county,precinct,office,district,party,candidate,votes,election_day,provisional,absentee
Mercer,Sharpsville Borough 2,Attorney General,,REP,Write-In Totals,0,0,0,0
Mercer,Sharpsville Borough 2,Auditor General,,REP,Tim Defoor,51,43,0,8
Mercer,Sharpsville Borough 2,Auditor General,,REP,Write-In Totals,0,0,0,0
Mercer,Sharpsville Borough 2,State Treasurer,,REP,Stacy Garrity,48,40,0,8
Mercer,Sharpsville Borough 2,State Treasurer,,REP,Write-In Totals,0,0,0,0
Mercer,Sharpsville Borough 2,U.S. House,,REP,Mike Kelly,54,46,0,8
Mercer,Sharpsville Borough 2,U.S. House,,REP,Write-In Totals,3,3,0,0
Mercer,Sharpsville Borough 2,State House,,REP,Parke Wentling,60,52,0,8
Mercer,Sharpsville Borough 2,State House,,REP,Write-In Totals,0,0,0,0
Mercer,Sharpsville Borough 2,Delegate to the Republican National Convention,,REP,Julie Swartfager,18,13,0,5
Mercer,Sharpsville Borough 2,Delegate to the Republican National Convention,,REP,Lynne Ryan,19,18,0,1
Mercer,Sharpsville Borough 2,Delegate to the Republican National Convention,,REP,Jondavid R Longo,7,6,0,1
Mercer,Sharpsville Borough 2,Delegate to the Republican National Convention,,REP,Tim Kuzma,14,13,0,1
Mercer,Sharpsville Borough 2,Delegate to the Republican National Convention,,REP,Michele Mustello,16,14,0,2
Mercer,Sharpsville Borough 2,Delegate to the Republican National Convention,,REP,Thomas Eddy,8,6,0,2
Mercer,Sharpsville Borough 2,Delegate to the Republican National Convention,,REP,Nathan Rybner,5,3,0,2
Mercer,Sharpsville Borough 2,Delegate to the Republican National Convention,,REP,Corey V Check,3,3,0,0
Mercer,Sharpsville Borough 2,Delegate to the Republican National Convention,,REP,Mary Kaye Soriano,20,17,0,3
Mercer,Sharpsville Borough 2,Delegate to the Republican National Convention,,REP,Fred W Hensel,5,4,0,1
Mercer,Sharpsville Borough 2,Delegate to the Republican National Convention,,REP,John Grenci,10,9,0,1
Mercer,Sharpsville Borough 2,Delegate to the Republican National Convention,,REP,Write-In Totals,0,0,0,0
Mercer,Sharpsville Borough 2,Alternate Delegate to the Republican National Convention,,REP,Michele Mustello,28,23,0,5
Mercer,Sharpsville Borough 2,Alternate Delegate to the Republican National Convention,,REP,Bill Messner,26,22,0,4
Mercer,Sharpsville Borough 2,Alternate Delegate to the Republican National Convention,,REP,John Grenci,19,17,0,2
Mercer,Sharpsville Borough 2,Alternate Delegate to the Republican National Convention,,REP,Bj Miller,19,15,0,4
Mercer,Sharpsville Borough 2,Alternate Delegate to the Republican National Convention,,REP,Thomas C Barrage,6,4,0,2
Mercer,Sharpsville Borough 2,Alternate Delegate to the Republican National Convention,,REP,Jondavid R Longo,16,14,0,2
Mercer,Sharpsville Borough 2,Alternate Delegate to the Republican National Convention,,REP,Write-In Totals,0,0,0,0
Mercer,Sharpsville Borough 3,Registered Voters,,,,924,,,
Mercer,Sharpsville Borough 3,Ballots Cast,,,,226,153,0,73
Mercer,Sharpsville Borough 3,Ballots Cast Blank,,,,0,0,0,0
Mercer,Sharpsville Borough 3,President,,DEM,Joseph R Biden Jr,109,53,0,56
Mercer,Sharpsville Borough 3,President,,DEM,Dean Phillips,13,10,0,3
Mercer,Sharpsville Borough 3,President,,DEM,Write-In Totals,5,5,0,0
Mercer,Sharpsville Borough 3,U.S. Senate,,DEM,Robert P Casey Jr,125,67,0,58
Mercer,Sharpsville Borough 3,U.S. Senate,,DEM,Write-In Totals,4,4,0,0
Mercer,Sharpsville Borough 3,Attorney General,,DEM,Jack Stollsteimer,17,5,0,12
Mercer,Sharpsville Borough 3,Attorney General,,DEM,Eugene Depasquale,77,37,0,40
Mercer,Sharpsville Borough 3,Attorney General,,DEM,Joe Khan,16,15,0,1
Mercer,Sharpsville Borough 3,Attorney General,,DEM,Keir Bradford-grey,9,5,0,4
Mercer,Sharpsville Borough 3,Attorney General,,DEM,Jared Solomon,6,4,0,2
Mercer,Sharpsville Borough 3,Attorney General,,DEM,Write-In Totals,0,0,0,0
Mercer,Sharpsville Borough 3,Auditor General,,DEM,Malcolm Kenyatta,64,31,0,33
Mercer,Sharpsville Borough 3,Auditor General,,DEM,Mark Pinsley,60,35,0,25
Mercer,Sharpsville Borough 3,Auditor General,,DEM,Write-In Totals,0,0,0,0
Mercer,Sharpsville Borough 3,State Treasurer,,DEM,Ryan Bizzarro,65,33,0,32
Mercer,Sharpsville Borough 3,State Treasurer,,DEM,Erin McClelland,60,35,0,25
Mercer,Sharpsville Borough 3,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Mercer,Sharpsville Borough 3,U.S. House,,DEM,Preston Nouri,118,63,0,55
Mercer,Sharpsville Borough 3,U.S. House,,DEM,Write-In Totals,0,0,0,0
Mercer,Sharpsville Borough 3,State House,,DEM,Write-In Totals,10,6,0,4
Mercer,Sharpsville Borough 3,Delegate to the Democratic National Convention,,DEM,Chelcie Alcorn,103,50,0,53
Mercer,Sharpsville Borough 3,Delegate to the Democratic National Convention,,DEM,Lindsey J Scott,105,54,0,51
Mercer,Sharpsville Borough 3,Delegate to the Democratic National Convention,,DEM,J Howard Thompson,94,47,0,47
Mercer,Sharpsville Borough 3,Delegate to the Democratic National Convention,,DEM,Kevin E Boozel,96,45,0,51
Mercer,Sharpsville Borough 3,Delegate to the Democratic National Convention,,DEM,Gavin S Griffin,101,50,0,51
Mercer,Sharpsville Borough 3,Delegate to the Democratic National Convention,,DEM,Write-In Totals,6,6,0,0
Mercer,Sharpsville Borough 3,President,,REP,Nikki R Haley,11,7,0,4
Mercer,Sharpsville Borough 3,President,,REP,Donald J Trump,77,71,0,6
Mercer,Sharpsville Borough 3,President,,REP,Write-In Totals,2,1,0,1
Mercer,Sharpsville Borough 3,U.S. Senate,,REP,Dave McCormick,76,68,0,8
Mercer,Sharpsville Borough 3,U.S. Senate,,REP,Joseph J Vodvarka,3,2,0,1
Mercer,Sharpsville Borough 3,U.S. Senate,,REP,Write-In Totals,2,1,0,1
Mercer,Sharpsville Borough 3,Attorney General,,REP,Dave Sunday,43,42,0,1
Mercer,Sharpsville Borough 3,Attorney General,,REP,Craig Williams,27,19,0,8
Mercer,Sharpsville Borough 3,Attorney General,,REP,Write-In Totals,1,0,0,1
Mercer,Sharpsville Borough 3,Auditor General,,REP,Tim Defoor,65,56,0,9
Mercer,Sharpsville Borough 3,Auditor General,,REP,Write-In Totals,0,0,0,0
Mercer,Sharpsville Borough 3,State Treasurer,,REP,Stacy Garrity,66,57,0,9
Mercer,Sharpsville Borough 3,State Treasurer,,REP,Write-In Totals,0,0,0,0
Mercer,Sharpsville Borough 3,U.S. House,,REP,Mike Kelly,73,65,0,8
Mercer,Sharpsville Borough 3,U.S. House,,REP,Write-In Totals,2,1,0,1
Mercer,Sharpsville Borough 3,State House,,REP,Parke Wentling,78,69,0,9
Mercer,Sharpsville Borough 3,State House,,REP,Write-In Totals,0,0,0,0
Mercer,Sharpsville Borough 3,Delegate to the Republican National Convention,,REP,Julie Swartfager,18,13,0,5
Mercer,Sharpsville Borough 3,Delegate to the Republican National Convention,,REP,Lynne Ryan,23,20,0,3
Mercer,Sharpsville Borough 3,Delegate to the Republican National Convention,,REP,Jondavid R Longo,12,10,0,2
Mercer,Sharpsville Borough 3,Delegate to the Republican National Convention,,REP,Tim Kuzma,24,21,0,3
Mercer,Sharpsville Borough 3,Delegate to the Republican National Convention,,REP,Michele Mustello,25,19,0,6
Mercer,Sharpsville Borough 3,Delegate to the Republican National Convention,,REP,Thomas Eddy,14,14,0,0
Mercer,Sharpsville Borough 3,Delegate to the Republican National Convention,,REP,Nathan Rybner,10,7,0,3
Mercer,Sharpsville Borough 3,Delegate to the Republican National Convention,,REP,Corey V Check,9,7,0,2
Mercer,Sharpsville Borough 3,Delegate to the Republican National Convention,,REP,Mary Kaye Soriano,20,17,0,3
Mercer,Sharpsville Borough 3,Delegate to the Republican National Convention,,REP,Fred W Hensel,14,14,0,0
Mercer,Sharpsville Borough 3,Delegate to the Republican National Convention,,REP,John Grenci,10,10,0,0
Mercer,Sharpsville Borough 3,Delegate to the Republican National Convention,,REP,Write-In Totals,0,0,0,0
Mercer,Sharpsville Borough 3,Alternate Delegate to the Republican National Convention,,REP,Michele Mustello,39,35,0,4
Mercer,Sharpsville Borough 3,Alternate Delegate to the Republican National Convention,,REP,Bill Messner,34,30,0,4
Mercer,Sharpsville Borough 3,Alternate Delegate to the Republican National Convention,,REP,John Grenci,22,21,0,1
Mercer,Sharpsville Borough 3,Alternate Delegate to the Republican National Convention,,REP,Bj Miller,20,15,0,5
Mercer,Sharpsville Borough 3,Alternate Delegate to the Republican National Convention,,REP,Thomas C Barrage,22,18,0,4
Mercer,Sharpsville Borough 3,Alternate Delegate to the Republican National Convention,,REP,Jondavid R Longo,19,16,0,3
Mercer,Sharpsville Borough 3,Alternate Delegate to the Republican National Convention,,REP,Write-In Totals,0,0,0,0
Mercer,Sheakleyville Borough,Registered Voters,,,,63,,,
Mercer,Sheakleyville Borough,Ballots Cast,,,,20,15,0,5
Mercer,Sheakleyville Borough,Ballots Cast Blank,,,,0,0,0,0
Mercer,Sheakleyville Borough,President,,DEM,Joseph R Biden Jr,2,2,0,0
Mercer,Sheakleyville Borough,President,,DEM,Dean Phillips,0,0,0,0
Mercer,Sheakleyville Borough,President,,DEM,Write-In Totals,0,0,0,0
Mercer,Sheakleyville Borough,U.S. Senate,,DEM,Robert P Casey Jr,3,3,0,0
Mercer,Sheakleyville Borough,U.S. Senate,,DEM,Write-In Totals,0,0,0,0
Mercer,Sheakleyville Borough,Attorney General,,DEM,Jack Stollsteimer,0,0,0,0
Mercer,Sheakleyville Borough,Attorney General,,DEM,Eugene Depasquale,2,2,0,0
Mercer,Sheakleyville Borough,Attorney General,,DEM,Joe Khan,1,1,0,0
Mercer,Sheakleyville Borough,Attorney General,,DEM,Keir Bradford-grey,0,0,0,0
Mercer,Sheakleyville Borough,Attorney General,,DEM,Jared Solomon,0,0,0,0
Mercer,Sheakleyville Borough,Attorney General,,DEM,Write-In Totals,0,0,0,0
Mercer,Sheakleyville Borough,Auditor General,,DEM,Malcolm Kenyatta,0,0,0,0
Mercer,Sheakleyville Borough,Auditor General,,DEM,Mark Pinsley,3,3,0,0
Mercer,Sheakleyville Borough,Auditor General,,DEM,Write-In Totals,0,0,0,0
Mercer,Sheakleyville Borough,State Treasurer,,DEM,Ryan Bizzarro,2,2,0,0
Mercer,Sheakleyville Borough,State Treasurer,,DEM,Erin McClelland,1,1,0,0
Mercer,Sheakleyville Borough,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Mercer,Sheakleyville Borough,U.S. House,,DEM,Preston Nouri,3,3,0,0
Mercer,Sheakleyville Borough,U.S. House,,DEM,Write-In Totals,0,0,0,0
Mercer,Sheakleyville Borough,State House,,DEM,Write-In Totals,0,0,0,0
Mercer,Sheakleyville Borough,Delegate to the Democratic National Convention,,DEM,Chelcie Alcorn,2,2,0,0
Mercer,Sheakleyville Borough,Delegate to the Democratic National Convention,,DEM,Lindsey J Scott,3,3,0,0
Mercer,Sheakleyville Borough,Delegate to the Democratic National Convention,,DEM,J Howard Thompson,2,2,0,0
Mercer,Sheakleyville Borough,Delegate to the Democratic National Convention,,DEM,Kevin E Boozel,2,2,0,0
Mercer,Sheakleyville Borough,Delegate to the Democratic National Convention,,DEM,Gavin S Griffin,2,2,0,0
Mercer,Sheakleyville Borough,Delegate to the Democratic National Convention,,DEM,Write-In Totals,0,0,0,0
Mercer,Sheakleyville Borough,President,,REP,Nikki R Haley,1,1,0,0
Mercer,Sheakleyville Borough,President,,REP,Donald J Trump,15,11,0,4
Mercer,Sheakleyville Borough,President,,REP,Write-In Totals,1,0,0,1
Mercer,Sheakleyville Borough,U.S. Senate,,REP,Dave McCormick,15,11,0,4
Mercer,Sheakleyville Borough,U.S. Senate,,REP,Joseph J Vodvarka,1,1,0,0
Mercer,Sheakleyville Borough,U.S. Senate,,REP,Write-In Totals,1,0,0,1
Mercer,Sheakleyville Borough,Attorney General,,REP,Dave Sunday,8,5,0,3
Mercer,Sheakleyville Borough,Attorney General,,REP,Craig Williams,8,6,0,2
Mercer,Sheakleyville Borough,Attorney General,,REP,Write-In Totals,0,0,0,0
Mercer,Sheakleyville Borough,Auditor General,,REP,Tim Defoor,14,10,0,4
Mercer,Sheakleyville Borough,Auditor General,,REP,Write-In Totals,0,0,0,0
Mercer,Sheakleyville Borough,State Treasurer,,REP,Stacy Garrity,13,10,0,3
Mercer,Sheakleyville Borough,State Treasurer,,REP,Write-In Totals,0,0,0,0
Mercer,Sheakleyville Borough,U.S. House,,REP,Mike Kelly,17,12,0,5
Mercer,Sheakleyville Borough,U.S. House,,REP,Write-In Totals,0,0,0,0
Mercer,Sheakleyville Borough,State House,,REP,Tim Bonner,15,12,0,3
Mercer,Sheakleyville Borough,State House,,REP,Write-In Totals,0,0,0,0
Mercer,Sheakleyville Borough,Delegate to the Republican National Convention,,REP,Julie Swartfager,4,4,0,0
Mercer,Sheakleyville Borough,Delegate to the Republican National Convention,,REP,Lynne Ryan,2,2,0,0
Mercer,Sheakleyville Borough,Delegate to the Republican National Convention,,REP,Jondavid R Longo,3,3,0,0
Mercer,Sheakleyville Borough,Delegate to the Republican National Convention,,REP,Tim Kuzma,3,3,0,0
Mercer,Sheakleyville Borough,Delegate to the Republican National Convention,,REP,Michele Mustello,5,3,0,2
Mercer,Sheakleyville Borough,Delegate to the Republican National Convention,,REP,Thomas Eddy,5,4,0,1
Mercer,Sheakleyville Borough,Delegate to the Republican National Convention,,REP,Nathan Rybner,1,1,0,0
Mercer,Sheakleyville Borough,Delegate to the Republican National Convention,,REP,Corey V Check,2,2,0,0
Mercer,Sheakleyville Borough,Delegate to the Republican National Convention,,REP,Mary Kaye Soriano,6,6,0,0
Mercer,Sheakleyville Borough,Delegate to the Republican National Convention,,REP,Fred W Hensel,4,3,0,1
Mercer,Sheakleyville Borough,Delegate to the Republican National Convention,,REP,John Grenci,0,0,0,0
Mercer,Sheakleyville Borough,Delegate to the Republican National Convention,,REP,Write-In Totals,0,0,0,0
Mercer,Sheakleyville Borough,Alternate Delegate to the Republican National Convention,,REP,Michele Mustello,8,7,0,1
Mercer,Sheakleyville Borough,Alternate Delegate to the Republican National Convention,,REP,Bill Messner,6,5,0,1
Mercer,Sheakleyville Borough,Alternate Delegate to the Republican National Convention,,REP,John Grenci,6,6,0,0
Mercer,Sheakleyville Borough,Alternate Delegate to the Republican National Convention,,REP,Bj Miller,7,6,0,1
Mercer,Sheakleyville Borough,Alternate Delegate to the Republican National Convention,,REP,Thomas C Barrage,2,2,0,0
Mercer,Sheakleyville Borough,Alternate Delegate to the Republican National Convention,,REP,Jondavid R Longo,6,5,0,1
Mercer,Sheakleyville Borough,Alternate Delegate to the Republican National Convention,,REP,Write-In Totals,0,0,0,0
Mercer,Shenango Township East,Registered Voters,,,,1065,,,
Mercer,Shenango Township East,Ballots Cast,,,,271,175,2,94
Mercer,Shenango Township East,Ballots Cast Blank,,,,1,1,0,0
Mercer,Shenango Township East,President,,DEM,Joseph R Biden Jr,121,54,0,67
Mercer,Shenango Township East,President,,DEM,Dean Phillips,10,7,0,3
Mercer,Shenango Township East,President,,DEM,Write-In Totals,11,8,0,3
Mercer,Shenango Township East,U.S. Senate,,DEM,Robert P Casey Jr,138,67,0,71
Mercer,Shenango Township East,U.S. Senate,,DEM,Write-In Totals,1,1,0,0
Mercer,Shenango Township East,Attorney General,,DEM,Jack Stollsteimer,10,6,0,4
Mercer,Shenango Township East,Attorney General,,DEM,Eugene Depasquale,93,39,0,54
Mercer,Shenango Township East,Attorney General,,DEM,Joe Khan,23,16,0,7
Mercer,Shenango Township East,Attorney General,,DEM,Keir Bradford-grey,4,2,0,2
Mercer,Shenango Township East,Attorney General,,DEM,Jared Solomon,4,1,0,3
Mercer,Shenango Township East,Attorney General,,DEM,Write-In Totals,0,0,0,0
Mercer,Shenango Township East,Auditor General,,DEM,Malcolm Kenyatta,44,18,0,26
Mercer,Shenango Township East,Auditor General,,DEM,Mark Pinsley,84,43,0,41
Mercer,Shenango Township East,Auditor General,,DEM,Write-In Totals,0,0,0,0
Mercer,Shenango Township East,State Treasurer,,DEM,Ryan Bizzarro,62,32,0,30
Mercer,Shenango Township East,State Treasurer,,DEM,Erin McClelland,72,33,0,39
Mercer,Shenango Township East,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Mercer,Shenango Township East,U.S. House,,DEM,Preston Nouri,123,58,0,65
Mercer,Shenango Township East,U.S. House,,DEM,Write-In Totals,1,1,0,0
Mercer,Shenango Township East,State House,,DEM,Write-In Totals,9,3,0,6
Mercer,Shenango Township East,Delegate to the Democratic National Convention,,DEM,Chelcie Alcorn,111,49,0,62
Mercer,Shenango Township East,Delegate to the Democratic National Convention,,DEM,Lindsey J Scott,106,48,0,58
Mercer,Shenango Township East,Delegate to the Democratic National Convention,,DEM,J Howard Thompson,98,43,0,55
Mercer,Shenango Township East,Delegate to the Democratic National Convention,,DEM,Kevin E Boozel,102,46,0,56
Mercer,Shenango Township East,Delegate to the Democratic National Convention,,DEM,Gavin S Griffin,104,49,0,55
Mercer,Shenango Township East,Delegate to the Democratic National Convention,,DEM,Write-In Totals,0,0,0,0
Mercer,Shenango Township East,President,,REP,Nikki R Haley,15,9,0,6
Mercer,Shenango Township East,President,,REP,Donald J Trump,110,94,2,14
Mercer,Shenango Township East,President,,REP,Write-In Totals,1,1,0,0
Mercer,Shenango Township East,U.S. Senate,,REP,Dave McCormick,107,85,2,20
Mercer,Shenango Township East,U.S. Senate,,REP,Joseph J Vodvarka,11,10,0,1
Mercer,Shenango Township East,U.S. Senate,,REP,Write-In Totals,0,0,0,0
Mercer,Shenango Township East,Attorney General,,REP,Dave Sunday,65,53,1,11
Mercer,Shenango Township East,Attorney General,,REP,Craig Williams,50,40,1,9
Mercer,Shenango Township East,Attorney General,,REP,Write-In Totals,0,0,0,0
Mercer,Shenango Township East,Auditor General,,REP,Tim Defoor,106,85,2,19
Mercer,Shenango Township East,Auditor General,,REP,Write-In Totals,1,1,0,0
Mercer,Shenango Township East,State Treasurer,,REP,Stacy Garrity,106,86,2,18
Mercer,Shenango Township East,State Treasurer,,REP,Write-In Totals,1,1,0,0
Mercer,Shenango Township East,U.S. House,,REP,Mike Kelly,116,95,2,19
Mercer,Shenango Township East,U.S. House,,REP,Write-In Totals,3,3,0,0
Mercer,Shenango Township East,State House,,REP,Parke Wentling,125,102,2,21
Mercer,Shenango Township East,State House,,REP,Write-In Totals,0,0,0,0
Mercer,Shenango Township East,Delegate to the Republican National Convention,,REP,Julie Swartfager,28,24,1,3
Mercer,Shenango Township East,Delegate to the Republican National Convention,,REP,Lynne Ryan,36,31,1,4
Mercer,Shenango Township East,Delegate to the Republican National Convention,,REP,Jondavid R Longo,15,13,0,2
Mercer,Shenango Township East,Delegate to the Republican National Convention,,REP,Tim Kuzma,37,35,0,2
Mercer,Shenango Township East,Delegate to the Republican National Convention,,REP,Michele Mustello,32,26,0,6
Mercer,Shenango Township East,Delegate to the Republican National Convention,,REP,Thomas Eddy,26,21,0,5
Mercer,Shenango Township East,Delegate to the Republican National Convention,,REP,Nathan Rybner,16,14,0,2
Mercer,Shenango Township East,Delegate to the Republican National Convention,,REP,Corey V Check,18,15,0,3
Mercer,Shenango Township East,Delegate to the Republican National Convention,,REP,Mary Kaye Soriano,28,25,0,3
Mercer,Shenango Township East,Delegate to the Republican National Convention,,REP,Fred W Hensel,26,19,2,5
Mercer,Shenango Township East,Delegate to the Republican National Convention,,REP,John Grenci,18,15,0,3
Mercer,Shenango Township East,Delegate to the Republican National Convention,,REP,Write-In Totals,5,2,0,3
Mercer,Shenango Township East,Alternate Delegate to the Republican National Convention,,REP,Michele Mustello,51,41,1,9
Mercer,Shenango Township East,Alternate Delegate to the Republican National Convention,,REP,Bill Messner,56,47,2,7
Mercer,Shenango Township East,Alternate Delegate to the Republican National Convention,,REP,John Grenci,33,28,0,5
Mercer,Shenango Township East,Alternate Delegate to the Republican National Convention,,REP,Bj Miller,49,44,0,5
Mercer,Shenango Township East,Alternate Delegate to the Republican National Convention,,REP,Thomas C Barrage,36,32,1,3
Mercer,Shenango Township East,Alternate Delegate to the Republican National Convention,,REP,Jondavid R Longo,32,27,0,5
Mercer,Shenango Township East,Alternate Delegate to the Republican National Convention,,REP,Write-In Totals,2,2,0,0
Mercer,Shenango Township West,Registered Voters,,,,1208,,,
Mercer,Shenango Township West,Ballots Cast,,,,321,226,0,95
Mercer,Shenango Township West,Ballots Cast Blank,,,,0,0,0,0
Mercer,Shenango Township West,President,,DEM,Joseph R Biden Jr,116,50,0,66
Mercer,Shenango Township West,President,,DEM,Dean Phillips,15,12,0,3
Mercer,Shenango Township West,President,,DEM,Write-In Totals,8,7,0,1
Mercer,Shenango Township West,U.S. Senate,,DEM,Robert P Casey Jr,129,62,0,67
Mercer,Shenango Township West,U.S. Senate,,DEM,Write-In Totals,3,3,0,0
Mercer,Shenango Township West,Attorney General,,DEM,Jack Stollsteimer,7,4,0,3
Mercer,Shenango Township West,Attorney General,,DEM,Eugene Depasquale,92,43,0,49
Mercer,Shenango Township West,Attorney General,,DEM,Joe Khan,14,7,0,7
Mercer,Shenango Township West,Attorney General,,DEM,Keir Bradford-grey,7,3,0,4
Mercer,Shenango Township West,Attorney General,,DEM,Jared Solomon,8,5,0,3
Mercer,Shenango Township West,Attorney General,,DEM,Write-In Totals,2,2,0,0
