county,precinct,office,district,party,candidate,votes,election_day,provisional,absentee
Lackawanna,Scranton W-12 P-01,Delegate to the Democratic National Convention,,DEM,Grace McGregor Kramer,86,53,0,33
Lackawanna,Scranton W-12 P-01,Delegate to the Democratic National Convention,,DEM,Matt McGloin,97,60,0,37
Lackawanna,Scranton W-12 P-01,Delegate to the Democratic National Convention,,DEM,Andrew Cutillo,76,47,0,29
Lackawanna,Scranton W-12 P-01,Delegate to the Democratic National Convention,,DEM,Write-In Totals,11,6,0,5
Lackawanna,Scranton W-12 P-01,President,,REP,Nikki R. Haley,1,1,0,0
Lackawanna,Scranton W-12 P-01,President,,REP,Donald J. Trump,21,16,0,5
Lackawanna,Scranton W-12 P-01,President,,REP,Write-In Totals,1,0,0,1
Lackawanna,Scranton W-12 P-01,U.S. Senate,,REP,Dave McCormick,17,12,0,5
Lackawanna,Scranton W-12 P-01,U.S. Senate,,REP,Write-In Totals,1,0,0,1
Lackawanna,Scranton W-12 P-01,Attorney General,,REP,Dave Sunday,9,6,0,3
Lackawanna,Scranton W-12 P-01,Attorney General,,REP,Craig Williams,8,5,0,3
Lackawanna,Scranton W-12 P-01,Attorney General,,REP,Write-In Totals,1,1,0,0
Lackawanna,Scranton W-12 P-01,Auditor General,,REP,Tim Defoor,16,11,0,5
Lackawanna,Scranton W-12 P-01,Auditor General,,REP,Write-In Totals,0,0,0,0
Lackawanna,Scranton W-12 P-01,State Treasurer,,REP,Stacy Garrity,16,11,0,5
Lackawanna,Scranton W-12 P-01,State Treasurer,,REP,Write-In Totals,0,0,0,0
Lackawanna,Scranton W-12 P-01,U.S. House,,REP,Rob Bresnahan Jr.,15,11,0,4
Lackawanna,Scranton W-12 P-01,U.S. House,,REP,Write-In Totals,1,0,0,1
Lackawanna,Scranton W-12 P-01,State House,,REP,Write-In Totals,3,1,0,2
Lackawanna,Scranton W-12 P-01,Delegate to the Republican National Convention,,REP,Angelo Larocca,7,4,0,3
Lackawanna,Scranton W-12 P-01,Delegate to the Republican National Convention,,REP,James Paul Hutchison,4,3,0,1
Lackawanna,Scranton W-12 P-01,Delegate to the Republican National Convention,,REP,T. Lynette Villano,3,3,0,0
Lackawanna,Scranton W-12 P-01,Delegate to the Republican National Convention,,REP,Michael A. Giannetta,12,10,0,2
Lackawanna,Scranton W-12 P-01,Delegate to the Republican National Convention,,REP,Matthew Contreras,4,3,0,1
Lackawanna,Scranton W-12 P-01,Delegate to the Republican National Convention,,REP,Peter V. Quaglia,3,3,0,0
Lackawanna,Scranton W-12 P-01,Delegate to the Republican National Convention,,REP,Dolores Strish,4,2,0,2
Lackawanna,Scranton W-12 P-01,Delegate to the Republican National Convention,,REP,Thomas Whitehead,7,6,0,1
Lackawanna,Scranton W-12 P-01,Delegate to the Republican National Convention,,REP,Robin L. Medeiros,4,4,0,0
Lackawanna,Scranton W-12 P-01,Delegate to the Republican National Convention,,REP,Write-In Totals,0,0,0,0
Lackawanna,Scranton W-12 P-01,Alternate Delegate to the Republican National Convention,,REP,Hector Ramirez,4,2,0,2
Lackawanna,Scranton W-12 P-01,Alternate Delegate to the Republican National Convention,,REP,James Paul Hutchison,8,7,0,1
Lackawanna,Scranton W-12 P-01,Alternate Delegate to the Republican National Convention,,REP,Thomas Whitehead,9,8,0,1
Lackawanna,Scranton W-12 P-01,Alternate Delegate to the Republican National Convention,,REP,Paul Defabo,6,4,0,2
Lackawanna,Scranton W-12 P-01,Alternate Delegate to the Republican National Convention,,REP,Robin L. Medeiros,6,6,0,0
Lackawanna,Scranton W-12 P-01,Alternate Delegate to the Republican National Convention,,REP,Peter V. Quaglia,5,5,0,0
Lackawanna,Scranton W-12 P-01,Alternate Delegate to the Republican National Convention,,REP,Angelo Larocca,8,4,0,4
Lackawanna,Scranton W-12 P-01,Alternate Delegate to the Republican National Convention,,REP,Write-In Totals,0,0,0,0
Lackawanna,Scranton W-12 P-02,Registered Voters,,,,504,,,
Lackawanna,Scranton W-12 P-02,Ballots Cast,,,,97,60,0,37
Lackawanna,Scranton W-12 P-02,Ballots Cast Blank,,,,0,0,0,0
Lackawanna,Scranton W-12 P-02,President,,DEM,Joseph R. Biden Jr.,67,39,0,28
Lackawanna,Scranton W-12 P-02,President,,DEM,Dean Phillips,10,9,0,1
Lackawanna,Scranton W-12 P-02,President,,DEM,Write-In Totals,2,1,0,1
Lackawanna,Scranton W-12 P-02,U.S. Senate,,DEM,Robert P. Casey Jr.,74,44,0,30
Lackawanna,Scranton W-12 P-02,U.S. Senate,,DEM,Write-In Totals,1,1,0,0
Lackawanna,Scranton W-12 P-02,Attorney General,,DEM,Jack Stollsteimer,20,10,0,10
Lackawanna,Scranton W-12 P-02,Attorney General,,DEM,Eugene Depasquale,17,7,0,10
Lackawanna,Scranton W-12 P-02,Attorney General,,DEM,Joe Khan,10,9,0,1
Lackawanna,Scranton W-12 P-02,Attorney General,,DEM,Keir Bradford-grey,15,11,0,4
Lackawanna,Scranton W-12 P-02,Attorney General,,DEM,Jared Solomon,11,6,0,5
Lackawanna,Scranton W-12 P-02,Attorney General,,DEM,Write-In Totals,0,0,0,0
Lackawanna,Scranton W-12 P-02,Auditor General,,DEM,Malcolm Kenyatta,39,22,0,17
Lackawanna,Scranton W-12 P-02,Auditor General,,DEM,Mark Pinsley,31,18,0,13
Lackawanna,Scranton W-12 P-02,Auditor General,,DEM,Write-In Totals,0,0,0,0
Lackawanna,Scranton W-12 P-02,State Treasurer,,DEM,Ryan Bizzarro,32,13,0,19
Lackawanna,Scranton W-12 P-02,State Treasurer,,DEM,Erin McClelland,39,27,0,12
Lackawanna,Scranton W-12 P-02,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Lackawanna,Scranton W-12 P-02,U.S. House,,DEM,Matt Cartwright,75,44,0,31
Lackawanna,Scranton W-12 P-02,U.S. House,,DEM,Write-In Totals,0,0,0,0
Lackawanna,Scranton W-12 P-02,State House,,DEM,Kyle T. Donahue,75,44,0,31
Lackawanna,Scranton W-12 P-02,State House,,DEM,Write-In Totals,0,0,0,0
Lackawanna,Scranton W-12 P-02,Delegate to the Democratic National Convention,,DEM,John Hellman,52,27,0,25
Lackawanna,Scranton W-12 P-02,Delegate to the Democratic National Convention,,DEM,Margaux O'neill Bonin,52,30,0,22
Lackawanna,Scranton W-12 P-02,Delegate to the Democratic National Convention,,DEM,Grace McGregor Kramer,54,30,0,24
Lackawanna,Scranton W-12 P-02,Delegate to the Democratic National Convention,,DEM,Matt McGloin,69,41,0,28
Lackawanna,Scranton W-12 P-02,Delegate to the Democratic National Convention,,DEM,Andrew Cutillo,52,28,0,24
Lackawanna,Scranton W-12 P-02,Delegate to the Democratic National Convention,,DEM,Write-In Totals,0,0,0,0
Lackawanna,Scranton W-12 P-02,President,,REP,Nikki R. Haley,3,1,0,2
Lackawanna,Scranton W-12 P-02,President,,REP,Donald J. Trump,14,10,0,4
Lackawanna,Scranton W-12 P-02,President,,REP,Write-In Totals,0,0,0,0
Lackawanna,Scranton W-12 P-02,U.S. Senate,,REP,Dave McCormick,16,11,0,5
Lackawanna,Scranton W-12 P-02,U.S. Senate,,REP,Write-In Totals,0,0,0,0
Lackawanna,Scranton W-12 P-02,Attorney General,,REP,Dave Sunday,6,5,0,1
Lackawanna,Scranton W-12 P-02,Attorney General,,REP,Craig Williams,10,5,0,5
Lackawanna,Scranton W-12 P-02,Attorney General,,REP,Write-In Totals,0,0,0,0
Lackawanna,Scranton W-12 P-02,Auditor General,,REP,Tim Defoor,16,10,0,6
Lackawanna,Scranton W-12 P-02,Auditor General,,REP,Write-In Totals,0,0,0,0
Lackawanna,Scranton W-12 P-02,State Treasurer,,REP,Stacy Garrity,15,9,0,6
Lackawanna,Scranton W-12 P-02,State Treasurer,,REP,Write-In Totals,0,0,0,0
Lackawanna,Scranton W-12 P-02,U.S. House,,REP,Rob Bresnahan Jr.,16,10,0,6
Lackawanna,Scranton W-12 P-02,U.S. House,,REP,Write-In Totals,0,0,0,0
Lackawanna,Scranton W-12 P-02,State House,,REP,Write-In Totals,1,0,0,1
Lackawanna,Scranton W-12 P-02,Delegate to the Republican National Convention,,REP,Angelo Larocca,5,2,0,3
Lackawanna,Scranton W-12 P-02,Delegate to the Republican National Convention,,REP,James Paul Hutchison,5,3,0,2
Lackawanna,Scranton W-12 P-02,Delegate to the Republican National Convention,,REP,T. Lynette Villano,3,2,0,1
Lackawanna,Scranton W-12 P-02,Delegate to the Republican National Convention,,REP,Michael A. Giannetta,8,7,0,1
Lackawanna,Scranton W-12 P-02,Delegate to the Republican National Convention,,REP,Matthew Contreras,2,0,0,2
Lackawanna,Scranton W-12 P-02,Delegate to the Republican National Convention,,REP,Peter V. Quaglia,0,0,0,0
Lackawanna,Scranton W-12 P-02,Delegate to the Republican National Convention,,REP,Dolores Strish,10,7,0,3
Lackawanna,Scranton W-12 P-02,Delegate to the Republican National Convention,,REP,Thomas Whitehead,3,3,0,0
Lackawanna,Scranton W-12 P-02,Delegate to the Republican National Convention,,REP,Robin L. Medeiros,6,2,0,4
Lackawanna,Scranton W-12 P-02,Delegate to the Republican National Convention,,REP,Write-In Totals,0,0,0,0
Lackawanna,Scranton W-12 P-02,Alternate Delegate to the Republican National Convention,,REP,Hector Ramirez,4,2,0,2
Lackawanna,Scranton W-12 P-02,Alternate Delegate to the Republican National Convention,,REP,James Paul Hutchison,8,5,0,3
Lackawanna,Scranton W-12 P-02,Alternate Delegate to the Republican National Convention,,REP,Thomas Whitehead,4,2,0,2
Lackawanna,Scranton W-12 P-02,Alternate Delegate to the Republican National Convention,,REP,Paul Defabo,8,5,0,3
Lackawanna,Scranton W-12 P-02,Alternate Delegate to the Republican National Convention,,REP,Robin L. Medeiros,7,4,0,3
Lackawanna,Scranton W-12 P-02,Alternate Delegate to the Republican National Convention,,REP,Peter V. Quaglia,6,5,0,1
Lackawanna,Scranton W-12 P-02,Alternate Delegate to the Republican National Convention,,REP,Angelo Larocca,2,1,0,1
Lackawanna,Scranton W-12 P-02,Alternate Delegate to the Republican National Convention,,REP,Write-In Totals,0,0,0,0
Lackawanna,Scranton W-12 P-03,Registered Voters,,,,698,,,
Lackawanna,Scranton W-12 P-03,Ballots Cast,,,,244,143,0,101
Lackawanna,Scranton W-12 P-03,Ballots Cast Blank,,,,0,0,0,0
Lackawanna,Scranton W-12 P-03,President,,DEM,Joseph R. Biden Jr.,162,86,0,76
Lackawanna,Scranton W-12 P-03,President,,DEM,Dean Phillips,8,6,0,2
Lackawanna,Scranton W-12 P-03,President,,DEM,Write-In Totals,6,4,0,2
Lackawanna,Scranton W-12 P-03,U.S. Senate,,DEM,Robert P. Casey Jr.,176,94,0,82
Lackawanna,Scranton W-12 P-03,U.S. Senate,,DEM,Write-In Totals,1,1,0,0
Lackawanna,Scranton W-12 P-03,Attorney General,,DEM,Jack Stollsteimer,32,17,0,15
Lackawanna,Scranton W-12 P-03,Attorney General,,DEM,Eugene Depasquale,60,37,0,23
Lackawanna,Scranton W-12 P-03,Attorney General,,DEM,Joe Khan,20,15,0,5
Lackawanna,Scranton W-12 P-03,Attorney General,,DEM,Keir Bradford-grey,20,7,0,13
Lackawanna,Scranton W-12 P-03,Attorney General,,DEM,Jared Solomon,26,11,0,15
Lackawanna,Scranton W-12 P-03,Attorney General,,DEM,Write-In Totals,1,1,0,0
Lackawanna,Scranton W-12 P-03,Auditor General,,DEM,Malcolm Kenyatta,71,42,0,29
Lackawanna,Scranton W-12 P-03,Auditor General,,DEM,Mark Pinsley,78,42,0,36
Lackawanna,Scranton W-12 P-03,Auditor General,,DEM,Write-In Totals,2,2,0,0
Lackawanna,Scranton W-12 P-03,State Treasurer,,DEM,Ryan Bizzarro,57,32,0,25
Lackawanna,Scranton W-12 P-03,State Treasurer,,DEM,Erin McClelland,89,48,0,41
Lackawanna,Scranton W-12 P-03,State Treasurer,,DEM,Write-In Totals,3,3,0,0
Lackawanna,Scranton W-12 P-03,U.S. House,,DEM,Matt Cartwright,169,90,0,79
Lackawanna,Scranton W-12 P-03,U.S. House,,DEM,Write-In Totals,1,1,0,0
Lackawanna,Scranton W-12 P-03,State House,,DEM,Kyle T. Donahue,171,94,0,77
Lackawanna,Scranton W-12 P-03,State House,,DEM,Write-In Totals,1,1,0,0
Lackawanna,Scranton W-12 P-03,Delegate to the Democratic National Convention,,DEM,John Hellman,107,58,0,49
Lackawanna,Scranton W-12 P-03,Delegate to the Democratic National Convention,,DEM,Margaux O'neill Bonin,109,61,0,48
Lackawanna,Scranton W-12 P-03,Delegate to the Democratic National Convention,,DEM,Grace McGregor Kramer,126,72,0,54
Lackawanna,Scranton W-12 P-03,Delegate to the Democratic National Convention,,DEM,Matt McGloin,147,84,0,63
Lackawanna,Scranton W-12 P-03,Delegate to the Democratic National Convention,,DEM,Andrew Cutillo,108,63,0,45
Lackawanna,Scranton W-12 P-03,Delegate to the Democratic National Convention,,DEM,Write-In Totals,0,0,0,0
Lackawanna,Scranton W-12 P-03,President,,REP,Nikki R. Haley,10,7,0,3
Lackawanna,Scranton W-12 P-03,President,,REP,Donald J. Trump,46,36,0,10
Lackawanna,Scranton W-12 P-03,President,,REP,Write-In Totals,3,1,0,2
Lackawanna,Scranton W-12 P-03,U.S. Senate,,REP,Dave McCormick,50,36,0,14
Lackawanna,Scranton W-12 P-03,U.S. Senate,,REP,Write-In Totals,1,0,0,1
Lackawanna,Scranton W-12 P-03,Attorney General,,REP,Dave Sunday,39,30,0,9
Lackawanna,Scranton W-12 P-03,Attorney General,,REP,Craig Williams,14,7,0,7
Lackawanna,Scranton W-12 P-03,Attorney General,,REP,Write-In Totals,0,0,0,0
Lackawanna,Scranton W-12 P-03,Auditor General,,REP,Tim Defoor,47,34,0,13
Lackawanna,Scranton W-12 P-03,Auditor General,,REP,Write-In Totals,1,1,0,0
Lackawanna,Scranton W-12 P-03,State Treasurer,,REP,Stacy Garrity,48,35,0,13
Lackawanna,Scranton W-12 P-03,State Treasurer,,REP,Write-In Totals,1,0,0,1
Lackawanna,Scranton W-12 P-03,U.S. House,,REP,Rob Bresnahan Jr.,49,34,0,15
Lackawanna,Scranton W-12 P-03,U.S. House,,REP,Write-In Totals,0,0,0,0
Lackawanna,Scranton W-12 P-03,State House,,REP,Write-In Totals,2,1,0,1
Lackawanna,Scranton W-12 P-03,Delegate to the Republican National Convention,,REP,Angelo Larocca,20,14,0,6
Lackawanna,Scranton W-12 P-03,Delegate to the Republican National Convention,,REP,James Paul Hutchison,13,9,0,4
Lackawanna,Scranton W-12 P-03,Delegate to the Republican National Convention,,REP,T. Lynette Villano,22,18,0,4
Lackawanna,Scranton W-12 P-03,Delegate to the Republican National Convention,,REP,Michael A. Giannetta,32,24,0,8
Lackawanna,Scranton W-12 P-03,Delegate to the Republican National Convention,,REP,Matthew Contreras,6,6,0,0
Lackawanna,Scranton W-12 P-03,Delegate to the Republican National Convention,,REP,Peter V. Quaglia,3,2,0,1
Lackawanna,Scranton W-12 P-03,Delegate to the Republican National Convention,,REP,Dolores Strish,10,4,0,6
Lackawanna,Scranton W-12 P-03,Delegate to the Republican National Convention,,REP,Thomas Whitehead,17,12,0,5
Lackawanna,Scranton W-12 P-03,Delegate to the Republican National Convention,,REP,Robin L. Medeiros,11,9,0,2
Lackawanna,Scranton W-12 P-03,Delegate to the Republican National Convention,,REP,Write-In Totals,4,3,0,1
Lackawanna,Scranton W-12 P-03,Alternate Delegate to the Republican National Convention,,REP,Hector Ramirez,7,6,0,1
Lackawanna,Scranton W-12 P-03,Alternate Delegate to the Republican National Convention,,REP,James Paul Hutchison,19,14,0,5
Lackawanna,Scranton W-12 P-03,Alternate Delegate to the Republican National Convention,,REP,Thomas Whitehead,22,17,0,5
Lackawanna,Scranton W-12 P-03,Alternate Delegate to the Republican National Convention,,REP,Paul Defabo,17,12,0,5
Lackawanna,Scranton W-12 P-03,Alternate Delegate to the Republican National Convention,,REP,Robin L. Medeiros,19,13,0,6
Lackawanna,Scranton W-12 P-03,Alternate Delegate to the Republican National Convention,,REP,Peter V. Quaglia,6,4,0,2
Lackawanna,Scranton W-12 P-03,Alternate Delegate to the Republican National Convention,,REP,Angelo Larocca,21,13,0,8
Lackawanna,Scranton W-12 P-03,Alternate Delegate to the Republican National Convention,,REP,Write-In Totals,3,3,0,0
Lackawanna,Scranton W-13 P-01,Registered Voters,,,,1035,,,
Lackawanna,Scranton W-13 P-01,Ballots Cast,,,,266,165,1,100
Lackawanna,Scranton W-13 P-01,Ballots Cast Blank,,,,1,1,0,0
Lackawanna,Scranton W-13 P-01,President,,DEM,Joseph R. Biden Jr.,179,100,1,78
Lackawanna,Scranton W-13 P-01,President,,DEM,Dean Phillips,12,10,0,2
Lackawanna,Scranton W-13 P-01,President,,DEM,Write-In Totals,10,6,0,4
Lackawanna,Scranton W-13 P-01,U.S. Senate,,DEM,Robert P. Casey Jr.,197,113,1,83
Lackawanna,Scranton W-13 P-01,U.S. Senate,,DEM,Write-In Totals,6,4,0,2
Lackawanna,Scranton W-13 P-01,Attorney General,,DEM,Jack Stollsteimer,45,27,0,18
Lackawanna,Scranton W-13 P-01,Attorney General,,DEM,Eugene Depasquale,76,43,0,33
Lackawanna,Scranton W-13 P-01,Attorney General,,DEM,Joe Khan,20,11,0,9
Lackawanna,Scranton W-13 P-01,Attorney General,,DEM,Keir Bradford-grey,23,14,0,9
Lackawanna,Scranton W-13 P-01,Attorney General,,DEM,Jared Solomon,24,14,1,9
Lackawanna,Scranton W-13 P-01,Attorney General,,DEM,Write-In Totals,2,0,0,2
Lackawanna,Scranton W-13 P-01,Auditor General,,DEM,Malcolm Kenyatta,92,58,0,34
Lackawanna,Scranton W-13 P-01,Auditor General,,DEM,Mark Pinsley,82,45,0,37
Lackawanna,Scranton W-13 P-01,Auditor General,,DEM,Write-In Totals,0,0,0,0
Lackawanna,Scranton W-13 P-01,State Treasurer,,DEM,Ryan Bizzarro,73,46,1,26
Lackawanna,Scranton W-13 P-01,State Treasurer,,DEM,Erin McClelland,105,59,0,46
Lackawanna,Scranton W-13 P-01,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Lackawanna,Scranton W-13 P-01,U.S. House,,DEM,Matt Cartwright,195,111,1,83
Lackawanna,Scranton W-13 P-01,U.S. House,,DEM,Write-In Totals,5,3,0,2
Lackawanna,Scranton W-13 P-01,State House,,DEM,Bridget Malloy Kosierowski,192,110,0,82
Lackawanna,Scranton W-13 P-01,State House,,DEM,Write-In Totals,2,2,0,0
Lackawanna,Scranton W-13 P-01,Delegate to the Democratic National Convention,,DEM,John Hellman,133,74,0,59
Lackawanna,Scranton W-13 P-01,Delegate to the Democratic National Convention,,DEM,Margaux O'neill Bonin,141,78,0,63
Lackawanna,Scranton W-13 P-01,Delegate to the Democratic National Convention,,DEM,Grace McGregor Kramer,151,85,1,65
Lackawanna,Scranton W-13 P-01,Delegate to the Democratic National Convention,,DEM,Matt McGloin,170,93,1,76
Lackawanna,Scranton W-13 P-01,Delegate to the Democratic National Convention,,DEM,Andrew Cutillo,138,78,0,60
Lackawanna,Scranton W-13 P-01,Delegate to the Democratic National Convention,,DEM,Write-In Totals,10,5,0,5
Lackawanna,Scranton W-13 P-01,President,,REP,Nikki R. Haley,7,6,0,1
Lackawanna,Scranton W-13 P-01,President,,REP,Donald J. Trump,48,37,0,11
Lackawanna,Scranton W-13 P-01,President,,REP,Write-In Totals,2,1,0,1
Lackawanna,Scranton W-13 P-01,U.S. Senate,,REP,Dave McCormick,50,41,0,9
Lackawanna,Scranton W-13 P-01,U.S. Senate,,REP,Write-In Totals,3,2,0,1
Lackawanna,Scranton W-13 P-01,Attorney General,,REP,Dave Sunday,33,27,0,6
Lackawanna,Scranton W-13 P-01,Attorney General,,REP,Craig Williams,16,12,0,4
Lackawanna,Scranton W-13 P-01,Attorney General,,REP,Write-In Totals,0,0,0,0
Lackawanna,Scranton W-13 P-01,Auditor General,,REP,Tim Defoor,48,37,0,11
Lackawanna,Scranton W-13 P-01,Auditor General,,REP,Write-In Totals,1,1,0,0
Lackawanna,Scranton W-13 P-01,State Treasurer,,REP,Stacy Garrity,45,34,0,11
Lackawanna,Scranton W-13 P-01,State Treasurer,,REP,Write-In Totals,0,0,0,0
Lackawanna,Scranton W-13 P-01,U.S. House,,REP,Rob Bresnahan Jr.,45,36,0,9
Lackawanna,Scranton W-13 P-01,U.S. House,,REP,Write-In Totals,1,0,0,1
Lackawanna,Scranton W-13 P-01,State House,,REP,Write-In Totals,4,3,0,1
Lackawanna,Scranton W-13 P-01,Delegate to the Republican National Convention,,REP,Angelo Larocca,15,15,0,0
Lackawanna,Scranton W-13 P-01,Delegate to the Republican National Convention,,REP,James Paul Hutchison,15,10,0,5
Lackawanna,Scranton W-13 P-01,Delegate to the Republican National Convention,,REP,T. Lynette Villano,14,13,0,1
Lackawanna,Scranton W-13 P-01,Delegate to the Republican National Convention,,REP,Michael A. Giannetta,18,12,0,6
Lackawanna,Scranton W-13 P-01,Delegate to the Republican National Convention,,REP,Matthew Contreras,9,7,0,2
Lackawanna,Scranton W-13 P-01,Delegate to the Republican National Convention,,REP,Peter V. Quaglia,8,6,0,2
Lackawanna,Scranton W-13 P-01,Delegate to the Republican National Convention,,REP,Dolores Strish,13,8,0,5
Lackawanna,Scranton W-13 P-01,Delegate to the Republican National Convention,,REP,Thomas Whitehead,9,7,0,2
Lackawanna,Scranton W-13 P-01,Delegate to the Republican National Convention,,REP,Robin L. Medeiros,11,7,0,4
Lackawanna,Scranton W-13 P-01,Delegate to the Republican National Convention,,REP,Write-In Totals,3,0,0,3
Lackawanna,Scranton W-13 P-01,Alternate Delegate to the Republican National Convention,,REP,Hector Ramirez,7,4,0,3
Lackawanna,Scranton W-13 P-01,Alternate Delegate to the Republican National Convention,,REP,James Paul Hutchison,17,14,0,3
Lackawanna,Scranton W-13 P-01,Alternate Delegate to the Republican National Convention,,REP,Thomas Whitehead,20,14,0,6
Lackawanna,Scranton W-13 P-01,Alternate Delegate to the Republican National Convention,,REP,Paul Defabo,15,13,0,2
Lackawanna,Scranton W-13 P-01,Alternate Delegate to the Republican National Convention,,REP,Robin L. Medeiros,12,7,0,5
Lackawanna,Scranton W-13 P-01,Alternate Delegate to the Republican National Convention,,REP,Peter V. Quaglia,9,7,0,2
Lackawanna,Scranton W-13 P-01,Alternate Delegate to the Republican National Convention,,REP,Angelo Larocca,14,11,0,3
