county,precinct,office,district,party,candidate,votes,election_day,provisional,absentee
Bucks,Warrington Twp District 2,Auditor General,,REP,Write-In Totals,2,2,0,0
Bucks,Warrington Twp District 2,State Treasurer,,DEM,Ryan Bizzarro,147,49,1,97
Bucks,Warrington Twp District 2,State Treasurer,,DEM,Erin McClelland,165,32,0,133
Bucks,Warrington Twp District 2,State Treasurer,,DEM,Write-In Totals,3,2,0,1
Bucks,Warrington Twp District 2,State Treasurer,,REP,Stacy Garrity,392,243,3,146
Bucks,Warrington Twp District 2,State Treasurer,,REP,Write-In Totals,1,0,0,1
Bucks,Warrington Twp District 2,U.S. House,,DEM,Ashley Ehasz,327,81,0,246
Bucks,Warrington Twp District 2,U.S. House,,DEM,Write-In Totals,5,2,0,3
Bucks,Warrington Twp District 2,U.S. House,,REP,Brian Fitzpatrick,286,153,2,131
Bucks,Warrington Twp District 2,U.S. House,,REP,Mark Houck,139,107,1,31
Bucks,Warrington Twp District 2,U.S. House,,REP,Write-In Totals,3,1,0,2
Bucks,Warrington Twp District 2,State House,,DEM,Brian Munroe,333,85,1,247
Bucks,Warrington Twp District 2,State House,,DEM,Write-In Totals,3,2,0,1
Bucks,Warrington Twp District 2,State House,,REP,Daniel J. McPhillips,391,244,3,144
Bucks,Warrington Twp District 2,State House,,REP,Write-In Totals,3,2,0,1
Bucks,Warrington Twp District 2,Delagate To The Democratic National Convention,,DEM,Arthur Steinberg,278,67,1,210
Bucks,Warrington Twp District 2,Delagate To The Democratic National Convention,,DEM,Diane M. Ellis-marseglia,297,75,1,221
Bucks,Warrington Twp District 2,Delagate To The Democratic National Convention,,DEM,Eleanor Breslin,284,72,1,211
Bucks,Warrington Twp District 2,Delagate To The Democratic National Convention,,DEM,Steven Santarsiero,282,69,0,213
Bucks,Warrington Twp District 2,Delagate To The Democratic National Convention,,DEM,Yota Palli,279,71,1,207
Bucks,Warrington Twp District 2,Delagate To The Democratic National Convention,,DEM,Charles Quann,271,68,1,202
Bucks,Warrington Twp District 2,Delagate To The Democratic National Convention,,DEM,Write-In Totals,8,6,0,2
Bucks,Warrington Twp District 2,Delagate To The Democratic National Convention,,DEM,Write-In Totals,1,0,0,1
Bucks,Warrington Twp District 2,Delagate To The Democratic National Convention,,DEM,Write-In Totals,1,0,0,1
Bucks,Warrington Twp District 2,Delagate To The Democratic National Convention,,DEM,Write-In Totals,1,0,0,1
Bucks,Warrington Twp District 2,Delagate To The Democratic National Convention,,DEM,Write-In Totals,1,0,0,1
Bucks,Warrington Twp District 2,Delagate To The Democratic National Convention,,DEM,Write-In Totals,1,0,0,1
Bucks,Warrington Twp District 2,Delegate To The Republican National Convention,,REP,Marie Miller,105,59,0,46
Bucks,Warrington Twp District 2,Delegate To The Republican National Convention,,REP,Ellen Cox,212,135,1,76
Bucks,Warrington Twp District 2,Delegate To The Republican National Convention,,REP,Liz Diehl,129,89,0,40
Bucks,Warrington Twp District 2,Delegate To The Republican National Convention,,REP,Jim Worthington,319,206,3,110
Bucks,Warrington Twp District 2,Delegate To The Republican National Convention,,REP,David A. Christian,261,173,1,87
Bucks,Warrington Twp District 2,Delegate To The Republican National Convention,,REP,Write-In Totals,0,0,0,0
Bucks,Warrington Twp District 2,Delegate To The Republican National Convention,,REP,Write-In Totals,0,0,0,0
Bucks,Warrington Twp District 2,Delegate To The Republican National Convention,,REP,Write-In Totals,0,0,0,0
Bucks,Warrington Twp District 2,Alternate Delegate To The Republican National Convention,,REP,Mike Domanico,170,111,2,57
Bucks,Warrington Twp District 2,Alternate Delegate To The Republican National Convention,,REP,Vanessa Maurer,255,165,2,88
Bucks,Warrington Twp District 2,Alternate Delegate To The Republican National Convention,,REP,Kathie Doyle,284,185,0,99
Bucks,Warrington Twp District 2,Alternate Delegate To The Republican National Convention,,REP,Khalif M. Williams Sr.,25,17,0,8
Bucks,Warrington Twp District 2,Alternate Delegate To The Republican National Convention,,REP,Ron Arooj,23,15,0,8
Bucks,Warrington Twp District 2,Alternate Delegate To The Republican National Convention,,REP,Andrea Winstanley,49,26,0,23
Bucks,Warrington Twp District 2,Alternate Delegate To The Republican National Convention,,REP,Sharon Diasio,197,123,1,73
Bucks,Warrington Twp District 2,Alternate Delegate To The Republican National Convention,,REP,Write-In Totals,0,0,0,0
Bucks,Warrington Twp District 2,Alternate Delegate To The Republican National Convention,,REP,Write-In Totals,0,0,0,0
Bucks,Warrington Twp District 2,Alternate Delegate To The Republican National Convention,,REP,Write-In Totals,1,0,0,1
Bucks,Warrington Twp District 3,President,,DEM,Joseph R. Biden Jr.,170,60,0,110
Bucks,Warrington Twp District 3,President,,DEM,Dean Phillips,12,4,0,8
Bucks,Warrington Twp District 3,President,,DEM,Write-In Totals,5,2,0,3
Bucks,Warrington Twp District 3,President,,REP,Nikki R. Haley,44,18,0,26
Bucks,Warrington Twp District 3,President,,REP,Donald J. Trump,150,121,0,29
Bucks,Warrington Twp District 3,President,,REP,Write-In Totals,4,2,0,2
Bucks,Warrington Twp District 3,U.S. Senate,,DEM,Robert P. Casey Jr.,183,64,0,119
Bucks,Warrington Twp District 3,U.S. Senate,,DEM,Write-In Totals,2,0,0,2
Bucks,Warrington Twp District 3,U.S. Senate,,REP,Dave McCormick,184,137,0,47
Bucks,Warrington Twp District 3,U.S. Senate,,REP,Write-In Totals,6,3,0,3
Bucks,Warrington Twp District 3,Attorney General,,DEM,Jack Stollsteimer,28,9,0,19
Bucks,Warrington Twp District 3,Attorney General,,DEM,Eugene Depasquale,14,0,0,14
Bucks,Warrington Twp District 3,Attorney General,,DEM,Joe Khan,117,53,0,64
Bucks,Warrington Twp District 3,Attorney General,,DEM,Keir Bradford-grey,13,0,0,13
Bucks,Warrington Twp District 3,Attorney General,,DEM,Jared Solomon,16,5,0,11
Bucks,Warrington Twp District 3,Attorney General,,DEM,Write-In Totals,0,0,0,0
Bucks,Warrington Twp District 3,Attorney General,,REP,Dave Sunday,123,98,0,25
Bucks,Warrington Twp District 3,Attorney General,,REP,Craig Williams,69,39,0,30
Bucks,Warrington Twp District 3,Attorney General,,REP,Write-In Totals,1,1,0,0
Bucks,Warrington Twp District 3,Auditor General,,DEM,Malcolm Kenyatta,112,40,0,72
Bucks,Warrington Twp District 3,Auditor General,,DEM,Mark Pinsley,69,23,0,46
Bucks,Warrington Twp District 3,Auditor General,,DEM,Write-In Totals,0,0,0,0
Bucks,Warrington Twp District 3,Auditor General,,REP,Tim Defoor,184,135,0,49
Bucks,Warrington Twp District 3,Auditor General,,REP,Write-In Totals,1,1,0,0
Bucks,Warrington Twp District 3,State Treasurer,,DEM,Ryan Bizzarro,82,28,0,54
Bucks,Warrington Twp District 3,State Treasurer,,DEM,Erin McClelland,101,36,0,65
Bucks,Warrington Twp District 3,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Bucks,Warrington Twp District 3,State Treasurer,,REP,Stacy Garrity,182,134,0,48
Bucks,Warrington Twp District 3,State Treasurer,,REP,Write-In Totals,2,2,0,0
Bucks,Warrington Twp District 3,U.S. House,,DEM,Ashley Ehasz,180,65,0,115
Bucks,Warrington Twp District 3,U.S. House,,DEM,Write-In Totals,2,0,0,2
Bucks,Warrington Twp District 3,U.S. House,,REP,Brian Fitzpatrick,140,93,0,47
Bucks,Warrington Twp District 3,U.S. House,,REP,Mark Houck,65,53,0,12
Bucks,Warrington Twp District 3,U.S. House,,REP,Write-In Totals,0,0,0,0
Bucks,Warrington Twp District 3,State House,,DEM,Brian Munroe,184,65,0,119
Bucks,Warrington Twp District 3,State House,,DEM,Write-In Totals,0,0,0,0
Bucks,Warrington Twp District 3,State House,,REP,Daniel J. McPhillips,189,139,0,50
Bucks,Warrington Twp District 3,State House,,REP,Write-In Totals,1,1,0,0
Bucks,Warrington Twp District 3,Delagate To The Democratic National Convention,,DEM,Arthur Steinberg,162,60,0,102
Bucks,Warrington Twp District 3,Delagate To The Democratic National Convention,,DEM,Diane M. Ellis-marseglia,170,61,0,109
Bucks,Warrington Twp District 3,Delagate To The Democratic National Convention,,DEM,Eleanor Breslin,165,59,0,106
Bucks,Warrington Twp District 3,Delagate To The Democratic National Convention,,DEM,Steven Santarsiero,163,59,0,104
Bucks,Warrington Twp District 3,Delagate To The Democratic National Convention,,DEM,Yota Palli,158,58,0,100
Bucks,Warrington Twp District 3,Delagate To The Democratic National Convention,,DEM,Charles Quann,157,56,0,101
Bucks,Warrington Twp District 3,Delagate To The Democratic National Convention,,DEM,Write-In Totals,0,0,0,0
Bucks,Warrington Twp District 3,Delagate To The Democratic National Convention,,DEM,Write-In Totals,0,0,0,0
Bucks,Warrington Twp District 3,Delagate To The Democratic National Convention,,DEM,Write-In Totals,0,0,0,0
Bucks,Warrington Twp District 3,Delagate To The Democratic National Convention,,DEM,Write-In Totals,0,0,0,0
Bucks,Warrington Twp District 3,Delagate To The Democratic National Convention,,DEM,Write-In Totals,0,0,0,0
Bucks,Warrington Twp District 3,Delagate To The Democratic National Convention,,DEM,Write-In Totals,0,0,0,0
Bucks,Warrington Twp District 3,Delegate To The Republican National Convention,,REP,Marie Miller,62,41,0,21
Bucks,Warrington Twp District 3,Delegate To The Republican National Convention,,REP,Ellen Cox,61,35,0,26
Bucks,Warrington Twp District 3,Delegate To The Republican National Convention,,REP,Liz Diehl,100,83,0,17
Bucks,Warrington Twp District 3,Delegate To The Republican National Convention,,REP,Jim Worthington,143,106,0,37
Bucks,Warrington Twp District 3,Delegate To The Republican National Convention,,REP,David A. Christian,126,95,0,31
Bucks,Warrington Twp District 3,Delegate To The Republican National Convention,,REP,Write-In Totals,0,0,0,0
Bucks,Warrington Twp District 3,Delegate To The Republican National Convention,,REP,Write-In Totals,0,0,0,0
Bucks,Warrington Twp District 3,Delegate To The Republican National Convention,,REP,Write-In Totals,0,0,0,0
Bucks,Warrington Twp District 3,Alternate Delegate To The Republican National Convention,,REP,Mike Domanico,117,97,0,20
Bucks,Warrington Twp District 3,Alternate Delegate To The Republican National Convention,,REP,Vanessa Maurer,101,79,0,22
Bucks,Warrington Twp District 3,Alternate Delegate To The Republican National Convention,,REP,Kathie Doyle,129,97,0,32
Bucks,Warrington Twp District 3,Alternate Delegate To The Republican National Convention,,REP,Khalif M. Williams Sr.,13,8,0,5
Bucks,Warrington Twp District 3,Alternate Delegate To The Republican National Convention,,REP,Ron Arooj,16,10,0,6
Bucks,Warrington Twp District 3,Alternate Delegate To The Republican National Convention,,REP,Andrea Winstanley,36,23,0,13
Bucks,Warrington Twp District 3,Alternate Delegate To The Republican National Convention,,REP,Sharon Diasio,58,32,0,26
Bucks,Warrington Twp District 3,Alternate Delegate To The Republican National Convention,,REP,Write-In Totals,0,0,0,0
Bucks,Warrington Twp District 3,Alternate Delegate To The Republican National Convention,,REP,Write-In Totals,0,0,0,0
Bucks,Warrington Twp District 3,Alternate Delegate To The Republican National Convention,,REP,Write-In Totals,0,0,0,0
Bucks,Warrington Twp District 4,President,,DEM,Joseph R. Biden Jr.,368,107,1,260
Bucks,Warrington Twp District 4,President,,DEM,Dean Phillips,14,8,0,6
Bucks,Warrington Twp District 4,President,,DEM,Write-In Totals,14,5,0,9
Bucks,Warrington Twp District 4,President,,REP,Nikki R. Haley,43,24,0,19
Bucks,Warrington Twp District 4,President,,REP,Donald J. Trump,202,154,0,48
Bucks,Warrington Twp District 4,President,,REP,Write-In Totals,4,1,0,3
Bucks,Warrington Twp District 4,U.S. Senate,,DEM,Robert P. Casey Jr.,378,115,1,262
Bucks,Warrington Twp District 4,U.S. Senate,,DEM,Write-In Totals,9,2,0,7
Bucks,Warrington Twp District 4,U.S. Senate,,REP,Dave McCormick,235,174,0,61
Bucks,Warrington Twp District 4,U.S. Senate,,REP,Write-In Totals,4,0,0,4
Bucks,Warrington Twp District 4,Attorney General,,DEM,Jack Stollsteimer,64,16,0,48
Bucks,Warrington Twp District 4,Attorney General,,DEM,Eugene Depasquale,22,7,0,15
Bucks,Warrington Twp District 4,Attorney General,,DEM,Joe Khan,209,75,1,133
Bucks,Warrington Twp District 4,Attorney General,,DEM,Keir Bradford-grey,20,6,0,14
Bucks,Warrington Twp District 4,Attorney General,,DEM,Jared Solomon,73,15,0,58
Bucks,Warrington Twp District 4,Attorney General,,DEM,Write-In Totals,2,0,0,2
Bucks,Warrington Twp District 4,Attorney General,,REP,Dave Sunday,161,127,0,34
Bucks,Warrington Twp District 4,Attorney General,,REP,Craig Williams,80,50,0,30
Bucks,Warrington Twp District 4,Attorney General,,REP,Write-In Totals,1,0,0,1
Bucks,Warrington Twp District 4,Auditor General,,DEM,Malcolm Kenyatta,269,96,1,172
Bucks,Warrington Twp District 4,Auditor General,,DEM,Mark Pinsley,113,21,0,92
Bucks,Warrington Twp District 4,Auditor General,,DEM,Write-In Totals,2,0,0,2
Bucks,Warrington Twp District 4,Auditor General,,REP,Tim Defoor,230,167,0,63
Bucks,Warrington Twp District 4,Auditor General,,REP,Write-In Totals,1,0,0,1
Bucks,Warrington Twp District 4,State Treasurer,,DEM,Ryan Bizzarro,164,61,1,102
Bucks,Warrington Twp District 4,State Treasurer,,DEM,Erin McClelland,200,54,0,146
Bucks,Warrington Twp District 4,State Treasurer,,DEM,Write-In Totals,6,0,0,6
Bucks,Warrington Twp District 4,State Treasurer,,REP,Stacy Garrity,231,168,0,63
Bucks,Warrington Twp District 4,State Treasurer,,REP,Write-In Totals,2,1,0,1
Bucks,Warrington Twp District 4,U.S. House,,DEM,Ashley Ehasz,372,113,1,258
Bucks,Warrington Twp District 4,U.S. House,,DEM,Write-In Totals,7,2,0,5
Bucks,Warrington Twp District 4,U.S. House,,REP,Brian Fitzpatrick,145,91,0,54
Bucks,Warrington Twp District 4,U.S. House,,REP,Mark Houck,104,90,0,14
Bucks,Warrington Twp District 4,U.S. House,,REP,Write-In Totals,1,0,0,1
Bucks,Warrington Twp District 4,State House,,DEM,Brian Munroe,384,119,1,264
Bucks,Warrington Twp District 4,State House,,DEM,Write-In Totals,6,3,0,3
Bucks,Warrington Twp District 4,State House,,REP,Daniel J. McPhillips,236,173,0,63
Bucks,Warrington Twp District 4,State House,,REP,Write-In Totals,2,0,0,2
Bucks,Warrington Twp District 4,Delagate To The Democratic National Convention,,DEM,Arthur Steinberg,328,104,1,223
Bucks,Warrington Twp District 4,Delagate To The Democratic National Convention,,DEM,Diane M. Ellis-marseglia,340,106,1,233
Bucks,Warrington Twp District 4,Delagate To The Democratic National Convention,,DEM,Eleanor Breslin,331,105,1,225
Bucks,Warrington Twp District 4,Delagate To The Democratic National Convention,,DEM,Steven Santarsiero,328,100,1,227
Bucks,Warrington Twp District 4,Delagate To The Democratic National Convention,,DEM,Yota Palli,309,95,1,213
Bucks,Warrington Twp District 4,Delagate To The Democratic National Convention,,DEM,Charles Quann,317,101,1,215
Bucks,Warrington Twp District 4,Delagate To The Democratic National Convention,,DEM,Write-In Totals,9,4,0,5
Bucks,Warrington Twp District 4,Delagate To The Democratic National Convention,,DEM,Write-In Totals,2,2,0,0
Bucks,Warrington Twp District 4,Delagate To The Democratic National Convention,,DEM,Write-In Totals,2,2,0,0
Bucks,Warrington Twp District 4,Delagate To The Democratic National Convention,,DEM,Write-In Totals,2,2,0,0
Bucks,Warrington Twp District 4,Delagate To The Democratic National Convention,,DEM,Write-In Totals,2,2,0,0
Bucks,Warrington Twp District 4,Delagate To The Democratic National Convention,,DEM,Write-In Totals,2,2,0,0
Bucks,Warrington Twp District 4,Delegate To The Republican National Convention,,REP,Marie Miller,65,38,0,27
Bucks,Warrington Twp District 4,Delegate To The Republican National Convention,,REP,Ellen Cox,89,55,0,34
Bucks,Warrington Twp District 4,Delegate To The Republican National Convention,,REP,Liz Diehl,117,92,0,25
Bucks,Warrington Twp District 4,Delegate To The Republican National Convention,,REP,Jim Worthington,178,139,0,39
Bucks,Warrington Twp District 4,Delegate To The Republican National Convention,,REP,David A. Christian,163,128,0,35
Bucks,Warrington Twp District 4,Delegate To The Republican National Convention,,REP,Write-In Totals,2,0,0,2
Bucks,Warrington Twp District 4,Delegate To The Republican National Convention,,REP,Write-In Totals,2,0,0,2
Bucks,Warrington Twp District 4,Delegate To The Republican National Convention,,REP,Write-In Totals,1,0,0,1
Bucks,Warrington Twp District 4,Alternate Delegate To The Republican National Convention,,REP,Mike Domanico,133,103,0,30
Bucks,Warrington Twp District 4,Alternate Delegate To The Republican National Convention,,REP,Vanessa Maurer,145,113,0,32
Bucks,Warrington Twp District 4,Alternate Delegate To The Republican National Convention,,REP,Kathie Doyle,123,80,0,43
Bucks,Warrington Twp District 4,Alternate Delegate To The Republican National Convention,,REP,Khalif M. Williams Sr.,14,12,0,2
Bucks,Warrington Twp District 4,Alternate Delegate To The Republican National Convention,,REP,Ron Arooj,23,15,0,8
Bucks,Warrington Twp District 4,Alternate Delegate To The Republican National Convention,,REP,Andrea Winstanley,83,69,0,14
Bucks,Warrington Twp District 4,Alternate Delegate To The Republican National Convention,,REP,Sharon Diasio,86,56,0,30
Bucks,Warrington Twp District 4,Alternate Delegate To The Republican National Convention,,REP,Write-In Totals,1,0,0,1
Bucks,Warrington Twp District 4,Alternate Delegate To The Republican National Convention,,REP,Write-In Totals,1,0,0,1
Bucks,Warrington Twp District 4,Alternate Delegate To The Republican National Convention,,REP,Write-In Totals,1,0,0,1
