county,precinct,office,district,party,candidate,votes,election_day,provisional,absentee
Northampton,Upper Mt. Bethel Twsp Williamsburg,President,,DEM,Write-In Totals,3,1,0,2
Northampton,Upper Mt. Bethel Twsp Williamsburg,U.S. Senate,,DEM,Robert P Casey Jr,85,46,0,39
Northampton,Upper Mt. Bethel Twsp Williamsburg,U.S. Senate,,DEM,Write-In Totals,0,0,0,0
Northampton,Upper Mt. Bethel Twsp Williamsburg,Attorney General,,DEM,Jack Stollsteimer,22,14,0,8
Northampton,Upper Mt. Bethel Twsp Williamsburg,Attorney General,,DEM,Eugene Depasquale,13,8,0,5
Northampton,Upper Mt. Bethel Twsp Williamsburg,Attorney General,,DEM,Joe Khan,21,11,0,10
Northampton,Upper Mt. Bethel Twsp Williamsburg,Attorney General,,DEM,Keir Bradford-grey,12,4,0,8
Northampton,Upper Mt. Bethel Twsp Williamsburg,Attorney General,,DEM,Jared Solomon,13,6,0,7
Northampton,Upper Mt. Bethel Twsp Williamsburg,Attorney General,,DEM,Write-In Totals,0,0,0,0
Northampton,Upper Mt. Bethel Twsp Williamsburg,Auditor General,,DEM,Malcolm Kenyatta,41,23,0,18
Northampton,Upper Mt. Bethel Twsp Williamsburg,Auditor General,,DEM,Mark Pinsley,38,20,0,18
Northampton,Upper Mt. Bethel Twsp Williamsburg,Auditor General,,DEM,Write-In Totals,0,0,0,0
Northampton,Upper Mt. Bethel Twsp Williamsburg,State Treasurer,,DEM,Ryan Bizzarro,44,27,0,17
Northampton,Upper Mt. Bethel Twsp Williamsburg,State Treasurer,,DEM,Erin McClelland,37,17,0,20
Northampton,Upper Mt. Bethel Twsp Williamsburg,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Northampton,Upper Mt. Bethel Twsp Williamsburg,U.S. House,,DEM,Susan Wild,84,49,0,35
Northampton,Upper Mt. Bethel Twsp Williamsburg,U.S. House,,DEM,Write-In Totals,1,0,0,1
Northampton,Upper Mt. Bethel Twsp Williamsburg,State House,,DEM,Jared Bitting,74,38,0,36
Northampton,Upper Mt. Bethel Twsp Williamsburg,State House,,DEM,Write-In Totals,1,1,0,0
Northampton,Upper Mt. Bethel Twsp Williamsburg,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Aidan Levinson,70,36,0,34
Northampton,Upper Mt. Bethel Twsp Williamsburg,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Anne Wakabayashi,65,33,0,32
Northampton,Upper Mt. Bethel Twsp Williamsburg,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Lori McFarland,67,35,0,32
Northampton,Upper Mt. Bethel Twsp Williamsburg,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Leslie M Altieri,65,33,0,32
Northampton,Upper Mt. Bethel Twsp Williamsburg,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Carmen A Bell,65,34,0,31
Northampton,Upper Mt. Bethel Twsp Williamsburg,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Baron Vanderburg,65,33,0,32
Northampton,Upper Mt. Bethel Twsp Williamsburg,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Julian Guridy,65,34,0,31
Northampton,Upper Mt. Bethel Twsp Williamsburg,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Write-In Totals,0,0,0,0
Northampton,Upper Mt. Bethel Twsp Williamsburg,President,,REP,Nikki R Haley,16,10,0,6
Northampton,Upper Mt. Bethel Twsp Williamsburg,President,,REP,Donald J Trump,125,114,0,11
Northampton,Upper Mt. Bethel Twsp Williamsburg,President,,REP,Write-In Totals,4,0,0,4
Northampton,Upper Mt. Bethel Twsp Williamsburg,U.S. Senate,,REP,Dave McCormick,122,105,0,17
Northampton,Upper Mt. Bethel Twsp Williamsburg,U.S. Senate,,REP,Write-In Totals,2,0,0,2
Northampton,Upper Mt. Bethel Twsp Williamsburg,Attorney General,,REP,Dave Sunday,63,53,0,10
Northampton,Upper Mt. Bethel Twsp Williamsburg,Attorney General,,REP,Craig Williams,54,47,0,7
Northampton,Upper Mt. Bethel Twsp Williamsburg,Attorney General,,REP,Write-In Totals,1,0,0,1
Northampton,Upper Mt. Bethel Twsp Williamsburg,Auditor General,,REP,Tim Defoor,113,96,0,17
Northampton,Upper Mt. Bethel Twsp Williamsburg,Auditor General,,REP,Write-In Totals,1,0,0,1
Northampton,Upper Mt. Bethel Twsp Williamsburg,State Treasurer,,REP,Stacy Garrity,114,97,0,17
Northampton,Upper Mt. Bethel Twsp Williamsburg,State Treasurer,,REP,Write-In Totals,1,0,0,1
Northampton,Upper Mt. Bethel Twsp Williamsburg,U.S. House,,REP,Ryan E Mackenzie,52,49,0,3
Northampton,Upper Mt. Bethel Twsp Williamsburg,U.S. House,,REP,Kevin Dellicker,30,26,0,4
Northampton,Upper Mt. Bethel Twsp Williamsburg,U.S. House,,REP,Maria Montero,55,42,0,13
Northampton,Upper Mt. Bethel Twsp Williamsburg,U.S. House,,REP,Write-In Totals,2,0,0,2
Northampton,Upper Mt. Bethel Twsp Williamsburg,State House,,REP,Ann Flood,120,104,0,16
Northampton,Upper Mt. Bethel Twsp Williamsburg,State House,,REP,Write-In Totals,3,0,0,3
Northampton,Upper Mt. Bethel Twsp Williamsburg,Delegate to the Republican National Convention 7th Congressional District,,REP,Patrick Cubbage,66,58,0,8
Northampton,Upper Mt. Bethel Twsp Williamsburg,Delegate to the Republican National Convention 7th Congressional District,,REP,Tom Carroll,99,89,0,10
Northampton,Upper Mt. Bethel Twsp Williamsburg,Delegate to the Republican National Convention 7th Congressional District,,REP,Rochelle Pasquariello,63,55,0,8
Northampton,Upper Mt. Bethel Twsp Williamsburg,Delegate to the Republican National Convention 7th Congressional District,,REP,Jacqueline Rivera,49,41,0,8
Northampton,Upper Mt. Bethel Twsp Williamsburg,Delegate to the Republican National Convention 7th Congressional District,,REP,Write-In Totals,2,0,0,2
Northampton,Upper Mt. Bethel Twsp Williamsburg,Alternate Delegate to the Republican National Convention 7th Congressional District,,REP,Eve Cubbage,77,66,0,11
Northampton,Upper Mt. Bethel Twsp Williamsburg,Alternate Delegate to the Republican National Convention 7th Congressional District,,REP,Robert E Smith Jr,104,90,0,14
Northampton,Upper Mt. Bethel Twsp Williamsburg,Alternate Delegate to the Republican National Convention 7th Congressional District,,REP,Write-In Totals,2,0,0,2
Northampton,Upper Mt. Bethel Twsp Williamsburg,Republican County Committee 310005-1 Upper Mt. Bethel Twsp Williamsburg,,REP,Write-In Totals,15,15,0,0
Northampton,Upper Nazareth East,Registered Voters,,,,2217,,,
Northampton,Upper Nazareth East,Ballots Cast,,,,791,365,1,425
Northampton,Upper Nazareth East,Ballots Cast Blank,,,,1,1,0,0
Northampton,Upper Nazareth East,President,,DEM,Joseph R Biden Jr,346,83,0,263
Northampton,Upper Nazareth East,President,,DEM,Dean Phillips,24,11,0,13
Northampton,Upper Nazareth East,President,,DEM,Write-In Totals,11,3,0,8
Northampton,Upper Nazareth East,U.S. Senate,,DEM,Robert P Casey Jr,378,97,0,281
Northampton,Upper Nazareth East,U.S. Senate,,DEM,Write-In Totals,2,0,0,2
Northampton,Upper Nazareth East,Attorney General,,DEM,Jack Stollsteimer,110,39,0,71
Northampton,Upper Nazareth East,Attorney General,,DEM,Eugene Depasquale,55,14,0,41
Northampton,Upper Nazareth East,Attorney General,,DEM,Joe Khan,113,25,0,88
Northampton,Upper Nazareth East,Attorney General,,DEM,Keir Bradford-grey,41,8,0,33
Northampton,Upper Nazareth East,Attorney General,,DEM,Jared Solomon,41,8,0,33
Northampton,Upper Nazareth East,Attorney General,,DEM,Write-In Totals,0,0,0,0
Northampton,Upper Nazareth East,Auditor General,,DEM,Malcolm Kenyatta,123,39,0,84
Northampton,Upper Nazareth East,Auditor General,,DEM,Mark Pinsley,235,56,0,179
Northampton,Upper Nazareth East,Auditor General,,DEM,Write-In Totals,0,0,0,0
Northampton,Upper Nazareth East,State Treasurer,,DEM,Ryan Bizzarro,150,48,0,102
Northampton,Upper Nazareth East,State Treasurer,,DEM,Erin McClelland,203,43,0,160
Northampton,Upper Nazareth East,State Treasurer,,DEM,Write-In Totals,1,1,0,0
Northampton,Upper Nazareth East,U.S. House,,DEM,Susan Wild,371,95,0,276
Northampton,Upper Nazareth East,U.S. House,,DEM,Write-In Totals,4,0,0,4
Northampton,Upper Nazareth East,State House,,DEM,Anna Thomas,373,96,0,277
Northampton,Upper Nazareth East,State House,,DEM,Write-In Totals,0,0,0,0
Northampton,Upper Nazareth East,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Aidan Levinson,304,78,0,226
Northampton,Upper Nazareth East,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Anne Wakabayashi,310,76,0,234
Northampton,Upper Nazareth East,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Lori McFarland,323,82,0,241
Northampton,Upper Nazareth East,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Leslie M Altieri,315,79,0,236
Northampton,Upper Nazareth East,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Carmen A Bell,305,77,0,228
Northampton,Upper Nazareth East,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Baron Vanderburg,291,73,0,218
Northampton,Upper Nazareth East,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Julian Guridy,300,77,0,223
Northampton,Upper Nazareth East,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Write-In Totals,11,0,0,11
Northampton,Upper Nazareth East,President,,REP,Nikki R Haley,70,30,0,40
Northampton,Upper Nazareth East,President,,REP,Donald J Trump,323,232,1,90
Northampton,Upper Nazareth East,President,,REP,Write-In Totals,5,2,0,3
Northampton,Upper Nazareth East,U.S. Senate,,REP,Dave McCormick,346,223,1,122
Northampton,Upper Nazareth East,U.S. Senate,,REP,Write-In Totals,5,2,0,3
Northampton,Upper Nazareth East,Attorney General,,REP,Dave Sunday,189,123,0,66
Northampton,Upper Nazareth East,Attorney General,,REP,Craig Williams,169,111,1,57
Northampton,Upper Nazareth East,Attorney General,,REP,Write-In Totals,1,0,0,1
Northampton,Upper Nazareth East,Auditor General,,REP,Tim Defoor,344,217,1,126
Northampton,Upper Nazareth East,Auditor General,,REP,Write-In Totals,1,0,0,1
Northampton,Upper Nazareth East,State Treasurer,,REP,Stacy Garrity,346,220,1,125
Northampton,Upper Nazareth East,State Treasurer,,REP,Write-In Totals,2,1,0,1
Northampton,Upper Nazareth East,U.S. House,,REP,Ryan E Mackenzie,149,92,0,57
Northampton,Upper Nazareth East,U.S. House,,REP,Kevin Dellicker,106,77,0,29
Northampton,Upper Nazareth East,U.S. House,,REP,Maria Montero,130,85,1,44
Northampton,Upper Nazareth East,U.S. House,,REP,Write-In Totals,3,1,0,2
Northampton,Upper Nazareth East,State House,,REP,Joe Emrick,375,242,1,132
Northampton,Upper Nazareth East,State House,,REP,Write-In Totals,4,3,0,1
Northampton,Upper Nazareth East,Delegate to the Republican National Convention 7th Congressional District,,REP,Patrick Cubbage,208,131,0,77
Northampton,Upper Nazareth East,Delegate to the Republican National Convention 7th Congressional District,,REP,Tom Carroll,286,189,0,97
Northampton,Upper Nazareth East,Delegate to the Republican National Convention 7th Congressional District,,REP,Rochelle Pasquariello,213,143,0,70
Northampton,Upper Nazareth East,Delegate to the Republican National Convention 7th Congressional District,,REP,Jacqueline Rivera,144,95,1,48
Northampton,Upper Nazareth East,Delegate to the Republican National Convention 7th Congressional District,,REP,Write-In Totals,3,1,0,2
Northampton,Upper Nazareth East,Alternate Delegate to the Republican National Convention 7th Congressional District,,REP,Eve Cubbage,242,159,1,82
Northampton,Upper Nazareth East,Alternate Delegate to the Republican National Convention 7th Congressional District,,REP,Robert E Smith Jr,302,208,0,94
Northampton,Upper Nazareth East,Alternate Delegate to the Republican National Convention 7th Congressional District,,REP,Write-In Totals,3,2,0,1
Northampton,Upper Nazareth East,Republican County Committee 320001-1 Upper Nazareth East,,REP,Emmanuel Regas,254,167,0,87
Northampton,Upper Nazareth East,Republican County Committee 320001-1 Upper Nazareth East,,REP,Dean Lewis,320,213,1,106
Northampton,Upper Nazareth East,Republican County Committee 320001-1 Upper Nazareth East,,REP,Write-In Totals,6,4,0,2
Northampton,Upper Nazareth West,Registered Voters,,,,1724,,,
Northampton,Upper Nazareth West,Ballots Cast,,,,435,207,0,228
Northampton,Upper Nazareth West,Ballots Cast Blank,,,,0,0,0,0
Northampton,Upper Nazareth West,President,,DEM,Joseph R Biden Jr,188,46,0,142
Northampton,Upper Nazareth West,President,,DEM,Dean Phillips,26,6,0,20
Northampton,Upper Nazareth West,President,,DEM,Write-In Totals,7,5,0,2
Northampton,Upper Nazareth West,U.S. Senate,,DEM,Robert P Casey Jr,210,51,0,159
Northampton,Upper Nazareth West,U.S. Senate,,DEM,Write-In Totals,3,3,0,0
Northampton,Upper Nazareth West,Attorney General,,DEM,Jack Stollsteimer,42,17,0,25
Northampton,Upper Nazareth West,Attorney General,,DEM,Eugene Depasquale,35,6,0,29
Northampton,Upper Nazareth West,Attorney General,,DEM,Joe Khan,69,15,0,54
Northampton,Upper Nazareth West,Attorney General,,DEM,Keir Bradford-grey,27,6,0,21
Northampton,Upper Nazareth West,Attorney General,,DEM,Jared Solomon,34,5,0,29
Northampton,Upper Nazareth West,Attorney General,,DEM,Write-In Totals,0,0,0,0
Northampton,Upper Nazareth West,Auditor General,,DEM,Malcolm Kenyatta,77,28,0,49
Northampton,Upper Nazareth West,Auditor General,,DEM,Mark Pinsley,139,28,0,111
Northampton,Upper Nazareth West,Auditor General,,DEM,Write-In Totals,1,0,0,1
Northampton,Upper Nazareth West,State Treasurer,,DEM,Ryan Bizzarro,99,33,0,66
Northampton,Upper Nazareth West,State Treasurer,,DEM,Erin McClelland,109,21,0,88
Northampton,Upper Nazareth West,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Northampton,Upper Nazareth West,U.S. House,,DEM,Susan Wild,212,52,0,160
Northampton,Upper Nazareth West,U.S. House,,DEM,Write-In Totals,4,3,0,1
Northampton,Upper Nazareth West,State House,,DEM,Anna Thomas,215,55,0,160
Northampton,Upper Nazareth West,State House,,DEM,Write-In Totals,0,0,0,0
Northampton,Upper Nazareth West,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Aidan Levinson,168,42,0,126
Northampton,Upper Nazareth West,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Anne Wakabayashi,177,46,0,131
Northampton,Upper Nazareth West,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Lori McFarland,179,45,0,134
Northampton,Upper Nazareth West,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Leslie M Altieri,173,43,0,130
Northampton,Upper Nazareth West,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Carmen A Bell,173,42,0,131
Northampton,Upper Nazareth West,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Baron Vanderburg,166,42,0,124
Northampton,Upper Nazareth West,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Julian Guridy,169,44,0,125
Northampton,Upper Nazareth West,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Write-In Totals,15,8,0,7
Northampton,Upper Nazareth West,President,,REP,Nikki R Haley,41,26,0,15
Northampton,Upper Nazareth West,President,,REP,Donald J Trump,167,121,0,46
Northampton,Upper Nazareth West,President,,REP,Write-In Totals,2,0,0,2
Northampton,Upper Nazareth West,U.S. Senate,,REP,Dave McCormick,190,132,0,58
Northampton,Upper Nazareth West,U.S. Senate,,REP,Write-In Totals,1,0,0,1
Northampton,Upper Nazareth West,Attorney General,,REP,Dave Sunday,117,94,0,23
Northampton,Upper Nazareth West,Attorney General,,REP,Craig Williams,69,39,0,30
Northampton,Upper Nazareth West,Attorney General,,REP,Write-In Totals,1,0,0,1
Northampton,Upper Nazareth West,Auditor General,,REP,Tim Defoor,178,125,0,53
Northampton,Upper Nazareth West,Auditor General,,REP,Write-In Totals,1,0,0,1
Northampton,Upper Nazareth West,State Treasurer,,REP,Stacy Garrity,179,129,0,50
Northampton,Upper Nazareth West,State Treasurer,,REP,Write-In Totals,1,0,0,1
Northampton,Upper Nazareth West,U.S. House,,REP,Ryan E Mackenzie,78,55,0,23
Northampton,Upper Nazareth West,U.S. House,,REP,Kevin Dellicker,54,40,0,14
Northampton,Upper Nazareth West,U.S. House,,REP,Maria Montero,68,51,0,17
Northampton,Upper Nazareth West,U.S. House,,REP,Write-In Totals,1,0,0,1
Northampton,Upper Nazareth West,State House,,REP,Joe Emrick,204,144,0,60
Northampton,Upper Nazareth West,State House,,REP,Write-In Totals,1,0,0,1
Northampton,Upper Nazareth West,Delegate to the Republican National Convention 7th Congressional District,,REP,Patrick Cubbage,113,81,0,32
Northampton,Upper Nazareth West,Delegate to the Republican National Convention 7th Congressional District,,REP,Tom Carroll,137,102,0,35
Northampton,Upper Nazareth West,Delegate to the Republican National Convention 7th Congressional District,,REP,Rochelle Pasquariello,114,81,0,33
Northampton,Upper Nazareth West,Delegate to the Republican National Convention 7th Congressional District,,REP,Jacqueline Rivera,74,49,0,25
Northampton,Upper Nazareth West,Delegate to the Republican National Convention 7th Congressional District,,REP,Write-In Totals,3,1,0,2
Northampton,Upper Nazareth West,Alternate Delegate to the Republican National Convention 7th Congressional District,,REP,Eve Cubbage,121,89,0,32
Northampton,Upper Nazareth West,Alternate Delegate to the Republican National Convention 7th Congressional District,,REP,Robert E Smith Jr,155,111,0,44
Northampton,Upper Nazareth West,Alternate Delegate to the Republican National Convention 7th Congressional District,,REP,Write-In Totals,3,1,0,2
Northampton,Upper Nazareth West,Republican County Committee 320002-1 Upper Nazareth West,,REP,Write-In Totals,32,21,0,11
Northampton,Walnutport,Registered Voters,,,,1085,,,
Northampton,Walnutport,Ballots Cast,,,,296,195,0,101
Northampton,Walnutport,Ballots Cast Blank,,,,0,0,0,0
Northampton,Walnutport,President,,DEM,Joseph R Biden Jr,114,46,0,68
Northampton,Walnutport,President,,DEM,Dean Phillips,15,9,0,6
Northampton,Walnutport,President,,DEM,Write-In Totals,8,7,0,1
Northampton,Walnutport,U.S. Senate,,DEM,Robert P Casey Jr,133,59,0,74
Northampton,Walnutport,U.S. Senate,,DEM,Write-In Totals,1,1,0,0
Northampton,Walnutport,Attorney General,,DEM,Jack Stollsteimer,33,21,0,12
Northampton,Walnutport,Attorney General,,DEM,Eugene Depasquale,33,13,0,20
Northampton,Walnutport,Attorney General,,DEM,Joe Khan,35,11,0,24
Northampton,Walnutport,Attorney General,,DEM,Keir Bradford-grey,18,9,0,9
Northampton,Walnutport,Attorney General,,DEM,Jared Solomon,13,6,0,7
Northampton,Walnutport,Attorney General,,DEM,Write-In Totals,0,0,0,0
Northampton,Walnutport,Auditor General,,DEM,Malcolm Kenyatta,30,17,0,13
Northampton,Walnutport,Auditor General,,DEM,Mark Pinsley,102,41,0,61
Northampton,Walnutport,Auditor General,,DEM,Write-In Totals,3,2,0,1
Northampton,Walnutport,State Treasurer,,DEM,Ryan Bizzarro,57,28,0,29
Northampton,Walnutport,State Treasurer,,DEM,Erin McClelland,71,32,0,39
Northampton,Walnutport,State Treasurer,,DEM,Write-In Totals,1,1,0,0
Northampton,Walnutport,U.S. House,,DEM,Susan Wild,133,59,0,74
