county,precinct,office,district,party,candidate,votes,election_day,provisional,absentee
Lawrence,Washington Twp,Delegate to the Republican National Convention 16th District,,REP,Thomas Eddy,32,29,0,3
Lawrence,Washington Twp,Delegate to the Republican National Convention 16th District,,REP,Fred W Hensel,32,30,0,2
Lawrence,Washington Twp,Delegate to the Republican National Convention 16th District,,REP,Tim Kuzma,25,23,0,2
Lawrence,Washington Twp,Delegate to the Republican National Convention 16th District,,REP,Julie Swartfager,22,19,0,3
Lawrence,Washington Twp,Delegate to the Republican National Convention 16th District,,REP,Michele Mustello,19,14,0,5
Lawrence,Washington Twp,Delegate to the Republican National Convention 16th District,,REP,Jondavid R Longo,18,15,0,3
Lawrence,Washington Twp,Delegate to the Republican National Convention 16th District,,REP,Mary Kaye Soriano,16,13,0,3
Lawrence,Washington Twp,Delegate to the Republican National Convention 16th District,,REP,John Grenci,14,12,0,2
Lawrence,Washington Twp,Delegate to the Republican National Convention 16th District,,REP,Corey V Check,11,11,0,0
Lawrence,Washington Twp,Delegate to the Republican National Convention 16th District,,REP,Nathan Rybner,9,9,0,0
Lawrence,Washington Twp,Delegate to the Republican National Convention 16th District,,REP,Write-In Totals,0,0,0,0
Lawrence,Washington Twp,Alternate Delegate to the Republican National Convention 16th,,REP,Bill Messner,59,54,0,5
Lawrence,Washington Twp,Alternate Delegate to the Republican National Convention 16th,,REP,Bj Miller,39,34,0,5
Lawrence,Washington Twp,Alternate Delegate to the Republican National Convention 16th,,REP,Michele Mustello,31,27,0,4
Lawrence,Washington Twp,Alternate Delegate to the Republican National Convention 16th,,REP,Jondavid R Longo,26,24,0,2
Lawrence,Washington Twp,Alternate Delegate to the Republican National Convention 16th,,REP,John Grenci,22,19,0,3
Lawrence,Washington Twp,Alternate Delegate to the Republican National Convention 16th,,REP,Thomas C Barrage,20,14,0,6
Lawrence,Washington Twp,Alternate Delegate to the Republican National Convention 16th,,REP,Write-In Totals,0,0,0,0
Lawrence,Wayne Twp 1,Registered Voters,,,,510,,,
Lawrence,Wayne Twp 1,Ballots Cast,,,,177,128,0,49
Lawrence,Wayne Twp 1,Ballots Cast Blank,,,,0,0,0,0
Lawrence,Wayne Twp 1,President,,DEM,Joseph R Biden Jr,61,34,0,27
Lawrence,Wayne Twp 1,President,,DEM,Dean Phillips,15,13,0,2
Lawrence,Wayne Twp 1,President,,DEM,Write-In Totals,5,4,0,1
Lawrence,Wayne Twp 1,U.S. Senate,,DEM,Robert P Casey Jr,79,49,0,30
Lawrence,Wayne Twp 1,U.S. Senate,,DEM,Write-In Totals,0,0,0,0
Lawrence,Wayne Twp 1,Attorney General,,DEM,Eugene Depasquale,52,29,0,23
Lawrence,Wayne Twp 1,Attorney General,,DEM,Jack Stollsteimer,11,8,0,3
Lawrence,Wayne Twp 1,Attorney General,,DEM,Jared Solomon,6,5,0,1
Lawrence,Wayne Twp 1,Attorney General,,DEM,Joe Khan,5,5,0,0
Lawrence,Wayne Twp 1,Attorney General,,DEM,Keir Bradford Grey,2,0,0,2
Lawrence,Wayne Twp 1,Attorney General,,DEM,Write-In Totals,0,0,0,0
Lawrence,Wayne Twp 1,Auditor General,,DEM,Mark Pinsley,52,30,0,22
Lawrence,Wayne Twp 1,Auditor General,,DEM,Malcolm Kenyatta,23,15,0,8
Lawrence,Wayne Twp 1,Auditor General,,DEM,Write-In Totals,0,0,0,0
Lawrence,Wayne Twp 1,State Treasurer,,DEM,Erin McClelland,51,29,0,22
Lawrence,Wayne Twp 1,State Treasurer,,DEM,Ryan Bizzarro,27,19,0,8
Lawrence,Wayne Twp 1,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Lawrence,Wayne Twp 1,U.S. House,16,DEM,Preston Nouri,73,44,0,29
Lawrence,Wayne Twp 1,U.S. House,16,DEM,Write-In Totals,1,1,0,0
Lawrence,Wayne Twp 1,State Senate,47,DEM,Write-In Totals,11,5,0,6
Lawrence,Wayne Twp 1,State House,8,DEM,Write-In Totals,7,5,0,2
Lawrence,Wayne Twp 1,Delegate to the Democratic National Convention 16th District,,DEM,Lindsey J Scott,59,31,0,28
Lawrence,Wayne Twp 1,Delegate to the Democratic National Convention 16th District,,DEM,Chelcie Alcorn,53,26,0,27
Lawrence,Wayne Twp 1,Delegate to the Democratic National Convention 16th District,,DEM,Gavin S Griffin,53,26,0,27
Lawrence,Wayne Twp 1,Delegate to the Democratic National Convention 16th District,,DEM,Kevin E Boozel,49,23,0,26
Lawrence,Wayne Twp 1,Delegate to the Democratic National Convention 16th District,,DEM,J Howard Thompson,48,23,0,25
Lawrence,Wayne Twp 1,Delegate to the Democratic National Convention 16th District,,DEM,Write-In Totals,0,0,0,0
Lawrence,Wayne Twp 1,President,,REP,Donald J Trump,78,61,0,17
Lawrence,Wayne Twp 1,President,,REP,Nikki R Haley,11,10,0,1
Lawrence,Wayne Twp 1,President,,REP,Write-In Totals,5,5,0,0
Lawrence,Wayne Twp 1,U.S. Senate,,REP,Dave McCormick,86,68,0,18
Lawrence,Wayne Twp 1,U.S. Senate,,REP,Write-In Totals,2,2,0,0
Lawrence,Wayne Twp 1,Attorney General,,REP,Dave Sunday,43,34,0,9
Lawrence,Wayne Twp 1,Attorney General,,REP,Craig Williams,40,33,0,7
Lawrence,Wayne Twp 1,Attorney General,,REP,Write-In Totals,0,0,0,0
Lawrence,Wayne Twp 1,Auditor General,,REP,Tim Defoor,80,63,0,17
Lawrence,Wayne Twp 1,Auditor General,,REP,Write-In Totals,0,0,0,0
Lawrence,Wayne Twp 1,State Treasurer,,REP,Stacy Garrity,79,63,0,16
Lawrence,Wayne Twp 1,State Treasurer,,REP,Write-In Totals,1,1,0,0
Lawrence,Wayne Twp 1,U.S. House,16,REP,Mike Kelly,85,68,0,17
Lawrence,Wayne Twp 1,U.S. House,16,REP,Write-In Totals,1,1,0,0
Lawrence,Wayne Twp 1,State Senate,47,REP,Elder Vogel Jr,92,73,0,19
Lawrence,Wayne Twp 1,State Senate,47,REP,Write-In Totals,0,0,0,0
Lawrence,Wayne Twp 1,State House,8,REP,Aaron Bernstine,87,68,0,19
Lawrence,Wayne Twp 1,State House,8,REP,Write-In Totals,2,2,0,0
Lawrence,Wayne Twp 1,Delegate to the Republican National Convention 16th District,,REP,Lynne Ryan,32,29,0,3
Lawrence,Wayne Twp 1,Delegate to the Republican National Convention 16th District,,REP,Mary Kaye Soriano,31,27,0,4
Lawrence,Wayne Twp 1,Delegate to the Republican National Convention 16th District,,REP,Michele Mustello,27,21,0,6
Lawrence,Wayne Twp 1,Delegate to the Republican National Convention 16th District,,REP,Tim Kuzma,26,20,0,6
Lawrence,Wayne Twp 1,Delegate to the Republican National Convention 16th District,,REP,Julie Swartfager,22,16,0,6
Lawrence,Wayne Twp 1,Delegate to the Republican National Convention 16th District,,REP,Jondavid R Longo,21,15,0,6
Lawrence,Wayne Twp 1,Delegate to the Republican National Convention 16th District,,REP,Fred W Hensel,20,15,0,5
Lawrence,Wayne Twp 1,Delegate to the Republican National Convention 16th District,,REP,Thomas Eddy,18,14,0,4
Lawrence,Wayne Twp 1,Delegate to the Republican National Convention 16th District,,REP,John Grenci,18,13,0,5
Lawrence,Wayne Twp 1,Delegate to the Republican National Convention 16th District,,REP,Nathan Rybner,8,7,0,1
Lawrence,Wayne Twp 1,Delegate to the Republican National Convention 16th District,,REP,Corey V Check,8,5,0,3
Lawrence,Wayne Twp 1,Delegate to the Republican National Convention 16th District,,REP,Write-In Totals,2,2,0,0
Lawrence,Wayne Twp 1,Alternate Delegate to the Republican National Convention 16th,,REP,Bill Messner,55,45,0,10
Lawrence,Wayne Twp 1,Alternate Delegate to the Republican National Convention 16th,,REP,Michele Mustello,46,34,0,12
Lawrence,Wayne Twp 1,Alternate Delegate to the Republican National Convention 16th,,REP,Bj Miller,29,26,0,3
Lawrence,Wayne Twp 1,Alternate Delegate to the Republican National Convention 16th,,REP,John Grenci,27,19,0,8
Lawrence,Wayne Twp 1,Alternate Delegate to the Republican National Convention 16th,,REP,Thomas C Barrage,26,20,0,6
Lawrence,Wayne Twp 1,Alternate Delegate to the Republican National Convention 16th,,REP,Jondavid R Longo,21,16,0,5
Lawrence,Wayne Twp 1,Alternate Delegate to the Republican National Convention 16th,,REP,Write-In Totals,2,2,0,0
Lawrence,Wayne Twp 2,Registered Voters,,,,961,,,
Lawrence,Wayne Twp 2,Ballots Cast,,,,277,226,0,51
Lawrence,Wayne Twp 2,Ballots Cast Blank,,,,0,0,0,0
Lawrence,Wayne Twp 2,President,,DEM,Joseph R Biden Jr,67,42,0,25
Lawrence,Wayne Twp 2,President,,DEM,Dean Phillips,11,10,0,1
Lawrence,Wayne Twp 2,President,,DEM,Write-In Totals,7,5,0,2
Lawrence,Wayne Twp 2,U.S. Senate,,DEM,Robert P Casey Jr,85,58,0,27
Lawrence,Wayne Twp 2,U.S. Senate,,DEM,Write-In Totals,1,1,0,0
Lawrence,Wayne Twp 2,Attorney General,,DEM,Eugene Depasquale,53,35,0,18
Lawrence,Wayne Twp 2,Attorney General,,DEM,Jack Stollsteimer,14,12,0,2
Lawrence,Wayne Twp 2,Attorney General,,DEM,Jared Solomon,9,6,0,3
Lawrence,Wayne Twp 2,Attorney General,,DEM,Joe Khan,5,2,0,3
Lawrence,Wayne Twp 2,Attorney General,,DEM,Keir Bradford Grey,3,2,0,1
Lawrence,Wayne Twp 2,Attorney General,,DEM,Write-In Totals,1,1,0,0
Lawrence,Wayne Twp 2,Auditor General,,DEM,Mark Pinsley,45,34,0,11
Lawrence,Wayne Twp 2,Auditor General,,DEM,Malcolm Kenyatta,36,21,0,15
Lawrence,Wayne Twp 2,Auditor General,,DEM,Write-In Totals,0,0,0,0
Lawrence,Wayne Twp 2,State Treasurer,,DEM,Erin McClelland,64,43,0,21
Lawrence,Wayne Twp 2,State Treasurer,,DEM,Ryan Bizzarro,21,15,0,6
Lawrence,Wayne Twp 2,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Lawrence,Wayne Twp 2,U.S. House,16,DEM,Preston Nouri,80,54,0,26
Lawrence,Wayne Twp 2,U.S. House,16,DEM,Write-In Totals,1,1,0,0
Lawrence,Wayne Twp 2,State Senate,47,DEM,Write-In Totals,12,6,0,6
Lawrence,Wayne Twp 2,State House,8,DEM,Write-In Totals,3,1,0,2
Lawrence,Wayne Twp 2,Delegate to the Democratic National Convention 16th District,,DEM,Lindsey J Scott,73,48,0,25
Lawrence,Wayne Twp 2,Delegate to the Democratic National Convention 16th District,,DEM,Chelcie Alcorn,72,48,0,24
Lawrence,Wayne Twp 2,Delegate to the Democratic National Convention 16th District,,DEM,Kevin E Boozel,67,42,0,25
Lawrence,Wayne Twp 2,Delegate to the Democratic National Convention 16th District,,DEM,J Howard Thompson,66,41,0,25
Lawrence,Wayne Twp 2,Delegate to the Democratic National Convention 16th District,,DEM,Gavin S Griffin,65,40,0,25
Lawrence,Wayne Twp 2,Delegate to the Democratic National Convention 16th District,,DEM,Write-In Totals,6,5,0,1
Lawrence,Wayne Twp 2,President,,REP,Donald J Trump,158,144,0,14
Lawrence,Wayne Twp 2,President,,REP,Nikki R Haley,25,18,0,7
Lawrence,Wayne Twp 2,President,,REP,Write-In Totals,2,1,0,1
Lawrence,Wayne Twp 2,U.S. Senate,,REP,Dave McCormick,162,143,0,19
Lawrence,Wayne Twp 2,U.S. Senate,,REP,Write-In Totals,3,1,0,2
Lawrence,Wayne Twp 2,Attorney General,,REP,Dave Sunday,104,93,0,11
Lawrence,Wayne Twp 2,Attorney General,,REP,Craig Williams,51,40,0,11
Lawrence,Wayne Twp 2,Attorney General,,REP,Write-In Totals,1,1,0,0
Lawrence,Wayne Twp 2,Auditor General,,REP,Tim Defoor,144,124,0,20
Lawrence,Wayne Twp 2,Auditor General,,REP,Write-In Totals,2,2,0,0
Lawrence,Wayne Twp 2,State Treasurer,,REP,Stacy Garrity,149,128,0,21
Lawrence,Wayne Twp 2,State Treasurer,,REP,Write-In Totals,1,1,0,0
Lawrence,Wayne Twp 2,U.S. House,16,REP,Mike Kelly,160,142,0,18
Lawrence,Wayne Twp 2,U.S. House,16,REP,Write-In Totals,4,1,0,3
Lawrence,Wayne Twp 2,State Senate,47,REP,Elder Vogel Jr,164,145,0,19
Lawrence,Wayne Twp 2,State Senate,47,REP,Write-In Totals,1,1,0,0
Lawrence,Wayne Twp 2,State House,8,REP,Aaron Bernstine,166,148,0,18
Lawrence,Wayne Twp 2,State House,8,REP,Write-In Totals,5,3,0,2
Lawrence,Wayne Twp 2,Delegate to the Republican National Convention 16th District,,REP,Lynne Ryan,54,45,0,9
Lawrence,Wayne Twp 2,Delegate to the Republican National Convention 16th District,,REP,Mary Kaye Soriano,53,45,0,8
Lawrence,Wayne Twp 2,Delegate to the Republican National Convention 16th District,,REP,Michele Mustello,52,43,0,9
Lawrence,Wayne Twp 2,Delegate to the Republican National Convention 16th District,,REP,Tim Kuzma,46,43,0,3
Lawrence,Wayne Twp 2,Delegate to the Republican National Convention 16th District,,REP,Julie Swartfager,42,38,0,4
Lawrence,Wayne Twp 2,Delegate to the Republican National Convention 16th District,,REP,Fred W Hensel,31,28,0,3
Lawrence,Wayne Twp 2,Delegate to the Republican National Convention 16th District,,REP,John Grenci,30,26,0,4
Lawrence,Wayne Twp 2,Delegate to the Republican National Convention 16th District,,REP,Thomas Eddy,29,23,0,6
Lawrence,Wayne Twp 2,Delegate to the Republican National Convention 16th District,,REP,Jondavid R Longo,26,18,0,8
Lawrence,Wayne Twp 2,Delegate to the Republican National Convention 16th District,,REP,Nathan Rybner,17,17,0,0
Lawrence,Wayne Twp 2,Delegate to the Republican National Convention 16th District,,REP,Corey V Check,11,11,0,0
Lawrence,Wayne Twp 2,Delegate to the Republican National Convention 16th District,,REP,Write-In Totals,3,2,0,1
Lawrence,Wayne Twp 2,Alternate Delegate to the Republican National Convention 16th,,REP,Bill Messner,94,82,0,12
Lawrence,Wayne Twp 2,Alternate Delegate to the Republican National Convention 16th,,REP,Michele Mustello,69,60,0,9
Lawrence,Wayne Twp 2,Alternate Delegate to the Republican National Convention 16th,,REP,John Grenci,48,41,0,7
Lawrence,Wayne Twp 2,Alternate Delegate to the Republican National Convention 16th,,REP,Bj Miller,46,40,0,6
Lawrence,Wayne Twp 2,Alternate Delegate to the Republican National Convention 16th,,REP,Jondavid R Longo,43,34,0,9
Lawrence,Wayne Twp 2,Alternate Delegate to the Republican National Convention 16th,,REP,Thomas C Barrage,36,33,0,3
Lawrence,Wayne Twp 2,Alternate Delegate to the Republican National Convention 16th,,REP,Write-In Totals,4,1,0,3
Lawrence,Wilmington Twp 1,Registered Voters,,,,800,,,
Lawrence,Wilmington Twp 1,Ballots Cast,,,,220,147,0,73
Lawrence,Wilmington Twp 1,Ballots Cast Blank,,,,0,0,0,0
Lawrence,Wilmington Twp 1,President,,DEM,Joseph R Biden Jr,55,18,0,37
Lawrence,Wilmington Twp 1,President,,DEM,Dean Phillips,1,1,0,0
Lawrence,Wilmington Twp 1,President,,DEM,Write-In Totals,6,3,0,3
Lawrence,Wilmington Twp 1,U.S. Senate,,DEM,Robert P Casey Jr,59,21,0,38
Lawrence,Wilmington Twp 1,U.S. Senate,,DEM,Write-In Totals,1,1,0,0
Lawrence,Wilmington Twp 1,Attorney General,,DEM,Eugene Depasquale,43,15,0,28
Lawrence,Wilmington Twp 1,Attorney General,,DEM,Jared Solomon,6,3,0,3
Lawrence,Wilmington Twp 1,Attorney General,,DEM,Keir Bradford Grey,5,1,0,4
Lawrence,Wilmington Twp 1,Attorney General,,DEM,Joe Khan,4,2,0,2
Lawrence,Wilmington Twp 1,Attorney General,,DEM,Jack Stollsteimer,2,1,0,1
Lawrence,Wilmington Twp 1,Attorney General,,DEM,Write-In Totals,0,0,0,0
Lawrence,Wilmington Twp 1,Auditor General,,DEM,Mark Pinsley,33,15,0,18
Lawrence,Wilmington Twp 1,Auditor General,,DEM,Malcolm Kenyatta,21,5,0,16
Lawrence,Wilmington Twp 1,Auditor General,,DEM,Write-In Totals,0,0,0,0
Lawrence,Wilmington Twp 1,State Treasurer,,DEM,Erin McClelland,38,17,0,21
Lawrence,Wilmington Twp 1,State Treasurer,,DEM,Ryan Bizzarro,21,5,0,16
Lawrence,Wilmington Twp 1,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Lawrence,Wilmington Twp 1,U.S. House,16,DEM,Preston Nouri,52,18,0,34
Lawrence,Wilmington Twp 1,U.S. House,16,DEM,Write-In Totals,2,0,0,2
Lawrence,Wilmington Twp 1,State House,9,DEM,Write-In Totals,6,3,0,3
Lawrence,Wilmington Twp 1,Delegate to the Democratic National Convention 16th District,,DEM,Chelcie Alcorn,51,19,0,32
Lawrence,Wilmington Twp 1,Delegate to the Democratic National Convention 16th District,,DEM,Lindsey J Scott,51,19,0,32
Lawrence,Wilmington Twp 1,Delegate to the Democratic National Convention 16th District,,DEM,J Howard Thompson,51,18,0,33
Lawrence,Wilmington Twp 1,Delegate to the Democratic National Convention 16th District,,DEM,Gavin S Griffin,49,18,0,31
Lawrence,Wilmington Twp 1,Delegate to the Democratic National Convention 16th District,,DEM,Kevin E Boozel,48,19,0,29
Lawrence,Wilmington Twp 1,Delegate to the Democratic National Convention 16th District,,DEM,Write-In Totals,0,0,0,0
Lawrence,Wilmington Twp 1,President,,REP,Donald J Trump,127,109,0,18
Lawrence,Wilmington Twp 1,President,,REP,Nikki R Haley,20,10,0,10
Lawrence,Wilmington Twp 1,President,,REP,Write-In Totals,9,6,0,3
Lawrence,Wilmington Twp 1,U.S. Senate,,REP,Dave McCormick,138,112,0,26
Lawrence,Wilmington Twp 1,U.S. Senate,,REP,Write-In Totals,2,1,0,1
Lawrence,Wilmington Twp 1,Attorney General,,REP,Dave Sunday,82,69,0,13
Lawrence,Wilmington Twp 1,Attorney General,,REP,Craig Williams,44,32,0,12
Lawrence,Wilmington Twp 1,Attorney General,,REP,Write-In Totals,1,0,0,1
Lawrence,Wilmington Twp 1,Auditor General,,REP,Tim Defoor,125,101,0,24
Lawrence,Wilmington Twp 1,Auditor General,,REP,Write-In Totals,1,1,0,0
Lawrence,Wilmington Twp 1,State Treasurer,,REP,Stacy Garrity,131,104,0,27
Lawrence,Wilmington Twp 1,State Treasurer,,REP,Write-In Totals,1,1,0,0
Lawrence,Wilmington Twp 1,U.S. House,16,REP,Mike Kelly,140,115,0,25
Lawrence,Wilmington Twp 1,U.S. House,16,REP,Write-In Totals,3,2,0,1
Lawrence,Wilmington Twp 1,State House,9,REP,Marla Brown,139,111,0,28
Lawrence,Wilmington Twp 1,State House,9,REP,Write-In Totals,5,5,0,0
Lawrence,Wilmington Twp 1,Delegate to the Republican National Convention 16th District,,REP,Lynne Ryan,63,52,0,11
Lawrence,Wilmington Twp 1,Delegate to the Republican National Convention 16th District,,REP,Tim Kuzma,34,31,0,3
Lawrence,Wilmington Twp 1,Delegate to the Republican National Convention 16th District,,REP,Thomas Eddy,33,28,0,5
Lawrence,Wilmington Twp 1,Delegate to the Republican National Convention 16th District,,REP,Fred W Hensel,33,26,0,7
Lawrence,Wilmington Twp 1,Delegate to the Republican National Convention 16th District,,REP,Julie Swartfager,32,25,0,7
Lawrence,Wilmington Twp 1,Delegate to the Republican National Convention 16th District,,REP,Mary Kaye Soriano,30,23,0,7
Lawrence,Wilmington Twp 1,Delegate to the Republican National Convention 16th District,,REP,Jondavid R Longo,26,21,0,5
Lawrence,Wilmington Twp 1,Delegate to the Republican National Convention 16th District,,REP,Michele Mustello,24,19,0,5
Lawrence,Wilmington Twp 1,Delegate to the Republican National Convention 16th District,,REP,Corey V Check,22,17,0,5
Lawrence,Wilmington Twp 1,Delegate to the Republican National Convention 16th District,,REP,Nathan Rybner,21,18,0,3
Lawrence,Wilmington Twp 1,Delegate to the Republican National Convention 16th District,,REP,John Grenci,13,13,0,0
Lawrence,Wilmington Twp 1,Delegate to the Republican National Convention 16th District,,REP,Write-In Totals,4,1,0,3
Lawrence,Wilmington Twp 1,Alternate Delegate to the Republican National Convention 16th,,REP,Bill Messner,73,63,0,10
Lawrence,Wilmington Twp 1,Alternate Delegate to the Republican National Convention 16th,,REP,Bj Miller,60,45,0,15
Lawrence,Wilmington Twp 1,Alternate Delegate to the Republican National Convention 16th,,REP,Jondavid R Longo,44,36,0,8
Lawrence,Wilmington Twp 1,Alternate Delegate to the Republican National Convention 16th,,REP,Michele Mustello,37,34,0,3
Lawrence,Wilmington Twp 1,Alternate Delegate to the Republican National Convention 16th,,REP,Thomas C Barrage,37,25,0,12
Lawrence,Wilmington Twp 1,Alternate Delegate to the Republican National Convention 16th,,REP,John Grenci,27,23,0,4
Lawrence,Wilmington Twp 1,Alternate Delegate to the Republican National Convention 16th,,REP,Write-In Totals,2,2,0,0
Lawrence,Wilmington Twp 2,Registered Voters,,,,824,,,
Lawrence,Wilmington Twp 2,Ballots Cast,,,,174,138,0,36
Lawrence,Wilmington Twp 2,Ballots Cast Blank,,,,0,0,0,0
Lawrence,Wilmington Twp 2,President,,DEM,Joseph R Biden Jr,52,30,0,22
Lawrence,Wilmington Twp 2,President,,DEM,Dean Phillips,4,3,0,1
Lawrence,Wilmington Twp 2,President,,DEM,Write-In Totals,2,1,0,1
Lawrence,Wilmington Twp 2,U.S. Senate,,DEM,Robert P Casey Jr,59,34,0,25
Lawrence,Wilmington Twp 2,U.S. Senate,,DEM,Write-In Totals,2,1,0,1
Lawrence,Wilmington Twp 2,Attorney General,,DEM,Eugene Depasquale,34,20,0,14
Lawrence,Wilmington Twp 2,Attorney General,,DEM,Jack Stollsteimer,11,7,0,4
