county,precinct,office,district,party,candidate,votes,election_day,provisional,absentee
Huntingdon,Springfield,Member Republican County Committee Springfield,,REP,Lisa A Low,86,82,0,4
Huntingdon,Springfield,Member Republican County Committee Springfield,,REP,Write-In Totals,30,30,0,0
Huntingdon,Springfield,Member Republican County Committee Springfield,,REP,Not Assigned,3,3,0,0
Huntingdon,Springfield,Member Republican County Committee Springfield,,REP,Overvotes,0,0,0,0
Huntingdon,Springfield,Member Republican County Committee Springfield,,REP,Undervotes,120,116,0,4
Huntingdon,Spruce Creek,Registered Voters,,,,170,,,
Huntingdon,Spruce Creek,Ballots Cast,,,,64,50,0,14
Huntingdon,Spruce Creek,Ballots Cast Blank,,,,0,0,0,0
Huntingdon,Spruce Creek,President,,DEM,Joseph R Biden Jr,15,7,0,8
Huntingdon,Spruce Creek,President,,DEM,Dean Phillips,2,2,0,0
Huntingdon,Spruce Creek,President,,DEM,Write-In Totals,3,2,0,1
Huntingdon,Spruce Creek,President,,DEM,Not Assigned,3,2,0,1
Huntingdon,Spruce Creek,President,,DEM,Overvotes,0,0,0,0
Huntingdon,Spruce Creek,President,,DEM,Undervotes,0,0,0,0
Huntingdon,Spruce Creek,U.S. Senate,,DEM,Robert P Casey Jr,20,11,0,9
Huntingdon,Spruce Creek,U.S. Senate,,DEM,Write-In Totals,0,0,0,0
Huntingdon,Spruce Creek,U.S. Senate,,DEM,Not Assigned,0,0,0,0
Huntingdon,Spruce Creek,U.S. Senate,,DEM,Overvotes,0,0,0,0
Huntingdon,Spruce Creek,U.S. Senate,,DEM,Undervotes,0,0,0,0
Huntingdon,Spruce Creek,Attorney General,,DEM,Jack Stollsteimer,3,3,0,0
Huntingdon,Spruce Creek,Attorney General,,DEM,Eugene Depasquale,6,4,0,2
Huntingdon,Spruce Creek,Attorney General,,DEM,Joe Khan,7,2,0,5
Huntingdon,Spruce Creek,Attorney General,,DEM,Keir Bradford-grey,2,1,0,1
Huntingdon,Spruce Creek,Attorney General,,DEM,Jared Solomon,1,1,0,0
Huntingdon,Spruce Creek,Attorney General,,DEM,Write-In Totals,0,0,0,0
Huntingdon,Spruce Creek,Attorney General,,DEM,Not Assigned,0,0,0,0
Huntingdon,Spruce Creek,Attorney General,,DEM,Overvotes,0,0,0,0
Huntingdon,Spruce Creek,Attorney General,,DEM,Undervotes,1,0,0,1
Huntingdon,Spruce Creek,Auditor General,,DEM,Malcolm Kenyatta,9,4,0,5
Huntingdon,Spruce Creek,Auditor General,,DEM,Mark Pinsley,10,7,0,3
Huntingdon,Spruce Creek,Auditor General,,DEM,Write-In Totals,0,0,0,0
Huntingdon,Spruce Creek,Auditor General,,DEM,Not Assigned,0,0,0,0
Huntingdon,Spruce Creek,Auditor General,,DEM,Overvotes,0,0,0,0
Huntingdon,Spruce Creek,Auditor General,,DEM,Undervotes,1,0,0,1
Huntingdon,Spruce Creek,State Treasurer,,DEM,Ryan Bizzarro,7,5,0,2
Huntingdon,Spruce Creek,State Treasurer,,DEM,Erin McClelland,12,6,0,6
Huntingdon,Spruce Creek,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Huntingdon,Spruce Creek,State Treasurer,,DEM,Not Assigned,0,0,0,0
Huntingdon,Spruce Creek,State Treasurer,,DEM,Overvotes,0,0,0,0
Huntingdon,Spruce Creek,State Treasurer,,DEM,Undervotes,1,0,0,1
Huntingdon,Spruce Creek,U.S. House,,DEM,Beth Farnham,18,10,0,8
Huntingdon,Spruce Creek,U.S. House,,DEM,Write-In Totals,0,0,0,0
Huntingdon,Spruce Creek,U.S. House,,DEM,Not Assigned,0,0,0,0
Huntingdon,Spruce Creek,U.S. House,,DEM,Overvotes,0,0,0,0
Huntingdon,Spruce Creek,U.S. House,,DEM,Undervotes,2,1,0,1
Huntingdon,Spruce Creek,State House,81,DEM,Sean Steeg,19,11,0,8
Huntingdon,Spruce Creek,State House,81,DEM,Write-In Totals,0,0,0,0
Huntingdon,Spruce Creek,State House,81,DEM,Not Assigned,0,0,0,0
Huntingdon,Spruce Creek,State House,81,DEM,Overvotes,0,0,0,0
Huntingdon,Spruce Creek,State House,81,DEM,Undervotes,1,0,0,1
Huntingdon,Spruce Creek,Delegate to the Democratic National Convention,,DEM,Matthew A Gribler,12,5,0,7
Huntingdon,Spruce Creek,Delegate to the Democratic National Convention,,DEM,Lisa Kramer,16,8,0,8
Huntingdon,Spruce Creek,Delegate to the Democratic National Convention,,DEM,Write-In Totals,2,1,0,1
Huntingdon,Spruce Creek,Delegate to the Democratic National Convention,,DEM,Not Assigned,2,1,0,1
Huntingdon,Spruce Creek,Delegate to the Democratic National Convention,,DEM,Overvotes,0,0,0,0
Huntingdon,Spruce Creek,Delegate to the Democratic National Convention,,DEM,Undervotes,30,19,0,11
Huntingdon,Spruce Creek,President,,REP,Nikki R Haley,8,7,0,1
Huntingdon,Spruce Creek,President,,REP,Donald J Trump,32,31,0,1
Huntingdon,Spruce Creek,President,,REP,Write-In Totals,0,0,0,0
Huntingdon,Spruce Creek,President,,REP,Not Assigned,0,0,0,0
Huntingdon,Spruce Creek,President,,REP,Overvotes,0,0,0,0
Huntingdon,Spruce Creek,President,,REP,Undervotes,4,1,0,3
Huntingdon,Spruce Creek,U.S. Senate,,REP,Dave McCormick,39,36,0,3
Huntingdon,Spruce Creek,U.S. Senate,,REP,Joseph J Vodvarka,3,2,0,1
Huntingdon,Spruce Creek,U.S. Senate,,REP,Write-In Totals,0,0,0,0
Huntingdon,Spruce Creek,U.S. Senate,,REP,Not Assigned,0,0,0,0
Huntingdon,Spruce Creek,U.S. Senate,,REP,Overvotes,0,0,0,0
Huntingdon,Spruce Creek,U.S. Senate,,REP,Undervotes,2,1,0,1
Huntingdon,Spruce Creek,Attorney General,,REP,Dave Sunday,28,24,0,4
Huntingdon,Spruce Creek,Attorney General,,REP,Craig Williams,10,9,0,1
Huntingdon,Spruce Creek,Attorney General,,REP,Write-In Totals,0,0,0,0
Huntingdon,Spruce Creek,Attorney General,,REP,Not Assigned,0,0,0,0
Huntingdon,Spruce Creek,Attorney General,,REP,Overvotes,0,0,0,0
Huntingdon,Spruce Creek,Attorney General,,REP,Undervotes,6,6,0,0
Huntingdon,Spruce Creek,Auditor General,,REP,Tim Defoor,37,33,0,4
Huntingdon,Spruce Creek,Auditor General,,REP,Write-In Totals,0,0,0,0
Huntingdon,Spruce Creek,Auditor General,,REP,Not Assigned,0,0,0,0
Huntingdon,Spruce Creek,Auditor General,,REP,Overvotes,0,0,0,0
Huntingdon,Spruce Creek,Auditor General,,REP,Undervotes,7,6,0,1
Huntingdon,Spruce Creek,State Treasurer,,REP,Stacy Garrity,40,36,0,4
Huntingdon,Spruce Creek,State Treasurer,,REP,Write-In Totals,0,0,0,0
Huntingdon,Spruce Creek,State Treasurer,,REP,Not Assigned,0,0,0,0
Huntingdon,Spruce Creek,State Treasurer,,REP,Overvotes,0,0,0,0
Huntingdon,Spruce Creek,State Treasurer,,REP,Undervotes,4,3,0,1
Huntingdon,Spruce Creek,U.S. House,,REP,John Joyce,39,35,0,4
Huntingdon,Spruce Creek,U.S. House,,REP,Write-In Totals,0,0,0,0
Huntingdon,Spruce Creek,U.S. House,,REP,Not Assigned,0,0,0,0
Huntingdon,Spruce Creek,U.S. House,,REP,Overvotes,0,0,0,0
Huntingdon,Spruce Creek,U.S. House,,REP,Undervotes,5,4,0,1
Huntingdon,Spruce Creek,State House,81,REP,Rich Irvin,43,38,0,5
Huntingdon,Spruce Creek,State House,81,REP,Write-In Totals,0,0,0,0
Huntingdon,Spruce Creek,State House,81,REP,Not Assigned,0,0,0,0
Huntingdon,Spruce Creek,State House,81,REP,Overvotes,0,0,0,0
Huntingdon,Spruce Creek,State House,81,REP,Undervotes,1,1,0,0
Huntingdon,Spruce Creek,Delegate to the Republican National Convention,,REP,Erich E Hawbaker,13,12,0,1
Huntingdon,Spruce Creek,Delegate to the Republican National Convention,,REP,Bill Ward Jr,14,13,0,1
Huntingdon,Spruce Creek,Delegate to the Republican National Convention,,REP,C Arnold McClure,10,8,0,2
Huntingdon,Spruce Creek,Delegate to the Republican National Convention,,REP,Steven Carowick Jr,11,11,0,0
Huntingdon,Spruce Creek,Delegate to the Republican National Convention,,REP,Juanita Byler,11,11,0,0
Huntingdon,Spruce Creek,Delegate to the Republican National Convention,,REP,Jim Foreman,6,6,0,0
Huntingdon,Spruce Creek,Delegate to the Republican National Convention,,REP,Jim Vasilko,5,5,0,0
Huntingdon,Spruce Creek,Delegate to the Republican National Convention,,REP,Write-In Totals,0,0,0,0
Huntingdon,Spruce Creek,Delegate to the Republican National Convention,,REP,Not Assigned,0,0,0,0
Huntingdon,Spruce Creek,Delegate to the Republican National Convention,,REP,Overvotes,0,0,0,0
Huntingdon,Spruce Creek,Delegate to the Republican National Convention,,REP,Undervotes,62,51,0,11
Huntingdon,Spruce Creek,Alternate Delegate to the Republican National Convention,,REP,Linda L McClure,20,17,0,3
Huntingdon,Spruce Creek,Alternate Delegate to the Republican National Convention,,REP,Judy Ward,29,28,0,1
Huntingdon,Spruce Creek,Alternate Delegate to the Republican National Convention,,REP,Write-In Totals,0,0,0,0
Huntingdon,Spruce Creek,Alternate Delegate to the Republican National Convention,,REP,Not Assigned,0,0,0,0
Huntingdon,Spruce Creek,Alternate Delegate to the Republican National Convention,,REP,Overvotes,0,0,0,0
Huntingdon,Spruce Creek,Alternate Delegate to the Republican National Convention,,REP,Undervotes,83,72,0,11
Huntingdon,Spruce Creek,Member Republican County Committee Spruce Creek,,REP,Jaime Ewell-irvin,34,30,0,4
Huntingdon,Spruce Creek,Member Republican County Committee Spruce Creek,,REP,Rich Irvin,33,30,0,3
Huntingdon,Spruce Creek,Member Republican County Committee Spruce Creek,,REP,Write-In Totals,0,0,0,0
Huntingdon,Spruce Creek,Member Republican County Committee Spruce Creek,,REP,Not Assigned,0,0,0,0
Huntingdon,Spruce Creek,Member Republican County Committee Spruce Creek,,REP,Overvotes,0,0,0,0
Huntingdon,Spruce Creek,Member Republican County Committee Spruce Creek,,REP,Undervotes,21,18,0,3
Huntingdon,Tell,Registered Voters,,,,408,,,
Huntingdon,Tell,Ballots Cast,,,,133,96,0,37
Huntingdon,Tell,Ballots Cast Blank,,,,0,0,0,0
Huntingdon,Tell,President,,DEM,Joseph R Biden Jr,22,6,0,16
Huntingdon,Tell,President,,DEM,Dean Phillips,2,2,0,0
Huntingdon,Tell,President,,DEM,Write-In Totals,4,4,0,0
Huntingdon,Tell,President,,DEM,Not Assigned,4,4,0,0
Huntingdon,Tell,President,,DEM,Overvotes,0,0,0,0
Huntingdon,Tell,President,,DEM,Undervotes,3,3,0,0
Huntingdon,Tell,U.S. Senate,,DEM,Robert P Casey Jr,25,9,0,16
Huntingdon,Tell,U.S. Senate,,DEM,Write-In Totals,0,0,0,0
Huntingdon,Tell,U.S. Senate,,DEM,Not Assigned,0,0,0,0
Huntingdon,Tell,U.S. Senate,,DEM,Overvotes,0,0,0,0
Huntingdon,Tell,U.S. Senate,,DEM,Undervotes,6,6,0,0
Huntingdon,Tell,Attorney General,,DEM,Jack Stollsteimer,0,0,0,0
Huntingdon,Tell,Attorney General,,DEM,Eugene Depasquale,10,4,0,6
Huntingdon,Tell,Attorney General,,DEM,Joe Khan,10,5,0,5
Huntingdon,Tell,Attorney General,,DEM,Keir Bradford-grey,3,0,0,3
Huntingdon,Tell,Attorney General,,DEM,Jared Solomon,0,0,0,0
Huntingdon,Tell,Attorney General,,DEM,Write-In Totals,0,0,0,0
Huntingdon,Tell,Attorney General,,DEM,Not Assigned,0,0,0,0
Huntingdon,Tell,Attorney General,,DEM,Overvotes,0,0,0,0
Huntingdon,Tell,Attorney General,,DEM,Undervotes,8,6,0,2
Huntingdon,Tell,Auditor General,,DEM,Malcolm Kenyatta,11,3,0,8
Huntingdon,Tell,Auditor General,,DEM,Mark Pinsley,14,8,0,6
Huntingdon,Tell,Auditor General,,DEM,Write-In Totals,0,0,0,0
Huntingdon,Tell,Auditor General,,DEM,Not Assigned,0,0,0,0
Huntingdon,Tell,Auditor General,,DEM,Overvotes,0,0,0,0
Huntingdon,Tell,Auditor General,,DEM,Undervotes,6,4,0,2
Huntingdon,Tell,State Treasurer,,DEM,Ryan Bizzarro,10,6,0,4
Huntingdon,Tell,State Treasurer,,DEM,Erin McClelland,16,6,0,10
Huntingdon,Tell,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Huntingdon,Tell,State Treasurer,,DEM,Not Assigned,0,0,0,0
Huntingdon,Tell,State Treasurer,,DEM,Overvotes,0,0,0,0
Huntingdon,Tell,State Treasurer,,DEM,Undervotes,5,3,0,2
Huntingdon,Tell,U.S. House,,DEM,Beth Farnham,26,12,0,14
Huntingdon,Tell,U.S. House,,DEM,Write-In Totals,0,0,0,0
Huntingdon,Tell,U.S. House,,DEM,Not Assigned,0,0,0,0
Huntingdon,Tell,U.S. House,,DEM,Overvotes,0,0,0,0
Huntingdon,Tell,U.S. House,,DEM,Undervotes,5,3,0,2
Huntingdon,Tell,State House,81,DEM,Sean Steeg,25,11,0,14
Huntingdon,Tell,State House,81,DEM,Write-In Totals,0,0,0,0
Huntingdon,Tell,State House,81,DEM,Not Assigned,0,0,0,0
Huntingdon,Tell,State House,81,DEM,Overvotes,0,0,0,0
Huntingdon,Tell,State House,81,DEM,Undervotes,6,4,0,2
Huntingdon,Tell,Delegate to the Democratic National Convention,,DEM,Matthew A Gribler,11,2,0,9
Huntingdon,Tell,Delegate to the Democratic National Convention,,DEM,Lisa Kramer,24,8,0,16
Huntingdon,Tell,Delegate to the Democratic National Convention,,DEM,Write-In Totals,0,0,0,0
Huntingdon,Tell,Delegate to the Democratic National Convention,,DEM,Not Assigned,0,0,0,0
Huntingdon,Tell,Delegate to the Democratic National Convention,,DEM,Overvotes,0,0,0,0
Huntingdon,Tell,Delegate to the Democratic National Convention,,DEM,Undervotes,58,35,0,23
Huntingdon,Tell,President,,REP,Nikki R Haley,6,3,0,3
Huntingdon,Tell,President,,REP,Donald J Trump,95,77,0,18
Huntingdon,Tell,President,,REP,Write-In Totals,0,0,0,0
Huntingdon,Tell,President,,REP,Not Assigned,0,0,0,0
Huntingdon,Tell,President,,REP,Overvotes,1,1,0,0
Huntingdon,Tell,President,,REP,Undervotes,0,0,0,0
Huntingdon,Tell,U.S. Senate,,REP,Dave McCormick,93,72,0,21
Huntingdon,Tell,U.S. Senate,,REP,Joseph J Vodvarka,3,3,0,0
Huntingdon,Tell,U.S. Senate,,REP,Write-In Totals,0,0,0,0
Huntingdon,Tell,U.S. Senate,,REP,Not Assigned,0,0,0,0
Huntingdon,Tell,U.S. Senate,,REP,Overvotes,0,0,0,0
Huntingdon,Tell,U.S. Senate,,REP,Undervotes,6,6,0,0
Huntingdon,Tell,Attorney General,,REP,Dave Sunday,72,55,0,17
Huntingdon,Tell,Attorney General,,REP,Craig Williams,13,11,0,2
Huntingdon,Tell,Attorney General,,REP,Write-In Totals,0,0,0,0
Huntingdon,Tell,Attorney General,,REP,Not Assigned,0,0,0,0
Huntingdon,Tell,Attorney General,,REP,Overvotes,0,0,0,0
Huntingdon,Tell,Attorney General,,REP,Undervotes,17,15,0,2
Huntingdon,Tell,Auditor General,,REP,Tim Defoor,82,62,0,20
Huntingdon,Tell,Auditor General,,REP,Write-In Totals,0,0,0,0
Huntingdon,Tell,Auditor General,,REP,Not Assigned,0,0,0,0
Huntingdon,Tell,Auditor General,,REP,Overvotes,0,0,0,0
Huntingdon,Tell,Auditor General,,REP,Undervotes,20,19,0,1
Huntingdon,Tell,State Treasurer,,REP,Stacy Garrity,86,66,0,20
Huntingdon,Tell,State Treasurer,,REP,Write-In Totals,0,0,0,0
Huntingdon,Tell,State Treasurer,,REP,Not Assigned,0,0,0,0
Huntingdon,Tell,State Treasurer,,REP,Overvotes,0,0,0,0
Huntingdon,Tell,State Treasurer,,REP,Undervotes,16,15,0,1
Huntingdon,Tell,U.S. House,,REP,John Joyce,91,71,0,20
Huntingdon,Tell,U.S. House,,REP,Write-In Totals,0,0,0,0
Huntingdon,Tell,U.S. House,,REP,Not Assigned,0,0,0,0
Huntingdon,Tell,U.S. House,,REP,Overvotes,0,0,0,0
Huntingdon,Tell,U.S. House,,REP,Undervotes,11,10,0,1
Huntingdon,Tell,State House,81,REP,Rich Irvin,95,74,0,21
Huntingdon,Tell,State House,81,REP,Write-In Totals,0,0,0,0
Huntingdon,Tell,State House,81,REP,Not Assigned,0,0,0,0
Huntingdon,Tell,State House,81,REP,Overvotes,0,0,0,0
Huntingdon,Tell,State House,81,REP,Undervotes,7,7,0,0
Huntingdon,Tell,Delegate to the Republican National Convention,,REP,Erich E Hawbaker,24,19,0,5
Huntingdon,Tell,Delegate to the Republican National Convention,,REP,Bill Ward Jr,43,32,0,11
Huntingdon,Tell,Delegate to the Republican National Convention,,REP,C Arnold McClure,59,43,0,16
Huntingdon,Tell,Delegate to the Republican National Convention,,REP,Steven Carowick Jr,47,36,0,11
Huntingdon,Tell,Delegate to the Republican National Convention,,REP,Juanita Byler,17,11,0,6
Huntingdon,Tell,Delegate to the Republican National Convention,,REP,Jim Foreman,21,13,0,8
Huntingdon,Tell,Delegate to the Republican National Convention,,REP,Jim Vasilko,5,2,0,3
Huntingdon,Tell,Delegate to the Republican National Convention,,REP,Write-In Totals,0,0,0,0
Huntingdon,Tell,Delegate to the Republican National Convention,,REP,Not Assigned,0,0,0,0
Huntingdon,Tell,Delegate to the Republican National Convention,,REP,Overvotes,0,0,0,0
Huntingdon,Tell,Delegate to the Republican National Convention,,REP,Undervotes,90,87,0,3
Huntingdon,Tell,Alternate Delegate to the Republican National Convention,,REP,Linda L McClure,72,54,0,18
Huntingdon,Tell,Alternate Delegate to the Republican National Convention,,REP,Judy Ward,65,47,0,18
Huntingdon,Tell,Alternate Delegate to the Republican National Convention,,REP,Write-In Totals,0,0,0,0
Huntingdon,Tell,Alternate Delegate to the Republican National Convention,,REP,Not Assigned,0,0,0,0
Huntingdon,Tell,Alternate Delegate to the Republican National Convention,,REP,Overvotes,0,0,0,0
Huntingdon,Tell,Alternate Delegate to the Republican National Convention,,REP,Undervotes,169,142,0,27
Huntingdon,Tell,Member Republican County Committee Tell,,REP,Connie Berrier,77,58,0,19
Huntingdon,Tell,Member Republican County Committee Tell,,REP,Daniel Shoop,74,59,0,15
Huntingdon,Tell,Member Republican County Committee Tell,,REP,Write-In Totals,0,0,0,0
Huntingdon,Tell,Member Republican County Committee Tell,,REP,Not Assigned,0,0,0,0
Huntingdon,Tell,Member Republican County Committee Tell,,REP,Overvotes,0,0,0,0
Huntingdon,Tell,Member Republican County Committee Tell,,REP,Undervotes,53,45,0,8
Huntingdon,Three Springs,Registered Voters,,,,312,,,
Huntingdon,Three Springs,Ballots Cast,,,,79,56,0,23
Huntingdon,Three Springs,Ballots Cast Blank,,,,0,0,0,0
Huntingdon,Three Springs,President,,DEM,Joseph R Biden Jr,9,2,0,7
Huntingdon,Three Springs,President,,DEM,Dean Phillips,1,1,0,0
Huntingdon,Three Springs,President,,DEM,Write-In Totals,1,1,0,0
Huntingdon,Three Springs,President,,DEM,Not Assigned,1,1,0,0
Huntingdon,Three Springs,President,,DEM,Overvotes,0,0,0,0
Huntingdon,Three Springs,President,,DEM,Undervotes,2,1,0,1
Huntingdon,Three Springs,U.S. Senate,,DEM,Robert P Casey Jr,12,4,0,8
Huntingdon,Three Springs,U.S. Senate,,DEM,Write-In Totals,1,1,0,0
Huntingdon,Three Springs,U.S. Senate,,DEM,Not Assigned,1,1,0,0
Huntingdon,Three Springs,U.S. Senate,,DEM,Overvotes,0,0,0,0
Huntingdon,Three Springs,U.S. Senate,,DEM,Undervotes,0,0,0,0
Huntingdon,Three Springs,Attorney General,,DEM,Jack Stollsteimer,0,0,0,0
Huntingdon,Three Springs,Attorney General,,DEM,Eugene Depasquale,5,0,0,5
Huntingdon,Three Springs,Attorney General,,DEM,Joe Khan,4,2,0,2
Huntingdon,Three Springs,Attorney General,,DEM,Keir Bradford-grey,1,0,0,1
Huntingdon,Three Springs,Attorney General,,DEM,Jared Solomon,0,0,0,0
Huntingdon,Three Springs,Attorney General,,DEM,Write-In Totals,0,0,0,0
Huntingdon,Three Springs,Attorney General,,DEM,Not Assigned,0,0,0,0
Huntingdon,Three Springs,Attorney General,,DEM,Overvotes,0,0,0,0
Huntingdon,Three Springs,Attorney General,,DEM,Undervotes,3,3,0,0
Huntingdon,Three Springs,Auditor General,,DEM,Malcolm Kenyatta,4,0,0,4
Huntingdon,Three Springs,Auditor General,,DEM,Mark Pinsley,5,2,0,3
Huntingdon,Three Springs,Auditor General,,DEM,Write-In Totals,1,1,0,0
Huntingdon,Three Springs,Auditor General,,DEM,Not Assigned,1,1,0,0
Huntingdon,Three Springs,Auditor General,,DEM,Overvotes,0,0,0,0
Huntingdon,Three Springs,Auditor General,,DEM,Undervotes,3,2,0,1
Huntingdon,Three Springs,State Treasurer,,DEM,Ryan Bizzarro,3,1,0,2
Huntingdon,Three Springs,State Treasurer,,DEM,Erin McClelland,8,2,0,6
Huntingdon,Three Springs,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Huntingdon,Three Springs,State Treasurer,,DEM,Not Assigned,0,0,0,0
Huntingdon,Three Springs,State Treasurer,,DEM,Overvotes,0,0,0,0
Huntingdon,Three Springs,State Treasurer,,DEM,Undervotes,2,2,0,0
Huntingdon,Three Springs,U.S. House,,DEM,Beth Farnham,11,3,0,8
Huntingdon,Three Springs,U.S. House,,DEM,Write-In Totals,1,1,0,0
Huntingdon,Three Springs,U.S. House,,DEM,Not Assigned,1,1,0,0
Huntingdon,Three Springs,U.S. House,,DEM,Overvotes,0,0,0,0
Huntingdon,Three Springs,U.S. House,,DEM,Undervotes,1,1,0,0
Huntingdon,Three Springs,State House,81,DEM,Sean Steeg,11,3,0,8
Huntingdon,Three Springs,State House,81,DEM,Write-In Totals,0,0,0,0
Huntingdon,Three Springs,State House,81,DEM,Not Assigned,0,0,0,0
Huntingdon,Three Springs,State House,81,DEM,Overvotes,0,0,0,0
Huntingdon,Three Springs,State House,81,DEM,Undervotes,2,2,0,0
Huntingdon,Three Springs,Delegate to the Democratic National Convention,,DEM,Matthew A Gribler,9,2,0,7
Huntingdon,Three Springs,Delegate to the Democratic National Convention,,DEM,Lisa Kramer,8,1,0,7
Huntingdon,Three Springs,Delegate to the Democratic National Convention,,DEM,Write-In Totals,3,3,0,0
Huntingdon,Three Springs,Delegate to the Democratic National Convention,,DEM,Not Assigned,3,3,0,0
Huntingdon,Three Springs,Delegate to the Democratic National Convention,,DEM,Overvotes,0,0,0,0
Huntingdon,Three Springs,Delegate to the Democratic National Convention,,DEM,Undervotes,19,9,0,10
Huntingdon,Three Springs,President,,REP,Nikki R Haley,5,4,0,1
Huntingdon,Three Springs,President,,REP,Donald J Trump,59,46,0,13
Huntingdon,Three Springs,President,,REP,Write-In Totals,0,0,0,0
Huntingdon,Three Springs,President,,REP,Not Assigned,0,0,0,0
