county,precinct,office,district,party,candidate,votes,election_day,provisional,absentee
Cumberland,South Middleton 7,U.S. House,10,REP,Write-In Totals,10,6,0,4
Cumberland,South Middleton 7,State House,87,REP,Thomas Kutz,216,170,0,46
Cumberland,South Middleton 7,State House,87,REP,Write-In Totals,2,1,0,1
Cumberland,South Middleton 7,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,10,,Susan C Sue Helm,139,105,0,34
Cumberland,South Middleton 7,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,10,,Sam Herbert,58,54,0,4
Cumberland,South Middleton 7,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,10,,Charlie Gerow,128,103,0,25
Cumberland,South Middleton 7,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,10,,George H Margetas,37,32,0,5
Cumberland,South Middleton 7,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,10,,Joan Herbert,81,62,0,19
Cumberland,South Middleton 7,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,10,,Tony Agbay,31,21,0,10
Cumberland,South Middleton 7,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,10,,Jeff Haste,67,49,0,18
Cumberland,South Middleton 7,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,10,,Write-In Totals,5,2,0,3
Cumberland,South Middleton 7,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,10,,Allie Kutz,161,125,0,36
Cumberland,South Middleton 7,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,10,,Tony Agbay,140,111,0,29
Cumberland,South Middleton 7,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,10,,Charlie Gerow,157,121,0,36
Cumberland,South Middleton 7,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,10,,Write-In Totals,4,0,0,4
Cumberland,South Middleton 8,President,,REP,Nikki R Haley,55,38,0,17
Cumberland,South Middleton 8,President,,REP,Donald J Trump,166,140,0,26
Cumberland,South Middleton 8,President,,REP,Write-In Totals,5,1,0,4
Cumberland,South Middleton 8,U.S. Senate,,REP,Dave Mccormick,190,152,0,38
Cumberland,South Middleton 8,U.S. Senate,,REP,Removed - Joseph J Vodvarka,23,21,0,2
Cumberland,South Middleton 8,U.S. Senate,,REP,Write-In Totals,5,2,0,3
Cumberland,South Middleton 8,ATTORNEY GENERAL,,REP,Dave Sunday,176,138,0,38
Cumberland,South Middleton 8,ATTORNEY GENERAL,,REP,Craig Williams,38,33,0,5
Cumberland,South Middleton 8,ATTORNEY GENERAL,,REP,Write-In Totals,0,0,0,0
Cumberland,South Middleton 8,AUDITOR GENERAL,,REP,Tim Defoor,203,160,0,43
Cumberland,South Middleton 8,AUDITOR GENERAL,,REP,Write-In Totals,0,0,0,0
Cumberland,South Middleton 8,STATE TREASURER,,REP,Stacy Garrity,204,163,0,41
Cumberland,South Middleton 8,STATE TREASURER,,REP,Write-In Totals,1,0,0,1
Cumberland,South Middleton 8,U.S. House,10,REP,Scott Perry,191,161,0,30
Cumberland,South Middleton 8,U.S. House,10,REP,Write-In Totals,9,5,0,4
Cumberland,South Middleton 8,State House,87,REP,Thomas Kutz,206,164,0,42
Cumberland,South Middleton 8,State House,87,REP,Write-In Totals,1,0,0,1
Cumberland,South Middleton 8,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,10,,Susan C Sue Helm,119,93,0,26
Cumberland,South Middleton 8,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,10,,Sam Herbert,73,67,0,6
Cumberland,South Middleton 8,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,10,,Charlie Gerow,108,86,0,22
Cumberland,South Middleton 8,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,10,,George H Margetas,43,40,0,3
Cumberland,South Middleton 8,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,10,,Joan Herbert,73,58,0,15
Cumberland,South Middleton 8,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,10,,Tony Agbay,42,31,0,11
Cumberland,South Middleton 8,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,10,,Jeff Haste,63,43,0,20
Cumberland,South Middleton 8,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,10,,Write-In Totals,0,0,0,0
Cumberland,South Middleton 8,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,10,,Allie Kutz,156,126,0,30
Cumberland,South Middleton 8,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,10,,Tony Agbay,139,112,0,27
Cumberland,South Middleton 8,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,10,,Charlie Gerow,148,121,0,27
Cumberland,South Middleton 8,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,10,,Write-In Totals,1,1,0,0
Cumberland,South Middleton 9,President,,REP,Nikki R Haley,68,54,0,14
Cumberland,South Middleton 9,President,,REP,Donald J Trump,189,170,0,19
Cumberland,South Middleton 9,President,,REP,Write-In Totals,4,4,0,0
Cumberland,South Middleton 9,U.S. Senate,,REP,Dave Mccormick,222,193,0,29
Cumberland,South Middleton 9,U.S. Senate,,REP,Removed - Joseph J Vodvarka,27,27,0,0
Cumberland,South Middleton 9,U.S. Senate,,REP,Write-In Totals,2,1,0,1
Cumberland,South Middleton 9,ATTORNEY GENERAL,,REP,Dave Sunday,205,181,0,24
Cumberland,South Middleton 9,ATTORNEY GENERAL,,REP,Craig Williams,42,35,0,7
Cumberland,South Middleton 9,ATTORNEY GENERAL,,REP,Write-In Totals,0,0,0,0
Cumberland,South Middleton 9,AUDITOR GENERAL,,REP,Tim Defoor,232,202,0,30
Cumberland,South Middleton 9,AUDITOR GENERAL,,REP,Write-In Totals,0,0,0,0
Cumberland,South Middleton 9,STATE TREASURER,,REP,Stacy Garrity,226,199,0,27
Cumberland,South Middleton 9,STATE TREASURER,,REP,Write-In Totals,0,0,0,0
Cumberland,South Middleton 9,U.S. House,10,REP,Scott Perry,217,192,0,25
Cumberland,South Middleton 9,U.S. House,10,REP,Write-In Totals,9,6,0,3
Cumberland,South Middleton 9,State House,87,REP,Thomas Kutz,227,197,0,30
Cumberland,South Middleton 9,State House,87,REP,Write-In Totals,1,1,0,0
Cumberland,South Middleton 9,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,10,,Susan C Sue Helm,149,126,0,23
Cumberland,South Middleton 9,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,10,,Sam Herbert,85,82,0,3
Cumberland,South Middleton 9,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,10,,Charlie Gerow,165,145,0,20
Cumberland,South Middleton 9,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,10,,George H Margetas,34,30,0,4
Cumberland,South Middleton 9,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,10,,Joan Herbert,79,66,0,13
Cumberland,South Middleton 9,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,10,,Tony Agbay,43,34,0,9
Cumberland,South Middleton 9,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,10,,Jeff Haste,70,59,0,11
Cumberland,South Middleton 9,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,10,,Write-In Totals,0,0,0,0
Cumberland,South Middleton 9,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,10,,Allie Kutz,177,157,0,20
Cumberland,South Middleton 9,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,10,,Tony Agbay,155,138,0,17
Cumberland,South Middleton 9,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,10,,Charlie Gerow,191,167,0,24
Cumberland,South Middleton 9,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,10,,Write-In Totals,2,2,0,0
Cumberland,South Newton,President,,REP,Nikki R Haley,16,14,0,2
Cumberland,South Newton,President,,REP,Donald J Trump,123,112,0,11
Cumberland,South Newton,President,,REP,Write-In Totals,5,2,0,3
Cumberland,South Newton,U.S. Senate,,REP,Dave Mccormick,113,102,0,11
Cumberland,South Newton,U.S. Senate,,REP,Removed - Joseph J Vodvarka,23,21,0,2
Cumberland,South Newton,U.S. Senate,,REP,Write-In Totals,3,0,0,3
Cumberland,South Newton,ATTORNEY GENERAL,,REP,Dave Sunday,102,93,0,9
Cumberland,South Newton,ATTORNEY GENERAL,,REP,Craig Williams,30,26,0,4
Cumberland,South Newton,ATTORNEY GENERAL,,REP,Write-In Totals,3,0,0,3
Cumberland,South Newton,AUDITOR GENERAL,,REP,Tim Defoor,121,108,0,13
Cumberland,South Newton,AUDITOR GENERAL,,REP,Write-In Totals,2,0,0,2
Cumberland,South Newton,STATE TREASURER,,REP,Stacy Garrity,123,109,0,14
Cumberland,South Newton,STATE TREASURER,,REP,Write-In Totals,2,0,0,2
Cumberland,South Newton,U.S. House,10,REP,Scott Perry,133,121,0,12
Cumberland,South Newton,U.S. House,10,REP,Write-In Totals,3,0,0,3
Cumberland,South Newton,State House,193,REP,Torren Ecker,131,117,0,14
Cumberland,South Newton,State House,193,REP,Write-In Totals,0,0,0,0
Cumberland,South Newton,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,10,,Susan C Sue Helm,82,77,0,5
Cumberland,South Newton,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,10,,Sam Herbert,66,61,0,5
Cumberland,South Newton,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,10,,Charlie Gerow,76,72,0,4
Cumberland,South Newton,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,10,,George H Margetas,31,28,0,3
Cumberland,South Newton,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,10,,Joan Herbert,40,36,0,4
Cumberland,South Newton,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,10,,Tony Agbay,27,25,0,2
Cumberland,South Newton,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,10,,Jeff Haste,36,30,0,6
Cumberland,South Newton,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,10,,Write-In Totals,3,1,0,2
Cumberland,South Newton,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,10,,Allie Kutz,106,98,0,8
Cumberland,South Newton,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,10,,Tony Agbay,99,91,0,8
Cumberland,South Newton,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,10,,Charlie Gerow,97,91,0,6
Cumberland,South Newton,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,10,,Write-In Totals,1,1,0,0
Cumberland,Southampton Lower,President,,REP,Nikki R Haley,25,21,0,4
Cumberland,Southampton Lower,President,,REP,Donald J Trump,156,135,0,21
Cumberland,Southampton Lower,President,,REP,Write-In Totals,2,2,0,0
Cumberland,Southampton Lower,U.S. Senate,,REP,Dave Mccormick,155,130,0,25
Cumberland,Southampton Lower,U.S. Senate,,REP,Removed - Joseph J Vodvarka,20,19,0,1
Cumberland,Southampton Lower,U.S. Senate,,REP,Write-In Totals,1,1,0,0
Cumberland,Southampton Lower,ATTORNEY GENERAL,,REP,Dave Sunday,127,105,0,22
Cumberland,Southampton Lower,ATTORNEY GENERAL,,REP,Craig Williams,43,40,0,3
Cumberland,Southampton Lower,ATTORNEY GENERAL,,REP,Write-In Totals,1,1,0,0
Cumberland,Southampton Lower,AUDITOR GENERAL,,REP,Tim Defoor,157,133,0,24
Cumberland,Southampton Lower,AUDITOR GENERAL,,REP,Write-In Totals,1,1,0,0
Cumberland,Southampton Lower,STATE TREASURER,,REP,Stacy Garrity,156,134,0,22
Cumberland,Southampton Lower,STATE TREASURER,,REP,Write-In Totals,1,1,0,0
Cumberland,Southampton Lower,U.S. House,13,REP,John Joyce,173,150,0,23
Cumberland,Southampton Lower,U.S. House,13,REP,Write-In Totals,0,0,0,0
Cumberland,Southampton Lower,State House,193,REP,Torren Ecker,171,147,0,24
Cumberland,Southampton Lower,State House,193,REP,Write-In Totals,0,0,0,0
Cumberland,Southampton Lower,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,13,,Erich E Hawbaker,90,81,0,9
Cumberland,Southampton Lower,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,13,,Bill Ward Jr,111,98,0,13
Cumberland,Southampton Lower,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,13,,C Arnold Mcclure,68,61,0,7
Cumberland,Southampton Lower,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,13,,Steven Carowick Jr,45,41,0,4
Cumberland,Southampton Lower,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,13,,Juanita Byler,47,37,0,10
Cumberland,Southampton Lower,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,13,,Jim Foreman,70,61,0,9
Cumberland,Southampton Lower,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,13,,Jim Vasilko,27,25,0,2
Cumberland,Southampton Lower,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,13,,Write-In Totals,0,0,0,0
Cumberland,Southampton Lower,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,13,,Linda L Mcclure,142,127,0,15
Cumberland,Southampton Lower,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,13,,Judy Ward,129,116,0,13
Cumberland,Southampton Lower,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,13,,Write-In Totals,1,1,0,0
Cumberland,Southampton Upper 1,President,,REP,Nikki R Haley,15,10,0,5
Cumberland,Southampton Upper 1,President,,REP,Donald J Trump,112,98,0,14
Cumberland,Southampton Upper 1,President,,REP,Write-In Totals,2,2,0,0
Cumberland,Southampton Upper 1,U.S. Senate,,REP,Dave Mccormick,116,98,0,18
Cumberland,Southampton Upper 1,U.S. Senate,,REP,Removed - Joseph J Vodvarka,8,7,0,1
Cumberland,Southampton Upper 1,U.S. Senate,,REP,Write-In Totals,1,1,0,0
Cumberland,Southampton Upper 1,ATTORNEY GENERAL,,REP,Dave Sunday,97,84,0,13
Cumberland,Southampton Upper 1,ATTORNEY GENERAL,,REP,Craig Williams,22,17,0,5
Cumberland,Southampton Upper 1,ATTORNEY GENERAL,,REP,Write-In Totals,0,0,0,0
Cumberland,Southampton Upper 1,AUDITOR GENERAL,,REP,Tim Defoor,117,98,0,19
Cumberland,Southampton Upper 1,AUDITOR GENERAL,,REP,Write-In Totals,1,1,0,0
Cumberland,Southampton Upper 1,STATE TREASURER,,REP,Stacy Garrity,116,97,0,19
Cumberland,Southampton Upper 1,STATE TREASURER,,REP,Write-In Totals,1,1,0,0
Cumberland,Southampton Upper 1,U.S. House,13,REP,John Joyce,126,107,0,19
Cumberland,Southampton Upper 1,U.S. House,13,REP,Write-In Totals,0,0,0,0
Cumberland,Southampton Upper 1,State House,193,REP,Torren Ecker,117,98,0,19
Cumberland,Southampton Upper 1,State House,193,REP,Write-In Totals,0,0,0,0
Cumberland,Southampton Upper 1,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,13,,Erich E Hawbaker,62,56,0,6
Cumberland,Southampton Upper 1,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,13,,Bill Ward Jr,64,52,0,12
Cumberland,Southampton Upper 1,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,13,,C Arnold Mcclure,44,41,0,3
Cumberland,Southampton Upper 1,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,13,,Steven Carowick Jr,37,28,0,9
Cumberland,Southampton Upper 1,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,13,,Juanita Byler,45,35,0,10
Cumberland,Southampton Upper 1,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,13,,Jim Foreman,54,45,0,9
Cumberland,Southampton Upper 1,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,13,,Jim Vasilko,20,20,0,0
Cumberland,Southampton Upper 1,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,13,,Write-In Totals,1,0,0,1
Cumberland,Southampton Upper 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,13,,Linda L Mcclure,103,90,0,13
Cumberland,Southampton Upper 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,13,,Judy Ward,96,83,0,13
Cumberland,Southampton Upper 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,13,,Write-In Totals,4,3,0,1
Cumberland,Southampton Upper 2,President,,REP,Nikki R Haley,53,30,0,23
Cumberland,Southampton Upper 2,President,,REP,Donald J Trump,292,262,0,30
Cumberland,Southampton Upper 2,President,,REP,Write-In Totals,1,1,0,0
Cumberland,Southampton Upper 2,U.S. Senate,,REP,Dave Mccormick,278,229,0,49
Cumberland,Southampton Upper 2,U.S. Senate,,REP,Removed - Joseph J Vodvarka,49,47,0,2
Cumberland,Southampton Upper 2,U.S. Senate,,REP,Write-In Totals,2,1,0,1
Cumberland,Southampton Upper 2,ATTORNEY GENERAL,,REP,Dave Sunday,234,195,0,39
Cumberland,Southampton Upper 2,ATTORNEY GENERAL,,REP,Craig Williams,88,76,0,12
Cumberland,Southampton Upper 2,ATTORNEY GENERAL,,REP,Write-In Totals,0,0,0,0
Cumberland,Southampton Upper 2,AUDITOR GENERAL,,REP,Tim Defoor,300,251,0,49
Cumberland,Southampton Upper 2,AUDITOR GENERAL,,REP,Write-In Totals,2,1,0,1
Cumberland,Southampton Upper 2,STATE TREASURER,,REP,Stacy Garrity,301,251,0,50
Cumberland,Southampton Upper 2,STATE TREASURER,,REP,Write-In Totals,2,2,0,0
Cumberland,Southampton Upper 2,U.S. House,13,REP,John Joyce,319,270,0,49
Cumberland,Southampton Upper 2,U.S. House,13,REP,Write-In Totals,3,2,0,1
Cumberland,Southampton Upper 2,State House,193,REP,Torren Ecker,310,261,0,49
Cumberland,Southampton Upper 2,State House,193,REP,Write-In Totals,1,1,0,0
Cumberland,Southampton Upper 2,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,13,,Erich E Hawbaker,159,134,0,25
Cumberland,Southampton Upper 2,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,13,,Bill Ward Jr,167,150,0,17
Cumberland,Southampton Upper 2,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,13,,C Arnold Mcclure,133,114,0,19
Cumberland,Southampton Upper 2,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,13,,Steven Carowick Jr,82,70,0,12
Cumberland,Southampton Upper 2,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,13,,Juanita Byler,108,87,0,21
Cumberland,Southampton Upper 2,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,13,,Jim Foreman,132,109,0,23
Cumberland,Southampton Upper 2,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,13,,Jim Vasilko,54,43,0,11
Cumberland,Southampton Upper 2,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,13,,Write-In Totals,0,0,0,0
Cumberland,Southampton Upper 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,13,,Linda L Mcclure,251,212,0,39
Cumberland,Southampton Upper 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,13,,Judy Ward,263,220,0,43
Cumberland,Southampton Upper 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,13,,Write-In Totals,4,3,0,1
Cumberland,Upper Allen 1,President,,REP,Nikki R Haley,61,43,0,18
Cumberland,Upper Allen 1,President,,REP,Donald J Trump,167,143,0,24
Cumberland,Upper Allen 1,President,,REP,Write-In Totals,3,2,0,1
Cumberland,Upper Allen 1,U.S. Senate,,REP,Dave Mccormick,206,168,0,38
Cumberland,Upper Allen 1,U.S. Senate,,REP,Removed - Joseph J Vodvarka,20,18,0,2
Cumberland,Upper Allen 1,U.S. Senate,,REP,Write-In Totals,2,2,0,0
Cumberland,Upper Allen 1,ATTORNEY GENERAL,,REP,Dave Sunday,192,153,0,39
Cumberland,Upper Allen 1,ATTORNEY GENERAL,,REP,Craig Williams,35,32,0,3
Cumberland,Upper Allen 1,ATTORNEY GENERAL,,REP,Write-In Totals,0,0,0,0
Cumberland,Upper Allen 1,AUDITOR GENERAL,,REP,Tim Defoor,223,180,0,43
Cumberland,Upper Allen 1,AUDITOR GENERAL,,REP,Write-In Totals,0,0,0,0
Cumberland,Upper Allen 1,STATE TREASURER,,REP,Stacy Garrity,219,178,0,41
Cumberland,Upper Allen 1,STATE TREASURER,,REP,Write-In Totals,0,0,0,0
Cumberland,Upper Allen 1,U.S. House,10,REP,Scott Perry,197,165,0,32
Cumberland,Upper Allen 1,U.S. House,10,REP,Write-In Totals,9,6,0,3
Cumberland,Upper Allen 1,State Senate,31,REP,Dawn Keefer,215,173,0,42
Cumberland,Upper Allen 1,State Senate,31,REP,Write-In Totals,0,0,0,0
Cumberland,Upper Allen 1,State House,87,REP,Thomas Kutz,219,177,0,42
Cumberland,Upper Allen 1,State House,87,REP,Write-In Totals,1,1,0,0
Cumberland,Upper Allen 1,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,10,,Susan C Sue Helm,156,122,0,34
Cumberland,Upper Allen 1,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,10,,Sam Herbert,82,73,0,9
Cumberland,Upper Allen 1,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,10,,Charlie Gerow,147,122,0,25
Cumberland,Upper Allen 1,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,10,,George H Margetas,40,35,0,5
Cumberland,Upper Allen 1,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,10,,Joan Herbert,62,56,0,6
Cumberland,Upper Allen 1,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,10,,Tony Agbay,35,23,0,12
Cumberland,Upper Allen 1,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,10,,Jeff Haste,78,56,0,22
Cumberland,Upper Allen 1,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,10,,Write-In Totals,0,0,0,0
Cumberland,Upper Allen 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,10,,Allie Kutz,169,137,0,32
Cumberland,Upper Allen 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,10,,Tony Agbay,155,127,0,28
Cumberland,Upper Allen 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,10,,Charlie Gerow,180,145,0,35
Cumberland,Upper Allen 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,10,,Write-In Totals,0,0,0,0
Cumberland,Upper Allen 2,President,,REP,Nikki R Haley,24,12,0,12
Cumberland,Upper Allen 2,President,,REP,Donald J Trump,66,61,0,5
Cumberland,Upper Allen 2,President,,REP,Write-In Totals,3,3,0,0
Cumberland,Upper Allen 2,U.S. Senate,,REP,Dave Mccormick,79,64,0,15
Cumberland,Upper Allen 2,U.S. Senate,,REP,Removed - Joseph J Vodvarka,8,8,0,0
Cumberland,Upper Allen 2,U.S. Senate,,REP,Write-In Totals,2,2,0,0
Cumberland,Upper Allen 2,ATTORNEY GENERAL,,REP,Dave Sunday,70,59,0,11
Cumberland,Upper Allen 2,ATTORNEY GENERAL,,REP,Craig Williams,17,12,0,5
Cumberland,Upper Allen 2,ATTORNEY GENERAL,,REP,Write-In Totals,1,1,0,0
Cumberland,Upper Allen 2,AUDITOR GENERAL,,REP,Tim Defoor,83,68,0,15
Cumberland,Upper Allen 2,AUDITOR GENERAL,,REP,Write-In Totals,0,0,0,0
Cumberland,Upper Allen 2,STATE TREASURER,,REP,Stacy Garrity,80,68,0,12
Cumberland,Upper Allen 2,STATE TREASURER,,REP,Write-In Totals,2,0,0,2
Cumberland,Upper Allen 2,U.S. House,10,REP,Scott Perry,76,69,0,7
Cumberland,Upper Allen 2,U.S. House,10,REP,Write-In Totals,6,2,0,4
Cumberland,Upper Allen 2,State Senate,31,REP,Dawn Keefer,74,64,0,10
Cumberland,Upper Allen 2,State Senate,31,REP,Write-In Totals,4,1,0,3
Cumberland,Upper Allen 2,State House,87,REP,Thomas Kutz,82,70,0,12
Cumberland,Upper Allen 2,State House,87,REP,Write-In Totals,2,0,0,2
Cumberland,Upper Allen 2,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,10,,Susan C Sue Helm,53,46,0,7
Cumberland,Upper Allen 2,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,10,,Sam Herbert,17,14,0,3
Cumberland,Upper Allen 2,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,10,,Charlie Gerow,60,49,0,11
Cumberland,Upper Allen 2,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,10,,George H Margetas,13,12,0,1
Cumberland,Upper Allen 2,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,10,,Joan Herbert,26,20,0,6
Cumberland,Upper Allen 2,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,10,,Tony Agbay,13,10,0,3
Cumberland,Upper Allen 2,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,10,,Jeff Haste,34,28,0,6
Cumberland,Upper Allen 2,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,10,,Write-In Totals,0,0,0,0
Cumberland,Upper Allen 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,10,,Allie Kutz,60,55,0,5
Cumberland,Upper Allen 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,10,,Tony Agbay,59,52,0,7
Cumberland,Upper Allen 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,10,,Charlie Gerow,73,61,0,12
Cumberland,Upper Allen 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,10,,Write-In Totals,0,0,0,0
Cumberland,Upper Allen 3,President,,REP,Nikki R Haley,77,59,0,18
Cumberland,Upper Allen 3,President,,REP,Donald J Trump,177,155,0,22
Cumberland,Upper Allen 3,President,,REP,Write-In Totals,6,3,0,3
Cumberland,Upper Allen 3,U.S. Senate,,REP,Dave Mccormick,224,188,0,36
Cumberland,Upper Allen 3,U.S. Senate,,REP,Removed - Joseph J Vodvarka,24,19,0,5
Cumberland,Upper Allen 3,U.S. Senate,,REP,Write-In Totals,2,1,0,1
