county,precinct,office,district,party,candidate,votes,provisional,absentee,election_day
Allegheny,Scott Ward 1 Dist 2,State Treasurer,,CON,Troy Bowman,11,3,0,8
Allegheny,Scott Ward 2 Dist 1,State Treasurer,,CON,Troy Bowman,0,0,0,0
Allegheny,Scott Ward 2 Dist 2,State Treasurer,,CON,Troy Bowman,3,0,1,2
Allegheny,Scott Ward 3 Dist 1,State Treasurer,,CON,Troy Bowman,2,0,1,1
Allegheny,Scott Ward 3 Dist 2,State Treasurer,,CON,Troy Bowman,1,0,0,1
Allegheny,Scott Ward 4 Dist 1,State Treasurer,,CON,Troy Bowman,6,0,1,5
Allegheny,Scott Ward 4 Dist 2,State Treasurer,,CON,Troy Bowman,1,0,0,1
Allegheny,Scott Ward 5 Dist 1,State Treasurer,,CON,Troy Bowman,5,0,0,5
Allegheny,Scott Ward 5 Dist 2,State Treasurer,,CON,Troy Bowman,1,0,0,1
Allegheny,Scott Ward 6 Dist 1,State Treasurer,,CON,Troy Bowman,3,0,1,2
Allegheny,Scott Ward 6 Dist 2,State Treasurer,,CON,Troy Bowman,1,0,0,1
Allegheny,Scott Ward 7 Dist 1,State Treasurer,,CON,Troy Bowman,3,0,1,2
Allegheny,Scott Ward 7 Dist 2,State Treasurer,,CON,Troy Bowman,2,0,0,2
Allegheny,Scott Ward 8 Dist 1,State Treasurer,,CON,Troy Bowman,2,0,0,2
Allegheny,Scott Ward 8 Dist 2,State Treasurer,,CON,Troy Bowman,4,0,1,3
Allegheny,Scott Ward 9 Dist 1,State Treasurer,,CON,Troy Bowman,1,0,1,0
Allegheny,Scott Ward 9 Dist 2,State Treasurer,,CON,Troy Bowman,1,0,0,1
Allegheny,Sewickley Ward 1,State Treasurer,,CON,Troy Bowman,1,0,0,1
Allegheny,Sewickley Ward 2 Dist 1,State Treasurer,,CON,Troy Bowman,1,0,0,1
Allegheny,Sewickley Ward 2 Dist 2,State Treasurer,,CON,Troy Bowman,0,0,0,0
Allegheny,Sewickley Ward 3,State Treasurer,,CON,Troy Bowman,2,0,1,1
Allegheny,Sewickley Hts,State Treasurer,,CON,Troy Bowman,3,0,2,1
Allegheny,Sewickley Hills,State Treasurer,,CON,Troy Bowman,0,0,0,0
Allegheny,Shaler Ward 1 Dist 1,State Treasurer,,CON,Troy Bowman,0,0,0,0
Allegheny,Shaler Ward 1 Dist 2,State Treasurer,,CON,Troy Bowman,2,0,0,2
Allegheny,Shaler Ward 1 Dist 3,State Treasurer,,CON,Troy Bowman,5,0,1,4
Allegheny,Shaler Ward 1 Dist 4,State Treasurer,,CON,Troy Bowman,1,0,1,0
Allegheny,Shaler Ward 1 Dist 5,State Treasurer,,CON,Troy Bowman,2,1,0,1
Allegheny,Shaler Ward 2 Dist 1,State Treasurer,,CON,Troy Bowman,3,0,1,2
Allegheny,Shaler Ward 2 Dist 2,State Treasurer,,CON,Troy Bowman,3,0,2,1
Allegheny,Shaler Ward 2 Dist 3,State Treasurer,,CON,Troy Bowman,1,0,0,1
Allegheny,Shaler Ward 2 Dist 4,State Treasurer,,CON,Troy Bowman,2,0,1,1
Allegheny,Shaler Ward 2 Dist 5,State Treasurer,,CON,Troy Bowman,1,0,0,1
Allegheny,Shaler Ward 3 Dist 1,State Treasurer,,CON,Troy Bowman,4,0,1,3
Allegheny,Shaler Ward 3 Dist 2,State Treasurer,,CON,Troy Bowman,4,0,0,4
Allegheny,Shaler Ward 3 Dist 3,State Treasurer,,CON,Troy Bowman,0,0,0,0
Allegheny,Shaler Ward 3 Dist 4,State Treasurer,,CON,Troy Bowman,2,0,1,1
Allegheny,Shaler Ward 3 Dist 5,State Treasurer,,CON,Troy Bowman,1,0,0,1
Allegheny,Shaler Ward 4 Dist 1,State Treasurer,,CON,Troy Bowman,4,0,1,3
Allegheny,Shaler Ward 4 Dist 2,State Treasurer,,CON,Troy Bowman,3,0,0,3
Allegheny,Shaler Ward 4 Dist 3,State Treasurer,,CON,Troy Bowman,4,0,1,3
Allegheny,Shaler Ward 4 Dist 4,State Treasurer,,CON,Troy Bowman,2,0,1,1
Allegheny,Shaler Ward 4 Dist 5,State Treasurer,,CON,Troy Bowman,4,0,1,3
Allegheny,Shaler Ward 5 Dist 1,State Treasurer,,CON,Troy Bowman,4,0,2,2
Allegheny,Shaler Ward 5 Dist 2,State Treasurer,,CON,Troy Bowman,2,0,1,1
Allegheny,Shaler Ward 5 Dist 3,State Treasurer,,CON,Troy Bowman,3,0,1,2
Allegheny,Shaler Ward 5 Dist 4,State Treasurer,,CON,Troy Bowman,0,0,0,0
Allegheny,Shaler Ward 5 Dist 5,State Treasurer,,CON,Troy Bowman,2,0,0,2
Allegheny,Shaler Ward 6 Dist 1,State Treasurer,,CON,Troy Bowman,1,0,0,1
Allegheny,Shaler Ward 6 Dist 2,State Treasurer,,CON,Troy Bowman,4,0,2,2
Allegheny,Shaler Ward 6 Dist 3,State Treasurer,,CON,Troy Bowman,0,0,0,0
Allegheny,Shaler Ward 6 Dist 4,State Treasurer,,CON,Troy Bowman,2,0,0,2
Allegheny,Shaler Ward 6 Dist 5,State Treasurer,,CON,Troy Bowman,1,0,0,1
Allegheny,Shaler Ward 7 Dist 1,State Treasurer,,CON,Troy Bowman,3,0,0,3
Allegheny,Shaler Ward 7 Dist 2,State Treasurer,,CON,Troy Bowman,3,0,0,3
Allegheny,Shaler Ward 7 Dist 3,State Treasurer,,CON,Troy Bowman,1,0,0,1
Allegheny,Shaler Ward 7 Dist 4,State Treasurer,,CON,Troy Bowman,4,0,1,3
Allegheny,Sharpsburg Dist 1,State Treasurer,,CON,Troy Bowman,7,0,0,7
Allegheny,Sharpsburg Dist 2,State Treasurer,,CON,Troy Bowman,7,0,1,6
Allegheny,Sharpsburg Dist 3,State Treasurer,,CON,Troy Bowman,5,0,2,3
Allegheny,S Fayette Dist 1,State Treasurer,,CON,Troy Bowman,1,0,0,1
Allegheny,S Fayette Dist 2,State Treasurer,,CON,Troy Bowman,4,0,2,2
Allegheny,S Fayette Dist 3,State Treasurer,,CON,Troy Bowman,6,0,1,5
Allegheny,S Fayette Dist 4,State Treasurer,,CON,Troy Bowman,4,0,1,3
Allegheny,S Fayette Dist 5,State Treasurer,,CON,Troy Bowman,2,0,1,1
Allegheny,S Fayette Dist 6,State Treasurer,,CON,Troy Bowman,2,0,1,1
Allegheny,S Fayette Dist 7,State Treasurer,,CON,Troy Bowman,6,0,2,4
Allegheny,S Fayette Dist 8,State Treasurer,,CON,Troy Bowman,3,0,1,2
Allegheny,S Fayette Dist 9,State Treasurer,,CON,Troy Bowman,0,0,0,0
Allegheny,S Fayette Dist 10,State Treasurer,,CON,Troy Bowman,3,0,0,3
Allegheny,S Fayette Dist 11,State Treasurer,,CON,Troy Bowman,3,0,0,3
Allegheny,S Fayette Dist 12,State Treasurer,,CON,Troy Bowman,3,0,1,2
Allegheny,South Park Dist 1,State Treasurer,,CON,Troy Bowman,0,0,0,0
Allegheny,South Park Dist 2,State Treasurer,,CON,Troy Bowman,6,0,0,6
Allegheny,South Park Dist 3,State Treasurer,,CON,Troy Bowman,4,0,1,3
Allegheny,South Park Dist 4,State Treasurer,,CON,Troy Bowman,0,0,0,0
Allegheny,South Park Dist 5,State Treasurer,,CON,Troy Bowman,1,0,1,0
Allegheny,South Park Dist 6,State Treasurer,,CON,Troy Bowman,3,0,1,2
Allegheny,South Park Dist 7,State Treasurer,,CON,Troy Bowman,4,1,2,1
Allegheny,South Park Dist 8,State Treasurer,,CON,Troy Bowman,4,0,0,4
Allegheny,South Park Dist 9,State Treasurer,,CON,Troy Bowman,1,0,1,0
Allegheny,South Park Dist 10,State Treasurer,,CON,Troy Bowman,1,0,0,1
Allegheny,South Park Dist 11,State Treasurer,,CON,Troy Bowman,6,0,1,5
Allegheny,South Park Dist 12,State Treasurer,,CON,Troy Bowman,0,0,0,0
Allegheny,South Park Dist 13,State Treasurer,,CON,Troy Bowman,7,0,4,3
Allegheny,S Versailles,State Treasurer,,CON,Troy Bowman,2,0,0,2
Allegheny,Springdale Br Dist 1,State Treasurer,,CON,Troy Bowman,5,1,0,4
Allegheny,Springdale Br Dist 2,State Treasurer,,CON,Troy Bowman,9,0,4,5
Allegheny,Springdale Br Dist 3,State Treasurer,,CON,Troy Bowman,5,0,1,4
Allegheny,Springdale Br Dist 4,State Treasurer,,CON,Troy Bowman,3,0,1,2
Allegheny,Springdale Twp,State Treasurer,,CON,Troy Bowman,3,0,0,3
Allegheny,Stowe Ward 1,State Treasurer,,CON,Troy Bowman,3,0,0,3
Allegheny,Stowe Ward 2 Dist 1,State Treasurer,,CON,Troy Bowman,0,0,0,0
Allegheny,Stowe Ward 2 Dist 2,State Treasurer,,CON,Troy Bowman,2,0,0,2
Allegheny,Stowe Ward 3,State Treasurer,,CON,Troy Bowman,6,0,1,5
Allegheny,Stowe Ward 4 Dist 1,State Treasurer,,CON,Troy Bowman,1,0,0,1
Allegheny,Stowe Ward 4 Dist 2,State Treasurer,,CON,Troy Bowman,1,0,0,1
Allegheny,Stowe Ward 5,State Treasurer,,CON,Troy Bowman,0,0,0,0
Allegheny,Stowe Ward 6,State Treasurer,,CON,Troy Bowman,5,0,0,5
Allegheny,Stowe Ward 7,State Treasurer,,CON,Troy Bowman,2,0,0,2
Allegheny,Stowe Ward 8,State Treasurer,,CON,Troy Bowman,4,0,0,4
Allegheny,Stowe Ward 9,State Treasurer,,CON,Troy Bowman,0,0,0,0
Allegheny,Swissvale Dist 1,State Treasurer,,CON,Troy Bowman,5,0,1,4
Allegheny,Swissvale Dist 2,State Treasurer,,CON,Troy Bowman,2,0,2,0
Allegheny,Swissvale Dist 3,State Treasurer,,CON,Troy Bowman,4,0,1,3
Allegheny,Swissvale Dist 4,State Treasurer,,CON,Troy Bowman,2,1,0,1
Allegheny,Swissvale Dist 5,State Treasurer,,CON,Troy Bowman,7,0,0,7
Allegheny,Swissvale Dist 6,State Treasurer,,CON,Troy Bowman,5,1,1,3
Allegheny,Swissvale Dist 7,State Treasurer,,CON,Troy Bowman,1,0,1,0
Allegheny,Swissvale Dist 8,State Treasurer,,CON,Troy Bowman,5,0,2,3
Allegheny,Swissvale Dist 9,State Treasurer,,CON,Troy Bowman,3,0,0,3
Allegheny,Swissvale Dist 10,State Treasurer,,CON,Troy Bowman,1,0,0,1
Allegheny,Swissvale Dist 11,State Treasurer,,CON,Troy Bowman,1,0,0,1
Allegheny,Tarentum Ward 1 Dist 1,State Treasurer,,CON,Troy Bowman,5,0,0,5
Allegheny,Tarentum Ward 1 Dist 2,State Treasurer,,CON,Troy Bowman,3,0,0,3
Allegheny,Tarentum Ward 2,State Treasurer,,CON,Troy Bowman,2,0,0,2
Allegheny,Tarentum Ward 3 Dist 1,State Treasurer,,CON,Troy Bowman,5,0,0,5
Allegheny,Tarentum Ward 3 Dist 2,State Treasurer,,CON,Troy Bowman,6,0,0,6
Allegheny,Thornburg,State Treasurer,,CON,Troy Bowman,1,0,1,0
Allegheny,Pennsbury Vill,State Treasurer,,CON,Troy Bowman,1,0,0,1
Allegheny,Trafford,State Treasurer,,CON,Troy Bowman,0,0,0,0
Allegheny,Turtle Creek Ward 1 Dist 1,State Treasurer,,CON,Troy Bowman,6,0,0,6
Allegheny,Turtle Creek Ward 1 Dist 2,State Treasurer,,CON,Troy Bowman,3,0,0,3
Allegheny,Turtle Creek Ward 2 Dist 1,State Treasurer,,CON,Troy Bowman,5,0,0,5
Allegheny,Turtle Creek Ward 2 Dist 2,State Treasurer,,CON,Troy Bowman,3,1,0,2
Allegheny,Turtle Creek Ward 3 Dist 1,State Treasurer,,CON,Troy Bowman,2,0,0,2
Allegheny,Turtle Creek Ward 3 Dist 2,State Treasurer,,CON,Troy Bowman,0,0,0,0
Allegheny,Up St Clair Ward 1 Dist 1,State Treasurer,,CON,Troy Bowman,4,0,1,3
Allegheny,Up St Clair Ward 1 Dist 2,State Treasurer,,CON,Troy Bowman,1,0,1,0
Allegheny,Up St Clair Ward 1 Dist 3,State Treasurer,,CON,Troy Bowman,1,0,1,0
Allegheny,Up St Clair Ward 1 Dist 4,State Treasurer,,CON,Troy Bowman,2,0,1,1
Allegheny,Up St Clair Ward 2 Dist 1,State Treasurer,,CON,Troy Bowman,2,0,1,1
Allegheny,Up St Clair Ward 2 Dist 2,State Treasurer,,CON,Troy Bowman,0,0,0,0
Allegheny,Up St Clair Ward 2 Dist 3,State Treasurer,,CON,Troy Bowman,0,0,0,0
Allegheny,Up St Clair Ward 2 Dist 4,State Treasurer,,CON,Troy Bowman,1,0,0,1
Allegheny,Up St Clair Ward 3 Dist 1,State Treasurer,,CON,Troy Bowman,2,0,1,1
Allegheny,Up St Clair Ward 3 Dist 2,State Treasurer,,CON,Troy Bowman,4,0,1,3
Allegheny,Up St Clair Ward 3 Dist 3,State Treasurer,,CON,Troy Bowman,1,0,0,1
Allegheny,Up St Clair Ward 4 Dist 1,State Treasurer,,CON,Troy Bowman,2,0,0,2
Allegheny,Up St Clair Ward 4 Dist 2,State Treasurer,,CON,Troy Bowman,3,0,0,3
Allegheny,Up St Clair Ward 4 Dist 3,State Treasurer,,CON,Troy Bowman,1,0,0,1
Allegheny,Up St Clair Ward 4 Dist 4,State Treasurer,,CON,Troy Bowman,5,1,2,2
Allegheny,Up St Clair Ward 5 Dist 1,State Treasurer,,CON,Troy Bowman,4,0,2,2
Allegheny,Up St Clair Ward 5 Dist 2,State Treasurer,,CON,Troy Bowman,2,0,1,1
Allegheny,Up St Clair Ward 5 Dist 3,State Treasurer,,CON,Troy Bowman,2,0,2,0
Allegheny,Verona Dist 1,State Treasurer,,CON,Troy Bowman,4,1,0,3
Allegheny,Verona Dist 2,State Treasurer,,CON,Troy Bowman,3,0,2,1
Allegheny,Verona Dist 3,State Treasurer,,CON,Troy Bowman,1,0,0,1
Allegheny,Versailles Dist 1,State Treasurer,,CON,Troy Bowman,3,0,0,3
Allegheny,Versailles Dist 2,State Treasurer,,CON,Troy Bowman,4,0,1,3
Allegheny,Wall,State Treasurer,,CON,Troy Bowman,3,0,0,3
Allegheny,West Deer Dist 1,State Treasurer,,CON,Troy Bowman,9,0,1,8
Allegheny,West Deer Dist 2,State Treasurer,,CON,Troy Bowman,1,0,0,1
Allegheny,West Deer Dist 3,State Treasurer,,CON,Troy Bowman,7,0,0,7
Allegheny,West Deer Dist 4,State Treasurer,,CON,Troy Bowman,0,0,0,0
Allegheny,West Deer Dist 5,State Treasurer,,CON,Troy Bowman,6,1,1,4
Allegheny,West Deer Dist 6,State Treasurer,,CON,Troy Bowman,5,0,1,4
Allegheny,West Deer Dist 7,State Treasurer,,CON,Troy Bowman,6,1,1,4
Allegheny,West Deer Dist 8,State Treasurer,,CON,Troy Bowman,13,0,4,9
Allegheny,W Elizabeth,State Treasurer,,CON,Troy Bowman,3,0,0,3
Allegheny,W Homestead Dist 1,State Treasurer,,CON,Troy Bowman,2,0,0,2
Allegheny,W Homestead Dist 2,State Treasurer,,CON,Troy Bowman,0,0,0,0
Allegheny,W Homestead Dist 3,State Treasurer,,CON,Troy Bowman,0,0,0,0
Allegheny,West Mifflin Dist 1,State Treasurer,,CON,Troy Bowman,4,0,1,3
Allegheny,West Mifflin Dist 2,State Treasurer,,CON,Troy Bowman,4,0,1,3
Allegheny,West Mifflin Dist 3,State Treasurer,,CON,Troy Bowman,3,0,0,3
Allegheny,West Mifflin Dist 4,State Treasurer,,CON,Troy Bowman,4,0,0,4
Allegheny,West Mifflin Dist 5,State Treasurer,,CON,Troy Bowman,3,0,1,2
Allegheny,West Mifflin Dist 6,State Treasurer,,CON,Troy Bowman,4,0,0,4
Allegheny,West Mifflin Dist 7,State Treasurer,,CON,Troy Bowman,3,0,0,3
Allegheny,West Mifflin Dist 8,State Treasurer,,CON,Troy Bowman,5,0,0,5
Allegheny,West Mifflin Dist 9,State Treasurer,,CON,Troy Bowman,4,0,0,4
Allegheny,West Mifflin Dist 10,State Treasurer,,CON,Troy Bowman,3,0,0,3
Allegheny,West Mifflin Dist 11,State Treasurer,,CON,Troy Bowman,11,0,2,9
Allegheny,West Mifflin Dist 12,State Treasurer,,CON,Troy Bowman,4,0,0,4
Allegheny,West Mifflin Dist 13,State Treasurer,,CON,Troy Bowman,4,0,1,3
Allegheny,West Mifflin Dist 14,State Treasurer,,CON,Troy Bowman,9,0,2,7
Allegheny,West Mifflin Dist 15,State Treasurer,,CON,Troy Bowman,4,0,0,4
Allegheny,West Mifflin Dist 16,State Treasurer,,CON,Troy Bowman,3,0,0,3
Allegheny,West Mifflin Dist 17,State Treasurer,,CON,Troy Bowman,5,0,0,5
Allegheny,West Mifflin Dist 18,State Treasurer,,CON,Troy Bowman,4,0,1,3
Allegheny,West Mifflin Dist 19,State Treasurer,,CON,Troy Bowman,7,0,2,5
Allegheny,West Mifflin Dist 20,State Treasurer,,CON,Troy Bowman,2,0,1,1
Allegheny,West Mifflin Dist 21,State Treasurer,,CON,Troy Bowman,3,1,1,1
Allegheny,West View Dist 1,State Treasurer,,CON,Troy Bowman,3,0,1,2
Allegheny,West View Dist 2,State Treasurer,,CON,Troy Bowman,3,0,0,3
Allegheny,West View Dist 3,State Treasurer,,CON,Troy Bowman,2,0,0,2
Allegheny,West View Dist 4,State Treasurer,,CON,Troy Bowman,5,0,1,4
Allegheny,West View Dist 5,State Treasurer,,CON,Troy Bowman,4,0,0,4
Allegheny,West View Dist 6,State Treasurer,,CON,Troy Bowman,7,0,2,5
Allegheny,West View Dist 7,State Treasurer,,CON,Troy Bowman,3,0,1,2
Allegheny,Whitaker Dist 1,State Treasurer,,CON,Troy Bowman,4,0,0,4
Allegheny,Whitaker Dist 2,State Treasurer,,CON,Troy Bowman,1,0,0,1
Allegheny,Whitehall Dist 1,State Treasurer,,CON,Troy Bowman,6,0,0,6
Allegheny,Whitehall Dist 2,State Treasurer,,CON,Troy Bowman,6,0,0,6
Allegheny,Whitehall Dist 3,State Treasurer,,CON,Troy Bowman,4,0,3,1
Allegheny,Whitehall Dist 4,State Treasurer,,CON,Troy Bowman,3,0,0,3
Allegheny,Whitehall Dist 5,State Treasurer,,CON,Troy Bowman,4,0,0,4
Allegheny,Whitehall Dist 6,State Treasurer,,CON,Troy Bowman,6,0,3,3
Allegheny,Whitehall Dist 7,State Treasurer,,CON,Troy Bowman,1,0,0,1
Allegheny,Whitehall Dist 8,State Treasurer,,CON,Troy Bowman,2,0,1,1
Allegheny,Whitehall Dist 9,State Treasurer,,CON,Troy Bowman,2,0,0,2
Allegheny,Whitehall Dist 10,State Treasurer,,CON,Troy Bowman,3,0,0,3
Allegheny,Whitehall Dist 11,State Treasurer,,CON,Troy Bowman,3,0,3,0
Allegheny,Whitehall Dist 12,State Treasurer,,CON,Troy Bowman,4,0,1,3
Allegheny,Whitehall Dist 13,State Treasurer,,CON,Troy Bowman,3,0,1,2
Allegheny,Whitehall Dist 14,State Treasurer,,CON,Troy Bowman,1,0,0,1
Allegheny,Whitehall Dist 15,State Treasurer,,CON,Troy Bowman,4,0,0,4
Allegheny,Whitehall Dist 16,State Treasurer,,CON,Troy Bowman,2,0,0,2
Allegheny,White Oak Dist 1,State Treasurer,,CON,Troy Bowman,5,0,1,4
Allegheny,White Oak Dist 2,State Treasurer,,CON,Troy Bowman,3,0,0,3
Allegheny,White Oak Dist 3,State Treasurer,,CON,Troy Bowman,4,0,0,4
Allegheny,White Oak Dist 4,State Treasurer,,CON,Troy Bowman,1,0,1,0
Allegheny,White Oak Dist 5,State Treasurer,,CON,Troy Bowman,2,1,1,0
Allegheny,White Oak Dist 6,State Treasurer,,CON,Troy Bowman,5,0,3,2
Allegheny,White Oak Dist 7,State Treasurer,,CON,Troy Bowman,2,0,0,2
Allegheny,Wilkins Ward 1 Dist 1,State Treasurer,,CON,Troy Bowman,3,0,0,3
Allegheny,Wilkins Ward 1 Dist 2,State Treasurer,,CON,Troy Bowman,0,0,0,0
Allegheny,Wilkins Ward 1 Dist 3,State Treasurer,,CON,Troy Bowman,4,0,0,4
Allegheny,Wilkins Ward 1 Dist 4,State Treasurer,,CON,Troy Bowman,4,0,0,4
Allegheny,Wilkins Ward 1 Dist 5,State Treasurer,,CON,Troy Bowman,0,0,0,0
Allegheny,Wilkins Ward 2 Dist 1,State Treasurer,,CON,Troy Bowman,4,0,0,4
Allegheny,Wilkins Ward 2 Dist 2,State Treasurer,,CON,Troy Bowman,3,1,0,2
Allegheny,Wilkinsburg Ward 1 Dist 1,State Treasurer,,CON,Troy Bowman,2,0,1,1
Allegheny,Wilkinsburg Ward 1 Dist 2,State Treasurer,,CON,Troy Bowman,1,0,0,1
Allegheny,Wilkinsburg Ward 1 Dist 3,State Treasurer,,CON,Troy Bowman,2,0,1,1
Allegheny,Wilkinsburg Ward 1 Dist 4,State Treasurer,,CON,Troy Bowman,0,0,0,0
Allegheny,Wilkinsburg Ward 1 Dist 5,State Treasurer,,CON,Troy Bowman,1,0,0,1
Allegheny,Wilkinsburg Ward 1 Dist 6,State Treasurer,,CON,Troy Bowman,4,0,0,4
Allegheny,Wilkinsburg Ward 2 Dist 1,State Treasurer,,CON,Troy Bowman,5,1,0,4
Allegheny,Wilkinsburg Ward 2 Dist 2,State Treasurer,,CON,Troy Bowman,3,0,0,3
Allegheny,Wilkinsburg Ward 2 Dist 3,State Treasurer,,CON,Troy Bowman,1,0,0,1
Allegheny,Wilkinsburg Ward 2 Dist 4,State Treasurer,,CON,Troy Bowman,3,0,0,3
Allegheny,Wilkinsburg Ward 2 Dist 5,State Treasurer,,CON,Troy Bowman,2,0,1,1
Allegheny,Wilkinsburg Ward 3 Dist 1,State Treasurer,,CON,Troy Bowman,2,0,0,2
Allegheny,Wilkinsburg Ward 3 Dist 2,State Treasurer,,CON,Troy Bowman,3,0,1,2
Allegheny,Wilkinsburg Ward 3 Dist 3,State Treasurer,,CON,Troy Bowman,8,1,1,6
Allegheny,Wilkinsburg Ward 3 Dist 4,State Treasurer,,CON,Troy Bowman,1,0,0,1
Allegheny,Wilkinsburg Ward 3 Dist 5,State Treasurer,,CON,Troy Bowman,6,0,0,6
Allegheny,Wilkinsburg Ward 3 Dist 6,State Treasurer,,CON,Troy Bowman,2,0,0,2
Allegheny,Wilmerding Dist 1,State Treasurer,,CON,Troy Bowman,1,0,0,1
Allegheny,Wilmerding Dist 2,State Treasurer,,CON,Troy Bowman,5,0,2,3
Allegheny,Aleppo,State Treasurer,,FWD,Chris Foster,2,1,0,1
Allegheny,Aspinwall Dist 1,State Treasurer,,FWD,Chris Foster,3,0,1,2
Allegheny,Aspinwall Dist 2,State Treasurer,,FWD,Chris Foster,5,0,0,5
Allegheny,Aspinwall Dist 3,State Treasurer,,FWD,Chris Foster,5,0,2,3
Allegheny,Avalon Ward 1,State Treasurer,,FWD,Chris Foster,3,0,0,3
Allegheny,Avalon Ward 2 Dist 1,State Treasurer,,FWD,Chris Foster,2,0,0,2
Allegheny,Avalon Ward 2 Dist 2,State Treasurer,,FWD,Chris Foster,2,0,1,1
Allegheny,Avalon Ward 3 Dist 1,State Treasurer,,FWD,Chris Foster,0,0,0,0
Allegheny,Avalon Ward 3 Dist 2,State Treasurer,,FWD,Chris Foster,1,0,1,0
Allegheny,Avalon Ward 3 Dist 3,State Treasurer,,FWD,Chris Foster,3,0,1,2
Allegheny,Baldwin Br Dist 1,State Treasurer,,FWD,Chris Foster,0,0,0,0
Allegheny,Baldwin Br Dist 2,State Treasurer,,FWD,Chris Foster,0,0,0,0
Allegheny,Baldwin Br Dist 3,State Treasurer,,FWD,Chris Foster,2,0,0,2
Allegheny,Baldwin Br Dist 4,State Treasurer,,FWD,Chris Foster,1,0,1,0
Allegheny,Baldwin Br Dist 5,State Treasurer,,FWD,Chris Foster,3,1,1,1
Allegheny,Baldwin Br Dist 6,State Treasurer,,FWD,Chris Foster,1,0,1,0
Allegheny,Baldwin Br Dist 7,State Treasurer,,FWD,Chris Foster,1,0,0,1
Allegheny,Baldwin Br Dist 8,State Treasurer,,FWD,Chris Foster,0,0,0,0
Allegheny,Baldwin Br Dist 9,State Treasurer,,FWD,Chris Foster,5,0,0,5
Allegheny,Baldwin Br Dist 10,State Treasurer,,FWD,Chris Foster,1,0,1,0
Allegheny,Baldwin Br Dist 11,State Treasurer,,FWD,Chris Foster,8,0,3,5
Allegheny,Baldwin Br Dist 12,State Treasurer,,FWD,Chris Foster,1,0,1,0
Allegheny,Baldwin Br Dist 13,State Treasurer,,FWD,Chris Foster,2,1,0,1
Allegheny,Baldwin Br Dist 14,State Treasurer,,FWD,Chris Foster,2,0,1,1
Allegheny,Baldwin Br Dist 15,State Treasurer,,FWD,Chris Foster,1,0,0,1
Allegheny,Baldwin Br Dist 16,State Treasurer,,FWD,Chris Foster,2,0,0,2
Allegheny,Baldwin Br Dist 17,State Treasurer,,FWD,Chris Foster,2,0,2,0
Allegheny,Baldwin Br Dist 18,State Treasurer,,FWD,Chris Foster,8,0,2,6
Allegheny,Baldwin Tp Dist 1,State Treasurer,,FWD,Chris Foster,3,0,0,3
Allegheny,Baldwin Tp Dist 2,State Treasurer,,FWD,Chris Foster,3,0,1,2
Allegheny,Bell Acres,State Treasurer,,FWD,Chris Foster,5,0,1,4
Allegheny,Bellevue Ward 1 Dist 1,State Treasurer,,FWD,Chris Foster,7,0,3,4
Allegheny,Bellevue Ward 1 Dist 2,State Treasurer,,FWD,Chris Foster,8,0,4,4
Allegheny,Bellevue Ward 2 Dist 1,State Treasurer,,FWD,Chris Foster,8,0,5,3
Allegheny,Bellevue Ward 2 Dist 2,State Treasurer,,FWD,Chris Foster,3,0,0,3
Allegheny,Bellevue Ward 3 Dist 1,State Treasurer,,FWD,Chris Foster,3,0,2,1
Allegheny,Bellevue Ward 3 Dist 2,State Treasurer,,FWD,Chris Foster,4,0,3,1
Allegheny,Ben Avon Dist 1,State Treasurer,,FWD,Chris Foster,1,0,1,0
Allegheny,Ben Avon Dist 2,State Treasurer,,FWD,Chris Foster,4,0,2,2
Allegheny,Ben Avon Ht,State Treasurer,,FWD,Chris Foster,0,0,0,0
Allegheny,Bethel Park Ward 1 Dist 1,State Treasurer,,FWD,Chris Foster,1,0,0,1
Allegheny,Bethel Park Ward 1 Dist 2,State Treasurer,,FWD,Chris Foster,4,0,2,2
Allegheny,Bethel Park Ward 1 Dist 3,State Treasurer,,FWD,Chris Foster,3,0,1,2
Allegheny,Bethel Park Ward 2 Dist 1,State Treasurer,,FWD,Chris Foster,0,0,0,0
Allegheny,Bethel Park Ward 2 Dist 2,State Treasurer,,FWD,Chris Foster,0,0,0,0
Allegheny,Bethel Park Ward 2 Dist 3,State Treasurer,,FWD,Chris Foster,0,0,0,0
Allegheny,Bethel Park Ward 3 Dist 1,State Treasurer,,FWD,Chris Foster,1,0,0,1
Allegheny,Bethel Park Ward 3 Dist 2,State Treasurer,,FWD,Chris Foster,3,0,1,2
Allegheny,Bethel Park Ward 3 Dist 3,State Treasurer,,FWD,Chris Foster,0,0,0,0
Allegheny,Bethel Park Ward 4 Dist 1,State Treasurer,,FWD,Chris Foster,1,0,0,1
Allegheny,Bethel Park Ward 4 Dist 2,State Treasurer,,FWD,Chris Foster,4,0,2,2
Allegheny,Bethel Park Ward 4 Dist 3,State Treasurer,,FWD,Chris Foster,6,0,4,2
Allegheny,Bethel Park Ward 5 Dist 1,State Treasurer,,FWD,Chris Foster,3,0,1,2
Allegheny,Bethel Park Ward 5 Dist 2,State Treasurer,,FWD,Chris Foster,3,0,1,2
Allegheny,Bethel Park Ward 5 Dist 3,State Treasurer,,FWD,Chris Foster,4,0,2,2
Allegheny,Bethel Park Ward 6 Dist 1,State Treasurer,,FWD,Chris Foster,2,0,2,0
Allegheny,Bethel Park Ward 6 Dist 2,State Treasurer,,FWD,Chris Foster,1,0,0,1
