county,precinct,office,district,party,candidate,votes,election_day,provisional,absentee
Beaver,ROCHESTER TWP 1,U.S. Senate,,REP,Dave Mccormick,56,52,0,4
Beaver,ROCHESTER TWP 1,U.S. Senate,,REP,Joseph J Vodvarka,4,4,0,0
Beaver,ROCHESTER TWP 1,U.S. Senate,,REP,Write-In Totals,0,0,0,0
Beaver,ROCHESTER TWP 1,U.S. Senate,,REP,Not Assigned,0,0,0,0
Beaver,ROCHESTER TWP 1,U.S. House,17,REP,Rob Mercuri,54,49,0,5
Beaver,ROCHESTER TWP 1,U.S. House,17,REP,Write-In Totals,0,0,0,0
Beaver,ROCHESTER TWP 1,U.S. House,17,REP,Not Assigned,0,0,0,0
Beaver,ROCHESTER TWP 1,State Senate,47,REP,Elder Vogel Jr,62,57,0,5
Beaver,ROCHESTER TWP 1,State Senate,47,REP,Write-In Totals,0,0,0,0
Beaver,ROCHESTER TWP 1,State Senate,47,REP,Not Assigned,0,0,0,0
Beaver,ROCHESTER TWP 1,General Assembly,16,REP,Michael J Perich,57,52,0,5
Beaver,ROCHESTER TWP 1,General Assembly,16,REP,Write-In Totals,1,1,0,0
Beaver,ROCHESTER TWP 1,General Assembly,16,REP,Not Assigned,1,1,0,0
Beaver,ROCHESTER TWP 1,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,John Fredericks,29,26,0,3
Beaver,ROCHESTER TWP 1,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Mike Mcmullen,25,21,0,4
Beaver,ROCHESTER TWP 1,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Abby Kail,24,22,0,2
Beaver,ROCHESTER TWP 1,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Jack Casey,18,16,0,2
Beaver,ROCHESTER TWP 1,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Bob Howard,14,13,0,1
Beaver,ROCHESTER TWP 1,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Toni Shuppe,13,13,0,0
Beaver,ROCHESTER TWP 1,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Veronica S Steinkirchner,11,11,0,0
Beaver,ROCHESTER TWP 1,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Vincent E Fusca,10,9,0,1
Beaver,ROCHESTER TWP 1,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Write-In Totals,3,3,0,0
Beaver,ROCHESTER TWP 1,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Not Assigned,3,3,0,0
Beaver,ROCHESTER TWP 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Mike Mcmullen,43,40,0,3
Beaver,ROCHESTER TWP 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Christine Mattarochia,33,29,0,4
Beaver,ROCHESTER TWP 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Bob Hamilton,28,24,0,4
Beaver,ROCHESTER TWP 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,M J Costello,14,14,0,0
Beaver,ROCHESTER TWP 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Write-In Totals,3,3,0,0
Beaver,ROCHESTER TWP 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Not Assigned,3,3,0,0
Beaver,ROCHESTER TWP 2,President,,DEM,Joseph R Biden Jr,121,61,0,60
Beaver,ROCHESTER TWP 2,President,,DEM,Dean Phillips,22,13,0,9
Beaver,ROCHESTER TWP 2,President,,DEM,Write-In Totals,11,11,0,0
Beaver,ROCHESTER TWP 2,President,,DEM,Not Assigned,11,11,0,0
Beaver,ROCHESTER TWP 2,U.S. Senate,,DEM,Robert P Casey Jr,117,59,0,58
Beaver,ROCHESTER TWP 2,U.S. Senate,,DEM,William Parker,33,23,0,10
Beaver,ROCHESTER TWP 2,U.S. Senate,,DEM,Write-In Totals,8,6,0,2
Beaver,ROCHESTER TWP 2,U.S. Senate,,DEM,Not Assigned,8,6,0,2
Beaver,ROCHESTER TWP 2,U.S. House,17,DEM,Chris Deluzio,146,76,0,70
Beaver,ROCHESTER TWP 2,U.S. House,17,DEM,Write-In Totals,2,2,0,0
Beaver,ROCHESTER TWP 2,U.S. House,17,DEM,Not Assigned,2,2,0,0
Beaver,ROCHESTER TWP 2,State Senate,47,DEM,Write-In: Elder Vogel Jr.,14,12,0,2
Beaver,ROCHESTER TWP 2,State Senate,47,DEM,Write-In: Kate Lennen,11,9,0,2
Beaver,ROCHESTER TWP 2,State Senate,47,DEM,Write-In: Scattered,9,6,0,3
Beaver,ROCHESTER TWP 2,State Senate,47,DEM,Write-In Totals,34,27,0,7
Beaver,ROCHESTER TWP 2,State Senate,47,DEM,Not Assigned,0,0,0,0
Beaver,ROCHESTER TWP 2,General Assembly,16,DEM,Robert F Matzie,143,76,0,67
Beaver,ROCHESTER TWP 2,General Assembly,16,DEM,Write-In Totals,4,3,0,1
Beaver,ROCHESTER TWP 2,General Assembly,16,DEM,Not Assigned,4,3,0,1
Beaver,ROCHESTER TWP 2,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Kaylee Werner,118,61,0,57
Beaver,ROCHESTER TWP 2,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Nancy Werme,118,60,0,58
Beaver,ROCHESTER TWP 2,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Mary Jane Jones-Gilliam,113,57,0,56
Beaver,ROCHESTER TWP 2,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Lisa M Baldis,111,55,0,56
Beaver,ROCHESTER TWP 2,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Dwan B Walker,111,55,0,56
Beaver,ROCHESTER TWP 2,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Arvind Venkat,102,49,0,53
Beaver,ROCHESTER TWP 2,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Kevin Kinross,101,48,0,53
Beaver,ROCHESTER TWP 2,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Write-In Totals,14,13,0,1
Beaver,ROCHESTER TWP 2,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Not Assigned,14,13,0,1
Beaver,ROCHESTER TWP 2,President,,REP,Donald J Trump,143,118,0,25
Beaver,ROCHESTER TWP 2,President,,REP,Nikki R Haley,14,14,0,0
Beaver,ROCHESTER TWP 2,President,,REP,Write-In Totals,4,1,0,3
Beaver,ROCHESTER TWP 2,President,,REP,Not Assigned,4,1,0,3
Beaver,ROCHESTER TWP 2,U.S. Senate,,REP,Dave Mccormick,137,113,0,24
Beaver,ROCHESTER TWP 2,U.S. Senate,,REP,Joseph J Vodvarka,17,15,0,2
Beaver,ROCHESTER TWP 2,U.S. Senate,,REP,Write-In Totals,2,2,0,0
Beaver,ROCHESTER TWP 2,U.S. Senate,,REP,Not Assigned,2,2,0,0
Beaver,ROCHESTER TWP 2,U.S. House,17,REP,Rob Mercuri,140,115,0,25
Beaver,ROCHESTER TWP 2,U.S. House,17,REP,Write-In Totals,2,2,0,0
Beaver,ROCHESTER TWP 2,U.S. House,17,REP,Not Assigned,2,2,0,0
Beaver,ROCHESTER TWP 2,State Senate,47,REP,Elder Vogel Jr,157,129,0,28
Beaver,ROCHESTER TWP 2,State Senate,47,REP,Write-In Totals,3,3,0,0
Beaver,ROCHESTER TWP 2,State Senate,47,REP,Not Assigned,3,3,0,0
Beaver,ROCHESTER TWP 2,General Assembly,16,REP,Michael J Perich,139,114,0,25
Beaver,ROCHESTER TWP 2,General Assembly,16,REP,Write-In Totals,3,3,0,0
Beaver,ROCHESTER TWP 2,General Assembly,16,REP,Not Assigned,3,3,0,0
Beaver,ROCHESTER TWP 2,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Mike Mcmullen,69,56,0,13
Beaver,ROCHESTER TWP 2,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,John Fredericks,69,55,0,14
Beaver,ROCHESTER TWP 2,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Abby Kail,56,49,0,7
Beaver,ROCHESTER TWP 2,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Toni Shuppe,47,36,0,11
Beaver,ROCHESTER TWP 2,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Jack Casey,45,39,0,6
Beaver,ROCHESTER TWP 2,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Veronica S Steinkirchner,36,32,0,4
Beaver,ROCHESTER TWP 2,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Bob Howard,33,27,0,6
Beaver,ROCHESTER TWP 2,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Vincent E Fusca,25,21,0,4
Beaver,ROCHESTER TWP 2,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Write-In Totals,1,1,0,0
Beaver,ROCHESTER TWP 2,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Not Assigned,1,1,0,0
Beaver,ROCHESTER TWP 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Mike Mcmullen,91,77,0,14
Beaver,ROCHESTER TWP 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Bob Hamilton,82,65,0,17
Beaver,ROCHESTER TWP 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Christine Mattarochia,76,60,0,16
Beaver,ROCHESTER TWP 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,M J Costello,70,54,0,16
Beaver,ROCHESTER TWP 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Write-In Totals,1,1,0,0
Beaver,ROCHESTER TWP 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Not Assigned,1,1,0,0
Beaver,SHIPPINGPORT BORO,President,,DEM,Joseph R Biden Jr,2,2,0,0
Beaver,SHIPPINGPORT BORO,President,,DEM,Dean Phillips,1,0,0,1
Beaver,SHIPPINGPORT BORO,President,,DEM,Write-In Totals,6,4,0,2
Beaver,SHIPPINGPORT BORO,President,,DEM,Not Assigned,6,4,0,2
Beaver,SHIPPINGPORT BORO,U.S. Senate,,DEM,Robert P Casey Jr,3,2,0,1
Beaver,SHIPPINGPORT BORO,U.S. Senate,,DEM,William Parker,1,1,0,0
Beaver,SHIPPINGPORT BORO,U.S. Senate,,DEM,Write-In Totals,3,1,0,2
Beaver,SHIPPINGPORT BORO,U.S. Senate,,DEM,Not Assigned,3,1,0,2
Beaver,SHIPPINGPORT BORO,U.S. House,17,DEM,Chris Deluzio,5,4,0,1
Beaver,SHIPPINGPORT BORO,U.S. House,17,DEM,Write-In Totals,0,0,0,0
Beaver,SHIPPINGPORT BORO,U.S. House,17,DEM,Not Assigned,0,0,0,0
Beaver,SHIPPINGPORT BORO,State Senate,47,DEM,Write-In: Elder Vogel Jr.,1,1,0,0
Beaver,SHIPPINGPORT BORO,State Senate,47,DEM,Write-In: Scattered,0,0,0,0
Beaver,SHIPPINGPORT BORO,State Senate,47,DEM,Write-In: Kate Lennen,0,0,0,0
Beaver,SHIPPINGPORT BORO,State Senate,47,DEM,Write-In Totals,1,1,0,0
Beaver,SHIPPINGPORT BORO,State Senate,47,DEM,Not Assigned,0,0,0,0
Beaver,SHIPPINGPORT BORO,General Assembly,15,DEM,Ashlee Caul,4,3,0,1
Beaver,SHIPPINGPORT BORO,General Assembly,15,DEM,Write-In Totals,2,2,0,0
Beaver,SHIPPINGPORT BORO,General Assembly,15,DEM,Not Assigned,2,2,0,0
Beaver,SHIPPINGPORT BORO,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Kaylee Werner,3,2,0,1
Beaver,SHIPPINGPORT BORO,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Lisa M Baldis,3,2,0,1
Beaver,SHIPPINGPORT BORO,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Nancy Werme,3,2,0,1
Beaver,SHIPPINGPORT BORO,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Arvind Venkat,2,1,0,1
Beaver,SHIPPINGPORT BORO,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Dwan B Walker,2,1,0,1
Beaver,SHIPPINGPORT BORO,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Mary Jane Jones-Gilliam,2,1,0,1
Beaver,SHIPPINGPORT BORO,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Kevin Kinross,2,1,0,1
Beaver,SHIPPINGPORT BORO,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Write-In Totals,0,0,0,0
Beaver,SHIPPINGPORT BORO,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Not Assigned,0,0,0,0
Beaver,SHIPPINGPORT BORO,President,,REP,Donald J Trump,7,7,0,0
Beaver,SHIPPINGPORT BORO,President,,REP,Nikki R Haley,0,0,0,0
Beaver,SHIPPINGPORT BORO,President,,REP,Write-In Totals,3,3,0,0
Beaver,SHIPPINGPORT BORO,President,,REP,Not Assigned,3,3,0,0
Beaver,SHIPPINGPORT BORO,U.S. Senate,,REP,Dave Mccormick,5,5,0,0
Beaver,SHIPPINGPORT BORO,U.S. Senate,,REP,Joseph J Vodvarka,0,0,0,0
Beaver,SHIPPINGPORT BORO,U.S. Senate,,REP,Write-In Totals,2,2,0,0
Beaver,SHIPPINGPORT BORO,U.S. Senate,,REP,Not Assigned,2,2,0,0
Beaver,SHIPPINGPORT BORO,U.S. House,17,REP,Rob Mercuri,5,5,0,0
Beaver,SHIPPINGPORT BORO,U.S. House,17,REP,Write-In Totals,0,0,0,0
Beaver,SHIPPINGPORT BORO,U.S. House,17,REP,Not Assigned,0,0,0,0
Beaver,SHIPPINGPORT BORO,State Senate,47,REP,Elder Vogel Jr,8,8,0,0
Beaver,SHIPPINGPORT BORO,State Senate,47,REP,Write-In Totals,0,0,0,0
Beaver,SHIPPINGPORT BORO,State Senate,47,REP,Not Assigned,0,0,0,0
Beaver,SHIPPINGPORT BORO,General Assembly,15,REP,Joshua D Kail,9,9,0,0
Beaver,SHIPPINGPORT BORO,General Assembly,15,REP,Write-In Totals,0,0,0,0
Beaver,SHIPPINGPORT BORO,General Assembly,15,REP,Not Assigned,0,0,0,0
Beaver,SHIPPINGPORT BORO,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Abby Kail,6,6,0,0
Beaver,SHIPPINGPORT BORO,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Mike Mcmullen,3,3,0,0
Beaver,SHIPPINGPORT BORO,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Toni Shuppe,2,2,0,0
Beaver,SHIPPINGPORT BORO,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Veronica S Steinkirchner,2,2,0,0
Beaver,SHIPPINGPORT BORO,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Jack Casey,1,1,0,0
Beaver,SHIPPINGPORT BORO,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Bob Howard,1,1,0,0
Beaver,SHIPPINGPORT BORO,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,John Fredericks,1,1,0,0
Beaver,SHIPPINGPORT BORO,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Vincent E Fusca,0,0,0,0
Beaver,SHIPPINGPORT BORO,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Write-In Totals,1,1,0,0
Beaver,SHIPPINGPORT BORO,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Not Assigned,1,1,0,0
Beaver,SHIPPINGPORT BORO,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Mike Mcmullen,6,6,0,0
Beaver,SHIPPINGPORT BORO,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Christine Mattarochia,5,5,0,0
Beaver,SHIPPINGPORT BORO,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Bob Hamilton,2,2,0,0
Beaver,SHIPPINGPORT BORO,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,M J Costello,1,1,0,0
Beaver,SHIPPINGPORT BORO,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Write-In Totals,1,1,0,0
Beaver,SHIPPINGPORT BORO,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Not Assigned,1,1,0,0
Beaver,SOUTH BEAVER TWP,President,,DEM,Joseph R Biden Jr,137,50,0,87
Beaver,SOUTH BEAVER TWP,President,,DEM,Dean Phillips,22,16,0,6
Beaver,SOUTH BEAVER TWP,President,,DEM,Write-In Totals,14,12,0,2
Beaver,SOUTH BEAVER TWP,President,,DEM,Not Assigned,14,12,0,2
Beaver,SOUTH BEAVER TWP,U.S. Senate,,DEM,Robert P Casey Jr,140,56,0,84
Beaver,SOUTH BEAVER TWP,U.S. Senate,,DEM,William Parker,27,18,0,9
Beaver,SOUTH BEAVER TWP,U.S. Senate,,DEM,Write-In Totals,6,5,0,1
Beaver,SOUTH BEAVER TWP,U.S. Senate,,DEM,Not Assigned,6,5,0,1
Beaver,SOUTH BEAVER TWP,U.S. House,17,DEM,Chris Deluzio,163,72,0,91
Beaver,SOUTH BEAVER TWP,U.S. House,17,DEM,Write-In Totals,1,1,0,0
Beaver,SOUTH BEAVER TWP,U.S. House,17,DEM,Not Assigned,1,1,0,0
Beaver,SOUTH BEAVER TWP,State Senate,47,DEM,Write-In: Scattered,19,4,0,15
Beaver,SOUTH BEAVER TWP,State Senate,47,DEM,Write-In: Elder Vogel Jr.,14,11,0,3
Beaver,SOUTH BEAVER TWP,State Senate,47,DEM,Write-In: Kate Lennen,12,7,0,5
Beaver,SOUTH BEAVER TWP,State Senate,47,DEM,Write-In Totals,45,22,0,23
Beaver,SOUTH BEAVER TWP,State Senate,47,DEM,Not Assigned,0,0,0,0
Beaver,SOUTH BEAVER TWP,General Assembly,15,DEM,Ashlee Caul,161,73,0,88
Beaver,SOUTH BEAVER TWP,General Assembly,15,DEM,Write-In Totals,2,1,0,1
Beaver,SOUTH BEAVER TWP,General Assembly,15,DEM,Not Assigned,2,1,0,1
Beaver,SOUTH BEAVER TWP,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Nancy Werme,138,56,0,82
Beaver,SOUTH BEAVER TWP,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Kaylee Werner,128,54,0,74
Beaver,SOUTH BEAVER TWP,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Mary Jane Jones-Gilliam,120,49,0,71
Beaver,SOUTH BEAVER TWP,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Lisa M Baldis,118,48,0,70
Beaver,SOUTH BEAVER TWP,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Kevin Kinross,110,41,0,69
Beaver,SOUTH BEAVER TWP,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Dwan B Walker,109,43,0,66
Beaver,SOUTH BEAVER TWP,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Arvind Venkat,108,43,0,65
Beaver,SOUTH BEAVER TWP,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Write-In Totals,13,10,0,3
Beaver,SOUTH BEAVER TWP,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Not Assigned,13,10,0,3
Beaver,SOUTH BEAVER TWP,President,,REP,Donald J Trump,216,189,0,27
Beaver,SOUTH BEAVER TWP,President,,REP,Nikki R Haley,29,14,0,15
Beaver,SOUTH BEAVER TWP,President,,REP,Write-In Totals,3,2,0,1
Beaver,SOUTH BEAVER TWP,President,,REP,Not Assigned,3,2,0,1
Beaver,SOUTH BEAVER TWP,U.S. Senate,,REP,Dave Mccormick,214,183,0,31
Beaver,SOUTH BEAVER TWP,U.S. Senate,,REP,Joseph J Vodvarka,26,15,0,11
Beaver,SOUTH BEAVER TWP,U.S. Senate,,REP,Write-In Totals,0,0,0,0
Beaver,SOUTH BEAVER TWP,U.S. Senate,,REP,Not Assigned,0,0,0,0
Beaver,SOUTH BEAVER TWP,U.S. House,17,REP,Rob Mercuri,225,187,0,38
Beaver,SOUTH BEAVER TWP,U.S. House,17,REP,Write-In Totals,1,1,0,0
Beaver,SOUTH BEAVER TWP,U.S. House,17,REP,Not Assigned,1,1,0,0
Beaver,SOUTH BEAVER TWP,State Senate,47,REP,Elder Vogel Jr,242,199,0,43
Beaver,SOUTH BEAVER TWP,State Senate,47,REP,Write-In Totals,1,1,0,0
Beaver,SOUTH BEAVER TWP,State Senate,47,REP,Not Assigned,1,1,0,0
Beaver,SOUTH BEAVER TWP,General Assembly,15,REP,Joshua D Kail,230,194,0,36
Beaver,SOUTH BEAVER TWP,General Assembly,15,REP,Write-In Totals,1,1,0,0
Beaver,SOUTH BEAVER TWP,General Assembly,15,REP,Not Assigned,1,1,0,0
Beaver,SOUTH BEAVER TWP,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Abby Kail,115,96,0,19
Beaver,SOUTH BEAVER TWP,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Mike Mcmullen,104,86,0,18
Beaver,SOUTH BEAVER TWP,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,John Fredericks,89,77,0,12
Beaver,SOUTH BEAVER TWP,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Jack Casey,76,63,0,13
Beaver,SOUTH BEAVER TWP,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Bob Howard,58,43,0,15
Beaver,SOUTH BEAVER TWP,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Vincent E Fusca,52,48,0,4
Beaver,SOUTH BEAVER TWP,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Toni Shuppe,47,39,0,8
Beaver,SOUTH BEAVER TWP,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Veronica S Steinkirchner,39,31,0,8
Beaver,SOUTH BEAVER TWP,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Write-In Totals,1,1,0,0
Beaver,SOUTH BEAVER TWP,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Not Assigned,1,1,0,0
Beaver,SOUTH BEAVER TWP,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Mike Mcmullen,136,113,0,23
Beaver,SOUTH BEAVER TWP,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Bob Hamilton,127,108,0,19
Beaver,SOUTH BEAVER TWP,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Christine Mattarochia,109,92,0,17
Beaver,SOUTH BEAVER TWP,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,M J Costello,100,79,0,21
Beaver,SOUTH BEAVER TWP,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Write-In Totals,0,0,0,0
Beaver,SOUTH BEAVER TWP,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Not Assigned,0,0,0,0
Beaver,SOUTH HEIGHTS BORO,President,,DEM,Joseph R Biden Jr,33,27,0,6
Beaver,SOUTH HEIGHTS BORO,President,,DEM,Dean Phillips,7,6,0,1
Beaver,SOUTH HEIGHTS BORO,President,,DEM,Write-In Totals,2,2,0,0
Beaver,SOUTH HEIGHTS BORO,President,,DEM,Not Assigned,2,2,0,0
Beaver,SOUTH HEIGHTS BORO,U.S. Senate,,DEM,Robert P Casey Jr,27,20,0,7
Beaver,SOUTH HEIGHTS BORO,U.S. Senate,,DEM,William Parker,14,13,0,1
Beaver,SOUTH HEIGHTS BORO,U.S. Senate,,DEM,Write-In Totals,1,1,0,0
Beaver,SOUTH HEIGHTS BORO,U.S. Senate,,DEM,Not Assigned,1,1,0,0
Beaver,SOUTH HEIGHTS BORO,U.S. House,17,DEM,Chris Deluzio,43,35,0,8
Beaver,SOUTH HEIGHTS BORO,U.S. House,17,DEM,Write-In Totals,1,1,0,0
Beaver,SOUTH HEIGHTS BORO,U.S. House,17,DEM,Not Assigned,1,1,0,0
Beaver,SOUTH HEIGHTS BORO,State Senate,47,DEM,Write-In: Kate Lennen,16,16,0,0
Beaver,SOUTH HEIGHTS BORO,State Senate,47,DEM,Write-In: Scattered,3,1,0,2
Beaver,SOUTH HEIGHTS BORO,State Senate,47,DEM,Write-In: Elder Vogel Jr.,1,0,0,1
Beaver,SOUTH HEIGHTS BORO,State Senate,47,DEM,Write-In Totals,20,17,0,3
Beaver,SOUTH HEIGHTS BORO,State Senate,47,DEM,Not Assigned,0,0,0,0
Beaver,SOUTH HEIGHTS BORO,General Assembly,16,DEM,Robert F Matzie,41,33,0,8
Beaver,SOUTH HEIGHTS BORO,General Assembly,16,DEM,Write-In Totals,1,1,0,0
Beaver,SOUTH HEIGHTS BORO,General Assembly,16,DEM,Not Assigned,1,1,0,0
Beaver,SOUTH HEIGHTS BORO,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Nancy Werme,35,29,0,6
Beaver,SOUTH HEIGHTS BORO,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Kaylee Werner,33,27,0,6
Beaver,SOUTH HEIGHTS BORO,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Lisa M Baldis,31,25,0,6
Beaver,SOUTH HEIGHTS BORO,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Dwan B Walker,31,26,0,5
Beaver,SOUTH HEIGHTS BORO,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Mary Jane Jones-Gilliam,30,24,0,6
Beaver,SOUTH HEIGHTS BORO,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Arvind Venkat,28,22,0,6
Beaver,SOUTH HEIGHTS BORO,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Kevin Kinross,27,22,0,5
Beaver,SOUTH HEIGHTS BORO,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Write-In Totals,1,1,0,0
Beaver,SOUTH HEIGHTS BORO,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Not Assigned,1,1,0,0
Beaver,SOUTH HEIGHTS BORO,President,,REP,Donald J Trump,20,20,0,0
Beaver,SOUTH HEIGHTS BORO,President,,REP,Nikki R Haley,3,2,0,1
