county,precinct,office,district,party,candidate,votes,election_day,provisional,absentee
Washington,Robinson 2,Auditor General,,DEM,Write-In Totals,0,0,0,0
Washington,Robinson 2,State Treasurer,,DEM,Erin McClelland,38,23,0,15
Washington,Robinson 2,State Treasurer,,DEM,Ryan Bizzarro,8,5,0,3
Washington,Robinson 2,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Washington,Robinson 2,U.S. House,,DEM,Chris Dziados,40,25,0,15
Washington,Robinson 2,U.S. House,,DEM,Ken Bach,8,4,0,4
Washington,Robinson 2,U.S. House,,DEM,Write-In Totals,0,0,0,0
Washington,Robinson 2,State House,15,DEM,Ashlee Caul,41,24,0,17
Washington,Robinson 2,State House,15,DEM,Write-In Totals,0,0,0,0
Washington,Robinson 2,Delegate to the Democratic National Convention,,DEM,Jojo Burgess,32,22,0,10
Washington,Robinson 2,Delegate to the Democratic National Convention,,DEM,Ted Kopas,31,21,0,10
Washington,Robinson 2,Delegate to the Democratic National Convention,,DEM,Sharon Laffey,30,20,0,10
Washington,Robinson 2,Delegate to the Democratic National Convention,,DEM,Lillian Proctor,30,20,0,10
Washington,Robinson 2,Delegate to the Democratic National Convention,,DEM,Bibiana Boerio,29,19,0,10
Washington,Robinson 2,Delegate to the Democratic National Convention,,DEM,Write-In Totals,0,0,0,0
Washington,Robinson 2,President,,REP,Donald J Trump,40,38,0,2
Washington,Robinson 2,President,,REP,Nikki R Haley,2,2,0,0
Washington,Robinson 2,President,,REP,Write-In Totals,0,0,0,0
Washington,Robinson 2,Us Senator,,REP,Dave McCormick,36,34,0,2
Washington,Robinson 2,Us Senator,,REP,Write-In Totals,2,2,0,0
Washington,Robinson 2,Attorney General,,REP,Craig Williams,20,19,0,1
Washington,Robinson 2,Attorney General,,REP,Dave Sunday,18,18,0,0
Washington,Robinson 2,Attorney General,,REP,Write-In Totals,0,0,0,0
Washington,Robinson 2,Auditor General,,REP,Tim Defoor,33,32,0,1
Washington,Robinson 2,Auditor General,,REP,Write-In Totals,0,0,0,0
Washington,Robinson 2,State Treasurer,,REP,Stacy Garrity,32,31,0,1
Washington,Robinson 2,State Treasurer,,REP,Write-In Totals,0,0,0,0
Washington,Robinson 2,U.S. House,,REP,Guy Reschenthaler,38,36,0,2
Washington,Robinson 2,U.S. House,,REP,Write-In Totals,1,1,0,0
Washington,Robinson 2,State House,15,REP,Joshua D Kail,36,35,0,1
Washington,Robinson 2,State House,15,REP,Write-In Totals,0,0,0,0
Washington,Robinson 2,Delegate to the Republican National Convention,,REP,Guy Reschenthaler,27,26,0,1
Washington,Robinson 2,Delegate to the Republican National Convention,,REP,Tom Ward,21,21,0,0
Washington,Robinson 2,Delegate to the Republican National Convention,,REP,Leslie Rossi,13,13,0,0
Washington,Robinson 2,Delegate to the Republican National Convention,,REP,Nancy Pleskovitch,9,9,0,0
Washington,Robinson 2,Delegate to the Republican National Convention,,REP,Melanie Stringhill Patterson,8,8,0,0
Washington,Robinson 2,Delegate to the Republican National Convention,,REP,Sonia Stopperich,6,6,0,0
Washington,Robinson 2,Delegate to the Republican National Convention,,REP,Steve Renz,3,3,0,0
Washington,Robinson 2,Delegate to the Republican National Convention,,REP,Thomas J Uram,3,3,0,0
Washington,Robinson 2,Delegate to the Republican National Convention,,REP,Sue Darr,2,2,0,0
Washington,Robinson 2,Delegate to the Republican National Convention,,REP,Susanna N Dejeet,1,1,0,0
Washington,Robinson 2,Delegate to the Republican National Convention,,REP,Write-In Totals,2,2,0,0
Washington,Robinson 2,Alternate Delegate to the Republican National Convention,,REP,Sonia Stopperich,12,12,0,0
Washington,Robinson 2,Alternate Delegate to the Republican National Convention,,REP,Hunter Overdorff,11,11,0,0
Washington,Robinson 2,Alternate Delegate to the Republican National Convention,,REP,Nancy Pleskovitch,10,10,0,0
Washington,Robinson 2,Alternate Delegate to the Republican National Convention,,REP,Thomas J Uram,10,10,0,0
Washington,Robinson 2,Alternate Delegate to the Republican National Convention,,REP,James Zerfoss,9,9,0,0
Washington,Robinson 2,Alternate Delegate to the Republican National Convention,,REP,Steve Renz,8,8,0,0
Washington,Robinson 2,Alternate Delegate to the Republican National Convention,,REP,Sue Darr,7,7,0,0
Washington,Robinson 2,Alternate Delegate to the Republican National Convention,,REP,Write-In Totals,1,1,0,0
Washington,Robinson 3,Registered Voters,,,,485,,,
Washington,Robinson 3,Ballots Cast,,,,125,89,0,36
Washington,Robinson 3,Ballots Cast Blank,,,,0,0,0,0
Washington,Robinson 3,President,,DEM,Joseph R Biden Jr,60,30,0,30
Washington,Robinson 3,President,,DEM,Dean Phillips,6,6,0,0
Washington,Robinson 3,President,,DEM,Write-In Totals,3,2,0,1
Washington,Robinson 3,Us Senator,,DEM,Robert P Casey Jr,60,31,0,29
Washington,Robinson 3,Us Senator,,DEM,Write-In Totals,0,0,0,0
Washington,Robinson 3,Attorney General,,DEM,Eugene Depasquale,47,23,0,24
Washington,Robinson 3,Attorney General,,DEM,Jared Solomon,14,12,0,2
Washington,Robinson 3,Attorney General,,DEM,Jack Stollsteimer,5,3,0,2
Washington,Robinson 3,Attorney General,,DEM,Joe Khan,3,0,0,3
Washington,Robinson 3,Attorney General,,DEM,Keir Bradford-grey,1,0,0,1
Washington,Robinson 3,Attorney General,,DEM,Write-In Totals,0,0,0,0
Washington,Robinson 3,Auditor General,,DEM,Mark Pinsley,39,19,0,20
Washington,Robinson 3,Auditor General,,DEM,Malcolm Kenyatta,24,15,0,9
Washington,Robinson 3,Auditor General,,DEM,Write-In Totals,0,0,0,0
Washington,Robinson 3,State Treasurer,,DEM,Erin McClelland,55,29,0,26
Washington,Robinson 3,State Treasurer,,DEM,Ryan Bizzarro,10,6,0,4
Washington,Robinson 3,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Washington,Robinson 3,U.S. House,,DEM,Chris Dziados,63,34,0,29
Washington,Robinson 3,U.S. House,,DEM,Ken Bach,6,4,0,2
Washington,Robinson 3,U.S. House,,DEM,Write-In Totals,0,0,0,0
Washington,Robinson 3,State House,15,DEM,Ashlee Caul,58,30,0,28
Washington,Robinson 3,State House,15,DEM,Write-In Totals,0,0,0,0
Washington,Robinson 3,Delegate to the Democratic National Convention,,DEM,Sharon Laffey,41,26,0,15
Washington,Robinson 3,Delegate to the Democratic National Convention,,DEM,Lillian Proctor,36,22,0,14
Washington,Robinson 3,Delegate to the Democratic National Convention,,DEM,Jojo Burgess,33,19,0,14
Washington,Robinson 3,Delegate to the Democratic National Convention,,DEM,Ted Kopas,33,20,0,13
Washington,Robinson 3,Delegate to the Democratic National Convention,,DEM,Bibiana Boerio,33,19,0,14
Washington,Robinson 3,Delegate to the Democratic National Convention,,DEM,Write-In Totals,0,0,0,0
Washington,Robinson 3,President,,REP,Donald J Trump,48,47,0,1
Washington,Robinson 3,President,,REP,Nikki R Haley,2,2,0,0
Washington,Robinson 3,President,,REP,Write-In Totals,1,0,0,1
Washington,Robinson 3,Us Senator,,REP,Dave McCormick,49,47,0,2
Washington,Robinson 3,Us Senator,,REP,Write-In Totals,1,0,0,1
Washington,Robinson 3,Attorney General,,REP,Dave Sunday,32,31,0,1
Washington,Robinson 3,Attorney General,,REP,Craig Williams,12,11,0,1
Washington,Robinson 3,Attorney General,,REP,Write-In Totals,0,0,0,0
Washington,Robinson 3,Auditor General,,REP,Tim Defoor,41,38,0,3
Washington,Robinson 3,Auditor General,,REP,Write-In Totals,0,0,0,0
Washington,Robinson 3,State Treasurer,,REP,Stacy Garrity,43,40,0,3
Washington,Robinson 3,State Treasurer,,REP,Write-In Totals,0,0,0,0
Washington,Robinson 3,U.S. House,,REP,Guy Reschenthaler,44,42,0,2
Washington,Robinson 3,U.S. House,,REP,Write-In Totals,0,0,0,0
Washington,Robinson 3,State House,15,REP,Joshua D Kail,42,40,0,2
Washington,Robinson 3,State House,15,REP,Write-In Totals,0,0,0,0
Washington,Robinson 3,Delegate to the Republican National Convention,,REP,Guy Reschenthaler,30,29,0,1
Washington,Robinson 3,Delegate to the Republican National Convention,,REP,Tom Ward,20,20,0,0
Washington,Robinson 3,Delegate to the Republican National Convention,,REP,Nancy Pleskovitch,15,13,0,2
Washington,Robinson 3,Delegate to the Republican National Convention,,REP,Sue Darr,9,9,0,0
Washington,Robinson 3,Delegate to the Republican National Convention,,REP,Sonia Stopperich,8,7,0,1
Washington,Robinson 3,Delegate to the Republican National Convention,,REP,Thomas J Uram,8,7,0,1
Washington,Robinson 3,Delegate to the Republican National Convention,,REP,Melanie Stringhill Patterson,7,7,0,0
Washington,Robinson 3,Delegate to the Republican National Convention,,REP,Leslie Rossi,5,4,0,1
Washington,Robinson 3,Delegate to the Republican National Convention,,REP,Steve Renz,5,4,0,1
Washington,Robinson 3,Delegate to the Republican National Convention,,REP,Susanna N Dejeet,3,3,0,0
Washington,Robinson 3,Delegate to the Republican National Convention,,REP,Write-In Totals,1,1,0,0
Washington,Robinson 3,Alternate Delegate to the Republican National Convention,,REP,Thomas J Uram,18,17,0,1
Washington,Robinson 3,Alternate Delegate to the Republican National Convention,,REP,Nancy Pleskovitch,16,15,0,1
Washington,Robinson 3,Alternate Delegate to the Republican National Convention,,REP,Hunter Overdorff,12,12,0,0
Washington,Robinson 3,Alternate Delegate to the Republican National Convention,,REP,Sonia Stopperich,9,8,0,1
Washington,Robinson 3,Alternate Delegate to the Republican National Convention,,REP,Sue Darr,8,8,0,0
Washington,Robinson 3,Alternate Delegate to the Republican National Convention,,REP,Steve Renz,7,7,0,0
Washington,Robinson 3,Alternate Delegate to the Republican National Convention,,REP,James Zerfoss,6,6,0,0
Washington,Robinson 3,Alternate Delegate to the Republican National Convention,,REP,Write-In Totals,1,1,0,0
Washington,Roscoe,Registered Voters,,,,507,,,
Washington,Roscoe,Ballots Cast,,,,162,123,0,39
Washington,Roscoe,Ballots Cast Blank,,,,0,0,0,0
Washington,Roscoe,President,,DEM,Joseph R Biden Jr,77,46,0,31
Washington,Roscoe,President,,DEM,Dean Phillips,14,13,0,1
Washington,Roscoe,President,,DEM,Write-In Totals,4,2,0,2
Washington,Roscoe,Us Senator,,DEM,Robert P Casey Jr,65,39,0,26
Washington,Roscoe,Us Senator,,DEM,Write-In Totals,1,1,0,0
Washington,Roscoe,Attorney General,,DEM,Eugene Depasquale,69,38,0,31
Washington,Roscoe,Attorney General,,DEM,Jared Solomon,11,10,0,1
Washington,Roscoe,Attorney General,,DEM,Jack Stollsteimer,10,9,0,1
Washington,Roscoe,Attorney General,,DEM,Joe Khan,3,1,0,2
Washington,Roscoe,Attorney General,,DEM,Keir Bradford-grey,2,2,0,0
Washington,Roscoe,Attorney General,,DEM,Write-In Totals,0,0,0,0
Washington,Roscoe,Auditor General,,DEM,Mark Pinsley,46,25,0,21
Washington,Roscoe,Auditor General,,DEM,Malcolm Kenyatta,36,23,0,13
Washington,Roscoe,Auditor General,,DEM,Write-In Totals,0,0,0,0
Washington,Roscoe,State Treasurer,,DEM,Erin McClelland,69,39,0,30
Washington,Roscoe,State Treasurer,,DEM,Ryan Bizzarro,20,15,0,5
Washington,Roscoe,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Washington,Roscoe,U.S. House,,DEM,Chris Dziados,81,48,0,33
Washington,Roscoe,U.S. House,,DEM,Ken Bach,12,10,0,2
Washington,Roscoe,U.S. House,,DEM,Write-In Totals,0,0,0,0
Washington,Roscoe,State House,50,DEM,Write-In Totals,5,2,0,3
Washington,Roscoe,Delegate to the Democratic National Convention,,DEM,Sharon Laffey,71,45,0,26
Washington,Roscoe,Delegate to the Democratic National Convention,,DEM,Jojo Burgess,66,38,0,28
Washington,Roscoe,Delegate to the Democratic National Convention,,DEM,Ted Kopas,65,38,0,27
Washington,Roscoe,Delegate to the Democratic National Convention,,DEM,Bibiana Boerio,62,37,0,25
Washington,Roscoe,Delegate to the Democratic National Convention,,DEM,Lillian Proctor,62,36,0,26
Washington,Roscoe,Delegate to the Democratic National Convention,,DEM,Write-In Totals,0,0,0,0
Washington,Roscoe,President,,REP,Donald J Trump,58,55,0,3
Washington,Roscoe,President,,REP,Nikki R Haley,2,1,0,1
Washington,Roscoe,President,,REP,Write-In Totals,0,0,0,0
Washington,Roscoe,Us Senator,,REP,Dave McCormick,40,36,0,4
Washington,Roscoe,Us Senator,,REP,Write-In Totals,0,0,0,0
Washington,Roscoe,Attorney General,,REP,Dave Sunday,32,31,0,1
Washington,Roscoe,Attorney General,,REP,Craig Williams,15,12,0,3
Washington,Roscoe,Attorney General,,REP,Write-In Totals,0,0,0,0
Washington,Roscoe,Auditor General,,REP,Tim Defoor,41,37,0,4
Washington,Roscoe,Auditor General,,REP,Write-In Totals,0,0,0,0
Washington,Roscoe,State Treasurer,,REP,Stacy Garrity,43,39,0,4
Washington,Roscoe,State Treasurer,,REP,Write-In Totals,0,0,0,0
Washington,Roscoe,U.S. House,,REP,Guy Reschenthaler,50,46,0,4
Washington,Roscoe,U.S. House,,REP,Write-In Totals,4,4,0,0
Washington,Roscoe,State House,50,REP,Bud Cook,38,34,0,4
Washington,Roscoe,State House,50,REP,Stephanie Waggett,21,21,0,0
Washington,Roscoe,State House,50,REP,Write-In Totals,0,0,0,0
Washington,Roscoe,Delegate to the Republican National Convention,,REP,Guy Reschenthaler,32,29,0,3
Washington,Roscoe,Delegate to the Republican National Convention,,REP,Melanie Stringhill Patterson,31,28,0,3
Washington,Roscoe,Delegate to the Republican National Convention,,REP,Tom Ward,24,24,0,0
Washington,Roscoe,Delegate to the Republican National Convention,,REP,Leslie Rossi,12,12,0,0
Washington,Roscoe,Delegate to the Republican National Convention,,REP,Nancy Pleskovitch,10,10,0,0
Washington,Roscoe,Delegate to the Republican National Convention,,REP,Thomas J Uram,7,5,0,2
Washington,Roscoe,Delegate to the Republican National Convention,,REP,Sue Darr,6,5,0,1
Washington,Roscoe,Delegate to the Republican National Convention,,REP,Susanna N Dejeet,6,6,0,0
Washington,Roscoe,Delegate to the Republican National Convention,,REP,Sonia Stopperich,4,4,0,0
Washington,Roscoe,Delegate to the Republican National Convention,,REP,Steve Renz,3,3,0,0
Washington,Roscoe,Delegate to the Republican National Convention,,REP,Write-In Totals,2,2,0,0
Washington,Roscoe,Alternate Delegate to the Republican National Convention,,REP,Sue Darr,18,16,0,2
Washington,Roscoe,Alternate Delegate to the Republican National Convention,,REP,Thomas J Uram,18,16,0,2
Washington,Roscoe,Alternate Delegate to the Republican National Convention,,REP,Nancy Pleskovitch,14,12,0,2
Washington,Roscoe,Alternate Delegate to the Republican National Convention,,REP,Steve Renz,14,14,0,0
Washington,Roscoe,Alternate Delegate to the Republican National Convention,,REP,Hunter Overdorff,13,13,0,0
Washington,Roscoe,Alternate Delegate to the Republican National Convention,,REP,James Zerfoss,10,9,0,1
Washington,Roscoe,Alternate Delegate to the Republican National Convention,,REP,Sonia Stopperich,9,8,0,1
Washington,Roscoe,Alternate Delegate to the Republican National Convention,,REP,Write-In Totals,1,1,0,0
Washington,Smith 1,Registered Voters,,,,558,,,
Washington,Smith 1,Ballots Cast,,,,133,91,0,42
Washington,Smith 1,Ballots Cast Blank,,,,0,0,0,0
Washington,Smith 1,President,,DEM,Joseph R Biden Jr,65,32,0,33
Washington,Smith 1,President,,DEM,Dean Phillips,6,6,0,0
Washington,Smith 1,President,,DEM,Write-In Totals,5,5,0,0
Washington,Smith 1,Us Senator,,DEM,Robert P Casey Jr,61,29,0,32
Washington,Smith 1,Us Senator,,DEM,Write-In Totals,0,0,0,0
Washington,Smith 1,Attorney General,,DEM,Eugene Depasquale,60,30,0,30
Washington,Smith 1,Attorney General,,DEM,Jack Stollsteimer,11,9,0,2
Washington,Smith 1,Attorney General,,DEM,Joe Khan,4,2,0,2
Washington,Smith 1,Attorney General,,DEM,Jared Solomon,3,3,0,0
Washington,Smith 1,Attorney General,,DEM,Keir Bradford-grey,0,0,0,0
Washington,Smith 1,Attorney General,,DEM,Write-In Totals,0,0,0,0
Washington,Smith 1,Auditor General,,DEM,Malcolm Kenyatta,41,21,0,20
Washington,Smith 1,Auditor General,,DEM,Mark Pinsley,26,15,0,11
Washington,Smith 1,Auditor General,,DEM,Write-In Totals,0,0,0,0
Washington,Smith 1,State Treasurer,,DEM,Erin McClelland,54,26,0,28
Washington,Smith 1,State Treasurer,,DEM,Ryan Bizzarro,20,14,0,6
Washington,Smith 1,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Washington,Smith 1,U.S. House,,DEM,Chris Dziados,72,45,0,27
Washington,Smith 1,U.S. House,,DEM,Ken Bach,7,0,0,7
Washington,Smith 1,U.S. House,,DEM,Write-In Totals,0,0,0,0
Washington,Smith 1,State House,15,DEM,Ashlee Caul,68,36,0,32
Washington,Smith 1,State House,15,DEM,Write-In Totals,0,0,0,0
Washington,Smith 1,Delegate to the Democratic National Convention,,DEM,Jojo Burgess,44,25,0,19
Washington,Smith 1,Delegate to the Democratic National Convention,,DEM,Ted Kopas,41,24,0,17
Washington,Smith 1,Delegate to the Democratic National Convention,,DEM,Sharon Laffey,39,21,0,18
Washington,Smith 1,Delegate to the Democratic National Convention,,DEM,Lillian Proctor,39,20,0,19
Washington,Smith 1,Delegate to the Democratic National Convention,,DEM,Bibiana Boerio,33,18,0,15
Washington,Smith 1,Delegate to the Democratic National Convention,,DEM,Write-In Totals,0,0,0,0
Washington,Smith 1,President,,REP,Donald J Trump,48,40,0,8
Washington,Smith 1,President,,REP,Nikki R Haley,2,2,0,0
Washington,Smith 1,President,,REP,Write-In Totals,0,0,0,0
Washington,Smith 1,Us Senator,,REP,Dave McCormick,45,37,0,8
Washington,Smith 1,Us Senator,,REP,Write-In Totals,0,0,0,0
Washington,Smith 1,Attorney General,,REP,Dave Sunday,28,21,0,7
Washington,Smith 1,Attorney General,,REP,Craig Williams,16,16,0,0
Washington,Smith 1,Attorney General,,REP,Write-In Totals,0,0,0,0
Washington,Smith 1,Auditor General,,REP,Tim Defoor,42,35,0,7
Washington,Smith 1,Auditor General,,REP,Write-In Totals,0,0,0,0
Washington,Smith 1,State Treasurer,,REP,Stacy Garrity,39,32,0,7
Washington,Smith 1,State Treasurer,,REP,Write-In Totals,0,0,0,0
Washington,Smith 1,U.S. House,,REP,Guy Reschenthaler,46,38,0,8
Washington,Smith 1,U.S. House,,REP,Write-In Totals,0,0,0,0
Washington,Smith 1,State House,15,REP,Joshua D Kail,43,36,0,7
Washington,Smith 1,State House,15,REP,Write-In Totals,0,0,0,0
Washington,Smith 1,Delegate to the Republican National Convention,,REP,Guy Reschenthaler,32,26,0,6
Washington,Smith 1,Delegate to the Republican National Convention,,REP,Tom Ward,29,27,0,2
Washington,Smith 1,Delegate to the Republican National Convention,,REP,Sonia Stopperich,11,8,0,3
Washington,Smith 1,Delegate to the Republican National Convention,,REP,Nancy Pleskovitch,10,8,0,2
Washington,Smith 1,Delegate to the Republican National Convention,,REP,Melanie Stringhill Patterson,10,8,0,2
Washington,Smith 1,Delegate to the Republican National Convention,,REP,Thomas J Uram,10,5,0,5
