county,precinct,office,district,party,candidate,votes,military/fpca,provisionals,ivotronics,absentees
Luzerne,BLACK CREEK TWP D 02,REPRESENTATIVE IN THE GENERAL ASSEMBLY 116TH DISTRICT,,REP,TARAH TOOHIL,309,0,0,294,15
Luzerne,BUTLER TWP D 01,REPRESENTATIVE IN THE GENERAL ASSEMBLY 116TH DISTRICT,,REP,TARAH TOOHIL,995,0,0,943,52
Luzerne,BUTLER TWP D 02,REPRESENTATIVE IN THE GENERAL ASSEMBLY 116TH DISTRICT,,REP,TARAH TOOHIL,762,0,0,733,29
Luzerne,BUTLER TWP D 03,REPRESENTATIVE IN THE GENERAL ASSEMBLY 116TH DISTRICT,,REP,TARAH TOOHIL,878,2,0,829,47
Luzerne,BUTLER TWP D 04,REPRESENTATIVE IN THE GENERAL ASSEMBLY 116TH DISTRICT,,REP,TARAH TOOHIL,629,1,0,601,27
Luzerne,CONYNGHAM BORO,REPRESENTATIVE IN THE GENERAL ASSEMBLY 116TH DISTRICT,,REP,TARAH TOOHIL,757,1,0,734,22
Luzerne,CONYNGHAM TWP,REPRESENTATIVE IN THE GENERAL ASSEMBLY 116TH DISTRICT,,REP,TARAH TOOHIL,316,1,0,303,12
Luzerne,DORRANCE TWP,REPRESENTATIVE IN THE GENERAL ASSEMBLY 116TH DISTRICT,,REP,TARAH TOOHIL,769,0,0,754,15
Luzerne,HAZLE TWP D 01,REPRESENTATIVE IN THE GENERAL ASSEMBLY 116TH DISTRICT,,REP,TARAH TOOHIL,547,0,0,534,13
Luzerne,HAZLETON CITY W 01,REPRESENTATIVE IN THE GENERAL ASSEMBLY 116TH DISTRICT,,REP,TARAH TOOHIL,274,0,0,268,6
Luzerne,HAZLETON CITY W 02,REPRESENTATIVE IN THE GENERAL ASSEMBLY 116TH DISTRICT,,REP,TARAH TOOHIL,226,0,0,221,5
Luzerne,HAZLETON CITY W 03,REPRESENTATIVE IN THE GENERAL ASSEMBLY 116TH DISTRICT,,REP,TARAH TOOHIL,423,0,0,402,21
Luzerne,HAZLETON CITY W 04,REPRESENTATIVE IN THE GENERAL ASSEMBLY 116TH DISTRICT,,REP,TARAH TOOHIL,260,0,0,252,8
Luzerne,HAZLETON CITY W 05,REPRESENTATIVE IN THE GENERAL ASSEMBLY 116TH DISTRICT,,REP,TARAH TOOHIL,368,0,0,356,12
Luzerne,HAZLETON CITY W 06,REPRESENTATIVE IN THE GENERAL ASSEMBLY 116TH DISTRICT,,REP,TARAH TOOHIL,332,0,0,322,10
Luzerne,HAZLETON CITY W 07,REPRESENTATIVE IN THE GENERAL ASSEMBLY 116TH DISTRICT,,REP,TARAH TOOHIL,388,0,1,375,12
Luzerne,HAZLETON CITY W 08,REPRESENTATIVE IN THE GENERAL ASSEMBLY 116TH DISTRICT,,REP,TARAH TOOHIL,241,1,1,224,15
Luzerne,HAZLETON CITY W 09,REPRESENTATIVE IN THE GENERAL ASSEMBLY 116TH DISTRICT,,REP,TARAH TOOHIL,430,0,0,420,10
Luzerne,HAZLETON CITY W 10,REPRESENTATIVE IN THE GENERAL ASSEMBLY 116TH DISTRICT,,REP,TARAH TOOHIL,170,1,0,161,8
Luzerne,HAZLETON CITY W 11,REPRESENTATIVE IN THE GENERAL ASSEMBLY 116TH DISTRICT,,REP,TARAH TOOHIL,302,0,0,292,10
Luzerne,HOLLENBACK TWP,REPRESENTATIVE IN THE GENERAL ASSEMBLY 116TH DISTRICT,,REP,TARAH TOOHIL,435,1,0,428,6
Luzerne,HUNTINGTON TWP,REPRESENTATIVE IN THE GENERAL ASSEMBLY 116TH DISTRICT,,REP,TARAH TOOHIL,640,0,0,615,25
Luzerne,NESCOPECK BORO,REPRESENTATIVE IN THE GENERAL ASSEMBLY 116TH DISTRICT,,REP,TARAH TOOHIL,394,0,0,385,9
Luzerne,NESCOPECK TWP,REPRESENTATIVE IN THE GENERAL ASSEMBLY 116TH DISTRICT,,REP,TARAH TOOHIL,329,0,0,323,6
Luzerne,NEW COLUMBUS BORO,REPRESENTATIVE IN THE GENERAL ASSEMBLY 116TH DISTRICT,,REP,TARAH TOOHIL,69,0,0,66,3
Luzerne,SALEM TWP D 01,REPRESENTATIVE IN THE GENERAL ASSEMBLY 116TH DISTRICT,,REP,TARAH TOOHIL,411,0,0,406,5
Luzerne,SALEM TWP D 02,REPRESENTATIVE IN THE GENERAL ASSEMBLY 116TH DISTRICT,,REP,TARAH TOOHIL,703,0,0,689,14
Luzerne,SHICKSHINNY BORO,REPRESENTATIVE IN THE GENERAL ASSEMBLY 116TH DISTRICT,,REP,TARAH TOOHIL,177,0,0,175,2
Luzerne,SUGARLOAF TWP,REPRESENTATIVE IN THE GENERAL ASSEMBLY 116TH DISTRICT,,REP,TARAH TOOHIL,1439,2,0,1374,63
Luzerne,UNION TWP,REPRESENTATIVE IN THE GENERAL ASSEMBLY 116TH DISTRICT,,REP,TARAH TOOHIL,626,1,0,609,16
Luzerne,BLACK CREEK TWP D 01,REPRESENTATIVE IN THE GENERAL ASSEMBLY 116TH DISTRICT,,,WRITE-IN,5,0,0,5,0
Luzerne,BLACK CREEK TWP D 02,REPRESENTATIVE IN THE GENERAL ASSEMBLY 116TH DISTRICT,,,WRITE-IN,5,0,0,3,2
Luzerne,BUTLER TWP D 01,REPRESENTATIVE IN THE GENERAL ASSEMBLY 116TH DISTRICT,,,WRITE-IN,16,0,0,16,0
Luzerne,BUTLER TWP D 02,REPRESENTATIVE IN THE GENERAL ASSEMBLY 116TH DISTRICT,,,WRITE-IN,20,0,0,18,2
Luzerne,BUTLER TWP D 03,REPRESENTATIVE IN THE GENERAL ASSEMBLY 116TH DISTRICT,,,WRITE-IN,26,0,0,25,1
Luzerne,BUTLER TWP D 04,REPRESENTATIVE IN THE GENERAL ASSEMBLY 116TH DISTRICT,,,WRITE-IN,15,0,0,14,1
Luzerne,CONYNGHAM BORO,REPRESENTATIVE IN THE GENERAL ASSEMBLY 116TH DISTRICT,,,WRITE-IN,21,0,0,17,4
Luzerne,CONYNGHAM TWP,REPRESENTATIVE IN THE GENERAL ASSEMBLY 116TH DISTRICT,,,WRITE-IN,8,0,0,8,0
Luzerne,DORRANCE TWP,REPRESENTATIVE IN THE GENERAL ASSEMBLY 116TH DISTRICT,,,WRITE-IN,19,0,0,15,4
Luzerne,HAZLE TWP D 01,REPRESENTATIVE IN THE GENERAL ASSEMBLY 116TH DISTRICT,,,WRITE-IN,2,0,0,2,0
Luzerne,HAZLETON CITY W 01,REPRESENTATIVE IN THE GENERAL ASSEMBLY 116TH DISTRICT,,,WRITE-IN,16,0,0,16,0
Luzerne,HAZLETON CITY W 02,REPRESENTATIVE IN THE GENERAL ASSEMBLY 116TH DISTRICT,,,WRITE-IN,2,0,0,2,0
Luzerne,HAZLETON CITY W 03,REPRESENTATIVE IN THE GENERAL ASSEMBLY 116TH DISTRICT,,,WRITE-IN,4,0,0,4,0
Luzerne,HAZLETON CITY W 04,REPRESENTATIVE IN THE GENERAL ASSEMBLY 116TH DISTRICT,,,WRITE-IN,9,0,0,9,0
Luzerne,HAZLETON CITY W 05,REPRESENTATIVE IN THE GENERAL ASSEMBLY 116TH DISTRICT,,,WRITE-IN,3,0,0,3,0
Luzerne,HAZLETON CITY W 06,REPRESENTATIVE IN THE GENERAL ASSEMBLY 116TH DISTRICT,,,WRITE-IN,8,0,0,8,0
Luzerne,HAZLETON CITY W 07,REPRESENTATIVE IN THE GENERAL ASSEMBLY 116TH DISTRICT,,,WRITE-IN,5,0,0,5,0
Luzerne,HAZLETON CITY W 08,REPRESENTATIVE IN THE GENERAL ASSEMBLY 116TH DISTRICT,,,WRITE-IN,7,0,0,7,0
Luzerne,HAZLETON CITY W 09,REPRESENTATIVE IN THE GENERAL ASSEMBLY 116TH DISTRICT,,,WRITE-IN,10,0,0,10,0
Luzerne,HAZLETON CITY W 10,REPRESENTATIVE IN THE GENERAL ASSEMBLY 116TH DISTRICT,,,WRITE-IN,6,0,0,6,0
Luzerne,HAZLETON CITY W 11,REPRESENTATIVE IN THE GENERAL ASSEMBLY 116TH DISTRICT,,,WRITE-IN,17,0,0,17,0
Luzerne,HOLLENBACK TWP,REPRESENTATIVE IN THE GENERAL ASSEMBLY 116TH DISTRICT,,,WRITE-IN,4,0,0,3,1
Luzerne,HUNTINGTON TWP,REPRESENTATIVE IN THE GENERAL ASSEMBLY 116TH DISTRICT,,,WRITE-IN,14,0,0,14,0
Luzerne,NESCOPECK BORO,REPRESENTATIVE IN THE GENERAL ASSEMBLY 116TH DISTRICT,,,WRITE-IN,3,0,0,3,0
Luzerne,NESCOPECK TWP,REPRESENTATIVE IN THE GENERAL ASSEMBLY 116TH DISTRICT,,,WRITE-IN,2,0,0,2,0
Luzerne,NEW COLUMBUS BORO,REPRESENTATIVE IN THE GENERAL ASSEMBLY 116TH DISTRICT,,,WRITE-IN,0,0,0,0,0
Luzerne,SALEM TWP D 01,REPRESENTATIVE IN THE GENERAL ASSEMBLY 116TH DISTRICT,,,WRITE-IN,5,0,0,5,0
Luzerne,SALEM TWP D 02,REPRESENTATIVE IN THE GENERAL ASSEMBLY 116TH DISTRICT,,,WRITE-IN,22,1,0,18,3
Luzerne,SHICKSHINNY BORO,REPRESENTATIVE IN THE GENERAL ASSEMBLY 116TH DISTRICT,,,WRITE-IN,4,0,0,4,0
Luzerne,SUGARLOAF TWP,REPRESENTATIVE IN THE GENERAL ASSEMBLY 116TH DISTRICT,,,WRITE-IN,28,0,0,27,1
Luzerne,UNION TWP,REPRESENTATIVE IN THE GENERAL ASSEMBLY 116TH DISTRICT,,,WRITE-IN,10,0,0,9,1
Luzerne,DALLAS BORO W 01,REPRESENTATIVE IN THE GENERAL ASSEMBLY 117TH DISTRICT,,REP,KAREN BOBACK,395,0,0,380,15
Luzerne,DALLAS BORO W 02,REPRESENTATIVE IN THE GENERAL ASSEMBLY 117TH DISTRICT,,REP,KAREN BOBACK,524,0,0,503,21
Luzerne,DALLAS TWP D 01,REPRESENTATIVE IN THE GENERAL ASSEMBLY 117TH DISTRICT,,REP,KAREN BOBACK,605,0,0,559,46
Luzerne,DALLAS TWP D 02,REPRESENTATIVE IN THE GENERAL ASSEMBLY 117TH DISTRICT,,REP,KAREN BOBACK,1061,1,0,987,73
Luzerne,DALLAS TWP D 03,REPRESENTATIVE IN THE GENERAL ASSEMBLY 117TH DISTRICT,,REP,KAREN BOBACK,973,1,0,939,33
Luzerne,FAIRMOUNT TWP,REPRESENTATIVE IN THE GENERAL ASSEMBLY 117TH DISTRICT,,REP,KAREN BOBACK,388,0,1,380,7
Luzerne,FRANKLIN TWP,REPRESENTATIVE IN THE GENERAL ASSEMBLY 117TH DISTRICT,,REP,KAREN BOBACK,622,2,0,609,11
Luzerne,HARVEYS LAKE BORO,REPRESENTATIVE IN THE GENERAL ASSEMBLY 117TH DISTRICT,,REP,KAREN BOBACK,939,2,0,904,33
Luzerne,HUNLOCK TWP,REPRESENTATIVE IN THE GENERAL ASSEMBLY 117TH DISTRICT,,REP,KAREN BOBACK,695,0,0,682,13
Luzerne,LAKE TWP,REPRESENTATIVE IN THE GENERAL ASSEMBLY 117TH DISTRICT,,REP,KAREN BOBACK,641,0,0,623,18
Luzerne,LEHMAN TWP D 01,REPRESENTATIVE IN THE GENERAL ASSEMBLY 117TH DISTRICT,,REP,KAREN BOBACK,302,0,0,290,12
Luzerne,LEHMAN TWP D 02,REPRESENTATIVE IN THE GENERAL ASSEMBLY 117TH DISTRICT,,REP,KAREN BOBACK,561,0,0,541,20
Luzerne,LEHMAN TWP D 03,REPRESENTATIVE IN THE GENERAL ASSEMBLY 117TH DISTRICT,,REP,KAREN BOBACK,324,0,0,312,12
Luzerne,ROSS TWP,REPRESENTATIVE IN THE GENERAL ASSEMBLY 117TH DISTRICT,,REP,KAREN BOBACK,999,2,0,968,29
Luzerne,DALLAS BORO W 01,REPRESENTATIVE IN THE GENERAL ASSEMBLY 117TH DISTRICT,,LIB,LOU JASIKOFF,81,0,0,78,3
Luzerne,DALLAS BORO W 02,REPRESENTATIVE IN THE GENERAL ASSEMBLY 117TH DISTRICT,,LIB,LOU JASIKOFF,126,0,0,121,5
Luzerne,DALLAS TWP D 01,REPRESENTATIVE IN THE GENERAL ASSEMBLY 117TH DISTRICT,,LIB,LOU JASIKOFF,138,0,0,128,10
Luzerne,DALLAS TWP D 02,REPRESENTATIVE IN THE GENERAL ASSEMBLY 117TH DISTRICT,,LIB,LOU JASIKOFF,201,0,0,194,7
Luzerne,DALLAS TWP D 03,REPRESENTATIVE IN THE GENERAL ASSEMBLY 117TH DISTRICT,,LIB,LOU JASIKOFF,250,0,0,242,8
Luzerne,FAIRMOUNT TWP,REPRESENTATIVE IN THE GENERAL ASSEMBLY 117TH DISTRICT,,LIB,LOU JASIKOFF,41,0,0,41,0
Luzerne,FRANKLIN TWP,REPRESENTATIVE IN THE GENERAL ASSEMBLY 117TH DISTRICT,,LIB,LOU JASIKOFF,92,0,0,87,5
Luzerne,HARVEYS LAKE BORO,REPRESENTATIVE IN THE GENERAL ASSEMBLY 117TH DISTRICT,,LIB,LOU JASIKOFF,174,1,0,165,8
Luzerne,HUNLOCK TWP,REPRESENTATIVE IN THE GENERAL ASSEMBLY 117TH DISTRICT,,LIB,LOU JASIKOFF,79,0,0,78,1
Luzerne,LAKE TWP,REPRESENTATIVE IN THE GENERAL ASSEMBLY 117TH DISTRICT,,LIB,LOU JASIKOFF,84,0,0,82,2
Luzerne,LEHMAN TWP D 01,REPRESENTATIVE IN THE GENERAL ASSEMBLY 117TH DISTRICT,,LIB,LOU JASIKOFF,52,0,0,52,0
Luzerne,LEHMAN TWP D 02,REPRESENTATIVE IN THE GENERAL ASSEMBLY 117TH DISTRICT,,LIB,LOU JASIKOFF,107,0,0,103,4
Luzerne,LEHMAN TWP D 03,REPRESENTATIVE IN THE GENERAL ASSEMBLY 117TH DISTRICT,,LIB,LOU JASIKOFF,52,0,0,50,2
Luzerne,ROSS TWP,REPRESENTATIVE IN THE GENERAL ASSEMBLY 117TH DISTRICT,,LIB,LOU JASIKOFF,145,0,0,134,11
Luzerne,DALLAS BORO W 01,REPRESENTATIVE IN THE GENERAL ASSEMBLY 117TH DISTRICT,,,WRITE-IN,1,0,0,1,0
Luzerne,DALLAS BORO W 02,REPRESENTATIVE IN THE GENERAL ASSEMBLY 117TH DISTRICT,,,WRITE-IN,6,1,0,5,0
Luzerne,DALLAS TWP D 01,REPRESENTATIVE IN THE GENERAL ASSEMBLY 117TH DISTRICT,,,WRITE-IN,7,0,0,6,1
Luzerne,DALLAS TWP D 02,REPRESENTATIVE IN THE GENERAL ASSEMBLY 117TH DISTRICT,,,WRITE-IN,8,0,0,7,1
Luzerne,DALLAS TWP D 03,REPRESENTATIVE IN THE GENERAL ASSEMBLY 117TH DISTRICT,,,WRITE-IN,5,2,0,3,0
Luzerne,FAIRMOUNT TWP,REPRESENTATIVE IN THE GENERAL ASSEMBLY 117TH DISTRICT,,,WRITE-IN,1,0,0,1,0
Luzerne,FRANKLIN TWP,REPRESENTATIVE IN THE GENERAL ASSEMBLY 117TH DISTRICT,,,WRITE-IN,3,0,0,3,0
Luzerne,HARVEYS LAKE BORO,REPRESENTATIVE IN THE GENERAL ASSEMBLY 117TH DISTRICT,,,WRITE-IN,2,0,0,2,0
Luzerne,HUNLOCK TWP,REPRESENTATIVE IN THE GENERAL ASSEMBLY 117TH DISTRICT,,,WRITE-IN,1,0,0,1,0
Luzerne,LAKE TWP,REPRESENTATIVE IN THE GENERAL ASSEMBLY 117TH DISTRICT,,,WRITE-IN,0,0,0,0,0
Luzerne,LEHMAN TWP D 01,REPRESENTATIVE IN THE GENERAL ASSEMBLY 117TH DISTRICT,,,WRITE-IN,2,0,0,2,0
Luzerne,LEHMAN TWP D 02,REPRESENTATIVE IN THE GENERAL ASSEMBLY 117TH DISTRICT,,,WRITE-IN,2,0,0,2,0
Luzerne,LEHMAN TWP D 03,REPRESENTATIVE IN THE GENERAL ASSEMBLY 117TH DISTRICT,,,WRITE-IN,0,0,0,0,0
Luzerne,ROSS TWP,REPRESENTATIVE IN THE GENERAL ASSEMBLY 117TH DISTRICT,,,WRITE-IN,0,0,0,0,0
Luzerne,AVOCA BORO W 01,REPRESENTATIVE IN THE GENERAL ASSEMBLY 118TH DISTRICT,,DEM,MIKE CARROLL,310,0,0,303,7
Luzerne,AVOCA BORO W 02,REPRESENTATIVE IN THE GENERAL ASSEMBLY 118TH DISTRICT,,DEM,MIKE CARROLL,278,0,0,262,16
Luzerne,AVOCA BORO W 03,REPRESENTATIVE IN THE GENERAL ASSEMBLY 118TH DISTRICT,,DEM,MIKE CARROLL,304,0,0,299,5
Luzerne,BEAR CREEK TWP D 01,REPRESENTATIVE IN THE GENERAL ASSEMBLY 118TH DISTRICT,,DEM,MIKE CARROLL,258,0,0,245,13
Luzerne,BEAR CREEK TWP D 02,REPRESENTATIVE IN THE GENERAL ASSEMBLY 118TH DISTRICT,,DEM,MIKE CARROLL,356,1,0,337,18
Luzerne,BEAR CREEK TWP D 03,REPRESENTATIVE IN THE GENERAL ASSEMBLY 118TH DISTRICT,,DEM,MIKE CARROLL,54,0,0,52,2
Luzerne,BEAR CREEK VLG BORO,REPRESENTATIVE IN THE GENERAL ASSEMBLY 118TH DISTRICT,,DEM,MIKE CARROLL,100,1,0,90,9
Luzerne,BUCK TWP,REPRESENTATIVE IN THE GENERAL ASSEMBLY 118TH DISTRICT,,DEM,MIKE CARROLL,94,0,0,93,1
Luzerne,DUPONT BORO W 01,REPRESENTATIVE IN THE GENERAL ASSEMBLY 118TH DISTRICT,,DEM,MIKE CARROLL,538,2,0,521,15
Luzerne,DUPONT BORO W 02,REPRESENTATIVE IN THE GENERAL ASSEMBLY 118TH DISTRICT,,DEM,MIKE CARROLL,257,0,0,250,7
Luzerne,DURYEA BORO W 01,REPRESENTATIVE IN THE GENERAL ASSEMBLY 118TH DISTRICT,,DEM,MIKE CARROLL,378,1,0,364,13
Luzerne,DURYEA BORO W 02,REPRESENTATIVE IN THE GENERAL ASSEMBLY 118TH DISTRICT,,DEM,MIKE CARROLL,722,1,0,687,34
Luzerne,DURYEA BORO W 03,REPRESENTATIVE IN THE GENERAL ASSEMBLY 118TH DISTRICT,,DEM,MIKE CARROLL,334,1,0,320,13
Luzerne,HUGHESTOWN BORO,REPRESENTATIVE IN THE GENERAL ASSEMBLY 118TH DISTRICT,,DEM,MIKE CARROLL,461,0,1,447,13
Luzerne,JENKINS TWP D 01,REPRESENTATIVE IN THE GENERAL ASSEMBLY 118TH DISTRICT,,DEM,MIKE CARROLL,456,0,0,434,22
Luzerne,JENKINS TWP D 02,REPRESENTATIVE IN THE GENERAL ASSEMBLY 118TH DISTRICT,,DEM,MIKE CARROLL,298,0,0,286,12
Luzerne,JENKINS TWP D 03,REPRESENTATIVE IN THE GENERAL ASSEMBLY 118TH DISTRICT,,DEM,MIKE CARROLL,448,0,0,402,46
Luzerne,LAFLIN BORO,REPRESENTATIVE IN THE GENERAL ASSEMBLY 118TH DISTRICT,,DEM,MIKE CARROLL,499,0,0,476,23
Luzerne,PENN LAKE PARK BORO,REPRESENTATIVE IN THE GENERAL ASSEMBLY 118TH DISTRICT,,DEM,MIKE CARROLL,113,0,0,109,4
Luzerne,PITTSTON CITY W 01,REPRESENTATIVE IN THE GENERAL ASSEMBLY 118TH DISTRICT,,DEM,MIKE CARROLL,453,0,0,438,15
Luzerne,PITTSTON CITY W 02,REPRESENTATIVE IN THE GENERAL ASSEMBLY 118TH DISTRICT,,DEM,MIKE CARROLL,464,0,0,447,17
Luzerne,PITTSTON CITY W 03,REPRESENTATIVE IN THE GENERAL ASSEMBLY 118TH DISTRICT,,DEM,MIKE CARROLL,441,0,0,429,12
Luzerne,PITTSTON CITY W 04,REPRESENTATIVE IN THE GENERAL ASSEMBLY 118TH DISTRICT,,DEM,MIKE CARROLL,326,1,0,318,7
Luzerne,PITTSTON TWP D 01,REPRESENTATIVE IN THE GENERAL ASSEMBLY 118TH DISTRICT,,DEM,MIKE CARROLL,646,0,0,613,33
Luzerne,PITTSTON TWP D 02,REPRESENTATIVE IN THE GENERAL ASSEMBLY 118TH DISTRICT,,DEM,MIKE CARROLL,309,0,0,305,4
Luzerne,PLAINS TWP W 01,REPRESENTATIVE IN THE GENERAL ASSEMBLY 118TH DISTRICT,,DEM,MIKE CARROLL,408,0,0,402,6
Luzerne,PLAINS TWP W 02,REPRESENTATIVE IN THE GENERAL ASSEMBLY 118TH DISTRICT,,DEM,MIKE CARROLL,422,0,0,406,16
Luzerne,PLAINS TWP W 03,REPRESENTATIVE IN THE GENERAL ASSEMBLY 118TH DISTRICT,,DEM,MIKE CARROLL,649,0,0,605,44
Luzerne,PLAINS TWP W 04,REPRESENTATIVE IN THE GENERAL ASSEMBLY 118TH DISTRICT,,DEM,MIKE CARROLL,321,1,0,310,10
Luzerne,PLAINS TWP W 05,REPRESENTATIVE IN THE GENERAL ASSEMBLY 118TH DISTRICT,,DEM,MIKE CARROLL,472,3,0,446,23
Luzerne,YATESVILLE BORO,REPRESENTATIVE IN THE GENERAL ASSEMBLY 118TH DISTRICT,,DEM,MIKE CARROLL,212,0,0,204,8
Luzerne,AVOCA BORO W 01,REPRESENTATIVE IN THE GENERAL ASSEMBLY 118TH DISTRICT,,,WRITE-IN,6,0,0,6,0
Luzerne,AVOCA BORO W 02,REPRESENTATIVE IN THE GENERAL ASSEMBLY 118TH DISTRICT,,,WRITE-IN,4,0,0,4,0
Luzerne,AVOCA BORO W 03,REPRESENTATIVE IN THE GENERAL ASSEMBLY 118TH DISTRICT,,,WRITE-IN,4,0,0,4,0
Luzerne,BEAR CREEK TWP D 01,REPRESENTATIVE IN THE GENERAL ASSEMBLY 118TH DISTRICT,,,WRITE-IN,14,0,0,14,0
Luzerne,BEAR CREEK TWP D 02,REPRESENTATIVE IN THE GENERAL ASSEMBLY 118TH DISTRICT,,,WRITE-IN,18,0,0,18,0
Luzerne,BEAR CREEK TWP D 03,REPRESENTATIVE IN THE GENERAL ASSEMBLY 118TH DISTRICT,,,WRITE-IN,0,0,0,0,0
Luzerne,BEAR CREEK VLG BORO,REPRESENTATIVE IN THE GENERAL ASSEMBLY 118TH DISTRICT,,,WRITE-IN,5,0,2,3,0
Luzerne,BUCK TWP,REPRESENTATIVE IN THE GENERAL ASSEMBLY 118TH DISTRICT,,,WRITE-IN,5,0,0,4,1
Luzerne,DUPONT BORO W 01,REPRESENTATIVE IN THE GENERAL ASSEMBLY 118TH DISTRICT,,,WRITE-IN,11,0,0,11,0
Luzerne,DUPONT BORO W 02,REPRESENTATIVE IN THE GENERAL ASSEMBLY 118TH DISTRICT,,,WRITE-IN,12,0,0,12,0
Luzerne,DURYEA BORO W 01,REPRESENTATIVE IN THE GENERAL ASSEMBLY 118TH DISTRICT,,,WRITE-IN,16,0,0,16,0
Luzerne,DURYEA BORO W 02,REPRESENTATIVE IN THE GENERAL ASSEMBLY 118TH DISTRICT,,,WRITE-IN,28,0,0,28,0
Luzerne,DURYEA BORO W 03,REPRESENTATIVE IN THE GENERAL ASSEMBLY 118TH DISTRICT,,,WRITE-IN,15,0,0,14,1
Luzerne,HUGHESTOWN BORO,REPRESENTATIVE IN THE GENERAL ASSEMBLY 118TH DISTRICT,,,WRITE-IN,7,1,0,5,1
Luzerne,JENKINS TWP D 01,REPRESENTATIVE IN THE GENERAL ASSEMBLY 118TH DISTRICT,,,WRITE-IN,13,0,0,13,0
Luzerne,JENKINS TWP D 02,REPRESENTATIVE IN THE GENERAL ASSEMBLY 118TH DISTRICT,,,WRITE-IN,8,0,0,8,0
Luzerne,JENKINS TWP D 03,REPRESENTATIVE IN THE GENERAL ASSEMBLY 118TH DISTRICT,,,WRITE-IN,7,0,0,7,0
Luzerne,LAFLIN BORO,REPRESENTATIVE IN THE GENERAL ASSEMBLY 118TH DISTRICT,,,WRITE-IN,16,0,0,14,2
Luzerne,PENN LAKE PARK BORO,REPRESENTATIVE IN THE GENERAL ASSEMBLY 118TH DISTRICT,,,WRITE-IN,4,0,0,4,0
Luzerne,PITTSTON CITY W 01,REPRESENTATIVE IN THE GENERAL ASSEMBLY 118TH DISTRICT,,,WRITE-IN,19,0,0,19,0
Luzerne,PITTSTON CITY W 02,REPRESENTATIVE IN THE GENERAL ASSEMBLY 118TH DISTRICT,,,WRITE-IN,9,0,0,9,0
Luzerne,PITTSTON CITY W 03,REPRESENTATIVE IN THE GENERAL ASSEMBLY 118TH DISTRICT,,,WRITE-IN,16,0,0,16,0
Luzerne,PITTSTON CITY W 04,REPRESENTATIVE IN THE GENERAL ASSEMBLY 118TH DISTRICT,,,WRITE-IN,5,0,0,5,0
Luzerne,PITTSTON TWP D 01,REPRESENTATIVE IN THE GENERAL ASSEMBLY 118TH DISTRICT,,,WRITE-IN,18,0,0,18,0
Luzerne,PITTSTON TWP D 02,REPRESENTATIVE IN THE GENERAL ASSEMBLY 118TH DISTRICT,,,WRITE-IN,11,0,0,10,1
Luzerne,PLAINS TWP W 01,REPRESENTATIVE IN THE GENERAL ASSEMBLY 118TH DISTRICT,,,WRITE-IN,14,0,0,13,1
Luzerne,PLAINS TWP W 02,REPRESENTATIVE IN THE GENERAL ASSEMBLY 118TH DISTRICT,,,WRITE-IN,17,0,0,16,1
Luzerne,PLAINS TWP W 03,REPRESENTATIVE IN THE GENERAL ASSEMBLY 118TH DISTRICT,,,WRITE-IN,14,0,0,14,0
Luzerne,PLAINS TWP W 04,REPRESENTATIVE IN THE GENERAL ASSEMBLY 118TH DISTRICT,,,WRITE-IN,11,0,0,11,0
Luzerne,PLAINS TWP W 05,REPRESENTATIVE IN THE GENERAL ASSEMBLY 118TH DISTRICT,,,WRITE-IN,9,0,0,8,1
Luzerne,YATESVILLE BORO,REPRESENTATIVE IN THE GENERAL ASSEMBLY 118TH DISTRICT,,,WRITE-IN,6,0,0,6,0
Luzerne,DENNISON TWP,REPRESENTATIVE IN THE GENERAL ASSEMBLY 119TH DISTRICT,,DEM,GERALD J MULLERY,174,0,0,168,6
Luzerne,FOSTER TWP D 01,REPRESENTATIVE IN THE GENERAL ASSEMBLY 119TH DISTRICT,,DEM,GERALD J MULLERY,211,0,0,203,8
Luzerne,FOSTER TWP D 02,REPRESENTATIVE IN THE GENERAL ASSEMBLY 119TH DISTRICT,,DEM,GERALD J MULLERY,213,0,0,201,12
Luzerne,FREELAND BORO W 01,REPRESENTATIVE IN THE GENERAL ASSEMBLY 119TH DISTRICT,,DEM,GERALD J MULLERY,193,0,0,192,1
Luzerne,FREELAND BORO W 02,REPRESENTATIVE IN THE GENERAL ASSEMBLY 119TH DISTRICT,,DEM,GERALD J MULLERY,241,0,0,235,6
Luzerne,HANOVER TWP W 06,REPRESENTATIVE IN THE GENERAL ASSEMBLY 119TH DISTRICT,,DEM,GERALD J MULLERY,195,0,0,188,7
Luzerne,HAZLE TWP D 02,REPRESENTATIVE IN THE GENERAL ASSEMBLY 119TH DISTRICT,,DEM,GERALD J MULLERY,319,0,0,290,29
Luzerne,HAZLE TWP D 03,REPRESENTATIVE IN THE GENERAL ASSEMBLY 119TH DISTRICT,,DEM,GERALD J MULLERY,174,0,0,170,4
Luzerne,HAZLE TWP D 04,REPRESENTATIVE IN THE GENERAL ASSEMBLY 119TH DISTRICT,,DEM,GERALD J MULLERY,284,0,0,272,12
Luzerne,HAZLE TWP D 05,REPRESENTATIVE IN THE GENERAL ASSEMBLY 119TH DISTRICT,,DEM,GERALD J MULLERY,175,0,0,168,7
Luzerne,JEDDO BORO,REPRESENTATIVE IN THE GENERAL ASSEMBLY 119TH DISTRICT,,DEM,GERALD J MULLERY,12,0,0,12,0
