county,office,district,party,candidate,votes,election_day,mail,provisional
Snyder,Member of Republican State Committee,55,REP,Joseph E. Kantz,4703,4292,408,3
Snyder,Member of Republican State Committee,55,REP,Pat Saylor,4204,3831,373,0
Somerset,U.S. Senate,,DEM,Alexandria Gloria Khalil,144,,,
Somerset,U.S. Senate,,REP,Carla Herd Sands,836,698,137,1
Somerset,U.S. Senate,,DEM,Conor J. Lamb,942,,,
Somerset,U.S. Senate,,REP,David H. McCormick,4545,,,
Somerset,U.S. Senate,,REP,George A. Bochetto,78,68,10,0
Somerset,U.S. Senate,,REP,Jeffrey A. Bartos,641,563,77,1
Somerset,U.S. Senate,,DEM,John K. Fetterman,3251,,,
Somerset,U.S. Senate,,REP,Kathy J. Barnette,3518,,,
Somerset,U.S. Senate,,DEM,Malcolm Kenyatta,105,73,32,0
Somerset,U.S. Senate,,REP,Mehmet C. Oz,4356,,,
Somerset,U.S. Senate,,REP,Sean Peter Gale,85,73,12,0
Somerset,Governor,,REP,Charles R. Gerow,110,97,13,0
Somerset,Governor,,REP,David J. White,758,,,
Somerset,Governor,,REP,Douglas V. Mastriano,7640,,,
Somerset,Governor,,REP,Jacob Doyle Corman III,465,,,
Somerset,Governor,,REP,Joseph Charles Gale,64,,,
Somerset,Governor,,DEM,Joshua D. Shapiro,4142,,,
Somerset,Governor,,REP,Louis Barletta,1138,,,
Somerset,Governor,,REP,Melissa A. Hart,620,,,
Somerset,Governor,,REP,Nche Zama,64,50,14,0
Somerset,Governor,,REP,William M. McSwain,3181,,,
Somerset,Lieutenant Governor,,DEM,Austin Davis,3183,,,
Somerset,Lieutenant Governor,,DEM,Brian Sims,694,,,
Somerset,Lieutenant Governor,,REP,Carrie Delrosso,5358,,,
Somerset,Lieutenant Governor,,REP,Christopher C. Frye Jr,426,,,
Somerset,Lieutenant Governor,,REP,Clarice D. Schillinger,784,,,
Somerset,Lieutenant Governor,,REP,James E. Jones,857,,,
Somerset,Lieutenant Governor,,REP,Jeffrey H. Coleman,1128,1042,86,0
Somerset,Lieutenant Governor,,REP,John A. Brown,433,,,
Somerset,Lieutenant Governor,,DEM,Raymond L. Sosa,409,,,
Somerset,Lieutenant Governor,,REP,Richard Saccone,2072,,,
Somerset,Lieutenant Governor,,REP,Russell H. Diamond,316,298,18,0
Somerset,Lieutenant Governor,,REP,Theodore Daniels,1902,,,
Somerset,U.S. House,13,REP,John Joyce,317,,,
Somerset,U.S. House,14,REP,Guy Reschenthaler,11949,,,
Somerset,State Senate,32,REP,Patrick J. Stefano,12947,,,
Somerset,State House,69,REP,Carl Walker Metzgar,12074,,,
Somerset,State House,71,REP,James Patrick Rigby,1136,,,
Somerset,Member of Democratic State Committee,56,DEM,Shelley J. Glessner,3988,,,
Somerset,Member of Republican State Committee,56,REP,Bruce G. Hottle,8404,,,
Somerset,Member of Republican State Committee,56,REP,John Ross Stewart,7951,,,
Somerset,Member of Republican State Committee,56,REP,Susan E. Darr,9942,,,
Sullivan,U.S. Senate,,DEM,Alexandria Gloria Khalil,31,21,10,0
Sullivan,U.S. Senate,,REP,Carla Herd Sands,76,67,9,0
Sullivan,U.S. Senate,,DEM,Conor J. Lamb,131,78,53,0
Sullivan,U.S. Senate,,REP,David H. McCormick,439,400,35,4
Sullivan,U.S. Senate,,REP,George A. Bochetto,14,12,2,0
Sullivan,U.S. Senate,,REP,Jeffrey A. Bartos,59,44,15,0
Sullivan,U.S. Senate,,DEM,John K. Fetterman,314,198,116,0
Sullivan,U.S. Senate,,REP,Kathy J. Barnette,279,251,28,0
Sullivan,U.S. Senate,,DEM,Malcolm Kenyatta,23,16,7,0
Sullivan,U.S. Senate,,REP,Mehmet C. Oz,400,376,24,0
Sullivan,U.S. Senate,,REP,Sean Peter Gale,17,11,6,0
Sullivan,Governor,,REP,Charles R. Gerow,5,2,3,0
Sullivan,Governor,,REP,David J. White,69,56,13,0
Sullivan,Governor,,REP,Douglas V. Mastriano,501,480,20,1
Sullivan,Governor,,REP,Jacob Doyle Corman III,21,14,7,0
Sullivan,Governor,,REP,Joseph Charles Gale,18,11,7,0
Sullivan,Governor,,DEM,Joshua D. Shapiro,470,285,185,0
Sullivan,Governor,,REP,Louis Barletta,422,390,30,2
Sullivan,Governor,,REP,Melissa A. Hart,30,23,7,0
Sullivan,Governor,,REP,Nche Zama,22,15,7,0
Sullivan,Governor,,REP,William M. McSwain,194,165,28,1
Sullivan,Lieutenant Governor,,DEM,Austin Davis,239,143,96,0
Sullivan,Lieutenant Governor,,DEM,Brian Sims,117,78,39,0
Sullivan,Lieutenant Governor,,REP,Carrie Delrosso,382,345,34,3
Sullivan,Lieutenant Governor,,REP,Christopher C. Frye Jr,45,39,5,1
Sullivan,Lieutenant Governor,,REP,Clarice D. Schillinger,154,137,17,0
Sullivan,Lieutenant Governor,,REP,James E. Jones,109,99,10,0
Sullivan,Lieutenant Governor,,REP,Jeffrey H. Coleman,92,79,13,0
Sullivan,Lieutenant Governor,,REP,John A. Brown,43,36,7,0
Sullivan,Lieutenant Governor,,DEM,Raymond L. Sosa,113,71,42,0
Sullivan,Lieutenant Governor,,REP,Richard Saccone,89,84,5,0
Sullivan,Lieutenant Governor,,REP,Russell H. Diamond,47,40,7,0
Sullivan,Lieutenant Governor,,REP,Theodore Daniels,194,177,17,0
Sullivan,U.S. House,9,DEM,Amanda R. Waldman,447,276,171,0
Sullivan,U.S. House,9,REP,Daniel P. Meuser,1086,977,106,3
Sullivan,State House,84,REP,Joseph D. Hamm,1091,980,108,3
Susquehanna,U.S. Senate,,DEM,Alexandria Gloria Khalil,115,68,47,0
Susquehanna,U.S. Senate,,REP,Carla Herd Sands,281,184,97,0
Susquehanna,U.S. Senate,,DEM,Conor J. Lamb,482,251,231,0
Susquehanna,U.S. Senate,,REP,David H. McCormick,2212,1748,464,0
Susquehanna,U.S. Senate,,REP,George A. Bochetto,61,43,18,0
Susquehanna,U.S. Senate,,REP,Jeffrey A. Bartos,229,161,68,0
Susquehanna,U.S. Senate,,DEM,John K. Fetterman,1682,,,
Susquehanna,U.S. Senate,,REP,Kathy J. Barnette,1651,1344,307,0
Susquehanna,U.S. Senate,,DEM,Malcolm Kenyatta,95,62,33,0
Susquehanna,U.S. Senate,,REP,Mehmet C. Oz,2094,1671,423,0
Susquehanna,U.S. Senate,,REP,Sean Peter Gale,191,136,55,0
Susquehanna,Governor,,REP,Charles R. Gerow,44,34,10,0
Susquehanna,Governor,,REP,David J. White,362,293,69,0
Susquehanna,Governor,,REP,Douglas V. Mastriano,2289,,,
Susquehanna,Governor,,REP,Jacob Doyle Corman III,58,37,21,0
Susquehanna,Governor,,REP,Joseph Charles Gale,208,195,13,0
Susquehanna,Governor,,DEM,Joshua D. Shapiro,2275,,,
Susquehanna,Governor,,REP,Louis Barletta,2680,,,
Susquehanna,Governor,,REP,Melissa A. Hart,168,127,41,0
Susquehanna,Governor,,REP,Nche Zama,75,62,13,0
Susquehanna,Governor,,REP,William M. McSwain,788,,,
Susquehanna,Lieutenant Governor,,DEM,Austin Davis,1171,,,
Susquehanna,Lieutenant Governor,,DEM,Brian Sims,756,,,
Susquehanna,Lieutenant Governor,,REP,Carrie Delrosso,1630,,,
Susquehanna,Lieutenant Governor,,REP,Christopher C. Frye Jr,204,,,
Susquehanna,Lieutenant Governor,,REP,Clarice D. Schillinger,893,,,
Susquehanna,Lieutenant Governor,,REP,James E. Jones,507,482,25,0
Susquehanna,Lieutenant Governor,,REP,Jeffrey H. Coleman,425,,,
Susquehanna,Lieutenant Governor,,REP,John A. Brown,188,,,
Susquehanna,Lieutenant Governor,,DEM,Raymond L. Sosa,306,175,131,0
Susquehanna,Lieutenant Governor,,REP,Richard Saccone,467,,,
Susquehanna,Lieutenant Governor,,REP,Russell H. Diamond,178,,,
Susquehanna,Lieutenant Governor,,REP,Theodore Daniels,1732,,,
Susquehanna,U.S. House,9,DEM,Amanda R. Waldman,2163,,,
Susquehanna,U.S. House,9,REP,Daniel P. Meuser,5858,,,
Susquehanna,State Senate,20,REP,Elisabeth J. Baker,6130,,,
Susquehanna,State Senate,20,DEM,Jaclyn E. Baker,2302,,,
Susquehanna,State House,111,REP,Jonathan A. Fritz,6176,,,
Susquehanna,Member of Democratic State Committee,58,DEM,Jaclyn E. Baker,2209,,,
Susquehanna,Member of Republican State Committee,58,REP,Angelia M. Hall,4332,,,
Susquehanna,Member of Republican State Committee,58,REP,David A. Darrow,5013,,,
Tioga,U.S. Senate,,DEM,Alexandria Gloria Khalil,109,68,41,0
Tioga,U.S. Senate,,REP,Carla Herd Sands,524,,,
Tioga,U.S. Senate,,DEM,Conor J. Lamb,252,161,91,0
Tioga,U.S. Senate,,REP,David H. McCormick,2199,1974,222,3
Tioga,U.S. Senate,,REP,George A. Bochetto,79,65,14,0
Tioga,U.S. Senate,,REP,Jeffrey A. Bartos,357,316,40,1
Tioga,U.S. Senate,,DEM,John K. Fetterman,1323,802,521,0
Tioga,U.S. Senate,,REP,Kathy J. Barnette,1735,1621,111,3
Tioga,U.S. Senate,,DEM,Malcolm Kenyatta,70,39,31,0
Tioga,U.S. Senate,,REP,Mehmet C. Oz,1794,1697,95,2
Tioga,U.S. Senate,,REP,Sean Peter Gale,70,62,8,0
Tioga,Governor,,REP,Charles R. Gerow,107,86,20,1
Tioga,Governor,,REP,David J. White,761,651,108,2
Tioga,Governor,,REP,Douglas V. Mastriano,3876,3738,134,4
Tioga,Governor,,REP,Jacob Doyle Corman III,159,120,39,0
Tioga,Governor,,REP,Joseph Charles Gale,66,58,8,0
Tioga,Governor,,DEM,Joshua D. Shapiro,1661,998,663,0
Tioga,Governor,,REP,Louis Barletta,862,786,75,1
Tioga,Governor,,REP,Melissa A. Hart,270,209,61,0
Tioga,Governor,,REP,Nche Zama,124,101,23,0
Tioga,Governor,,REP,William M. McSwain,519,430,88,1
Tioga,Lieutenant Governor,,DEM,Austin Davis,901,490,411,0
Tioga,Lieutenant Governor,,DEM,Brian Sims,483,307,176,0
Tioga,Lieutenant Governor,,REP,Carrie Delrosso,866,762,103,1
Tioga,Lieutenant Governor,,REP,Christopher C. Frye Jr,444,405,39,0
Tioga,Lieutenant Governor,,REP,Clarice D. Schillinger,565,518,47,0
Tioga,Lieutenant Governor,,REP,James E. Jones,704,651,52,1
Tioga,Lieutenant Governor,,REP,Jeffrey H. Coleman,971,897,71,3
Tioga,Lieutenant Governor,,REP,John A. Brown,383,347,36,0
Tioga,Lieutenant Governor,,DEM,Raymond L. Sosa,296,214,81,1
Tioga,Lieutenant Governor,,REP,Richard Saccone,872,798,72,2
Tioga,Lieutenant Governor,,REP,Russell H. Diamond,261,233,27,1
Tioga,Lieutenant Governor,,REP,Theodore Daniels,1058,986,71,1
Tioga,U.S. House,15,REP,Glenn William Thompson Jr,5556,5073,478,5
Tioga,State House,68,REP,Clinton D. Owlett,6497,5950,540,7
Tioga,Member of Republican State Committee,59,REP,Gary L. Wilson,4404,3974,424,6
Tioga,Member of Republican State Committee,59,REP,Margaret Carol Druck,1566,1411,152,3
Tioga,Member of Republican State Committee,59,REP,Sandra L. Wilson,4339,3962,374,3
Union,U.S. Senate,,DEM,Alexandria Gloria Khalil,91,44,47,0
Union,U.S. Senate,,REP,Carla Herd Sands,348,274,74,0
Union,U.S. Senate,,DEM,Conor J. Lamb,642,346,296,0
Union,U.S. Senate,,REP,David H. McCormick,2187,2003,183,1
Union,U.S. Senate,,REP,George A. Bochetto,46,34,12,0
Union,U.S. Senate,,REP,Jeffrey A. Bartos,248,216,32,0
Union,U.S. Senate,,DEM,John K. Fetterman,1870,1094,774,2
Union,U.S. Senate,,REP,Kathy J. Barnette,1465,,,
Union,U.S. Senate,,DEM,Malcolm Kenyatta,116,61,54,1
Union,U.S. Senate,,REP,Mehmet C. Oz,1393,1266,127,0
Union,U.S. Senate,,REP,Sean Peter Gale,51,33,18,0
Union,Governor,,REP,Charles R. Gerow,47,34,13,0
Union,Governor,,REP,David J. White,236,193,43,0
Union,Governor,,REP,Douglas V. Mastriano,2812,2716,95,1
Union,Governor,,REP,Jacob Doyle Corman III,163,115,48,0
Union,Governor,,REP,Joseph Charles Gale,35,25,10,0
Union,Governor,,DEM,Joshua D. Shapiro,2627,1478,1146,3
Union,Governor,,REP,Louis Barletta,1660,1513,147,0
Union,Governor,,REP,Melissa A. Hart,138,98,40,0
Union,Governor,,REP,Nche Zama,81,61,19,1
Union,Governor,,REP,William M. McSwain,589,453,135,1
Union,Lieutenant Governor,,DEM,Austin Davis,1275,552,722,1
Union,Lieutenant Governor,,DEM,Brian Sims,1024,711,311,2
Union,Lieutenant Governor,,REP,Carrie Delrosso,1523,1320,203,0
Union,Lieutenant Governor,,REP,Christopher C. Frye Jr,250,218,32,0
Union,Lieutenant Governor,,REP,Clarice D. Schillinger,597,568,29,0
Union,Lieutenant Governor,,REP,James E. Jones,479,440,39,0
Union,Lieutenant Governor,,REP,Jeffrey H. Coleman,738,650,88,0
Union,Lieutenant Governor,,REP,John A. Brown,187,169,18,0
Union,Lieutenant Governor,,DEM,Raymond L. Sosa,278,172,105,1
Union,Lieutenant Governor,,REP,Richard Saccone,449,416,33,0
Union,Lieutenant Governor,,REP,Russell H. Diamond,332,312,19,1
Union,Lieutenant Governor,,REP,Theodore Daniels,665,606,59,0
Union,U.S. House,15,REP,Glenn William Thompson Jr,4806,4329,476,1
Union,State House,76,DEM,Denise Maris,1035,527,508,0
Union,State House,76,DEM,Elijah G. Probst,279,162,117,0
Union,State House,76,REP,Stephanie Paige Borowicz,3136,2829,307,0
Union,State House,83,REP,Ann Kaufman,515,479,36,0
Union,State House,83,REP,Jamie L. Flick,456,434,22,0
Union,State House,85,REP,David Hummer Rowe,1056,942,113,1
Union,Member of Democratic State Committee,60,DEM,Richard Blair Thomas,2545,1445,1098,2
Union,Member of Republican State Committee,60,REP,John Vernon Rowe,5233,4760,472,1
Venango,U.S. Senate,,DEM,Alexandria Gloria Khalil,62,37,25,0
Venango,U.S. Senate,,REP,Carla Herd Sands,439,369,69,1
Venango,U.S. Senate,,DEM,Conor J. Lamb,887,438,446,3
Venango,U.S. Senate,,REP,David H. McCormick,2623,,,
Venango,U.S. Senate,,REP,George A. Bochetto,30,22,8,0
Venango,U.S. Senate,,REP,Jeffrey A. Bartos,316,262,53,1
Venango,U.S. Senate,,DEM,John K. Fetterman,2138,1198,935,5
Venango,U.S. Senate,,REP,Kathy J. Barnette,2167,2015,148,4
Venango,U.S. Senate,,DEM,Malcolm Kenyatta,54,28,25,1
Venango,U.S. Senate,,REP,Mehmet C. Oz,2042,1861,179,2
Venango,U.S. Senate,,REP,Sean Peter Gale,195,161,31,3
Venango,Governor,,REP,Charles R. Gerow,87,67,20,0
Venango,Governor,,REP,David J. White,624,499,124,1
Venango,Governor,,REP,Douglas V. Mastriano,4164,4001,154,9
Venango,Governor,,REP,Jacob Doyle Corman III,185,127,58,0
Venango,Governor,,REP,Joseph Charles Gale,187,164,23,0
Venango,Governor,,DEM,Joshua D. Shapiro,2990,1581,1399,10
Venango,Governor,,REP,Louis Barletta,827,753,73,1
Venango,Governor,,REP,Melissa A. Hart,496,371,124,1
Venango,Governor,,REP,Nche Zama,151,128,23,0
Venango,Governor,,REP,William M. McSwain,1097,932,165,0
Venango,Lieutenant Governor,,DEM,Austin Davis,2239,1070,1162,7
Venango,Lieutenant Governor,,DEM,Brian Sims,577,417,157,3
Venango,Lieutenant Governor,,REP,Carrie Delrosso,2780,2502,274,4
Venango,Lieutenant Governor,,REP,Christopher C. Frye Jr,684,589,94,1
Venango,Lieutenant Governor,,REP,Clarice D. Schillinger,322,286,36,0
Venango,Lieutenant Governor,,REP,James E. Jones,582,549,31,2
Venango,Lieutenant Governor,,REP,Jeffrey H. Coleman,439,399,40,0
Venango,Lieutenant Governor,,REP,John A. Brown,171,153,18,0
Venango,Lieutenant Governor,,DEM,Raymond L. Sosa,225,140,85,0
Venango,Lieutenant Governor,,REP,Richard Saccone,1304,1143,160,1
Venango,Lieutenant Governor,,REP,Russell H. Diamond,157,137,19,1
Venango,Lieutenant Governor,,REP,Theodore Daniels,880,815,62,3
Venango,U.S. House,15,REP,Glenn William Thompson Jr,4471,4065,400,6
Venango,U.S. House,16,DEM,Daniel Pastore,994,514,476,4
Venango,U.S. House,16,REP,George J. Kelly Jr,2823,2527,293,3
Venango,U.S. House,16,DEM,Richard E. Telesz,253,125,127,1
Venango,State House,64,REP,Robert Lee James,7402,6686,705,11
Venango,Member of Republican State Committee,61,REP,Cynthia L. Pankratz,4973,4384,582,7
Venango,Member of Republican State Committee,61,REP,Samuel H. Breene,6590,5893,687,10
Warren,U.S. Senate,,DEM,Alexandria Gloria Khalil,67,43,24,0
Warren,U.S. Senate,,REP,Carla Herd Sands,301,243,58,0
Warren,U.S. Senate,,DEM,Conor J. Lamb,334,,,
Warren,U.S. Senate,,REP,David H. McCormick,1888,,,
Warren,U.S. Senate,,REP,George A. Bochetto,40,30,10,0
Warren,U.S. Senate,,REP,Jeffrey A. Bartos,331,277,53,1
Warren,U.S. Senate,,DEM,John K. Fetterman,1896,,,
Warren,U.S. Senate,,REP,Kathy J. Barnette,1473,1382,90,1
Warren,U.S. Senate,,DEM,Malcolm Kenyatta,54,25,29,0
Warren,U.S. Senate,,REP,Mehmet C. Oz,1436,,,
Warren,U.S. Senate,,REP,Sean Peter Gale,56,45,11,0
Warren,Governor,,REP,Charles R. Gerow,56,45,11,0
Warren,Governor,,REP,David J. White,339,,,
Warren,Governor,,REP,Douglas V. Mastriano,2729,,,
Warren,Governor,,REP,Jacob Doyle Corman III,153,122,31,0
Warren,Governor,,REP,Joseph Charles Gale,37,,,
Warren,Governor,,DEM,Joshua D. Shapiro,2233,,,
Warren,Governor,,REP,Louis Barletta,394,,,
Warren,Governor,,REP,Melissa A. Hart,377,,,
Warren,Governor,,REP,Nche Zama,61,53,8,0
Warren,Governor,,REP,William M. McSwain,1355,,,
Warren,Lieutenant Governor,,DEM,Austin Davis,1606,,,
Warren,Lieutenant Governor,,DEM,Brian Sims,428,,,
Warren,Lieutenant Governor,,REP,Carrie Delrosso,2155,,,
Warren,Lieutenant Governor,,REP,Christopher C. Frye Jr,238,,,
Warren,Lieutenant Governor,,REP,Clarice D. Schillinger,249,228,21,0
Warren,Lieutenant Governor,,REP,James E. Jones,381,,,
Warren,Lieutenant Governor,,REP,Jeffrey H. Coleman,414,,,
Warren,Lieutenant Governor,,REP,John A. Brown,145,,,
Warren,Lieutenant Governor,,DEM,Raymond L. Sosa,189,,,
Warren,Lieutenant Governor,,REP,Richard Saccone,699,,,
Warren,Lieutenant Governor,,REP,Russell H. Diamond,238,213,25,0
Warren,Lieutenant Governor,,REP,Theodore Daniels,716,669,47,0
Warren,U.S. House,15,REP,Glenn William Thompson Jr,4755,,,
Warren,State House,65,REP,Kathy L. Rapp,5087,,,
Warren,Member of Democratic State Committee,62,DEM,Jeff M. Eggleston,2160,,,
Warren,Member of Republican State Committee,62,REP,Ash Khare,3132,,,
Warren,Member of Republican State Committee,62,REP,Heidi A. Villella,3501,,,
Warren,Member of Republican State Committee,62,REP,Joseph Rory Michaels,1972,,,
Washington,U.S. Senate,,DEM,Alexandria Gloria Khalil,420,337,83,0
Washington,U.S. Senate,,REP,Carla Herd Sands,1028,,,
Washington,U.S. Senate,,DEM,Conor J. Lamb,7805,,,
Washington,U.S. Senate,,REP,David H. McCormick,9230,,,
Washington,U.S. Senate,,REP,George A. Bochetto,117,96,21,0
Washington,U.S. Senate,,REP,Jeffrey A. Bartos,712,563,148,1
Washington,U.S. Senate,,DEM,John K. Fetterman,12818,,,
Washington,U.S. Senate,,REP,Kathy J. Barnette,5675,,,
Washington,U.S. Senate,,DEM,Malcolm Kenyatta,320,228,91,1
Washington,U.S. Senate,,REP,Mehmet C. Oz,8197,7653,535,9
Washington,U.S. Senate,,REP,Sean Peter Gale,236,,,
Washington,Governor,,REP,Charles R. Gerow,116,,,
Washington,Governor,,REP,David J. White,2286,,,
Washington,Governor,,REP,Douglas V. Mastriano,12322,11924,381,17
Washington,Governor,,REP,Jacob Doyle Corman III,411,285,125,1
Washington,Governor,,REP,Joseph Charles Gale,219,200,19,0
Washington,Governor,,DEM,Joshua D. Shapiro,19184,,,
Washington,Governor,,REP,Louis Barletta,3727,,,
Washington,Governor,,REP,Melissa A. Hart,2065,,,
Washington,Governor,,REP,Nche Zama,142,109,33,0
Washington,Governor,,REP,William M. McSwain,3852,,,
Washington,Lieutenant Governor,,DEM,Austin Davis,16737,,,
Washington,Lieutenant Governor,,DEM,Brian Sims,2106,,,
Washington,Lieutenant Governor,,REP,Carrie Delrosso,7502,,,
Washington,Lieutenant Governor,,REP,Christopher C. Frye Jr,672,604,68,0
Washington,Lieutenant Governor,,REP,Clarice D. Schillinger,868,806,59,3
Washington,Lieutenant Governor,,REP,James E. Jones,1000,,,
Washington,Lieutenant Governor,,REP,Jeffrey H. Coleman,973,,,
Washington,Lieutenant Governor,,REP,John A. Brown,270,243,26,1
Washington,Lieutenant Governor,,DEM,Raymond L. Sosa,1042,743,297,2
Washington,Lieutenant Governor,,REP,Richard Saccone,8989,,,
Washington,Lieutenant Governor,,REP,Russell H. Diamond,462,422,39,1
Washington,Lieutenant Governor,,REP,Theodore Daniels,3113,2992,116,5
Washington,U.S. House,14,REP,Guy Reschenthaler,22313,,,
Washington,State Senate,46,REP,Camera Bartolotta,20881,,,
Washington,State House,15,REP,Joshua Daniel Kail,2684,,,
Washington,State House,39,REP,Andrew Kuzma,576,,,
Washington,State House,39,REP,Michael J. Puskaric,939,,,
Washington,State House,40,REP,Natalie Nicole Stuck,1962,,,
Washington,State House,40,REP,Stephen L. Renz,2140,,,
Washington,State House,46,REP,Jason A. Ortitay,4879,,,
Washington,State House,48,REP,Timothy Jon O'Neal,6857,,,
Washington,State House,50,REP,Donald Cook,2387,,,
Washington,State House,50,DEM,Douglas Earl Mason,2550,,,
Washington,Member of Democratic State Committee,63,DEM,Charles A. Crouse,11432,,,
Washington,Member of Democratic State Committee,63,DEM,Christina Proctor,13444,,,
Washington,Member of Democratic State Committee,63,DEM,Marcie Callan,12630,,,
Washington,Member of Democratic State Committee,63,DEM,Richard Benjamin Bright,8590,,,
Washington,Member of Democratic State Committee,63,DEM,Robert A. Sabot,7856,,,
Washington,Member of Democratic State Committee,63,DEM,Sandra L. Sabot,8170,,,
Washington,Member of Republican State Committee,63,REP,Adam Ml Hovanec,8216,,,
Washington,Member of Republican State Committee,63,REP,Denise Marie Breide,9533,,,
Washington,Member of Republican State Committee,63,REP,Laura H. Hough,10731,,,
Washington,Member of Republican State Committee,63,REP,Ross Alan Paullet,9804,,,
