county,precinct,office,district,party,candidate,votes,emergency,provisional,military,ivo,absentee
Allegheny,MCKEES ROCKS WD 1 DIST 2,Allegheny County Home Rule Charter Amend,,,YES,103,0,0,0,99,4
Allegheny,MCKEES ROCKS WD 2 DIST 1,Allegheny County Home Rule Charter Amend,,,YES,165,2,0,0,159,4
Allegheny,MCKEES ROCKS WD 2 DIST 2,Allegheny County Home Rule Charter Amend,,,YES,129,0,0,0,128,1
Allegheny,MCKEES ROCKS WD 3 DIST 1,Allegheny County Home Rule Charter Amend,,,YES,155,0,0,0,153,2
Allegheny,MCKEES ROCKS WD 3 DIST 2,Allegheny County Home Rule Charter Amend,,,YES,106,1,0,0,104,1
Allegheny,MCKEES ROCKS WD 3 DIST 3,Allegheny County Home Rule Charter Amend,,,YES,144,0,0,0,141,3
Allegheny,MILLVALE DIST 1,Allegheny County Home Rule Charter Amend,,,YES,145,0,0,0,142,3
Allegheny,MILLVALE DIST 2,Allegheny County Home Rule Charter Amend,,,YES,116,0,0,0,115,1
Allegheny,MILLVALE DIST 3,Allegheny County Home Rule Charter Amend,,,YES,153,0,0,0,143,10
Allegheny,MILLVALE DIST 4,Allegheny County Home Rule Charter Amend,,,YES,113,0,0,0,109,4
Allegheny,MILLVALE DIST 5,Allegheny County Home Rule Charter Amend,,,YES,159,0,0,0,155,4
Allegheny,MONROEVILLE WARD 1 DIST 1,Allegheny County Home Rule Charter Amend,,,YES,121,0,0,0,115,6
Allegheny,MONROEVILLE WARD 1 DIST 2,Allegheny County Home Rule Charter Amend,,,YES,161,0,0,0,153,8
Allegheny,MONROEVILLE WARD 1 DIST 3,Allegheny County Home Rule Charter Amend,,,YES,216,0,0,0,201,15
Allegheny,MONROEVILLE WARD 1 DIST 4,Allegheny County Home Rule Charter Amend,,,YES,209,0,0,0,186,23
Allegheny,MONROEVILLE WARD 2 DIST 1,Allegheny County Home Rule Charter Amend,,,YES,257,0,0,1,248,8
Allegheny,MONROEVILLE WARD 2 DIST 2,Allegheny County Home Rule Charter Amend,,,YES,285,1,0,1,276,7
Allegheny,MONROEVILLE WARD 2 DIST 3,Allegheny County Home Rule Charter Amend,,,YES,284,0,0,1,257,26
Allegheny,MONROEVILLE WARD 3 DIST 1,Allegheny County Home Rule Charter Amend,,,YES,293,0,0,0,268,25
Allegheny,MONROEVILLE WARD 3 DIST 2,Allegheny County Home Rule Charter Amend,,,YES,139,0,0,0,132,7
Allegheny,MONROEVILLE WARD 3 DIST 3,Allegheny County Home Rule Charter Amend,,,YES,255,1,0,0,247,7
Allegheny,MONROEVILLE WARD 3 DIST 4,Allegheny County Home Rule Charter Amend,,,YES,108,0,0,0,101,7
Allegheny,MONROEVILLE WARD 4 DIST 1,Allegheny County Home Rule Charter Amend,,,YES,162,1,0,0,156,5
Allegheny,MONROEVILLE WARD 4 DIST 2,Allegheny County Home Rule Charter Amend,,,YES,274,0,0,0,266,8
Allegheny,MONROEVILLE WARD 4 DIST 3,Allegheny County Home Rule Charter Amend,,,YES,210,0,0,0,204,6
Allegheny,MONROEVILLE WARD 5 DIST 1,Allegheny County Home Rule Charter Amend,,,YES,124,0,0,0,120,4
Allegheny,MONROEVILLE WARD 5 DIST 2,Allegheny County Home Rule Charter Amend,,,YES,206,0,0,0,198,8
Allegheny,MONROEVILLE WARD 5 DIST 3,Allegheny County Home Rule Charter Amend,,,YES,205,0,0,2,180,23
Allegheny,MONROEVILLE WARD 5 DIST 4,Allegheny County Home Rule Charter Amend,,,YES,162,0,0,0,157,5
Allegheny,MONROEVILLE WARD 6 DIST 1,Allegheny County Home Rule Charter Amend,,,YES,158,1,0,0,150,7
Allegheny,MONROEVILLE WARD 6 DIST 2,Allegheny County Home Rule Charter Amend,,,YES,194,1,0,0,181,12
Allegheny,MONROEVILLE WARD 6 DIST 3,Allegheny County Home Rule Charter Amend,,,YES,289,0,0,0,279,10
Allegheny,MONROEVILLE WARD 6 DIST 4,Allegheny County Home Rule Charter Amend,,,YES,105,0,0,0,98,7
Allegheny,MONROEVILLE WARD 7 DIST 1,Allegheny County Home Rule Charter Amend,,,YES,389,0,0,2,373,14
Allegheny,MONROEVILLE WARD 7 DIST 2,Allegheny County Home Rule Charter Amend,,,YES,263,0,0,2,251,10
Allegheny,MONROEVILLE WARD 7 DIST 3,Allegheny County Home Rule Charter Amend,,,YES,173,0,0,0,163,10
Allegheny,MOON DIST 1,Allegheny County Home Rule Charter Amend,,,YES,311,0,0,0,303,8
Allegheny,MOON DIST 2,Allegheny County Home Rule Charter Amend,,,YES,448,0,0,0,408,40
Allegheny,MOON DIST 3,Allegheny County Home Rule Charter Amend,,,YES,365,0,0,0,359,6
Allegheny,MOON DIST 4,Allegheny County Home Rule Charter Amend,,,YES,186,0,0,0,178,8
Allegheny,MOON DIST 5,Allegheny County Home Rule Charter Amend,,,YES,622,1,0,0,577,44
Allegheny,MOON DIST 6,Allegheny County Home Rule Charter Amend,,,YES,527,0,0,0,494,33
Allegheny,MOON DIST 7,Allegheny County Home Rule Charter Amend,,,YES,351,1,0,0,338,12
Allegheny,MOON DIST 8,Allegheny County Home Rule Charter Amend,,,YES,232,0,0,0,223,9
Allegheny,MOON DIST 9,Allegheny County Home Rule Charter Amend,,,YES,445,1,0,1,401,42
Allegheny,MOON DIST 10,Allegheny County Home Rule Charter Amend,,,YES,186,1,0,0,180,5
Allegheny,MOON DIST 11,Allegheny County Home Rule Charter Amend,,,YES,319,0,0,0,295,24
Allegheny,MOON DIST 12,Allegheny County Home Rule Charter Amend,,,YES,281,0,0,0,271,10
Allegheny,MOON DIST 13,Allegheny County Home Rule Charter Amend,,,YES,190,1,0,0,183,6
Allegheny,MT LEBANON WARD 1 DIST 1,Allegheny County Home Rule Charter Amend,,,YES,318,0,0,2,284,32
Allegheny,MT LEBANON WARD 1 DIST 2,Allegheny County Home Rule Charter Amend,,,YES,285,1,0,0,272,12
Allegheny,MT LEBANON WARD 1 DIST 3,Allegheny County Home Rule Charter Amend,,,YES,275,0,0,0,263,12
Allegheny,MT LEBANON WARD 1 DIST 4,Allegheny County Home Rule Charter Amend,,,YES,323,0,0,0,299,24
Allegheny,MT LEBANON WARD 1 DIST 5,Allegheny County Home Rule Charter Amend,,,YES,238,0,0,0,212,26
Allegheny,MT LEBANON WARD 1 DIST 6,Allegheny County Home Rule Charter Amend,,,YES,373,0,0,2,340,31
Allegheny,MT LEBANON WARD 1 DIST 7,Allegheny County Home Rule Charter Amend,,,YES,295,2,0,0,287,6
Allegheny,MT LEBANON WARD 2 DIST 1,Allegheny County Home Rule Charter Amend,,,YES,389,0,0,1,360,28
Allegheny,MT LEBANON WARD 2 DIST 2,Allegheny County Home Rule Charter Amend,,,YES,250,0,0,0,223,27
Allegheny,MT LEBANON WARD 2 DIST 3,Allegheny County Home Rule Charter Amend,,,YES,279,0,0,2,243,34
Allegheny,MT LEBANON WARD 2 DIST 4,Allegheny County Home Rule Charter Amend,,,YES,238,0,0,2,220,16
Allegheny,MT LEBANON WARD 2 DIST 5,Allegheny County Home Rule Charter Amend,,,YES,219,0,0,0,203,16
Allegheny,MT LEBANON WARD 2 DIST 6,Allegheny County Home Rule Charter Amend,,,YES,207,0,0,2,198,7
Allegheny,MT LEBANON WARD 2 DIST 7,Allegheny County Home Rule Charter Amend,,,YES,244,0,0,0,230,14
Allegheny,MT LEBANON WARD 2 DIST 8,Allegheny County Home Rule Charter Amend,,,YES,344,0,0,0,305,39
Allegheny,MT LEBANON WARD 3 DIST 1,Allegheny County Home Rule Charter Amend,,,YES,240,0,0,1,211,28
Allegheny,MT LEBANON WARD 3 DIST 2,Allegheny County Home Rule Charter Amend,,,YES,373,0,0,1,360,12
Allegheny,MT LEBANON WARD 3 DIST 3,Allegheny County Home Rule Charter Amend,,,YES,284,1,0,0,263,20
Allegheny,MT LEBANON WARD 3 DIST 4,Allegheny County Home Rule Charter Amend,,,YES,260,0,0,0,244,16
Allegheny,MT LEBANON WARD 3 DIST 5,Allegheny County Home Rule Charter Amend,,,YES,311,0,0,5,271,35
Allegheny,MT LEBANON WARD 3 DIST 6,Allegheny County Home Rule Charter Amend,,,YES,182,0,0,0,167,15
Allegheny,MT LEBANON WARD 3 DIST 7,Allegheny County Home Rule Charter Amend,,,YES,273,0,0,0,262,11
Allegheny,MT LEBANON WARD 3 DIST 8,Allegheny County Home Rule Charter Amend,,,YES,134,0,0,0,127,7
Allegheny,MT LEBANON WARD 4 DIST 1,Allegheny County Home Rule Charter Amend,,,YES,313,0,0,0,293,20
Allegheny,MT LEBANON WARD 4 DIST 2,Allegheny County Home Rule Charter Amend,,,YES,309,0,0,1,292,16
Allegheny,MT LEBANON WARD 4 DIST 3,Allegheny County Home Rule Charter Amend,,,YES,274,0,0,0,235,39
Allegheny,MT LEBANON WARD 4 DIST 4,Allegheny County Home Rule Charter Amend,,,YES,252,0,0,4,237,11
Allegheny,MT LEBANON WARD 4 DIST 5,Allegheny County Home Rule Charter Amend,,,YES,241,1,0,2,224,14
Allegheny,MT LEBANON WARD 4 DIST 6,Allegheny County Home Rule Charter Amend,,,YES,293,0,0,0,275,18
Allegheny,MT LEBANON WARD 4 DIST 7,Allegheny County Home Rule Charter Amend,,,YES,294,0,0,0,272,22
Allegheny,MT LEBANON WARD 5 DIST 1,Allegheny County Home Rule Charter Amend,,,YES,208,0,0,0,191,17
Allegheny,MT LEBANON WARD 5 DIST 2,Allegheny County Home Rule Charter Amend,,,YES,154,0,0,0,149,5
Allegheny,MT LEBANON WARD 5 DIST 3,Allegheny County Home Rule Charter Amend,,,YES,265,0,0,0,246,19
Allegheny,MT LEBANON WARD 5 DIST 4,Allegheny County Home Rule Charter Amend,,,YES,256,0,0,0,238,18
Allegheny,MT LEBANON WARD 5 DIST 5,Allegheny County Home Rule Charter Amend,,,YES,272,0,0,0,253,19
Allegheny,MT LEBANON WARD 5 DIST 6,Allegheny County Home Rule Charter Amend,,,YES,198,0,0,0,190,8
Allegheny,MT LEBANON WARD 5 DIST 7,Allegheny County Home Rule Charter Amend,,,YES,350,0,0,4,316,30
Allegheny,MT LEBANON WARD 5 DIST 8,Allegheny County Home Rule Charter Amend,,,YES,396,2,0,0,375,19
Allegheny,MT OLIVER DIST 1,Allegheny County Home Rule Charter Amend,,,YES,136,0,0,0,136,0
Allegheny,MT OLIVER DIST 2,Allegheny County Home Rule Charter Amend,,,YES,174,2,0,0,170,2
Allegheny,MT OLIVER DIST 3,Allegheny County Home Rule Charter Amend,,,YES,99,0,0,0,99,0
Allegheny,MT OLIVER DIST 4,Allegheny County Home Rule Charter Amend,,,YES,74,1,0,0,72,1
Allegheny,MUNHALL DIST 1,Allegheny County Home Rule Charter Amend,,,YES,110,2,0,0,104,4
Allegheny,MUNHALL DIST 2,Allegheny County Home Rule Charter Amend,,,YES,112,1,0,0,105,6
Allegheny,MUNHALL DIST 3,Allegheny County Home Rule Charter Amend,,,YES,125,0,0,0,125,0
Allegheny,MUNHALL DIST 4,Allegheny County Home Rule Charter Amend,,,YES,113,1,0,0,112,0
Allegheny,MUNHALL DIST 5,Allegheny County Home Rule Charter Amend,,,YES,191,0,0,0,177,14
Allegheny,MUNHALL DIST 6,Allegheny County Home Rule Charter Amend,,,YES,217,1,0,0,212,4
Allegheny,MUNHALL DIST 7,Allegheny County Home Rule Charter Amend,,,YES,301,0,0,0,291,10
Allegheny,MUNHALL DIST 8,Allegheny County Home Rule Charter Amend,,,YES,159,0,1,0,153,5
Allegheny,MUNHALL DIST 9,Allegheny County Home Rule Charter Amend,,,YES,166,0,0,0,162,4
Allegheny,MUNHALL DIST 10,Allegheny County Home Rule Charter Amend,,,YES,128,0,2,0,126,0
Allegheny,MUNHALL DIST 11,Allegheny County Home Rule Charter Amend,,,YES,227,1,0,0,217,9
Allegheny,MUNHALL DIST 12,Allegheny County Home Rule Charter Amend,,,YES,109,0,0,0,105,4
Allegheny,NEVILLE WARD 1,Allegheny County Home Rule Charter Amend,,,YES,60,0,0,0,60,0
Allegheny,NEVILLE WARD 2,Allegheny County Home Rule Charter Amend,,,YES,54,1,0,0,52,1
Allegheny,NEVILLE WARD 3,Allegheny County Home Rule Charter Amend,,,YES,70,0,0,0,66,4
Allegheny,N BRADDOCK WARD 1 DIST 1,Allegheny County Home Rule Charter Amend,,,YES,52,0,0,0,50,2
Allegheny,N BRADDOCK WARD 1 DIST 2,Allegheny County Home Rule Charter Amend,,,YES,111,0,0,0,107,4
Allegheny,N BRADDOCK WARD 1 DIST 3,Allegheny County Home Rule Charter Amend,,,YES,124,0,0,0,124,0
Allegheny,N BRADDOCK WARD 2 DIST 1,Allegheny County Home Rule Charter Amend,,,YES,105,1,0,0,103,1
Allegheny,N BRADDOCK WARD 2 DIST 2,Allegheny County Home Rule Charter Amend,,,YES,142,0,0,0,139,3
Allegheny,N BRADDOCK WARD 3 DIST 1,Allegheny County Home Rule Charter Amend,,,YES,141,0,0,0,133,8
Allegheny,N BRADDOCK WARD 3 DIST 2,Allegheny County Home Rule Charter Amend,,,YES,137,0,0,0,134,3
Allegheny,N FAYETTE DIST 1,Allegheny County Home Rule Charter Amend,,,YES,395,0,0,0,375,20
Allegheny,N FAYETTE DIST 2,Allegheny County Home Rule Charter Amend,,,YES,473,1,0,0,456,16
Allegheny,N FAYETTE DIST 3,Allegheny County Home Rule Charter Amend,,,YES,543,0,0,1,514,28
Allegheny,N FAYETTE DIST 4,Allegheny County Home Rule Charter Amend,,,YES,188,0,0,2,183,3
Allegheny,N FAYETTE DIST 5,Allegheny County Home Rule Charter Amend,,,YES,546,0,0,3,513,30
Allegheny,N VERSAILLES WD 1 DIST 1,Allegheny County Home Rule Charter Amend,,,YES,125,0,0,0,121,4
Allegheny,N VERSAILLES WD 1 DIST 2,Allegheny County Home Rule Charter Amend,,,YES,133,0,0,0,133,0
Allegheny,N VERSAILLES WD 2 DIST 1,Allegheny County Home Rule Charter Amend,,,YES,136,1,0,0,130,5
Allegheny,N VERSAILLES WD 2 DIST 2,Allegheny County Home Rule Charter Amend,,,YES,54,0,0,0,51,3
Allegheny,N VERSAILLES WD 3 DIST 1,Allegheny County Home Rule Charter Amend,,,YES,127,0,0,0,124,3
Allegheny,N VERSAILLES WD 3 DIST 2,Allegheny County Home Rule Charter Amend,,,YES,128,2,0,0,118,8
Allegheny,N VERSAILLES WD 4 DIST 1,Allegheny County Home Rule Charter Amend,,,YES,103,0,0,0,98,5
Allegheny,N VERSAILLES WD 4 DIST 2,Allegheny County Home Rule Charter Amend,,,YES,90,0,0,0,84,6
Allegheny,N VERSAILLES WD 5 DIST 1,Allegheny County Home Rule Charter Amend,,,YES,101,0,0,0,96,5
Allegheny,N VERSAILLES WD 5 DIST 2,Allegheny County Home Rule Charter Amend,,,YES,65,0,0,0,61,4
Allegheny,N VERSAILLES WD 6 DIST 1,Allegheny County Home Rule Charter Amend,,,YES,148,1,0,0,139,8
Allegheny,N VERSAILLES WD 6 DIST 2,Allegheny County Home Rule Charter Amend,,,YES,124,0,0,0,121,3
Allegheny,N VERSAILLES WARD 7,Allegheny County Home Rule Charter Amend,,,YES,201,0,0,0,197,4
Allegheny,OAKDALE DIST 1,Allegheny County Home Rule Charter Amend,,,YES,144,0,0,0,141,3
Allegheny,OAKDALE DIST 2,Allegheny County Home Rule Charter Amend,,,YES,89,0,0,0,81,8
Allegheny,OAKMONT DIST 1,Allegheny County Home Rule Charter Amend,,,YES,268,0,0,0,253,15
Allegheny,OAKMONT DIST 2,Allegheny County Home Rule Charter Amend,,,YES,291,0,0,0,270,21
Allegheny,OAKMONT DIST 3,Allegheny County Home Rule Charter Amend,,,YES,231,1,0,0,227,3
Allegheny,OAKMONT DIST 4,Allegheny County Home Rule Charter Amend,,,YES,280,0,0,0,261,19
Allegheny,OAKMONT DIST 5,Allegheny County Home Rule Charter Amend,,,YES,244,0,0,0,233,11
Allegheny,OAKMONT DIST 6,Allegheny County Home Rule Charter Amend,,,YES,357,2,0,0,333,22
Allegheny,OHARA WARD 1 DIST 1,Allegheny County Home Rule Charter Amend,,,YES,338,0,0,1,318,19
Allegheny,OHARA WARD 1 DIST 2,Allegheny County Home Rule Charter Amend,,,YES,190,0,0,0,186,4
Allegheny,OHARA WARD 2 DIST 1,Allegheny County Home Rule Charter Amend,,,YES,212,0,0,1,195,16
Allegheny,OHARA WARD 2 DIST 2,Allegheny County Home Rule Charter Amend,,,YES,245,1,0,1,242,1
Allegheny,OHARA WARD 3 DIST 1,Allegheny County Home Rule Charter Amend,,,YES,189,0,0,0,183,6
Allegheny,OHARA WARD 3 DIST 2,Allegheny County Home Rule Charter Amend,,,YES,146,0,0,1,136,9
Allegheny,OHARA WARD 4 DIST 1,Allegheny County Home Rule Charter Amend,,,YES,188,0,0,1,167,20
Allegheny,OHARA WARD 4 DIST 2,Allegheny County Home Rule Charter Amend,,,YES,336,0,0,0,311,25
Allegheny,OHARA WARD 5 DIST 1,Allegheny County Home Rule Charter Amend,,,YES,269,0,8,1,242,18
Allegheny,OHARA WARD 5 DIST 2,Allegheny County Home Rule Charter Amend,,,YES,330,0,0,2,291,37
Allegheny,OHIO DIST 1,Allegheny County Home Rule Charter Amend,,,YES,396,0,0,1,375,20
Allegheny,OHIO DIST 2,Allegheny County Home Rule Charter Amend,,,YES,438,0,0,2,403,33
Allegheny,OHIO DIST 3,Allegheny County Home Rule Charter Amend,,,YES,556,2,0,0,535,19
Allegheny,GLEN OSBORNE,Allegheny County Home Rule Charter Amend,,,YES,152,0,0,1,138,13
Allegheny,PENN HILLS WARD 1 DIST 1,Allegheny County Home Rule Charter Amend,,,YES,225,1,0,1,217,6
Allegheny,PENN HILLS WARD 1 DIST 2,Allegheny County Home Rule Charter Amend,,,YES,222,0,0,0,218,4
Allegheny,PENN HILLS WARD 1 DIST 3,Allegheny County Home Rule Charter Amend,,,YES,171,1,0,0,165,5
Allegheny,PENN HILLS WARD 1 DIST 4,Allegheny County Home Rule Charter Amend,,,YES,93,1,0,0,90,2
Allegheny,PENN HILLS WARD 1 DIST 5,Allegheny County Home Rule Charter Amend,,,YES,61,0,0,0,59,2
Allegheny,PENN HILLS WARD 2 DIST 1,Allegheny County Home Rule Charter Amend,,,YES,199,0,0,0,194,5
Allegheny,PENN HILLS WARD 2 DIST 2,Allegheny County Home Rule Charter Amend,,,YES,258,0,0,0,254,4
Allegheny,PENN HILLS WARD 2 DIST 3,Allegheny County Home Rule Charter Amend,,,YES,292,0,0,0,286,6
Allegheny,PENN HILLS WARD 2 DIST 4,Allegheny County Home Rule Charter Amend,,,YES,234,0,0,0,225,9
Allegheny,PENN HILLS WARD 3 DIST 1,Allegheny County Home Rule Charter Amend,,,YES,216,0,0,0,190,26
Allegheny,PENN HILLS WARD 3 DIST 2,Allegheny County Home Rule Charter Amend,,,YES,163,0,0,0,161,2
Allegheny,PENN HILLS WARD 3 DIST 3,Allegheny County Home Rule Charter Amend,,,YES,231,0,0,1,220,10
Allegheny,PENN HILLS WARD 3 DIST 4,Allegheny County Home Rule Charter Amend,,,YES,241,0,0,0,238,3
Allegheny,PENN HILLS WARD 3 DIST 5,Allegheny County Home Rule Charter Amend,,,YES,108,0,0,0,106,2
Allegheny,PENN HILLS WARD 3 DIST 6,Allegheny County Home Rule Charter Amend,,,YES,125,1,0,0,121,3
Allegheny,PENN HILLS WARD 4 DIST 1,Allegheny County Home Rule Charter Amend,,,YES,189,1,0,0,181,7
Allegheny,PENN HILLS WARD 4 DIST 2,Allegheny County Home Rule Charter Amend,,,YES,196,0,0,1,191,4
Allegheny,PENN HILLS WARD 4 DIST 3,Allegheny County Home Rule Charter Amend,,,YES,188,0,0,0,183,5
Allegheny,PENN HILLS WARD 4 DIST 4,Allegheny County Home Rule Charter Amend,,,YES,174,1,0,0,167,6
Allegheny,PENN HILLS WARD 4 DIST 5,Allegheny County Home Rule Charter Amend,,,YES,158,1,0,0,157,0
Allegheny,PENN HILLS WARD 5 DIST 1,Allegheny County Home Rule Charter Amend,,,YES,212,0,0,0,208,4
Allegheny,PENN HILLS WARD 5 DIST 2,Allegheny County Home Rule Charter Amend,,,YES,159,0,0,0,158,1
Allegheny,PENN HILLS WARD 5 DIST 3,Allegheny County Home Rule Charter Amend,,,YES,187,0,0,0,185,2
Allegheny,PENN HILLS WARD 5 DIST 4,Allegheny County Home Rule Charter Amend,,,YES,166,0,0,0,163,3
Allegheny,PENN HILLS WARD 5 DIST 5,Allegheny County Home Rule Charter Amend,,,YES,165,0,0,0,160,5
Allegheny,PENN HILLS WARD 5 DIST 6,Allegheny County Home Rule Charter Amend,,,YES,215,0,0,0,201,14
Allegheny,PENN HILLS WARD 6 DIST 1,Allegheny County Home Rule Charter Amend,,,YES,151,1,0,0,145,5
Allegheny,PENN HILLS WARD 6 DIST 2,Allegheny County Home Rule Charter Amend,,,YES,177,1,0,0,173,3
Allegheny,PENN HILLS WARD 6 DIST 3,Allegheny County Home Rule Charter Amend,,,YES,147,0,0,0,141,6
Allegheny,PENN HILLS WARD 6 DIST 4,Allegheny County Home Rule Charter Amend,,,YES,153,0,0,0,153,0
Allegheny,PENN HILLS WARD 6 DIST 5,Allegheny County Home Rule Charter Amend,,,YES,195,2,0,0,188,5
Allegheny,PENN HILLS WARD 6 DIST 6,Allegheny County Home Rule Charter Amend,,,YES,159,1,0,0,155,3
Allegheny,PENN HILLS WARD 7 DIST 1,Allegheny County Home Rule Charter Amend,,,YES,204,0,0,0,196,8
Allegheny,PENN HILLS WARD 7 DIST 2,Allegheny County Home Rule Charter Amend,,,YES,149,1,0,0,143,5
Allegheny,PENN HILLS WARD 7 DIST 3,Allegheny County Home Rule Charter Amend,,,YES,286,0,0,2,277,7
Allegheny,PENN HILLS WARD 7 DIST 4,Allegheny County Home Rule Charter Amend,,,YES,144,0,0,0,140,4
Allegheny,PENN HILLS WARD 7 DIST 5,Allegheny County Home Rule Charter Amend,,,YES,199,0,0,0,192,7
Allegheny,PENN HILLS WARD 7 DIST 6,Allegheny County Home Rule Charter Amend,,,YES,211,1,0,0,208,2
Allegheny,PENN HILLS WARD 7 DIST 7,Allegheny County Home Rule Charter Amend,,,YES,140,0,0,0,136,4
Allegheny,PENN HILLS WARD 8 DIST 1,Allegheny County Home Rule Charter Amend,,,YES,166,0,0,0,163,3
Allegheny,PENN HILLS WARD 8 DIST 2,Allegheny County Home Rule Charter Amend,,,YES,128,0,0,0,124,4
Allegheny,PENN HILLS WARD 8 DIST 3,Allegheny County Home Rule Charter Amend,,,YES,139,0,0,0,134,5
Allegheny,PENN HILLS WARD 8 DIST 4,Allegheny County Home Rule Charter Amend,,,YES,200,0,0,0,194,6
Allegheny,PENN HILLS WARD 8 DIST 5,Allegheny County Home Rule Charter Amend,,,YES,214,1,0,0,209,4
Allegheny,PENN HILLS WARD 8 DIST 6,Allegheny County Home Rule Charter Amend,,,YES,110,0,0,0,109,1
Allegheny,PENN HILLS WARD 9 DIST 1,Allegheny County Home Rule Charter Amend,,,YES,146,0,0,0,144,2
Allegheny,PENN HILLS WARD 9 DIST 2,Allegheny County Home Rule Charter Amend,,,YES,142,0,0,0,137,5
Allegheny,PENN HILLS WARD 9 DIST 3,Allegheny County Home Rule Charter Amend,,,YES,219,0,0,3,213,3
Allegheny,PENN HILLS WARD 9 DIST 4,Allegheny County Home Rule Charter Amend,,,YES,178,0,0,0,174,4
Allegheny,PENN HILLS WARD 9 DIST 5,Allegheny County Home Rule Charter Amend,,,YES,99,1,0,0,96,2
Allegheny,PINE DIST 1,Allegheny County Home Rule Charter Amend,,,YES,330,0,0,1,304,25
Allegheny,PINE DIST 2,Allegheny County Home Rule Charter Amend,,,YES,456,0,0,0,423,33
Allegheny,PINE DIST 3,Allegheny County Home Rule Charter Amend,,,YES,110,0,0,0,101,9
Allegheny,PINE DIST 4,Allegheny County Home Rule Charter Amend,,,YES,340,0,0,0,322,18
Allegheny,PINE DIST 5,Allegheny County Home Rule Charter Amend,,,YES,469,0,0,1,432,36
Allegheny,PINE DIST 6,Allegheny County Home Rule Charter Amend,,,YES,183,2,0,0,176,5
Allegheny,PINE DIST 7,Allegheny County Home Rule Charter Amend,,,YES,370,0,0,0,354,16
Allegheny,PINE DIST 8,Allegheny County Home Rule Charter Amend,,,YES,275,0,0,3,253,19
Allegheny,PITCAIRN DIST 1,Allegheny County Home Rule Charter Amend,,,YES,179,2,0,0,174,3
Allegheny,PITCAIRN DIST 2,Allegheny County Home Rule Charter Amend,,,YES,91,0,0,0,91,0
Allegheny,PITCAIRN DIST 3,Allegheny County Home Rule Charter Amend,,,YES,149,0,0,0,144,5
Allegheny,PITTSBURGH WARD 1 DIST 1,Allegheny County Home Rule Charter Amend,,,YES,734,4,0,1,702,27
Allegheny,PITTSBURGH WARD 1 DIST 2,Allegheny County Home Rule Charter Amend,,,YES,188,0,0,0,182,6
Allegheny,PITTSBURGH WARD 2 DIST 1,Allegheny County Home Rule Charter Amend,,,YES,631,1,0,1,595,34
Allegheny,PITTSBURGH WARD 2 DIST 2,Allegheny County Home Rule Charter Amend,,,YES,385,0,0,2,353,30
Allegheny,PITTSBURGH WARD 3 DIST 1,Allegheny County Home Rule Charter Amend,,,YES,95,0,0,0,93,2
Allegheny,PITTSBURGH WARD 3 DIST 2,Allegheny County Home Rule Charter Amend,,,YES,250,1,0,0,249,0
Allegheny,PITTSBURGH WARD 3 DIST 3,Allegheny County Home Rule Charter Amend,,,YES,153,0,8,0,144,1
Allegheny,PITTSBURGH WARD 3 DIST 4,Allegheny County Home Rule Charter Amend,,,YES,142,1,0,1,131,9
Allegheny,PITTSBURGH WARD 3 DIST 5,Allegheny County Home Rule Charter Amend,,,YES,126,1,0,0,120,5
Allegheny,PITTSBURGH WARD 4 DIST 1,Allegheny County Home Rule Charter Amend,,,YES,71,0,0,1,69,1
Allegheny,PITTSBURGH WARD 4 DIST 2,Allegheny County Home Rule Charter Amend,,,YES,193,3,0,0,189,1
Allegheny,PITTSBURGH WARD 4 DIST 3,Allegheny County Home Rule Charter Amend,,,YES,144,0,0,0,144,0
Allegheny,PITTSBURGH WARD 4 DIST 4,Allegheny County Home Rule Charter Amend,,,YES,77,0,0,0,76,1
Allegheny,PITTSBURGH WARD 4 DIST 5,Allegheny County Home Rule Charter Amend,,,YES,301,1,0,1,295,4
Allegheny,PITTSBURGH WARD 4 DIST 6,Allegheny County Home Rule Charter Amend,,,YES,305,2,0,0,290,13
Allegheny,PITTSBURGH WARD 4 DIST 7,Allegheny County Home Rule Charter Amend,,,YES,954,0,0,0,945,9
Allegheny,PITTSBURGH WARD 4 DIST 8,Allegheny County Home Rule Charter Amend,,,YES,961,2,0,0,954,5
Allegheny,PITTSBURGH WARD 4 DIST 9,Allegheny County Home Rule Charter Amend,,,YES,302,0,0,0,283,19
Allegheny,PITTSBURGH WARD 4 DIST 10,Allegheny County Home Rule Charter Amend,,,YES,185,0,0,0,182,3
Allegheny,PITTSBURGH WARD 4 DIST 11,Allegheny County Home Rule Charter Amend,,,YES,238,2,0,1,223,12
