county,precinct,office,district,party,candidate,votes,emergency,provisional,military,ivo,absentee
Allegheny,STOWE WARD 9,Allegheny County Home Rule Charter Amend,,,Yes,68,0,0,0,67,1
Allegheny,SWISSVALE DIST 1,Allegheny County Home Rule Charter Amend,,,Yes,277,2,0,0,269,6
Allegheny,SWISSVALE DIST 2,Allegheny County Home Rule Charter Amend,,,Yes,223,1,0,0,220,2
Allegheny,SWISSVALE DIST 3,Allegheny County Home Rule Charter Amend,,,Yes,234,0,0,0,228,6
Allegheny,SWISSVALE DIST 4,Allegheny County Home Rule Charter Amend,,,Yes,193,0,0,0,191,2
Allegheny,SWISSVALE DIST 5,Allegheny County Home Rule Charter Amend,,,Yes,264,0,0,1,261,2
Allegheny,SWISSVALE DIST 6,Allegheny County Home Rule Charter Amend,,,Yes,112,0,0,0,109,3
Allegheny,SWISSVALE DIST 7,Allegheny County Home Rule Charter Amend,,,Yes,237,1,0,0,227,9
Allegheny,SWISSVALE DIST 8,Allegheny County Home Rule Charter Amend,,,Yes,242,0,0,0,235,7
Allegheny,SWISSVALE DIST 9,Allegheny County Home Rule Charter Amend,,,Yes,249,4,0,0,239,6
Allegheny,SWISSVALE DIST 10,Allegheny County Home Rule Charter Amend,,,Yes,77,0,0,0,75,2
Allegheny,SWISSVALE DIST 11,Allegheny County Home Rule Charter Amend,,,Yes,294,0,0,0,283,11
Allegheny,TARENTUM WARD 1 DIST 1,Allegheny County Home Rule Charter Amend,,,Yes,130,0,0,0,128,2
Allegheny,TARENTUM WARD 1 DIST 2,Allegheny County Home Rule Charter Amend,,,Yes,129,0,0,0,126,3
Allegheny,TARENTUM WARD 2,Allegheny County Home Rule Charter Amend,,,Yes,111,1,0,0,107,3
Allegheny,TARENTUM WARD 3 DIST 1,Allegheny County Home Rule Charter Amend,,,Yes,53,0,0,0,51,2
Allegheny,TARENTUM WARD 3 DIST 2,Allegheny County Home Rule Charter Amend,,,Yes,115,1,0,0,112,2
Allegheny,THORNBURG,Allegheny County Home Rule Charter Amend,,,Yes,150,0,0,4,134,12
Allegheny,PENNSBURY VILL,Allegheny County Home Rule Charter Amend,,,Yes,164,0,0,0,159,5
Allegheny,TRAFFORD,Allegheny County Home Rule Charter Amend,,,Yes,12,0,0,0,11,1
Allegheny,TURTLE CREEK WD 1 DIST 1,Allegheny County Home Rule Charter Amend,,,Yes,220,2,0,0,215,3
Allegheny,TURTLE CREEK WD 1 DIST 2,Allegheny County Home Rule Charter Amend,,,Yes,126,1,0,0,122,3
Allegheny,TURTLE CREEK WD 2 DIST 1,Allegheny County Home Rule Charter Amend,,,Yes,154,0,0,0,149,5
Allegheny,TURTLE CREEK WD 2 DIST 2,Allegheny County Home Rule Charter Amend,,,Yes,62,1,0,0,61,0
Allegheny,TURTLE CREEK WD 3 DIST 1,Allegheny County Home Rule Charter Amend,,,Yes,142,1,0,0,139,2
Allegheny,TURTLE CREEK WD 3 DIST 2,Allegheny County Home Rule Charter Amend,,,Yes,121,0,0,0,114,7
Allegheny,UP ST CLAIR WARD 1 DIST 1,Allegheny County Home Rule Charter Amend,,,Yes,212,0,0,1,194,17
Allegheny,UP ST CLAIR WARD 1 DIST 2,Allegheny County Home Rule Charter Amend,,,Yes,251,0,0,0,230,21
Allegheny,UP ST CLAIR WARD 1 DIST 3,Allegheny County Home Rule Charter Amend,,,Yes,280,0,0,2,263,15
Allegheny,UP ST CLAIR WARD 1 DIST 4,Allegheny County Home Rule Charter Amend,,,Yes,273,1,0,0,254,18
Allegheny,UP ST CLAIR WARD 2 DIST 1,Allegheny County Home Rule Charter Amend,,,Yes,289,0,0,0,279,10
Allegheny,UP ST CLAIR WARD 2 DIST 2,Allegheny County Home Rule Charter Amend,,,Yes,169,0,0,0,142,27
Allegheny,UP ST CLAIR WARD 2 DIST 3,Allegheny County Home Rule Charter Amend,,,Yes,313,2,0,0,295,16
Allegheny,UP ST CLAIR WARD 2 DIST 4,Allegheny County Home Rule Charter Amend,,,Yes,165,3,0,0,151,11
Allegheny,UP ST CLAIR WARD 3 DIST 1,Allegheny County Home Rule Charter Amend,,,Yes,320,1,0,1,289,29
Allegheny,UP ST CLAIR WARD 3 DIST 2,Allegheny County Home Rule Charter Amend,,,Yes,250,0,0,2,237,11
Allegheny,UP ST CLAIR WARD 3 DIST 3,Allegheny County Home Rule Charter Amend,,,Yes,313,1,0,0,279,33
Allegheny,UP ST CLAIR WARD 4 DIST 1,Allegheny County Home Rule Charter Amend,,,Yes,290,0,0,0,255,35
Allegheny,UP ST CLAIR WARD 4 DIST 2,Allegheny County Home Rule Charter Amend,,,Yes,234,0,0,2,207,25
Allegheny,UP ST CLAIR WARD 4 DIST 3,Allegheny County Home Rule Charter Amend,,,Yes,207,0,0,0,187,20
Allegheny,UP ST CLAIR WARD 4 DIST 4,Allegheny County Home Rule Charter Amend,,,Yes,306,0,0,0,272,34
Allegheny,UP ST CLAIR WARD 5 DIST 1,Allegheny County Home Rule Charter Amend,,,Yes,377,0,0,0,357,20
Allegheny,UP ST CLAIR WARD 5 DIST 2,Allegheny County Home Rule Charter Amend,,,Yes,231,0,0,0,221,10
Allegheny,UP ST CLAIR WARD 5 DIST 3,Allegheny County Home Rule Charter Amend,,,Yes,262,0,0,0,248,14
Allegheny,VERONA DIST 1,Allegheny County Home Rule Charter Amend,,,Yes,128,0,0,0,128,0
Allegheny,VERONA DIST 2,Allegheny County Home Rule Charter Amend,,,Yes,144,0,0,1,139,4
Allegheny,VERONA DIST 3,Allegheny County Home Rule Charter Amend,,,Yes,163,1,0,0,160,2
Allegheny,VERSAILLES DIST 1,Allegheny County Home Rule Charter Amend,,,Yes,123,0,0,0,122,1
Allegheny,VERSAILLES DIST 2,Allegheny County Home Rule Charter Amend,,,Yes,90,0,0,0,89,1
Allegheny,WALL,Allegheny County Home Rule Charter Amend,,,Yes,54,0,0,0,53,1
Allegheny,WEST DEER DIST 1,Allegheny County Home Rule Charter Amend,,,Yes,282,0,0,0,272,10
Allegheny,WEST DEER DIST 2,Allegheny County Home Rule Charter Amend,,,Yes,96,0,0,1,94,1
Allegheny,WEST DEER DIST 3,Allegheny County Home Rule Charter Amend,,,Yes,170,0,0,0,161,9
Allegheny,WEST DEER DIST 4,Allegheny County Home Rule Charter Amend,,,Yes,173,0,0,1,164,8
Allegheny,WEST DEER DIST 5,Allegheny County Home Rule Charter Amend,,,Yes,161,0,0,0,158,3
Allegheny,WEST DEER DIST 6,Allegheny County Home Rule Charter Amend,,,Yes,155,0,0,0,151,4
Allegheny,WEST DEER DIST 7,Allegheny County Home Rule Charter Amend,,,Yes,313,0,0,0,298,15
Allegheny,WEST DEER DIST 8,Allegheny County Home Rule Charter Amend,,,Yes,290,1,0,0,267,22
Allegheny,W ELIZABETH,Allegheny County Home Rule Charter Amend,,,Yes,45,0,0,0,44,1
Allegheny,W HOMESTEAD DIST 1,Allegheny County Home Rule Charter Amend,,,Yes,120,1,0,0,119,0
Allegheny,W HOMESTEAD DIST 2,Allegheny County Home Rule Charter Amend,,,Yes,97,0,0,0,95,2
Allegheny,W HOMESTEAD DIST 3,Allegheny County Home Rule Charter Amend,,,Yes,103,0,0,0,95,8
Allegheny,WEST MIFFLIN DIST 1,Allegheny County Home Rule Charter Amend,,,Yes,141,0,0,0,138,3
Allegheny,WEST MIFFLIN DIST 2,Allegheny County Home Rule Charter Amend,,,Yes,154,0,0,0,144,10
Allegheny,WEST MIFFLIN DIST 3,Allegheny County Home Rule Charter Amend,,,Yes,92,0,0,0,90,2
Allegheny,WEST MIFFLIN DIST 4,Allegheny County Home Rule Charter Amend,,,Yes,49,0,0,0,49,0
Allegheny,WEST MIFFLIN DIST 5,Allegheny County Home Rule Charter Amend,,,Yes,174,0,0,0,169,5
Allegheny,WEST MIFFLIN DIST 6,Allegheny County Home Rule Charter Amend,,,Yes,54,0,0,0,53,1
Allegheny,WEST MIFFLIN DIST 7,Allegheny County Home Rule Charter Amend,,,Yes,161,0,0,0,155,6
Allegheny,WEST MIFFLIN DIST 8,Allegheny County Home Rule Charter Amend,,,Yes,169,1,0,0,163,5
Allegheny,WEST MIFFLIN DIST 9,Allegheny County Home Rule Charter Amend,,,Yes,197,0,0,0,183,14
Allegheny,WEST MIFFLIN DIST 10,Allegheny County Home Rule Charter Amend,,,Yes,111,0,0,0,106,5
Allegheny,WEST MIFFLIN DIST 11,Allegheny County Home Rule Charter Amend,,,Yes,149,0,0,0,143,6
Allegheny,WEST MIFFLIN DIST 12,Allegheny County Home Rule Charter Amend,,,Yes,178,1,0,0,175,2
Allegheny,WEST MIFFLIN DIST 13,Allegheny County Home Rule Charter Amend,,,Yes,126,0,0,0,119,7
Allegheny,WEST MIFFLIN DIST 14,Allegheny County Home Rule Charter Amend,,,Yes,176,0,0,0,166,10
Allegheny,WEST MIFFLIN DIST 15,Allegheny County Home Rule Charter Amend,,,Yes,128,0,0,0,126,2
Allegheny,WEST MIFFLIN DIST 16,Allegheny County Home Rule Charter Amend,,,Yes,256,0,0,0,245,11
Allegheny,WEST MIFFLIN DIST 17,Allegheny County Home Rule Charter Amend,,,Yes,110,0,0,4,101,5
Allegheny,WEST MIFFLIN DIST 18,Allegheny County Home Rule Charter Amend,,,Yes,179,0,0,0,177,2
Allegheny,WEST MIFFLIN DIST 19,Allegheny County Home Rule Charter Amend,,,Yes,136,0,0,0,131,5
Allegheny,WEST MIFFLIN DIST 20,Allegheny County Home Rule Charter Amend,,,Yes,89,0,0,0,88,1
Allegheny,WEST MIFFLIN DIST 21,Allegheny County Home Rule Charter Amend,,,Yes,151,0,0,0,145,6
Allegheny,WEST VIEW DIST 1,Allegheny County Home Rule Charter Amend,,,Yes,198,0,0,0,197,1
Allegheny,WEST VIEW DIST 2,Allegheny County Home Rule Charter Amend,,,Yes,234,1,0,0,230,3
Allegheny,WEST VIEW DIST 3,Allegheny County Home Rule Charter Amend,,,Yes,166,0,0,0,162,4
Allegheny,WEST VIEW DIST 4,Allegheny County Home Rule Charter Amend,,,Yes,163,1,0,0,158,4
Allegheny,WEST VIEW DIST 5,Allegheny County Home Rule Charter Amend,,,Yes,194,1,0,0,188,5
Allegheny,WEST VIEW DIST 6,Allegheny County Home Rule Charter Amend,,,Yes,204,1,0,0,201,2
Allegheny,WEST VIEW DIST 7,Allegheny County Home Rule Charter Amend,,,Yes,220,0,0,1,207,12
Allegheny,WHITAKER DIST 1,Allegheny County Home Rule Charter Amend,,,Yes,99,0,0,0,96,3
Allegheny,WHITAKER DIST 2,Allegheny County Home Rule Charter Amend,,,Yes,81,0,0,0,79,2
Allegheny,WHITEHALL DIST 1,Allegheny County Home Rule Charter Amend,,,Yes,135,0,0,0,130,5
Allegheny,WHITEHALL DIST 2,Allegheny County Home Rule Charter Amend,,,Yes,147,0,0,0,143,4
Allegheny,WHITEHALL DIST 3,Allegheny County Home Rule Charter Amend,,,Yes,181,0,0,0,169,12
Allegheny,WHITEHALL DIST 4,Allegheny County Home Rule Charter Amend,,,Yes,188,0,0,0,180,8
Allegheny,WHITEHALL DIST 5,Allegheny County Home Rule Charter Amend,,,Yes,192,2,0,1,182,7
Allegheny,WHITEHALL DIST 6,Allegheny County Home Rule Charter Amend,,,Yes,205,0,0,0,202,3
Allegheny,WHITEHALL DIST 7,Allegheny County Home Rule Charter Amend,,,Yes,131,0,0,0,122,9
Allegheny,WHITEHALL DIST 8,Allegheny County Home Rule Charter Amend,,,Yes,204,1,0,2,193,8
Allegheny,WHITEHALL DIST 9,Allegheny County Home Rule Charter Amend,,,Yes,128,0,0,0,122,6
Allegheny,WHITEHALL DIST 10,Allegheny County Home Rule Charter Amend,,,Yes,164,0,0,0,158,6
Allegheny,WHITEHALL DIST 11,Allegheny County Home Rule Charter Amend,,,Yes,152,1,0,0,143,8
Allegheny,WHITEHALL DIST 12,Allegheny County Home Rule Charter Amend,,,Yes,150,0,0,0,148,2
Allegheny,WHITEHALL DIST 13,Allegheny County Home Rule Charter Amend,,,Yes,136,0,0,0,132,4
Allegheny,WHITEHALL DIST 14,Allegheny County Home Rule Charter Amend,,,Yes,151,1,0,0,141,9
Allegheny,WHITEHALL DIST 15,Allegheny County Home Rule Charter Amend,,,Yes,290,0,0,1,274,15
Allegheny,WHITEHALL DIST 16,Allegheny County Home Rule Charter Amend,,,Yes,174,0,0,0,162,12
Allegheny,WHITE OAK DIST 1,Allegheny County Home Rule Charter Amend,,,Yes,157,1,0,0,153,3
Allegheny,WHITE OAK DIST 2,Allegheny County Home Rule Charter Amend,,,Yes,149,0,0,0,148,1
Allegheny,WHITE OAK DIST 3,Allegheny County Home Rule Charter Amend,,,Yes,194,0,0,0,185,9
Allegheny,WHITE OAK DIST 4,Allegheny County Home Rule Charter Amend,,,Yes,180,0,0,0,172,8
Allegheny,WHITE OAK DIST 5,Allegheny County Home Rule Charter Amend,,,Yes,138,0,0,0,132,6
Allegheny,WHITE OAK DIST 6,Allegheny County Home Rule Charter Amend,,,Yes,145,0,0,0,140,5
Allegheny,WHITE OAK DIST 7,Allegheny County Home Rule Charter Amend,,,Yes,239,0,0,0,224,15
Allegheny,WILKINS WARD 1 DIST 1,Allegheny County Home Rule Charter Amend,,,Yes,228,0,0,0,221,7
Allegheny,WILKINS WARD 1 DIST 2,Allegheny County Home Rule Charter Amend,,,Yes,180,0,0,0,173,7
Allegheny,WILKINS WARD 1 DIST 3,Allegheny County Home Rule Charter Amend,,,Yes,247,0,0,0,237,10
Allegheny,WILKINS WARD 1 DIST 4,Allegheny County Home Rule Charter Amend,,,Yes,198,0,0,0,193,5
Allegheny,WILKINS WARD 1 DIST 5,Allegheny County Home Rule Charter Amend,,,Yes,170,0,0,0,166,4
Allegheny,WILKINS WARD 2 DIST 1,Allegheny County Home Rule Charter Amend,,,Yes,195,5,0,0,170,20
Allegheny,WILKINS WARD 2 DIST 2,Allegheny County Home Rule Charter Amend,,,Yes,279,0,0,0,275,4
Allegheny,WILKINSBURG WARD 1 DIST 1,Allegheny County Home Rule Charter Amend,,,Yes,278,1,0,0,265,12
Allegheny,WILKINSBURG WARD 1 DIST 2,Allegheny County Home Rule Charter Amend,,,Yes,203,3,0,0,198,2
Allegheny,WILKINSBURG WARD 1 DIST 3,Allegheny County Home Rule Charter Amend,,,Yes,99,0,0,0,94,5
Allegheny,WILKINSBURG WARD 1 DIST 4,Allegheny County Home Rule Charter Amend,,,Yes,221,0,0,0,218,3
Allegheny,WILKINSBURG WARD 1 DIST 5,Allegheny County Home Rule Charter Amend,,,Yes,177,1,0,0,169,7
Allegheny,WILKINSBURG WARD 1 DIST 6,Allegheny County Home Rule Charter Amend,,,Yes,305,0,0,0,297,8
Allegheny,WILKINSBURG WARD 2 DIST 1,Allegheny County Home Rule Charter Amend,,,Yes,301,1,0,0,291,9
Allegheny,WILKINSBURG WARD 2 DIST 2,Allegheny County Home Rule Charter Amend,,,Yes,374,1,0,0,362,11
Allegheny,WILKINSBURG WARD 2 DIST 3,Allegheny County Home Rule Charter Amend,,,Yes,268,1,0,0,261,6
Allegheny,WILKINSBURG WARD 2 DIST 4,Allegheny County Home Rule Charter Amend,,,Yes,140,0,0,0,140,0
Allegheny,WILKINSBURG WARD 2 DIST 5,Allegheny County Home Rule Charter Amend,,,Yes,244,1,0,0,234,9
Allegheny,WILKINSBURG WARD 3 DIST 1,Allegheny County Home Rule Charter Amend,,,Yes,320,1,0,0,308,11
Allegheny,WILKINSBURG WARD 3 DIST 2,Allegheny County Home Rule Charter Amend,,,Yes,268,0,0,0,261,7
Allegheny,WILKINSBURG WARD 3 DIST 3,Allegheny County Home Rule Charter Amend,,,Yes,190,1,0,0,188,1
Allegheny,WILKINSBURG WARD 3 DIST 4,Allegheny County Home Rule Charter Amend,,,Yes,426,3,0,1,407,15
Allegheny,WILKINSBURG WARD 3 DIST 5,Allegheny County Home Rule Charter Amend,,,Yes,377,2,0,0,363,12
Allegheny,WILKINSBURG WARD 3 DIST 6,Allegheny County Home Rule Charter Amend,,,Yes,131,1,0,0,128,2
Allegheny,WILMERDING DIST 1,Allegheny County Home Rule Charter Amend,,,Yes,100,1,0,0,98,1
Allegheny,WILMERDING DIST 2,Allegheny County Home Rule Charter Amend,,,Yes,156,0,0,0,147,9
Allegheny,ALEPPO,Allegheny County Home Rule Charter Amend,,,No,437,0,0,0,426,11
Allegheny,ASPINWALL DIST 1,Allegheny County Home Rule Charter Amend,,,No,253,0,0,0,246,7
Allegheny,ASPINWALL DIST 2,Allegheny County Home Rule Charter Amend,,,No,162,0,0,0,159,3
Allegheny,ASPINWALL DIST 3,Allegheny County Home Rule Charter Amend,,,No,266,0,0,1,251,14
Allegheny,AVALON WARD 1,Allegheny County Home Rule Charter Amend,,,No,283,1,0,0,280,2
Allegheny,AVALON WARD 2 DIST 1,Allegheny County Home Rule Charter Amend,,,No,203,0,0,0,201,2
Allegheny,AVALON WARD 2 DIST 2,Allegheny County Home Rule Charter Amend,,,No,128,0,0,0,122,6
Allegheny,AVALON WARD 3 DIST 1,Allegheny County Home Rule Charter Amend,,,No,84,0,0,0,84,0
Allegheny,AVALON WARD 3 DIST 2,Allegheny County Home Rule Charter Amend,,,No,126,0,0,0,122,4
Allegheny,AVALON WARD 3 DIST 3,Allegheny County Home Rule Charter Amend,,,No,124,0,0,0,119,5
Allegheny,BALDWIN BR DIST 1,Allegheny County Home Rule Charter Amend,,,No,194,0,0,0,192,2
Allegheny,BALDWIN BR DIST 2,Allegheny County Home Rule Charter Amend,,,No,368,0,0,0,355,13
Allegheny,BALDWIN BR DIST 3,Allegheny County Home Rule Charter Amend,,,No,275,0,0,0,274,1
Allegheny,BALDWIN BR DIST 4,Allegheny County Home Rule Charter Amend,,,No,230,0,0,0,226,4
Allegheny,BALDWIN BR DIST 5,Allegheny County Home Rule Charter Amend,,,No,272,0,0,2,267,3
Allegheny,BALDWIN BR DIST 6,Allegheny County Home Rule Charter Amend,,,No,243,0,0,0,241,2
Allegheny,BALDWIN BR DIST 7,Allegheny County Home Rule Charter Amend,,,No,315,0,0,0,310,5
Allegheny,BALDWIN BR DIST 8,Allegheny County Home Rule Charter Amend,,,No,258,0,0,0,255,3
Allegheny,BALDWIN BR DIST 9,Allegheny County Home Rule Charter Amend,,,No,267,0,0,0,257,10
Allegheny,BALDWIN BR DIST 10,Allegheny County Home Rule Charter Amend,,,No,151,1,0,0,143,7
Allegheny,BALDWIN BR DIST 11,Allegheny County Home Rule Charter Amend,,,No,179,0,0,0,178,1
Allegheny,BALDWIN BR DIST 12,Allegheny County Home Rule Charter Amend,,,No,244,0,0,0,238,6
Allegheny,BALDWIN BR DIST 13,Allegheny County Home Rule Charter Amend,,,No,258,1,0,0,254,3
Allegheny,BALDWIN BR DIST 14,Allegheny County Home Rule Charter Amend,,,No,229,1,0,0,221,7
Allegheny,BALDWIN BR DIST 15,Allegheny County Home Rule Charter Amend,,,No,320,0,0,0,312,8
Allegheny,BALDWIN BR DIST 16,Allegheny County Home Rule Charter Amend,,,No,284,0,0,0,281,3
Allegheny,BALDWIN BR DIST 17,Allegheny County Home Rule Charter Amend,,,No,278,1,0,0,269,8
Allegheny,BALDWIN BR DIST 18,Allegheny County Home Rule Charter Amend,,,No,313,0,0,0,306,7
Allegheny,BALDWIN TP DIST 1,Allegheny County Home Rule Charter Amend,,,No,309,0,0,0,303,6
Allegheny,BALDWIN TP DIST 2,Allegheny County Home Rule Charter Amend,,,No,227,0,0,0,222,5
Allegheny,BELL ACRES,Allegheny County Home Rule Charter Amend,,,No,458,0,0,0,445,13
Allegheny,BELLEVUE WARD 1 DIST 1,Allegheny County Home Rule Charter Amend,,,No,257,1,0,0,253,3
Allegheny,BELLEVUE WARD 1 DIST 2,Allegheny County Home Rule Charter Amend,,,No,246,1,0,0,242,3
Allegheny,BELLEVUE WARD 2 DIST 1,Allegheny County Home Rule Charter Amend,,,No,210,0,0,0,210,0
Allegheny,BELLEVUE WARD 2 DIST 2,Allegheny County Home Rule Charter Amend,,,No,270,1,0,0,269,0
Allegheny,BELLEVUE WARD 3 DIST 1,Allegheny County Home Rule Charter Amend,,,No,263,0,0,0,257,6
Allegheny,BELLEVUE WARD 3 DIST 2,Allegheny County Home Rule Charter Amend,,,No,249,0,0,0,246,3
Allegheny,BEN AVON DIST 1,Allegheny County Home Rule Charter Amend,,,No,164,0,0,0,160,4
Allegheny,BEN AVON DIST 2,Allegheny County Home Rule Charter Amend,,,No,345,0,0,0,337,8
Allegheny,BEN AVON HT,Allegheny County Home Rule Charter Amend,,,No,136,0,0,0,133,3
Allegheny,BETHEL PARK WARD 1 DIST 1,Allegheny County Home Rule Charter Amend,,,No,298,0,0,0,288,10
Allegheny,BETHEL PARK WARD 1 DIST 2,Allegheny County Home Rule Charter Amend,,,No,297,0,0,0,291,6
Allegheny,BETHEL PARK WARD 1 DIST 3,Allegheny County Home Rule Charter Amend,,,No,330,0,0,0,321,9
Allegheny,BETHEL PARK WARD 2 DIST 1,Allegheny County Home Rule Charter Amend,,,No,329,0,0,0,318,11
Allegheny,BETHEL PARK WARD 2 DIST 2,Allegheny County Home Rule Charter Amend,,,No,360,0,0,0,334,26
Allegheny,BETHEL PARK WARD 2 DIST 3,Allegheny County Home Rule Charter Amend,,,No,387,0,0,0,375,12
Allegheny,BETHEL PARK WARD 3 DIST 1,Allegheny County Home Rule Charter Amend,,,No,329,0,0,0,324,5
Allegheny,BETHEL PARK WARD 3 DIST 2,Allegheny County Home Rule Charter Amend,,,No,327,0,0,0,321,6
Allegheny,BETHEL PARK WARD 3 DIST 3,Allegheny County Home Rule Charter Amend,,,No,462,0,0,1,453,8
Allegheny,BETHEL PARK WARD 4 DIST 1,Allegheny County Home Rule Charter Amend,,,No,509,0,0,0,491,18
Allegheny,BETHEL PARK WARD 4 DIST 2,Allegheny County Home Rule Charter Amend,,,No,260,0,0,0,254,6
Allegheny,BETHEL PARK WARD 4 DIST 3,Allegheny County Home Rule Charter Amend,,,No,316,0,0,0,307,9
Allegheny,BETHEL PARK WARD 5 DIST 1,Allegheny County Home Rule Charter Amend,,,No,256,0,0,0,246,10
Allegheny,BETHEL PARK WARD 5 DIST 2,Allegheny County Home Rule Charter Amend,,,No,232,0,0,0,229,3
Allegheny,BETHEL PARK WARD 5 DIST 3,Allegheny County Home Rule Charter Amend,,,No,452,0,0,0,435,17
Allegheny,BETHEL PARK WARD 6 DIST 1,Allegheny County Home Rule Charter Amend,,,No,498,0,0,0,476,22
Allegheny,BETHEL PARK WARD 6 DIST 2,Allegheny County Home Rule Charter Amend,,,No,399,1,0,0,390,8
Allegheny,BETHEL PARK WARD 6 DIST 3,Allegheny County Home Rule Charter Amend,,,No,344,0,0,0,320,24
Allegheny,BETHEL PARK WARD 7 DIST 1,Allegheny County Home Rule Charter Amend,,,No,477,0,0,0,463,14
Allegheny,BETHEL PARK WARD 7 DIST 2,Allegheny County Home Rule Charter Amend,,,No,377,0,0,0,358,19
Allegheny,BETHEL PARK WARD 7 DIST 3,Allegheny County Home Rule Charter Amend,,,No,294,0,0,0,290,4
Allegheny,BETHEL PARK WARD 8 DIST 1,Allegheny County Home Rule Charter Amend,,,No,190,0,0,0,179,11
Allegheny,BETHEL PARK WARD 8 DIST 2,Allegheny County Home Rule Charter Amend,,,No,124,0,0,0,114,10
Allegheny,BETHEL PARK WARD 8 DIST 3,Allegheny County Home Rule Charter Amend,,,No,507,0,0,0,491,16
Allegheny,BETHEL PARK WARD 8 DIST 4,Allegheny County Home Rule Charter Amend,,,No,169,0,0,0,166,3
Allegheny,BETHEL PARK WARD 9 DIST 1,Allegheny County Home Rule Charter Amend,,,No,239,0,0,0,229,10
Allegheny,BETHEL PARK WARD 9 DIST 2,Allegheny County Home Rule Charter Amend,,,No,232,1,0,0,220,11
Allegheny,BETHEL PARK WARD 9 DIST 3,Allegheny County Home Rule Charter Amend,,,No,541,0,0,0,524,17
Allegheny,BLAWNOX,Allegheny County Home Rule Charter Amend,,,No,258,0,0,0,252,6
Allegheny,BRACKENRIDGE WARD 1,Allegheny County Home Rule Charter Amend,,,No,107,0,0,0,107,0
Allegheny,BRACKENRIDGE WARD 2,Allegheny County Home Rule Charter Amend,,,No,234,0,0,0,229,5
Allegheny,BRACKENRIDGE WARD 3,Allegheny County Home Rule Charter Amend,,,No,197,0,0,0,192,5
Allegheny,BRADDOCK WARD 1,Allegheny County Home Rule Charter Amend,,,No,108,0,0,0,108,0
Allegheny,BRADDOCK WARD 2,Allegheny County Home Rule Charter Amend,,,No,53,0,0,0,52,1
Allegheny,BRADDOCK WARD 3,Allegheny County Home Rule Charter Amend,,,No,29,0,0,0,29,0
Allegheny,BRADDOCK HL DIST 1,Allegheny County Home Rule Charter Amend,,,No,148,0,0,0,141,7
Allegheny,BRADDOCK HL DIST 2,Allegheny County Home Rule Charter Amend,,,No,179,0,0,0,177,2
Allegheny,BRADFORD WOODS,Allegheny County Home Rule Charter Amend,,,No,452,0,0,0,434,18
Allegheny,BRENTWOOD DIST 1,Allegheny County Home Rule Charter Amend,,,No,168,0,0,0,164,4
Allegheny,BRENTWOOD DIST 2,Allegheny County Home Rule Charter Amend,,,No,213,0,0,0,212,1
Allegheny,BRENTWOOD DIST 3,Allegheny County Home Rule Charter Amend,,,No,176,0,0,0,170,6
Allegheny,BRENTWOOD DIST 4,Allegheny County Home Rule Charter Amend,,,No,235,0,0,0,232,3
Allegheny,BRENTWOOD DIST 5,Allegheny County Home Rule Charter Amend,,,No,176,0,0,0,173,3
Allegheny,BRENTWOOD DIST 6,Allegheny County Home Rule Charter Amend,,,No,151,0,0,0,149,2
Allegheny,BRENTWOOD DIST 7,Allegheny County Home Rule Charter Amend,,,No,201,0,0,0,200,1
Allegheny,BRENTWOOD DIST 8,Allegheny County Home Rule Charter Amend,,,No,256,0,0,3,250,3
Allegheny,BRENTWOOD DIST 9,Allegheny County Home Rule Charter Amend,,,No,173,0,0,0,167,6
Allegheny,BRENTWOOD DIST 10,Allegheny County Home Rule Charter Amend,,,No,167,0,0,0,165,2
Allegheny,BRIDGEVILLE DIST 1,Allegheny County Home Rule Charter Amend,,,No,241,0,0,0,234,7
Allegheny,BRIDGEVILLE DIST 2,Allegheny County Home Rule Charter Amend,,,No,243,1,0,0,239,3
Allegheny,BRIDGEVILLE DIST 3,Allegheny County Home Rule Charter Amend,,,No,290,0,0,0,283,7
Allegheny,BRIDGEVILLE DIST 4,Allegheny County Home Rule Charter Amend,,,No,286,1,0,0,277,8
Allegheny,CARNEGIE WARD 1 DIST 1,Allegheny County Home Rule Charter Amend,,,No,119,2,0,0,116,1
Allegheny,CARNEGIE WARD 1 DIST 2,Allegheny County Home Rule Charter Amend,,,No,315,2,0,0,305,8
Allegheny,CARNEGIE WARD 1 DIST 3,Allegheny County Home Rule Charter Amend,,,No,261,0,0,0,256,5
Allegheny,CARNEGIE WARD 1 DIST 4,Allegheny County Home Rule Charter Amend,,,No,60,0,0,0,60,0
