county,precinct,office,district,party,candidate,other,absentee,election_day,votes
Lawrence County,Perry Twp 1,Ballots Cast,,REP,Ballots Cast,0,20,59,79
Lawrence County,Perry Twp 2,Ballots Cast,,REP,Ballots Cast,1,46,134,181
Lawrence County,Plain Grove Twp,Ballots Cast,,REP,Ballots Cast,4,17,99,120
Lawrence County,Pulaski Twp 1,Ballots Cast,,REP,Ballots Cast,0,42,73,115
Lawrence County,Pulaski Twp 2,Ballots Cast,,REP,Ballots Cast,1,49,81,131
Lawrence County,Pulaski Twp 3,Ballots Cast,,REP,Ballots Cast,1,23,67,91
Lawrence County,S.N.P.J. Boro,Ballots Cast,,REP,Ballots Cast,0,4,0,4
Lawrence County,Scott Twp 1,Ballots Cast,,REP,Ballots Cast,3,65,117,185
Lawrence County,Scott Twp 2,Ballots Cast,,REP,Ballots Cast,0,35,147,182
Lawrence County,Shenango Twp 1,Ballots Cast,,REP,Ballots Cast,0,50,110,160
Lawrence County,Shenango Twp 2,Ballots Cast,,REP,Ballots Cast,0,56,91,147
Lawrence County,Shenango Twp 3,Ballots Cast,,REP,Ballots Cast,0,18,71,89
Lawrence County,Shenango Twp 4,Ballots Cast,,REP,Ballots Cast,0,43,93,136
Lawrence County,Shenango Twp 5,Ballots Cast,,REP,Ballots Cast,3,55,92,150
Lawrence County,Shenango Twp 6,Ballots Cast,,REP,Ballots Cast,1,61,76,138
Lawrence County,Slippery Rock Twp 1,Ballots Cast,,REP,Ballots Cast,0,43,163,206
Lawrence County,Slippery Rock Twp 2,Ballots Cast,,REP,Ballots Cast,0,56,184,240
Lawrence County,South New Castle Boro,Ballots Cast,,REP,Ballots Cast,2,11,38,51
Lawrence County,Taylor Twp,Ballots Cast,,REP,Ballots Cast,0,17,57,74
Lawrence County,Union Twp 1,Ballots Cast,,REP,Ballots Cast,0,23,81,104
Lawrence County,Union Twp 2,Ballots Cast,,REP,Ballots Cast,1,19,64,84
Lawrence County,Union Twp 3,Ballots Cast,,REP,Ballots Cast,0,59,77,136
Lawrence County,Union Twp 4,Ballots Cast,,REP,Ballots Cast,0,28,83,111
Lawrence County,Volant Boro,Ballots Cast,,REP,Ballots Cast,0,2,15,17
Lawrence County,Wampum Boro,Ballots Cast,,REP,Ballots Cast,0,6,50,56
Lawrence County,Washington Twp,Ballots Cast,,REP,Ballots Cast,1,19,119,139
Lawrence County,Wayne Twp 1,Ballots Cast,,REP,Ballots Cast,3,22,72,97
Lawrence County,Wayne Twp 2,Ballots Cast,,REP,Ballots Cast,2,53,164,219
Lawrence County,Wilmington Twp 1,Ballots Cast,,REP,Ballots Cast,1,68,83,152
Lawrence County,Wilmington Twp 2,Ballots Cast,,REP,Ballots Cast,0,42,119,161
Lawrence County,Bessemer Boro,Ballots Cast,,,Ballots Cast,2,89,126,217
Lawrence County,Ellport Boro,Ballots Cast,,,Ballots Cast,6,90,168,264
Lawrence County,Ellwood City Boro 1-1,Ballots Cast,,,Ballots Cast,0,54,117,171
Lawrence County,Ellwood City Boro 2-1,Ballots Cast,,,Ballots Cast,0,64,118,182
Lawrence County,Ellwood City Boro 3-1,Ballots Cast,,,Ballots Cast,0,76,94,170
Lawrence County,Ellwood City Boro 4-1,Ballots Cast,,,Ballots Cast,3,59,124,186
Lawrence County,Ellwood City Boro 4-2,Ballots Cast,,,Ballots Cast,3,102,138,243
Lawrence County,Ellwood City Boro 5-1,Ballots Cast,,,Ballots Cast,1,110,134,245
Lawrence County,Ellwood City Boro 5-2,Ballots Cast,,,Ballots Cast,1,141,155,297
Lawrence County,Enon Valley Boro,Ballots Cast,,,Ballots Cast,0,19,46,65
Lawrence County,Hickory Twp 1,Ballots Cast,,,Ballots Cast,1,82,169,252
Lawrence County,Hickory Twp 2,Ballots Cast,,,Ballots Cast,0,106,227,333
Lawrence County,Little Beaver Twp,Ballots Cast,,,Ballots Cast,1,69,182,252
Lawrence County,Mahoning Twp 1,Ballots Cast,,,Ballots Cast,3,92,182,277
Lawrence County,Mahoning Twp 2,Ballots Cast,,,Ballots Cast,1,98,132,231
Lawrence County,Neshannock Twp 1,Ballots Cast,,,Ballots Cast,1,118,78,197
Lawrence County,Neshannock Twp 2,Ballots Cast,,,Ballots Cast,1,158,120,279
Lawrence County,Neshannock Twp 3,Ballots Cast,,,Ballots Cast,3,191,194,388
Lawrence County,Neshannock Twp 4,Ballots Cast,,,Ballots Cast,5,160,192,357
Lawrence County,Neshannock Twp 5,Ballots Cast,,,Ballots Cast,5,128,157,290
Lawrence County,Neshannock Twp 6,Ballots Cast,,,Ballots Cast,0,118,128,246
Lawrence County,Neshannock Twp 7,Ballots Cast,,,Ballots Cast,1,244,151,396
Lawrence County,Neshannock Twp 8,Ballots Cast,,,Ballots Cast,4,234,138,376
Lawrence County,New Beaver Boro,Ballots Cast,,,Ballots Cast,2,104,199,305
Lawrence County,New Castle 1-1,Ballots Cast,,,Ballots Cast,3,45,75,123
Lawrence County,New Castle 1-2,Ballots Cast,,,Ballots Cast,4,76,88,168
Lawrence County,New Castle 2-1,Ballots Cast,,,Ballots Cast,0,89,94,183
Lawrence County,New Castle 2-2,Ballots Cast,,,Ballots Cast,3,106,149,258
Lawrence County,New Castle 2-3,Ballots Cast,,,Ballots Cast,2,127,115,244
Lawrence County,New Castle 2-4,Ballots Cast,,,Ballots Cast,4,119,99,222
Lawrence County,New Castle 2-5,Ballots Cast,,,Ballots Cast,1,190,148,339
Lawrence County,New Castle 3-1,Ballots Cast,,,Ballots Cast,1,49,98,148
Lawrence County,New Castle 3-2,Ballots Cast,,,Ballots Cast,2,76,129,207
Lawrence County,New Castle 4-1,Ballots Cast,,,Ballots Cast,2,89,90,181
Lawrence County,New Castle 4-2,Ballots Cast,,,Ballots Cast,2,105,109,216
Lawrence County,New Castle 4-3,Ballots Cast,,,Ballots Cast,1,132,103,236
Lawrence County,New Castle 5-1,Ballots Cast,,,Ballots Cast,0,90,86,176
Lawrence County,New Castle 5-2,Ballots Cast,,,Ballots Cast,3,79,85,167
Lawrence County,New Castle 6-1,Ballots Cast,,,Ballots Cast,0,36,90,126
Lawrence County,New Castle 7-1,Ballots Cast,,,Ballots Cast,0,107,117,224
Lawrence County,New Castle 8-1,Ballots Cast,,,Ballots Cast,3,42,78,123
Lawrence County,New Wilmington Boro,Ballots Cast,,,Ballots Cast,1,189,158,348
Lawrence County,North Beaver Twp 1,Ballots Cast,,,Ballots Cast,3,113,119,235
Lawrence County,North Beaver Twp 2,Ballots Cast,,,Ballots Cast,0,146,179,325
Lawrence County,North Beaver Twp 3,Ballots Cast,,,Ballots Cast,1,128,150,279
Lawrence County,Perry Twp 1,Ballots Cast,,,Ballots Cast,1,48,91,140
Lawrence County,Perry Twp 2,Ballots Cast,,,Ballots Cast,1,109,167,277
Lawrence County,Plain Grove Twp,Ballots Cast,,,Ballots Cast,5,27,126,158
Lawrence County,Pulaski Twp 1,Ballots Cast,,,Ballots Cast,0,80,111,191
Lawrence County,Pulaski Twp 2,Ballots Cast,,,Ballots Cast,4,126,121,251
Lawrence County,Pulaski Twp 3,Ballots Cast,,,Ballots Cast,2,82,97,181
Lawrence County,S.N.P.J. Boro,Ballots Cast,,,Ballots Cast,0,7,0,7
Lawrence County,Scott Twp 1,Ballots Cast,,,Ballots Cast,3,103,151,257
Lawrence County,Scott Twp 2,Ballots Cast,,,Ballots Cast,2,84,178,264
Lawrence County,Shenango Twp 1,Ballots Cast,,,Ballots Cast,0,106,157,263
Lawrence County,Shenango Twp 2,Ballots Cast,,,Ballots Cast,2,152,165,319
Lawrence County,Shenango Twp 3,Ballots Cast,,,Ballots Cast,0,47,103,150
Lawrence County,Shenango Twp 4,Ballots Cast,,,Ballots Cast,0,84,119,203
Lawrence County,Shenango Twp 5,Ballots Cast,,,Ballots Cast,5,176,160,341
Lawrence County,Shenango Twp 6,Ballots Cast,,,Ballots Cast,1,162,116,279
Lawrence County,Slippery Rock Twp 1,Ballots Cast,,,Ballots Cast,0,113,200,313
Lawrence County,Slippery Rock Twp 2,Ballots Cast,,,Ballots Cast,0,126,218,344
Lawrence County,South New Castle Boro,Ballots Cast,,,Ballots Cast,2,44,79,125
Lawrence County,Taylor Twp,Ballots Cast,,,Ballots Cast,0,100,136,236
Lawrence County,Union Twp 1,Ballots Cast,,,Ballots Cast,2,110,149,261
Lawrence County,Union Twp 2,Ballots Cast,,,Ballots Cast,2,105,141,248
Lawrence County,Union Twp 3,Ballots Cast,,,Ballots Cast,0,179,135,314
Lawrence County,Union Twp 4,Ballots Cast,,,Ballots Cast,1,105,167,273
Lawrence County,Volant Boro,Ballots Cast,,,Ballots Cast,0,8,24,32
Lawrence County,Wampum Boro,Ballots Cast,,,Ballots Cast,0,41,94,135
Lawrence County,Washington Twp,Ballots Cast,,,Ballots Cast,1,44,151,196
Lawrence County,Wayne Twp 1,Ballots Cast,,,Ballots Cast,5,88,137,230
Lawrence County,Wayne Twp 2,Ballots Cast,,,Ballots Cast,2,140,230,372
Lawrence County,Wilmington Twp 1,Ballots Cast,,,Ballots Cast,1,115,104,220
Lawrence County,Wilmington Twp 2,Ballots Cast,,,Ballots Cast,2,93,150,245
Lawrence County,Bessemer Boro,Registered Voters,,DEM,Registered Voters,,,,311
Lawrence County,Ellport Boro,Registered Voters,,DEM,Registered Voters,,,,348
Lawrence County,Ellwood City Boro 1-1,Registered Voters,,DEM,Registered Voters,,,,282
Lawrence County,Ellwood City Boro 2-1,Registered Voters,,DEM,Registered Voters,,,,300
Lawrence County,Ellwood City Boro 3-1,Registered Voters,,DEM,Registered Voters,,,,244
Lawrence County,Ellwood City Boro 4-1,Registered Voters,,DEM,Registered Voters,,,,258
Lawrence County,Ellwood City Boro 4-2,Registered Voters,,DEM,Registered Voters,,,,312
Lawrence County,Ellwood City Boro 5-1,Registered Voters,,DEM,Registered Voters,,,,250
Lawrence County,Ellwood City Boro 5-2,Registered Voters,,DEM,Registered Voters,,,,401
Lawrence County,Enon Valley Boro,Registered Voters,,DEM,Registered Voters,,,,55
Lawrence County,Hickory Twp 1,Registered Voters,,DEM,Registered Voters,,,,223
Lawrence County,Hickory Twp 2,Registered Voters,,DEM,Registered Voters,,,,348
Lawrence County,Little Beaver Twp,Registered Voters,,DEM,Registered Voters,,,,209
Lawrence County,Mahoning Twp 1,Registered Voters,,DEM,Registered Voters,,,,344
Lawrence County,Mahoning Twp 2,Registered Voters,,DEM,Registered Voters,,,,399
Lawrence County,Neshannock Twp 1,Registered Voters,,DEM,Registered Voters,,,,327
Lawrence County,Neshannock Twp 2,Registered Voters,,DEM,Registered Voters,,,,306
Lawrence County,Neshannock Twp 3,Registered Voters,,DEM,Registered Voters,,,,380
Lawrence County,Neshannock Twp 4,Registered Voters,,DEM,Registered Voters,,,,402
Lawrence County,Neshannock Twp 5,Registered Voters,,DEM,Registered Voters,,,,349
Lawrence County,Neshannock Twp 6,Registered Voters,,DEM,Registered Voters,,,,322
Lawrence County,Neshannock Twp 7,Registered Voters,,DEM,Registered Voters,,,,407
Lawrence County,Neshannock Twp 8,Registered Voters,,DEM,Registered Voters,,,,412
Lawrence County,New Beaver Boro,Registered Voters,,DEM,Registered Voters,,,,284
Lawrence County,New Castle 1-1,Registered Voters,,DEM,Registered Voters,,,,331
Lawrence County,New Castle 1-2,Registered Voters,,DEM,Registered Voters,,,,303
Lawrence County,New Castle 2-1,Registered Voters,,DEM,Registered Voters,,,,508
Lawrence County,New Castle 2-2,Registered Voters,,DEM,Registered Voters,,,,416
Lawrence County,New Castle 2-3,Registered Voters,,DEM,Registered Voters,,,,348
Lawrence County,New Castle 2-4,Registered Voters,,DEM,Registered Voters,,,,403
Lawrence County,New Castle 2-5,Registered Voters,,DEM,Registered Voters,,,,526
Lawrence County,New Castle 3-1,Registered Voters,,DEM,Registered Voters,,,,382
Lawrence County,New Castle 3-2,Registered Voters,,DEM,Registered Voters,,,,431
Lawrence County,New Castle 4-1,Registered Voters,,DEM,Registered Voters,,,,467
Lawrence County,New Castle 4-2,Registered Voters,,DEM,Registered Voters,,,,512
Lawrence County,New Castle 4-3,Registered Voters,,DEM,Registered Voters,,,,563
Lawrence County,New Castle 5-1,Registered Voters,,DEM,Registered Voters,,,,432
Lawrence County,New Castle 5-2,Registered Voters,,DEM,Registered Voters,,,,316
Lawrence County,New Castle 6-1,Registered Voters,,DEM,Registered Voters,,,,485
Lawrence County,New Castle 7-1,Registered Voters,,DEM,Registered Voters,,,,529
Lawrence County,New Castle 8-1,Registered Voters,,DEM,Registered Voters,,,,362
Lawrence County,New Wilmington Boro,Registered Voters,,DEM,Registered Voters,,,,360
Lawrence County,North Beaver Twp 1,Registered Voters,,DEM,Registered Voters,,,,328
Lawrence County,North Beaver Twp 2,Registered Voters,,DEM,Registered Voters,,,,316
Lawrence County,North Beaver Twp 3,Registered Voters,,DEM,Registered Voters,,,,221
Lawrence County,Perry Twp 1,Registered Voters,,DEM,Registered Voters,,,,184
Lawrence County,Perry Twp 2,Registered Voters,,DEM,Registered Voters,,,,231
Lawrence County,Plain Grove Twp,Registered Voters,,DEM,Registered Voters,,,,129
Lawrence County,Pulaski Twp 1,Registered Voters,,DEM,Registered Voters,,,,202
Lawrence County,Pulaski Twp 2,Registered Voters,,DEM,Registered Voters,,,,338
Lawrence County,Pulaski Twp 3,Registered Voters,,DEM,Registered Voters,,,,226
Lawrence County,S.N.P.J. Boro,Registered Voters,,DEM,Registered Voters,,,,3
Lawrence County,Scott Twp 1,Registered Voters,,DEM,Registered Voters,,,,170
Lawrence County,Scott Twp 2,Registered Voters,,DEM,Registered Voters,,,,227
Lawrence County,Shenango Twp 1,Registered Voters,,DEM,Registered Voters,,,,312
Lawrence County,Shenango Twp 2,Registered Voters,,DEM,Registered Voters,,,,385
Lawrence County,Shenango Twp 3,Registered Voters,,DEM,Registered Voters,,,,261
Lawrence County,Shenango Twp 4,Registered Voters,,DEM,Registered Voters,,,,197
Lawrence County,Shenango Twp 5,Registered Voters,,DEM,Registered Voters,,,,420
Lawrence County,Shenango Twp 6,Registered Voters,,DEM,Registered Voters,,,,349
Lawrence County,Slippery Rock Twp 1,Registered Voters,,DEM,Registered Voters,,,,285
Lawrence County,Slippery Rock Twp 2,Registered Voters,,DEM,Registered Voters,,,,287
Lawrence County,South New Castle Boro,Registered Voters,,DEM,Registered Voters,,,,186
Lawrence County,Taylor Twp,Registered Voters,,DEM,Registered Voters,,,,359
Lawrence County,Union Twp 1,Registered Voters,,DEM,Registered Voters,,,,443
Lawrence County,Union Twp 2,Registered Voters,,DEM,Registered Voters,,,,405
Lawrence County,Union Twp 3,Registered Voters,,DEM,Registered Voters,,,,410
Lawrence County,Union Twp 4,Registered Voters,,DEM,Registered Voters,,,,486
Lawrence County,Volant Boro,Registered Voters,,DEM,Registered Voters,,,,29
Lawrence County,Wampum Boro,Registered Voters,,DEM,Registered Voters,,,,221
Lawrence County,Washington Twp,Registered Voters,,DEM,Registered Voters,,,,133
Lawrence County,Wayne Twp 1,Registered Voters,,DEM,Registered Voters,,,,273
Lawrence County,Wayne Twp 2,Registered Voters,,DEM,Registered Voters,,,,414
Lawrence County,Wilmington Twp 1,Registered Voters,,DEM,Registered Voters,,,,172
Lawrence County,Wilmington Twp 2,Registered Voters,,DEM,Registered Voters,,,,204
Lawrence County,Bessemer Boro,Registered Voters,,NPA,Registered Voters,,,,0
Lawrence County,Ellport Boro,Registered Voters,,NPA,Registered Voters,,,,0
Lawrence County,Ellwood City Boro 1-1,Registered Voters,,NPA,Registered Voters,,,,0
Lawrence County,Ellwood City Boro 2-1,Registered Voters,,NPA,Registered Voters,,,,0
Lawrence County,Ellwood City Boro 3-1,Registered Voters,,NPA,Registered Voters,,,,0
Lawrence County,Ellwood City Boro 4-1,Registered Voters,,NPA,Registered Voters,,,,0
Lawrence County,Ellwood City Boro 4-2,Registered Voters,,NPA,Registered Voters,,,,0
Lawrence County,Ellwood City Boro 5-1,Registered Voters,,NPA,Registered Voters,,,,0
Lawrence County,Ellwood City Boro 5-2,Registered Voters,,NPA,Registered Voters,,,,0
Lawrence County,Enon Valley Boro,Registered Voters,,NPA,Registered Voters,,,,0
Lawrence County,Hickory Twp 1,Registered Voters,,NPA,Registered Voters,,,,0
Lawrence County,Hickory Twp 2,Registered Voters,,NPA,Registered Voters,,,,0
Lawrence County,Little Beaver Twp,Registered Voters,,NPA,Registered Voters,,,,0
Lawrence County,Mahoning Twp 1,Registered Voters,,NPA,Registered Voters,,,,0
Lawrence County,Mahoning Twp 2,Registered Voters,,NPA,Registered Voters,,,,0
Lawrence County,Neshannock Twp 1,Registered Voters,,NPA,Registered Voters,,,,0
Lawrence County,Neshannock Twp 2,Registered Voters,,NPA,Registered Voters,,,,0
Lawrence County,Neshannock Twp 3,Registered Voters,,NPA,Registered Voters,,,,0
Lawrence County,Neshannock Twp 4,Registered Voters,,NPA,Registered Voters,,,,0
Lawrence County,Neshannock Twp 5,Registered Voters,,NPA,Registered Voters,,,,0
Lawrence County,Neshannock Twp 6,Registered Voters,,NPA,Registered Voters,,,,0
Lawrence County,Neshannock Twp 7,Registered Voters,,NPA,Registered Voters,,,,0
Lawrence County,Neshannock Twp 8,Registered Voters,,NPA,Registered Voters,,,,0
Lawrence County,New Beaver Boro,Registered Voters,,NPA,Registered Voters,,,,0
Lawrence County,New Castle 1-1,Registered Voters,,NPA,Registered Voters,,,,0
Lawrence County,New Castle 1-2,Registered Voters,,NPA,Registered Voters,,,,0
Lawrence County,New Castle 2-1,Registered Voters,,NPA,Registered Voters,,,,0
Lawrence County,New Castle 2-2,Registered Voters,,NPA,Registered Voters,,,,0
Lawrence County,New Castle 2-3,Registered Voters,,NPA,Registered Voters,,,,0
Lawrence County,New Castle 2-4,Registered Voters,,NPA,Registered Voters,,,,0
Lawrence County,New Castle 2-5,Registered Voters,,NPA,Registered Voters,,,,0
Lawrence County,New Castle 3-1,Registered Voters,,NPA,Registered Voters,,,,0
Lawrence County,New Castle 3-2,Registered Voters,,NPA,Registered Voters,,,,0
Lawrence County,New Castle 4-1,Registered Voters,,NPA,Registered Voters,,,,0
Lawrence County,New Castle 4-2,Registered Voters,,NPA,Registered Voters,,,,0
Lawrence County,New Castle 4-3,Registered Voters,,NPA,Registered Voters,,,,0
Lawrence County,New Castle 5-1,Registered Voters,,NPA,Registered Voters,,,,0
Lawrence County,New Castle 5-2,Registered Voters,,NPA,Registered Voters,,,,0
Lawrence County,New Castle 6-1,Registered Voters,,NPA,Registered Voters,,,,0
Lawrence County,New Castle 7-1,Registered Voters,,NPA,Registered Voters,,,,0
Lawrence County,New Castle 8-1,Registered Voters,,NPA,Registered Voters,,,,0
Lawrence County,New Wilmington Boro,Registered Voters,,NPA,Registered Voters,,,,0
Lawrence County,North Beaver Twp 1,Registered Voters,,NPA,Registered Voters,,,,0
Lawrence County,North Beaver Twp 2,Registered Voters,,NPA,Registered Voters,,,,0
Lawrence County,North Beaver Twp 3,Registered Voters,,NPA,Registered Voters,,,,0
Lawrence County,Perry Twp 1,Registered Voters,,NPA,Registered Voters,,,,0
Lawrence County,Perry Twp 2,Registered Voters,,NPA,Registered Voters,,,,0
Lawrence County,Plain Grove Twp,Registered Voters,,NPA,Registered Voters,,,,0
Lawrence County,Pulaski Twp 1,Registered Voters,,NPA,Registered Voters,,,,0
Lawrence County,Pulaski Twp 2,Registered Voters,,NPA,Registered Voters,,,,0
Lawrence County,Pulaski Twp 3,Registered Voters,,NPA,Registered Voters,,,,0
Lawrence County,S.N.P.J. Boro,Registered Voters,,NPA,Registered Voters,,,,0
Lawrence County,Scott Twp 1,Registered Voters,,NPA,Registered Voters,,,,0
Lawrence County,Scott Twp 2,Registered Voters,,NPA,Registered Voters,,,,0
Lawrence County,Shenango Twp 1,Registered Voters,,NPA,Registered Voters,,,,0
Lawrence County,Shenango Twp 2,Registered Voters,,NPA,Registered Voters,,,,0
Lawrence County,Shenango Twp 3,Registered Voters,,NPA,Registered Voters,,,,0
Lawrence County,Shenango Twp 4,Registered Voters,,NPA,Registered Voters,,,,0
Lawrence County,Shenango Twp 5,Registered Voters,,NPA,Registered Voters,,,,0
Lawrence County,Shenango Twp 6,Registered Voters,,NPA,Registered Voters,,,,0
Lawrence County,Slippery Rock Twp 1,Registered Voters,,NPA,Registered Voters,,,,0
Lawrence County,Slippery Rock Twp 2,Registered Voters,,NPA,Registered Voters,,,,0
Lawrence County,South New Castle Boro,Registered Voters,,NPA,Registered Voters,,,,0
Lawrence County,Taylor Twp,Registered Voters,,NPA,Registered Voters,,,,0
Lawrence County,Union Twp 1,Registered Voters,,NPA,Registered Voters,,,,0
Lawrence County,Union Twp 2,Registered Voters,,NPA,Registered Voters,,,,0
Lawrence County,Union Twp 3,Registered Voters,,NPA,Registered Voters,,,,0
Lawrence County,Union Twp 4,Registered Voters,,NPA,Registered Voters,,,,0
Lawrence County,Volant Boro,Registered Voters,,NPA,Registered Voters,,,,0
Lawrence County,Wampum Boro,Registered Voters,,NPA,Registered Voters,,,,0
Lawrence County,Washington Twp,Registered Voters,,NPA,Registered Voters,,,,0
Lawrence County,Wayne Twp 1,Registered Voters,,NPA,Registered Voters,,,,0
Lawrence County,Wayne Twp 2,Registered Voters,,NPA,Registered Voters,,,,0
Lawrence County,Wilmington Twp 1,Registered Voters,,NPA,Registered Voters,,,,0
Lawrence County,Wilmington Twp 2,Registered Voters,,NPA,Registered Voters,,,,0
Lawrence County,Bessemer Boro,Registered Voters,,REP,Registered Voters,,,,275
Lawrence County,Ellport Boro,Registered Voters,,REP,Registered Voters,,,,283
Lawrence County,Ellwood City Boro 1-1,Registered Voters,,REP,Registered Voters,,,,198
Lawrence County,Ellwood City Boro 2-1,Registered Voters,,REP,Registered Voters,,,,187
Lawrence County,Ellwood City Boro 3-1,Registered Voters,,REP,Registered Voters,,,,161
Lawrence County,Ellwood City Boro 4-1,Registered Voters,,REP,Registered Voters,,,,232
Lawrence County,Ellwood City Boro 4-2,Registered Voters,,REP,Registered Voters,,,,222
Lawrence County,Ellwood City Boro 5-1,Registered Voters,,REP,Registered Voters,,,,227
Lawrence County,Ellwood City Boro 5-2,Registered Voters,,REP,Registered Voters,,,,334
Lawrence County,Enon Valley Boro,Registered Voters,,REP,Registered Voters,,,,103
Lawrence County,Hickory Twp 1,Registered Voters,,REP,Registered Voters,,,,433
Lawrence County,Hickory Twp 2,Registered Voters,,REP,Registered Voters,,,,471
Lawrence County,Little Beaver Twp,Registered Voters,,REP,Registered Voters,,,,436
Lawrence County,Mahoning Twp 1,Registered Voters,,REP,Registered Voters,,,,429
Lawrence County,Mahoning Twp 2,Registered Voters,,REP,Registered Voters,,,,341
Lawrence County,Neshannock Twp 1,Registered Voters,,REP,Registered Voters,,,,272
Lawrence County,Neshannock Twp 2,Registered Voters,,REP,Registered Voters,,,,373
Lawrence County,Neshannock Twp 3,Registered Voters,,REP,Registered Voters,,,,578
Lawrence County,Neshannock Twp 4,Registered Voters,,REP,Registered Voters,,,,581
Lawrence County,Neshannock Twp 5,Registered Voters,,REP,Registered Voters,,,,391
Lawrence County,Neshannock Twp 6,Registered Voters,,REP,Registered Voters,,,,339
Lawrence County,Neshannock Twp 7,Registered Voters,,REP,Registered Voters,,,,515
Lawrence County,Neshannock Twp 8,Registered Voters,,REP,Registered Voters,,,,512
Lawrence County,New Beaver Boro,Registered Voters,,REP,Registered Voters,,,,450
Lawrence County,New Castle 1-1,Registered Voters,,REP,Registered Voters,,,,130
Lawrence County,New Castle 1-2,Registered Voters,,REP,Registered Voters,,,,165
Lawrence County,New Castle 2-1,Registered Voters,,REP,Registered Voters,,,,188
Lawrence County,New Castle 2-2,Registered Voters,,REP,Registered Voters,,,,252
Lawrence County,New Castle 2-3,Registered Voters,,REP,Registered Voters,,,,255
Lawrence County,New Castle 2-4,Registered Voters,,REP,Registered Voters,,,,261
Lawrence County,New Castle 2-5,Registered Voters,,REP,Registered Voters,,,,362
