county,precinct,office,district,party,candidate,votes,provisional,absentee,election_day
Allegheny,PENN HILLS WARD 9 DIST 1,U.S. House,17,,Write-ins,1,0,0,1
Allegheny,PENN HILLS WARD 9 DIST 2,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,PENN HILLS WARD 9 DIST 3,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,PENN HILLS WARD 9 DIST 4,U.S. House,17,,Write-ins,1,0,1,0
Allegheny,PENN HILLS WARD 9 DIST 5,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,PINE DIST 1,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,PINE DIST 2,U.S. House,17,,Write-ins,1,0,0,1
Allegheny,PINE DIST 3,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,PINE DIST 4,U.S. House,17,,Write-ins,1,0,0,1
Allegheny,PINE DIST 5,U.S. House,17,,Write-ins,1,0,0,1
Allegheny,PINE DIST 6,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,PINE DIST 7,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,PINE DIST 8,U.S. House,17,,Write-ins,1,0,0,1
Allegheny,RESERVE WARD 1,U.S. House,17,,Write-ins,1,0,0,1
Allegheny,RESERVE WARD 2,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,RESERVE WARD 3,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,RESERVE WARD 4,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,RICHLAND DIST 1,U.S. House,17,,Write-ins,1,0,1,0
Allegheny,RICHLAND DIST 2,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,RICHLAND DIST 3,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,RICHLAND DIST 4,U.S. House,17,,Write-ins,1,0,0,1
Allegheny,RICHLAND DIST 5,U.S. House,17,,Write-ins,2,0,1,1
Allegheny,RICHLAND DIST 6,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,RICHLAND DIST 7,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,RICHLAND DIST 8,U.S. House,17,,Write-ins,1,0,0,1
Allegheny,ROBINSON DIST 1,U.S. House,17,,Write-ins,1,0,1,0
Allegheny,ROBINSON DIST 2,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,ROBINSON DIST 3,U.S. House,17,,Write-ins,1,0,0,1
Allegheny,ROBINSON DIST 4,U.S. House,17,,Write-ins,2,0,2,0
Allegheny,ROBINSON DIST 5,U.S. House,17,,Write-ins,1,0,1,0
Allegheny,ROBINSON DIST 6,U.S. House,17,,Write-ins,1,0,0,1
Allegheny,ROBINSON DIST 7,U.S. House,17,,Write-ins,1,0,0,1
Allegheny,ROBINSON DIST 8,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,ROBINSON DIST 9,U.S. House,17,,Write-ins,1,0,0,1
Allegheny,ROSS WARD 1 DIST 1,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,ROSS WARD 1 DIST 2,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,ROSS WARD 1 DIST 3,U.S. House,17,,Write-ins,1,0,0,1
Allegheny,ROSS WARD 1 DIST 4,U.S. House,17,,Write-ins,2,0,2,0
Allegheny,ROSS WARD 2 DIST 1,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,ROSS WARD 2 DIST 2,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,ROSS WARD 2 DIST 3,U.S. House,17,,Write-ins,1,0,1,0
Allegheny,ROSS WARD 3 DIST 1,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,ROSS WARD 3 DIST 2,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,ROSS WARD 3 DIST 3,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,ROSS WARD 3 DIST 4,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,ROSS WARD 4 DIST 1,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,ROSS WARD 4 DIST 2,U.S. House,17,,Write-ins,1,1,0,0
Allegheny,ROSS WARD 4 DIST 3,U.S. House,17,,Write-ins,1,0,1,0
Allegheny,ROSS WARD 4 DIST 4,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,ROSS WARD 5 DIST 1,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,ROSS WARD 5 DIST 2,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,ROSS WARD 5 DIST 3,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,ROSS WARD 5 DIST 4,U.S. House,17,,Write-ins,1,0,0,1
Allegheny,ROSS WARD 6 DIST 1,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,ROSS WARD 6 DIST 2,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,ROSS WARD 6 DIST 3,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,ROSS WARD 6 DIST 4,U.S. House,17,,Write-ins,1,0,0,1
Allegheny,ROSS WARD 7 DIST 1,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,ROSS WARD 7 DIST 2,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,ROSS WARD 7 DIST 3,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,ROSS WARD 7 DIST 4,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,ROSS WARD 8 DIST 1,U.S. House,17,,Write-ins,2,0,2,0
Allegheny,ROSS WARD 8 DIST 2,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,ROSS WARD 8 DIST 3,U.S. House,17,,Write-ins,1,0,0,1
Allegheny,ROSS WARD 9 DIST 1,U.S. House,17,,Write-ins,1,0,1,0
Allegheny,ROSS WARD 9 DIST 2,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,ROSS WARD 9 DIST 3,U.S. House,17,,Write-ins,3,0,0,3
Allegheny,ROSSLYN FARMS,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,SCOTT WARD 1 DIST 1,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,SCOTT WARD 1 DIST 2,U.S. House,17,,Write-ins,1,0,0,1
Allegheny,SCOTT WARD 2 DIST 1,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,SCOTT WARD 2 DIST 2,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,SCOTT WARD 3 DIST 1,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,SCOTT WARD 3 DIST 2,U.S. House,17,,Write-ins,1,0,1,0
Allegheny,SCOTT WARD 4 DIST 1,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,SCOTT WARD 4 DIST 2,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,SCOTT WARD 5 DIST 1,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,SCOTT WARD 5 DIST 2,U.S. House,17,,Write-ins,1,0,1,0
Allegheny,SCOTT WARD 6 DIST 1,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,SCOTT WARD 6 DIST 2,U.S. House,17,,Write-ins,1,0,0,1
Allegheny,SCOTT WARD 7 DIST 1,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,SCOTT WARD 7 DIST 2,U.S. House,17,,Write-ins,1,0,1,0
Allegheny,SCOTT WARD 8 DIST 1,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,SCOTT WARD 8 DIST 2,U.S. House,17,,Write-ins,2,0,0,2
Allegheny,SCOTT WARD 9 DIST 1,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,SCOTT WARD 9 DIST 2,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,SEWICKLEY WARD 1,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,SEWICKLEY WARD 2 DIST 1,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,SEWICKLEY WARD 2 DIST 2,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,SEWICKLEY WARD 3,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,SEWICKLEY HTS,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,SEWICKLEY HILLS,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,SHALER WARD 1 DIST 1,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,SHALER WARD 1 DIST 2,U.S. House,17,,Write-ins,1,0,0,1
Allegheny,SHALER WARD 1 DIST 3,U.S. House,17,,Write-ins,1,0,0,1
Allegheny,SHALER WARD 1 DIST 4,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,SHALER WARD 1 DIST 5,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,SHALER WARD 2 DIST 1,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,SHALER WARD 2 DIST 2,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,SHALER WARD 2 DIST 3,U.S. House,17,,Write-ins,2,0,1,1
Allegheny,SHALER WARD 2 DIST 4,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,SHALER WARD 2 DIST 5,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,SHALER WARD 3 DIST 1,U.S. House,17,,Write-ins,2,0,2,0
Allegheny,SHALER WARD 3 DIST 2,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,SHALER WARD 3 DIST 3,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,SHALER WARD 3 DIST 4,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,SHALER WARD 3 DIST 5,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,SHALER WARD 4 DIST 1,U.S. House,17,,Write-ins,1,0,0,1
Allegheny,SHALER WARD 4 DIST 2,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,SHALER WARD 4 DIST 3,U.S. House,17,,Write-ins,1,0,0,1
Allegheny,SHALER WARD 4 DIST 4,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,SHALER WARD 4 DIST 5,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,SHALER WARD 5 DIST 1,U.S. House,17,,Write-ins,1,0,0,1
Allegheny,SHALER WARD 5 DIST 2,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,SHALER WARD 5 DIST 3,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,SHALER WARD 5 DIST 4,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,SHALER WARD 5 DIST 5,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,SHALER WARD 6 DIST 1,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,SHALER WARD 6 DIST 2,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,SHALER WARD 6 DIST 3,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,SHALER WARD 6 DIST 4,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,SHALER WARD 6 DIST 5,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,SHALER WARD 7 DIST 1,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,SHALER WARD 7 DIST 2,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,SHALER WARD 7 DIST 3,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,SHALER WARD 7 DIST 4,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,SHARPSBURG DIST 1,U.S. House,17,,Write-ins,1,0,1,0
Allegheny,SHARPSBURG DIST 2,U.S. House,17,,Write-ins,1,0,0,1
Allegheny,SHARPSBURG DIST 3,U.S. House,17,,Write-ins,1,0,1,0
Allegheny,S FAYETTE DIST 3,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,S FAYETTE DIST 5,U.S. House,17,,Write-ins,1,0,1,0
Allegheny,S FAYETTE DIST 7,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,SPRINGDAL BR DIST 1,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,SPRINGDAL BR DIST 2,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,SPRINGDAL BR DIST 3,U.S. House,17,,Write-ins,1,0,0,1
Allegheny,SPRINGDAL BR DIST 4,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,SPRINGDALE TWP,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,STOWE WARD 1,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,STOWE WARD 2 DIST 1,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,STOWE WARD 2 DIST 2,U.S. House,17,,Write-ins,1,0,1,0
Allegheny,STOWE WARD 3,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,STOWE WARD 4 DIST 1,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,STOWE WARD 4 DIST 2,U.S. House,17,,Write-ins,1,0,1,0
Allegheny,STOWE WARD 5,U.S. House,17,,Write-ins,1,0,0,1
Allegheny,STOWE WARD 6,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,STOWE WARD 7,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,STOWE WARD 8,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,STOWE WARD 9,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,TARENTUM WARD 1 DIST 1,U.S. House,17,,Write-ins,1,0,0,1
Allegheny,TARENTUM WARD 1 DIST 2,U.S. House,17,,Write-ins,1,0,0,1
Allegheny,TARENTUM WARD 2,U.S. House,17,,Write-ins,1,0,0,1
Allegheny,TARENTUM WARD 3 DIST 1,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,TARENTUM WARD 3 DIST 2,U.S. House,17,,Write-ins,1,0,1,0
Allegheny,THORNBURG,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,PENNSBURY VILL,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,VERONA DIST 1,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,VERONA DIST 2,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,VERONA DIST 3,U.S. House,17,,Write-ins,1,0,0,1
Allegheny,WEST DEER DIST 1,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,WEST DEER DIST 2,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,WEST DEER DIST 3,U.S. House,17,,Write-ins,1,0,0,1
Allegheny,WEST DEER DIST 4,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,WEST DEER DIST 5,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,WEST DEER DIST 6,U.S. House,17,,Write-ins,1,0,0,1
Allegheny,WEST DEER DIST 7,U.S. House,17,,Write-ins,1,0,0,1
Allegheny,WEST DEER DIST 8,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,WEST VIEW DIST 1,U.S. House,17,,Write-ins,1,0,1,0
Allegheny,WEST VIEW DIST 2,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,WEST VIEW DIST 3,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,WEST VIEW DIST 4,U.S. House,17,,Write-ins,1,0,0,1
Allegheny,WEST VIEW DIST 5,U.S. House,17,,Write-ins,2,0,1,1
Allegheny,WEST VIEW DIST 6,U.S. House,17,,Write-ins,1,0,0,1
Allegheny,WEST VIEW DIST 7,U.S. House,17,,Write-ins,0,0,0,0
Allegheny,BALDWIN BR DIST 1,U.S. House,18,DEM,Mike Doyle,316,21,165,130
Allegheny,BALDWIN BR DIST 2,U.S. House,18,DEM,Mike Doyle,533,14,329,190
Allegheny,BALDWIN BR DIST 3,U.S. House,18,DEM,Mike Doyle,431,18,248,165
Allegheny,BALDWIN BR DIST 4,U.S. House,18,DEM,Mike Doyle,393,8,215,170
Allegheny,BALDWIN BR DIST 5,U.S. House,18,DEM,Mike Doyle,408,9,240,159
Allegheny,BALDWIN BR DIST 6,U.S. House,18,DEM,Mike Doyle,372,0,231,141
Allegheny,BALDWIN BR DIST 7,U.S. House,18,DEM,Mike Doyle,385,8,243,134
Allegheny,BALDWIN BR DIST 8,U.S. House,18,DEM,Mike Doyle,355,4,243,108
Allegheny,BALDWIN BR DIST 9,U.S. House,18,DEM,Mike Doyle,403,9,284,110
Allegheny,BALDWIN BR DIST 10,U.S. House,18,DEM,Mike Doyle,452,8,274,170
Allegheny,BALDWIN BR DIST 11,U.S. House,18,DEM,Mike Doyle,596,7,371,218
Allegheny,BALDWIN BR DIST 12,U.S. House,18,DEM,Mike Doyle,297,6,170,121
Allegheny,BALDWIN BR DIST 13,U.S. House,18,DEM,Mike Doyle,335,1,204,130
Allegheny,BALDWIN BR DIST 14,U.S. House,18,DEM,Mike Doyle,306,10,186,110
Allegheny,BALDWIN BR DIST 15,U.S. House,18,DEM,Mike Doyle,400,1,262,137
Allegheny,BALDWIN BR DIST 16,U.S. House,18,DEM,Mike Doyle,449,5,256,188
Allegheny,BALDWIN BR DIST 17,U.S. House,18,DEM,Mike Doyle,365,4,252,109
Allegheny,BALDWIN BR DIST 18,U.S. House,18,DEM,Mike Doyle,501,8,348,145
Allegheny,BETHEL PARK WARD 1 DIST 1,U.S. House,18,DEM,Mike Doyle,387,7,247,133
Allegheny,BETHEL PARK WARD 1 DIST 2,U.S. House,18,DEM,Mike Doyle,384,2,244,138
Allegheny,BETHEL PARK WARD 1 DIST 3,U.S. House,18,DEM,Mike Doyle,380,6,232,142
Allegheny,BETHEL PARK WARD 2 DIST 1,U.S. House,18,DEM,Mike Doyle,322,6,206,110
Allegheny,BETHEL PARK WARD 2 DIST 2,U.S. House,18,DEM,Mike Doyle,401,9,273,119
Allegheny,BETHEL PARK WARD 2 DIST 3,U.S. House,18,DEM,Mike Doyle,469,5,325,139
Allegheny,BETHEL PARK WARD 3 DIST 1,U.S. House,18,DEM,Mike Doyle,345,5,219,121
Allegheny,BETHEL PARK WARD 3 DIST 2,U.S. House,18,DEM,Mike Doyle,502,3,348,151
Allegheny,BETHEL PARK WARD 3 DIST 3,U.S. House,18,DEM,Mike Doyle,496,8,356,132
Allegheny,BETHEL PARK WARD 4 DIST 1,U.S. House,18,DEM,Mike Doyle,547,7,371,169
Allegheny,BETHEL PARK WARD 4 DIST 2,U.S. House,18,DEM,Mike Doyle,351,6,258,87
Allegheny,BETHEL PARK WARD 4 DIST 3,U.S. House,18,DEM,Mike Doyle,389,4,251,134
Allegheny,BETHEL PARK WARD 5 DIST 1,U.S. House,18,DEM,Mike Doyle,315,10,191,114
Allegheny,BETHEL PARK WARD 5 DIST 2,U.S. House,18,DEM,Mike Doyle,289,4,181,104
Allegheny,BETHEL PARK WARD 5 DIST 3,U.S. House,18,DEM,Mike Doyle,685,14,530,141
Allegheny,BETHEL PARK WARD 6 DIST 1,U.S. House,18,DEM,Mike Doyle,525,9,347,169
Allegheny,BETHEL PARK WARD 6 DIST 2,U.S. House,18,DEM,Mike Doyle,448,4,304,140
Allegheny,BETHEL PARK WARD 6 DIST 3,U.S. House,18,DEM,Mike Doyle,379,11,279,89
Allegheny,BETHEL PARK WARD 7 DIST 1,U.S. House,18,DEM,Mike Doyle,497,6,330,161
Allegheny,BETHEL PARK WARD 7 DIST 2,U.S. House,18,DEM,Mike Doyle,550,4,399,147
Allegheny,BETHEL PARK WARD 7 DIST 3,U.S. House,18,DEM,Mike Doyle,355,6,253,96
Allegheny,BETHEL PARK WARD 8 DIST 1,U.S. House,18,DEM,Mike Doyle,263,0,163,100
Allegheny,BETHEL PARK WARD 8 DIST 2,U.S. House,18,DEM,Mike Doyle,212,2,159,51
Allegheny,BETHEL PARK WARD 8 DIST 3,U.S. House,18,DEM,Mike Doyle,559,9,388,162
Allegheny,BETHEL PARK WARD 8 DIST 4,U.S. House,18,DEM,Mike Doyle,215,3,139,73
Allegheny,BETHEL PARK WARD 9 DIST 1,U.S. House,18,DEM,Mike Doyle,270,4,173,93
Allegheny,BETHEL PARK WARD 9 DIST 2,U.S. House,18,DEM,Mike Doyle,336,5,216,115
Allegheny,BETHEL PARK WARD 9 DIST 3,U.S. House,18,DEM,Mike Doyle,577,8,424,145
Allegheny,BRADDOCK WARD 1,U.S. House,18,DEM,Mike Doyle,260,12,118,130
Allegheny,BRADDOCK WARD 2,U.S. House,18,DEM,Mike Doyle,331,8,159,164
Allegheny,BRADDOCK WARD 3,U.S. House,18,DEM,Mike Doyle,198,1,71,126
Allegheny,BRADDOCK HL DIST 1,U.S. House,18,DEM,Mike Doyle,424,8,241,175
Allegheny,BRADDOCK HL DIST 2,U.S. House,18,DEM,Mike Doyle,320,16,166,138
Allegheny,BRENTWOOD DIST 1,U.S. House,18,DEM,Mike Doyle,285,4,157,124
Allegheny,BRENTWOOD DIST 2,U.S. House,18,DEM,Mike Doyle,342,4,195,143
Allegheny,BRENTWOOD DIST 3,U.S. House,18,DEM,Mike Doyle,287,14,156,117
Allegheny,BRENTWOOD DIST 4,U.S. House,18,DEM,Mike Doyle,396,5,214,177
Allegheny,BRENTWOOD DIST 5,U.S. House,18,DEM,Mike Doyle,376,4,203,169
Allegheny,BRENTWOOD DIST 6,U.S. House,18,DEM,Mike Doyle,311,4,180,127
Allegheny,BRENTWOOD DIST 7,U.S. House,18,DEM,Mike Doyle,377,11,201,165
Allegheny,BRENTWOOD DIST 8,U.S. House,18,DEM,Mike Doyle,374,7,256,111
Allegheny,BRENTWOOD DIST 9,U.S. House,18,DEM,Mike Doyle,299,6,179,114
Allegheny,BRENTWOOD DIST 10,U.S. House,18,DEM,Mike Doyle,259,10,140,109
Allegheny,BRIDGEVILLE DIST 1,U.S. House,18,DEM,Mike Doyle,349,10,173,166
Allegheny,BRIDGEVILLE DIST 2,U.S. House,18,DEM,Mike Doyle,356,5,183,168
Allegheny,BRIDGEVILLE DIST 3,U.S. House,18,DEM,Mike Doyle,359,15,201,143
Allegheny,BRIDGEVILLE DIST 4,U.S. House,18,DEM,Mike Doyle,476,10,277,189
Allegheny,CHALFANT DIST 1,U.S. House,18,DEM,Mike Doyle,298,9,148,141
Allegheny,CHURCHILL DIST 1,U.S. House,18,DEM,Mike Doyle,456,10,303,143
Allegheny,CHURCHILL DIST 2,U.S. House,18,DEM,Mike Doyle,445,2,289,154
Allegheny,CHURCHILL DIST 3,U.S. House,18,DEM,Mike Doyle,412,7,268,137
Allegheny,CHURCHILL DIST 4,U.S. House,18,DEM,Mike Doyle,371,5,268,98
Allegheny,CLAIRTON WARD 1 DIST 1,U.S. House,18,DEM,Mike Doyle,183,10,81,92
Allegheny,CLAIRTON WARD 1 DIST 2,U.S. House,18,DEM,Mike Doyle,176,6,87,83
Allegheny,CLAIRTON WARD 1 DIST 3,U.S. House,18,DEM,Mike Doyle,113,4,59,50
Allegheny,CLAIRTON WARD 2 DIST 1,U.S. House,18,DEM,Mike Doyle,65,0,25,40
Allegheny,CLAIRTON WARD 2 DIST 2,U.S. House,18,DEM,Mike Doyle,164,8,81,75
Allegheny,CLAIRTON WARD 2 DIST 3,U.S. House,18,DEM,Mike Doyle,214,1,93,120
Allegheny,CLAIRTON WARD 3 DIST 1,U.S. House,18,DEM,Mike Doyle,211,3,110,98
Allegheny,CLAIRTON WARD 3 DIST 2,U.S. House,18,DEM,Mike Doyle,172,5,77,90
Allegheny,CLAIRTON WARD 3 DIST 3,U.S. House,18,DEM,Mike Doyle,160,11,69,80
Allegheny,CLAIRTON WARD 4 DIST 1,U.S. House,18,DEM,Mike Doyle,202,10,104,88
Allegheny,CLAIRTON WARD 4 DIST 2,U.S. House,18,DEM,Mike Doyle,167,2,61,104
Allegheny,CLAIRTON WARD 4 DIST 3,U.S. House,18,DEM,Mike Doyle,201,6,100,95
Allegheny,DRAVOSBURG DIST 1,U.S. House,18,DEM,Mike Doyle,235,20,117,98
Allegheny,DRAVOSBURG DIST 2,U.S. House,18,DEM,Mike Doyle,136,4,74,58
Allegheny,DRAVOSBURG DIST 3,U.S. House,18,DEM,Mike Doyle,134,5,65,64
Allegheny,DUQUESNE WARD 1 DIST 1,U.S. House,18,DEM,Mike Doyle,240,11,114,115
Allegheny,DUQUESNE WARD 1 DIST 2,U.S. House,18,DEM,Mike Doyle,232,3,96,133
Allegheny,DUQUESNE WARD 1 DIST 3,U.S. House,18,DEM,Mike Doyle,138,10,49,79
Allegheny,DUQUESNE WARD 1 DIST 4,U.S. House,18,DEM,Mike Doyle,84,2,37,45
Allegheny,DUQUESNE WARD 2 DIST 1,U.S. House,18,DEM,Mike Doyle,181,8,75,98
Allegheny,DUQUESNE WARD 2 DIST 2,U.S. House,18,DEM,Mike Doyle,195,11,73,111
Allegheny,DUQUESNE WARD 2 DIST 3,U.S. House,18,DEM,Mike Doyle,188,9,68,111
Allegheny,DUQUESNE WARD 3 DIST 1,U.S. House,18,DEM,Mike Doyle,129,6,46,77
Allegheny,DUQUESNE WARD 3 DIST 2,U.S. House,18,DEM,Mike Doyle,88,3,35,50
Allegheny,DUQUESNE WARD 3 DIST 3,U.S. House,18,DEM,Mike Doyle,284,7,128,149
Allegheny,E MCKEESPORT DIST 1,U.S. House,18,DEM,Mike Doyle,192,6,104,82
Allegheny,E MCKEESPORT DIST 2,U.S. House,18,DEM,Mike Doyle,264,9,112,143
Allegheny,E MCKEESPORT DIST 3,U.S. House,18,DEM,Mike Doyle,219,13,81,125
Allegheny,E PITTSBURGH WARD 1,U.S. House,18,DEM,Mike Doyle,175,5,65,105
Allegheny,E PITTSBURGH WARD 2,U.S. House,18,DEM,Mike Doyle,198,8,48,142
Allegheny,E PITTSBURGH WARD 3,U.S. House,18,DEM,Mike Doyle,237,16,104,117
Allegheny,EDGEWOOD DIST 1,U.S. House,18,DEM,Mike Doyle,724,9,497,218
Allegheny,EDGEWOOD DIST 2,U.S. House,18,DEM,Mike Doyle,667,6,457,204
Allegheny,EDGEWOOD DIST 3,U.S. House,18,DEM,Mike Doyle,635,2,481,152
Allegheny,ELIZABETH BR,U.S. House,18,DEM,Mike Doyle,315,9,152,154
Allegheny,ELIZABETH TP WARD 1 DIST 1,U.S. House,18,DEM,Mike Doyle,207,1,122,84
Allegheny,ELIZABETH TP WARD 1 DIST 2,U.S. House,18,DEM,Mike Doyle,322,9,193,120
Allegheny,ELIZABETH TP WARD 2,U.S. House,18,DEM,Mike Doyle,449,10,273,166
Allegheny,ELIZABETH TP WARD 3,U.S. House,18,DEM,Mike Doyle,496,0,294,202
Allegheny,ELIZABETH TP WARD 4 DIST 1,U.S. House,18,DEM,Mike Doyle,328,5,212,111
Allegheny,ELIZABETH TP WARD 4 DIST 2,U.S. House,18,DEM,Mike Doyle,166,1,101,64
Allegheny,ELIZABETH TP WARD 5 DIST 1,U.S. House,18,DEM,Mike Doyle,131,2,76,53
Allegheny,ELIZABETH TP WARD 5 DIST 2,U.S. House,18,DEM,Mike Doyle,310,5,179,126
Allegheny,ELIZABETH TP WARD 6 DIST 1,U.S. House,18,DEM,Mike Doyle,194,4,118,72
Allegheny,ELIZABETH TP WARD 6 DIST 2,U.S. House,18,DEM,Mike Doyle,211,5,126,80
Allegheny,ELIZABETH TP WARD 7,U.S. House,18,DEM,Mike Doyle,534,7,325,202
Allegheny,FOREST HILLS DIST 1,U.S. House,18,DEM,Mike Doyle,419,0,305,114
Allegheny,FOREST HILLS DIST 2,U.S. House,18,DEM,Mike Doyle,413,3,273,137
Allegheny,FOREST HILLS DIST 3,U.S. House,18,DEM,Mike Doyle,397,4,248,145
Allegheny,FOREST HILLS DIST 4,U.S. House,18,DEM,Mike Doyle,433,9,243,181
Allegheny,FOREST HILLS DIST 5,U.S. House,18,DEM,Mike Doyle,433,8,269,156
Allegheny,FOREST HILLS DIST 6,U.S. House,18,DEM,Mike Doyle,404,9,269,126
Allegheny,FOREST HILLS DIST 7,U.S. House,18,DEM,Mike Doyle,475,16,237,222
Allegheny,FOREST HILLS DIST 8,U.S. House,18,DEM,Mike Doyle,421,8,283,130
Allegheny,FORWARD DIST 1,U.S. House,18,DEM,Mike Doyle,108,0,42,66
Allegheny,FORWARD DIST 2,U.S. House,18,DEM,Mike Doyle,290,4,175,111
Allegheny,FORWARD DIST 3,U.S. House,18,DEM,Mike Doyle,145,2,71,72
