county,precinct,office,district,party,candidate,election_day,absentee,mail_in,provisional,votes
Bradford,Towanda Borough 1St Ward,Representative In Congress,12,REP,Lee Griffin,0,0,0,0,0
Bradford,Towanda Borough 1St Ward,Representative In Congress,12,REP,Doug Mclinko,0,0,0,0,0
Bradford,Towanda Borough 1St Ward,Representative In Congress,12,REP,Write-In,1,0,0,0,1
Bradford,Towanda Borough 2Nd Ward,Representative In Congress,12,REP,Fred Keller,60,5,19,4,88
Bradford,Towanda Borough 2Nd Ward,Representative In Congress,12,REP,Lee Griffin,0,1,0,0,1
Bradford,Towanda Borough 2Nd Ward,Representative In Congress,12,REP,Doug Mclinko,0,0,0,0,0
Bradford,Towanda Borough 2Nd Ward,Representative In Congress,12,REP,Write-In,1,0,0,0,1
Bradford,Towanda Borough 3Rd Ward,Representative In Congress,12,REP,Fred Keller,99,4,42,1,146
Bradford,Towanda Borough 3Rd Ward,Representative In Congress,12,REP,Lee Griffin,0,0,0,0,0
Bradford,Towanda Borough 3Rd Ward,Representative In Congress,12,REP,Doug Mclinko,0,0,0,0,0
Bradford,Towanda Borough 3Rd Ward,Representative In Congress,12,REP,Write-In,1,0,0,0,1
Bradford,Towanda Township,Representative In Congress,12,REP,Fred Keller,70,9,20,0,99
Bradford,Towanda Township,Representative In Congress,12,REP,Lee Griffin,0,0,0,0,0
Bradford,Towanda Township,Representative In Congress,12,REP,Doug Mclinko,1,0,0,0,1
Bradford,Towanda Township,Representative In Congress,12,REP,Write-In,0,0,0,0,0
Bradford,North Towanda Township,Representative In Congress,12,REP,Fred Keller,81,5,41,0,127
Bradford,North Towanda Township,Representative In Congress,12,REP,Lee Griffin,0,0,0,0,0
Bradford,North Towanda Township,Representative In Congress,12,REP,Doug Mclinko,0,0,0,0,0
Bradford,North Towanda Township,Representative In Congress,12,REP,Write-In,0,0,0,0,0
Bradford,Troy Borough,Representative In Congress,12,REP,Fred Keller,110,4,21,10,145
Bradford,Troy Borough,Representative In Congress,12,REP,Lee Griffin,0,0,0,0,0
Bradford,Troy Borough,Representative In Congress,12,REP,Doug Mclinko,0,0,0,0,0
Bradford,Troy Borough,Representative In Congress,12,REP,Write-In,0,0,0,0,0
Bradford,Troy Township,Representative In Congress,12,REP,Fred Keller,207,8,75,7,297
Bradford,Troy Township,Representative In Congress,12,REP,Lee Griffin,0,0,0,0,0
Bradford,Troy Township,Representative In Congress,12,REP,Doug Mclinko,0,0,0,0,0
Bradford,Troy Township,Representative In Congress,12,REP,Write-In,0,0,0,0,0
Bradford,Tuscarora Township,Representative In Congress,12,REP,Fred Keller,147,9,33,3,192
Bradford,Tuscarora Township,Representative In Congress,12,REP,Lee Griffin,0,0,0,0,0
Bradford,Tuscarora Township,Representative In Congress,12,REP,Doug Mclinko,0,0,0,0,0
Bradford,Tuscarora Township,Representative In Congress,12,REP,Write-In,0,0,0,0,0
Bradford,Ulster Township,Representative In Congress,12,REP,Fred Keller,103,10,18,0,131
Bradford,Ulster Township,Representative In Congress,12,REP,Lee Griffin,0,0,0,0,0
Bradford,Ulster Township,Representative In Congress,12,REP,Doug Mclinko,0,0,0,0,0
Bradford,Ulster Township,Representative In Congress,12,REP,Write-In,0,0,0,0,0
Bradford,Warren Township,Representative In Congress,12,REP,Fred Keller,136,5,25,4,170
Bradford,Warren Township,Representative In Congress,12,REP,Lee Griffin,0,0,0,0,0
Bradford,Warren Township,Representative In Congress,12,REP,Doug Mclinko,0,0,0,0,0
Bradford,Warren Township,Representative In Congress,12,REP,Write-In,1,0,0,0,1
Bradford,Wells Township,Representative In Congress,12,REP,Fred Keller,147,2,10,2,161
Bradford,Wells Township,Representative In Congress,12,REP,Lee Griffin,0,0,2,0,2
Bradford,Wells Township,Representative In Congress,12,REP,Doug Mclinko,0,0,0,0,0
Bradford,Wells Township,Representative In Congress,12,REP,Write-In,1,0,1,0,2
Bradford,Wilmot Township,Representative In Congress,12,REP,Fred Keller,138,7,43,11,199
Bradford,Wilmot Township,Representative In Congress,12,REP,Lee Griffin,0,0,1,0,1
Bradford,Wilmot Township,Representative In Congress,12,REP,Doug Mclinko,0,0,0,0,0
Bradford,Wilmot Township,Representative In Congress,12,REP,Write-In,1,0,0,0,1
Bradford,Windham Township,Representative In Congress,12,REP,Fred Keller,86,3,31,9,129
Bradford,Windham Township,Representative In Congress,12,REP,Lee Griffin,0,0,0,0,0
Bradford,Windham Township,Representative In Congress,12,REP,Doug Mclinko,0,0,0,0,0
Bradford,Windham Township,Representative In Congress,12,REP,Write-In,0,0,0,0,0
Bradford,Wyalusing Borough,Representative In Congress,12,REP,Fred Keller,62,1,12,6,81
Bradford,Wyalusing Borough,Representative In Congress,12,REP,Lee Griffin,0,0,0,0,0
Bradford,Wyalusing Borough,Representative In Congress,12,REP,Doug Mclinko,0,0,0,0,0
Bradford,Wyalusing Borough,Representative In Congress,12,REP,Write-In,1,0,0,0,1
Bradford,Wyalusing Township,Representative In Congress,12,REP,Fred Keller,178,13,40,4,235
Bradford,Wyalusing Township,Representative In Congress,12,REP,Lee Griffin,0,0,0,0,0
Bradford,Wyalusing Township,Representative In Congress,12,REP,Doug Mclinko,0,0,0,0,0
Bradford,Wyalusing Township,Representative In Congress,12,REP,Write-In,0,0,0,0,0
Bradford,Wysox Township,Representative In Congress,12,REP,Fred Keller,156,11,48,1,216
Bradford,Wysox Township,Representative In Congress,12,REP,Lee Griffin,0,0,0,0,0
Bradford,Wysox Township,Representative In Congress,12,REP,Doug Mclinko,1,0,0,0,1
Bradford,Wysox Township,Representative In Congress,12,REP,Write-In,1,0,1,0,2
Bradford,Alba Borough,Senator In The General Assembly,23,REP,Gene Yaw,32,0,3,0,35
Bradford,Alba Borough,Senator In The General Assembly,23,REP,Jackie Baker,0,0,0,0,0
Bradford,Alba Borough,Senator In The General Assembly,23,REP,Write-In,1,0,0,0,1
Bradford,Alba Borough,Representative In The General Assembly,68,,Clint Owlett,32,0,3,0,35
Bradford,Alba Borough,Representative In The General Assembly,68,,Write-In,0,0,0,0,0
Bradford,Albany Township,Senator In The General Assembly,23,REP,Gene Yaw,101,4,30,5,140
Bradford,Albany Township,Senator In The General Assembly,23,REP,Jackie Baker,0,0,0,0,0
Bradford,Albany Township,Senator In The General Assembly,23,REP,Write-In,0,0,0,0,0
Bradford,Albany Township,Representative In The General Assembly,68,,Clint Owlett,0,0,0,0,0
Bradford,Albany Township,Representative In The General Assembly,68,,Write-In,0,0,0,0,0
Bradford,Armenia Township,Senator In The General Assembly,23,REP,Gene Yaw,30,0,0,0,30
Bradford,Armenia Township,Senator In The General Assembly,23,REP,Jackie Baker,0,0,0,0,0
Bradford,Armenia Township,Senator In The General Assembly,23,REP,Write-In,0,0,0,0,0
Bradford,Armenia Township,Representative In The General Assembly,68,,Clint Owlett,32,0,1,0,33
Bradford,Armenia Township,Representative In The General Assembly,68,,Write-In,0,0,0,0,0
Bradford,Asylum Township,Senator In The General Assembly,23,REP,Gene Yaw,103,6,33,2,144
Bradford,Asylum Township,Senator In The General Assembly,23,REP,Jackie Baker,0,0,0,0,0
Bradford,Asylum Township,Senator In The General Assembly,23,REP,Write-In,0,1,0,0,1
Bradford,Asylum Township,Representative In The General Assembly,68,,Clint Owlett,0,0,0,0,0
Bradford,Asylum Township,Representative In The General Assembly,68,,Write-In,0,0,0,0,0
Bradford,Athens Borough 1St Ward,Senator In The General Assembly,23,REP,Gene Yaw,40,3,12,1,56
Bradford,Athens Borough 1St Ward,Senator In The General Assembly,23,REP,Jackie Baker,0,0,0,0,0
Bradford,Athens Borough 1St Ward,Senator In The General Assembly,23,REP,Write-In,1,0,0,0,1
Bradford,Athens Borough 1St Ward,Representative In The General Assembly,68,,Clint Owlett,0,0,0,0,0
Bradford,Athens Borough 1St Ward,Representative In The General Assembly,68,,Write-In,0,0,0,0,0
Bradford,Athens Borough 2Nd Ward,Senator In The General Assembly,23,REP,Gene Yaw,33,3,7,0,43
Bradford,Athens Borough 2Nd Ward,Senator In The General Assembly,23,REP,Jackie Baker,0,0,0,0,0
Bradford,Athens Borough 2Nd Ward,Senator In The General Assembly,23,REP,Write-In,1,0,0,0,1
Bradford,Athens Borough 2Nd Ward,Representative In The General Assembly,68,,Clint Owlett,0,0,0,0,0
Bradford,Athens Borough 2Nd Ward,Representative In The General Assembly,68,,Write-In,0,0,0,0,0
Bradford,Athens Borough 3Rd Ward,Senator In The General Assembly,23,REP,Gene Yaw,47,0,14,2,63
Bradford,Athens Borough 3Rd Ward,Senator In The General Assembly,23,REP,Jackie Baker,0,0,0,0,0
Bradford,Athens Borough 3Rd Ward,Senator In The General Assembly,23,REP,Write-In,0,0,0,0,0
Bradford,Athens Borough 3Rd Ward,Representative In The General Assembly,68,,Clint Owlett,0,0,0,0,0
Bradford,Athens Borough 3Rd Ward,Representative In The General Assembly,68,,Write-In,0,0,0,0,0
Bradford,Athens Borough 4Th Ward,Senator In The General Assembly,23,REP,Gene Yaw,61,3,26,3,93
Bradford,Athens Borough 4Th Ward,Senator In The General Assembly,23,REP,Jackie Baker,0,0,0,0,0
Bradford,Athens Borough 4Th Ward,Senator In The General Assembly,23,REP,Write-In,0,0,0,0,0
Bradford,Athens Borough 4Th Ward,Representative In The General Assembly,68,,Clint Owlett,0,0,0,0,0
Bradford,Athens Borough 4Th Ward,Representative In The General Assembly,68,,Write-In,0,0,0,0,0
Bradford,Athens Township 1St District,Senator In The General Assembly,23,REP,Gene Yaw,140,6,41,5,192
Bradford,Athens Township 1St District,Senator In The General Assembly,23,REP,Jackie Baker,0,0,1,0,1
Bradford,Athens Township 1St District,Senator In The General Assembly,23,REP,Write-In,0,0,0,0,0
Bradford,Athens Township 1St District,Representative In The General Assembly,68,,Clint Owlett,0,0,0,0,0
Bradford,Athens Township 1St District,Representative In The General Assembly,68,,Write-In,0,0,0,0,0
Bradford,Athens Township 2Nd District,Senator In The General Assembly,23,REP,Gene Yaw,173,17,77,10,277
Bradford,Athens Township 2Nd District,Senator In The General Assembly,23,REP,Jackie Baker,0,0,0,0,0
Bradford,Athens Township 2Nd District,Senator In The General Assembly,23,REP,Write-In,1,0,0,0,1
Bradford,Athens Township 2Nd District,Representative In The General Assembly,68,,Clint Owlett,0,0,0,0,0
Bradford,Athens Township 2Nd District,Representative In The General Assembly,68,,Write-In,0,0,0,0,0
Bradford,Burlington Borough,Senator In The General Assembly,23,REP,Gene Yaw,19,0,1,0,20
Bradford,Burlington Borough,Senator In The General Assembly,23,REP,Jackie Baker,0,0,0,0,0
Bradford,Burlington Borough,Senator In The General Assembly,23,REP,Write-In,0,0,0,0,0
Bradford,Burlington Borough,Representative In The General Assembly,68,,Clint Owlett,0,0,0,0,0
Bradford,Burlington Borough,Representative In The General Assembly,68,,Write-In,0,0,0,0,0
Bradford,Burlington Township,Senator In The General Assembly,23,REP,Gene Yaw,83,2,31,3,119
Bradford,Burlington Township,Senator In The General Assembly,23,REP,Jackie Baker,0,0,1,0,1
Bradford,Burlington Township,Senator In The General Assembly,23,REP,Write-In,1,0,0,0,1
Bradford,Burlington Township,Representative In The General Assembly,68,,Clint Owlett,0,0,0,0,0
Bradford,Burlington Township,Representative In The General Assembly,68,,Write-In,0,0,0,0,0
Bradford,West Burlington Township,Senator In The General Assembly,23,REP,Gene Yaw,73,1,10,2,86
Bradford,West Burlington Township,Senator In The General Assembly,23,REP,Jackie Baker,0,0,0,0,0
Bradford,West Burlington Township,Senator In The General Assembly,23,REP,Write-In,0,0,0,0,0
Bradford,West Burlington Township,Representative In The General Assembly,68,,Clint Owlett,79,1,13,2,95
Bradford,West Burlington Township,Representative In The General Assembly,68,,Write-In,0,0,0,0,0
Bradford,Canton Borough,Senator In The General Assembly,23,REP,Gene Yaw,150,6,33,7,196
Bradford,Canton Borough,Senator In The General Assembly,23,REP,Jackie Baker,0,0,0,0,0
Bradford,Canton Borough,Senator In The General Assembly,23,REP,Write-In,0,0,0,0,0
Bradford,Canton Borough,Representative In The General Assembly,68,,Clint Owlett,152,6,35,7,200
Bradford,Canton Borough,Representative In The General Assembly,68,,Write-In,0,0,0,0,0
Bradford,Canton Township,Senator In The General Assembly,23,REP,Gene Yaw,243,8,42,11,304
Bradford,Canton Township,Senator In The General Assembly,23,REP,Jackie Baker,0,0,0,0,0
Bradford,Canton Township,Senator In The General Assembly,23,REP,Write-In,1,0,0,0,1
Bradford,Canton Township,Representative In The General Assembly,68,,Clint Owlett,252,8,42,12,314
Bradford,Canton Township,Representative In The General Assembly,68,,Write-In,0,0,0,0,0
Bradford,Columbia Township,Senator In The General Assembly,23,REP,Gene Yaw,124,1,28,4,157
Bradford,Columbia Township,Senator In The General Assembly,23,REP,Jackie Baker,0,0,0,0,0
Bradford,Columbia Township,Senator In The General Assembly,23,REP,Write-In,1,0,0,0,1
Bradford,Columbia Township,Representative In The General Assembly,68,,Clint Owlett,131,1,29,4,165
Bradford,Columbia Township,Representative In The General Assembly,68,,Write-In,0,0,0,0,0
Bradford,Franklin Township,Senator In The General Assembly,23,REP,Gene Yaw,65,4,14,1,84
Bradford,Franklin Township,Senator In The General Assembly,23,REP,Jackie Baker,0,0,0,0,0
Bradford,Franklin Township,Senator In The General Assembly,23,REP,Write-In,0,0,0,0,0
Bradford,Franklin Township,Representative In The General Assembly,68,,Clint Owlett,0,0,0,0,0
Bradford,Franklin Township,Representative In The General Assembly,68,,Write-In,0,0,0,0,0
Bradford,Granville Township,Senator In The General Assembly,23,REP,Gene Yaw,89,1,20,1,111
Bradford,Granville Township,Senator In The General Assembly,23,REP,Jackie Baker,0,0,0,0,0
Bradford,Granville Township,Senator In The General Assembly,23,REP,Write-In,0,0,0,0,0
Bradford,Granville Township,Representative In The General Assembly,68,,Clint Owlett,92,1,20,1,114
Bradford,Granville Township,Representative In The General Assembly,68,,Write-In,1,0,0,0,1
Bradford,Herrick Township,Senator In The General Assembly,23,REP,Gene Yaw,115,3,19,2,139
Bradford,Herrick Township,Senator In The General Assembly,23,REP,Jackie Baker,0,0,1,0,1
Bradford,Herrick Township,Senator In The General Assembly,23,REP,Write-In,1,0,0,0,1
Bradford,Herrick Township,Representative In The General Assembly,68,,Clint Owlett,0,0,0,0,0
Bradford,Herrick Township,Representative In The General Assembly,68,,Write-In,0,0,0,0,0
Bradford,Leraysville Borough,Senator In The General Assembly,23,REP,Gene Yaw,37,2,8,0,47
Bradford,Leraysville Borough,Senator In The General Assembly,23,REP,Jackie Baker,0,0,0,0,0
Bradford,Leraysville Borough,Senator In The General Assembly,23,REP,Write-In,0,0,0,0,0
Bradford,Leraysville Borough,Representative In The General Assembly,68,,Clint Owlett,0,0,0,0,0
Bradford,Leraysville Borough,Representative In The General Assembly,68,,Write-In,0,0,0,0,0
Bradford,Leroy Township,Senator In The General Assembly,23,REP,Gene Yaw,100,0,24,0,124
Bradford,Leroy Township,Senator In The General Assembly,23,REP,Jackie Baker,0,0,0,0,0
Bradford,Leroy Township,Senator In The General Assembly,23,REP,Write-In,0,0,0,0,0
Bradford,Leroy Township,Representative In The General Assembly,68,,Clint Owlett,0,0,0,0,0
Bradford,Leroy Township,Representative In The General Assembly,68,,Write-In,0,0,0,0,0
Bradford,Litchfield Township,Senator In The General Assembly,23,REP,Gene Yaw,125,3,29,3,160
Bradford,Litchfield Township,Senator In The General Assembly,23,REP,Jackie Baker,0,0,0,0,0
Bradford,Litchfield Township,Senator In The General Assembly,23,REP,Write-In,0,0,0,0,0
Bradford,Litchfield Township,Representative In The General Assembly,68,,Clint Owlett,0,0,0,0,0
Bradford,Litchfield Township,Representative In The General Assembly,68,,Write-In,0,0,0,0,0
Bradford,Monroe Borough,Senator In The General Assembly,23,REP,Gene Yaw,59,1,11,0,71
Bradford,Monroe Borough,Senator In The General Assembly,23,REP,Jackie Baker,0,0,0,0,0
Bradford,Monroe Borough,Senator In The General Assembly,23,REP,Write-In,1,0,1,0,2
Bradford,Monroe Borough,Representative In The General Assembly,68,,Clint Owlett,0,0,0,0,0
Bradford,Monroe Borough,Representative In The General Assembly,68,,Write-In,0,0,0,0,0
Bradford,Monroe Township,Senator In The General Assembly,23,REP,Gene Yaw,115,4,28,6,153
Bradford,Monroe Township,Senator In The General Assembly,23,REP,Jackie Baker,0,0,0,0,0
Bradford,Monroe Township,Senator In The General Assembly,23,REP,Write-In,2,0,0,0,2
Bradford,Monroe Township,Representative In The General Assembly,68,,Clint Owlett,0,0,0,0,0
Bradford,Monroe Township,Representative In The General Assembly,68,,Write-In,0,0,0,0,0
Bradford,New Albany Borough,Senator In The General Assembly,23,REP,Gene Yaw,26,1,1,0,28
Bradford,New Albany Borough,Senator In The General Assembly,23,REP,Jackie Baker,0,0,0,0,0
Bradford,New Albany Borough,Senator In The General Assembly,23,REP,Write-In,0,0,0,0,0
Bradford,New Albany Borough,Representative In The General Assembly,68,,Clint Owlett,0,0,0,0,0
Bradford,New Albany Borough,Representative In The General Assembly,68,,Write-In,0,0,0,0,0
Bradford,Orwell Township,Senator In The General Assembly,23,REP,Gene Yaw,133,8,52,2,195
Bradford,Orwell Township,Senator In The General Assembly,23,REP,Jackie Baker,0,0,0,0,0
Bradford,Orwell Township,Senator In The General Assembly,23,REP,Write-In,0,0,0,0,0
Bradford,Orwell Township,Representative In The General Assembly,68,,Clint Owlett,0,0,0,0,0
Bradford,Orwell Township,Representative In The General Assembly,68,,Write-In,0,0,0,0,0
Bradford,Overton Township,Senator In The General Assembly,23,REP,Gene Yaw,31,1,5,1,38
Bradford,Overton Township,Senator In The General Assembly,23,REP,Jackie Baker,0,0,0,0,0
Bradford,Overton Township,Senator In The General Assembly,23,REP,Write-In,0,0,0,0,0
Bradford,Overton Township,Representative In The General Assembly,68,,Clint Owlett,0,0,0,0,0
Bradford,Overton Township,Representative In The General Assembly,68,,Write-In,0,0,0,0,0
Bradford,Pike Township,Senator In The General Assembly,23,REP,Gene Yaw,75,3,16,4,98
Bradford,Pike Township,Senator In The General Assembly,23,REP,Jackie Baker,0,0,0,0,0
Bradford,Pike Township,Senator In The General Assembly,23,REP,Write-In,1,0,0,0,1
Bradford,Pike Township,Representative In The General Assembly,68,,Clint Owlett,0,0,0,0,0
Bradford,Pike Township,Representative In The General Assembly,68,,Write-In,0,0,0,0,0
Bradford,Ridgebury Township,Senator In The General Assembly,23,REP,Gene Yaw,173,9,20,5,207
Bradford,Ridgebury Township,Senator In The General Assembly,23,REP,Jackie Baker,0,0,0,0,0
Bradford,Ridgebury Township,Senator In The General Assembly,23,REP,Write-In,1,1,0,0,2
Bradford,Ridgebury Township,Representative In The General Assembly,68,,Clint Owlett,175,10,22,5,212
Bradford,Ridgebury Township,Representative In The General Assembly,68,,Write-In,0,0,0,0,0
Bradford,Rome Borough,Senator In The General Assembly,23,REP,Gene Yaw,23,2,11,0,36
Bradford,Rome Borough,Senator In The General Assembly,23,REP,Jackie Baker,0,0,0,0,0
Bradford,Rome Borough,Senator In The General Assembly,23,REP,Write-In,0,0,0,0,0
Bradford,Rome Borough,Representative In The General Assembly,68,,Clint Owlett,0,0,0,0,0
Bradford,Rome Borough,Representative In The General Assembly,68,,Write-In,0,0,0,0,0
Bradford,Rome Township,Senator In The General Assembly,23,REP,Gene Yaw,144,11,39,4,198
Bradford,Rome Township,Senator In The General Assembly,23,REP,Jackie Baker,0,0,0,0,0
Bradford,Rome Township,Senator In The General Assembly,23,REP,Write-In,1,0,0,0,1
Bradford,Rome Township,Representative In The General Assembly,68,,Clint Owlett,0,0,0,0,0
Bradford,Rome Township,Representative In The General Assembly,68,,Write-In,0,0,0,0,0
Bradford,Sayre Borough 1St Ward,Senator In The General Assembly,23,REP,Gene Yaw,46,1,16,0,63
Bradford,Sayre Borough 1St Ward,Senator In The General Assembly,23,REP,Jackie Baker,0,0,3,0,3
Bradford,Sayre Borough 1St Ward,Senator In The General Assembly,23,REP,Write-In,1,0,0,0,1
Bradford,Sayre Borough 1St Ward,Representative In The General Assembly,68,,Clint Owlett,0,0,0,0,0
