county,precinct,office,district,party,candidate,provisional,mail,election_day,votes
Northumberland,Delaware Township South,Registered Voters,,DEM,Registered Voters,,,,145
Northumberland,Delaware Township West,Registered Voters,,DEM,Registered Voters,,,,273
Northumberland,Diamond/Exchange Township,Registered Voters,,DEM,Registered Voters,,,,364
Northumberland,East Cameron Township,Registered Voters,,DEM,Registered Voters,,,,131
Northumberland,East Chillisquaque Township,Registered Voters,,DEM,Registered Voters,,,,71
Northumberland,Herndon Borough,Registered Voters,,DEM,Registered Voters,,,,48
Northumberland,Jackson Township,Registered Voters,,DEM,Registered Voters,,,,110
Northumberland,Jordan Township,Registered Voters,,DEM,Registered Voters,,,,92
Northumberland,Kulpmont Borough 1,Registered Voters,,DEM,Registered Voters,,,,328
Northumberland,Kulpmont Borough 2,Registered Voters,,DEM,Registered Voters,,,,333
Northumberland,Kulpmont Borough 3,Registered Voters,,DEM,Registered Voters,,,,336
Northumberland,Lewis Township,Registered Voters,,DEM,Registered Voters,,,,255
Northumberland,Little Mahanoy Township,Registered Voters,,DEM,Registered Voters,,,,61
Northumberland,Locust Gap Township,Registered Voters,,DEM,Registered Voters,,,,140
Northumberland,Lower Augusta Township,Registered Voters,,DEM,Registered Voters,,,,157
Northumberland,Lower Mahanoy Township,Registered Voters,,DEM,Registered Voters,,,,218
Northumberland,Marion Heights Borough,Registered Voters,,DEM,Registered Voters,,,,203
Northumberland,McEwensville Borough,Registered Voters,,DEM,Registered Voters,,,,41
Northumberland,Milton Borough 1,Registered Voters,,DEM,Registered Voters,,,,181
Northumberland,Milton Borough 2,Registered Voters,,DEM,Registered Voters,,,,249
Northumberland,Milton Borough 3,Registered Voters,,DEM,Registered Voters,,,,272
Northumberland,Milton Borough 4,Registered Voters,,DEM,Registered Voters,,,,245
Northumberland,Milton Borough 5,Registered Voters,,DEM,Registered Voters,,,,299
Northumberland,Mount Carmel Borough 1,Registered Voters,,DEM,Registered Voters,,,,279
Northumberland,Mount Carmel Borough 2,Registered Voters,,DEM,Registered Voters,,,,367
Northumberland,Mount Carmel Borough 3,Registered Voters,,DEM,Registered Voters,,,,589
Northumberland,Mount Carmel Borough 4,Registered Voters,,DEM,Registered Voters,,,,469
Northumberland,Natalie/Strong Township,Registered Voters,,DEM,Registered Voters,,,,174
Northumberland,Northumberland Borough 1,Registered Voters,,DEM,Registered Voters,,,,229
Northumberland,Northumberland Borough 2,Registered Voters,,DEM,Registered Voters,,,,322
Northumberland,Northumberland Borough 3,Registered Voters,,DEM,Registered Voters,,,,258
Northumberland,Point Township East,Registered Voters,,DEM,Registered Voters,,,,257
Northumberland,Point Township West,Registered Voters,,DEM,Registered Voters,,,,400
Northumberland,Ralpho Township 1,Registered Voters,,DEM,Registered Voters,,,,808
Northumberland,Ralpho Township 2,Registered Voters,,DEM,Registered Voters,,,,168
Northumberland,Riverside Borough,Registered Voters,,DEM,Registered Voters,,,,513
Northumberland,Rockefeller Township,Registered Voters,,DEM,Registered Voters,,,,370
Northumberland,Rush Township,Registered Voters,,DEM,Registered Voters,,,,183
Northumberland,Shamokin City 1,Registered Voters,,DEM,Registered Voters,,,,283
Northumberland,Shamokin City 2,Registered Voters,,DEM,Registered Voters,,,,181
Northumberland,Shamokin City 3,Registered Voters,,DEM,Registered Voters,,,,124
Northumberland,Shamokin City 4,Registered Voters,,DEM,Registered Voters,,,,317
Northumberland,Shamokin City 5,Registered Voters,,DEM,Registered Voters,,,,272
Northumberland,Shamokin City 6,Registered Voters,,DEM,Registered Voters,,,,195
Northumberland,Shamokin City 7,Registered Voters,,DEM,Registered Voters,,,,178
Northumberland,Shamokin City 8,Registered Voters,,DEM,Registered Voters,,,,70
Northumberland,Shamokin Township,Registered Voters,,DEM,Registered Voters,,,,454
Northumberland,Snydertown Borough,Registered Voters,,DEM,Registered Voters,,,,54
Northumberland,Sunbury City 1,Registered Voters,,DEM,Registered Voters,,,,375
Northumberland,Sunbury City 2,Registered Voters,,DEM,Registered Voters,,,,403
Northumberland,Sunbury City 3,Registered Voters,,DEM,Registered Voters,,,,370
Northumberland,Sunbury City 4,Registered Voters,,DEM,Registered Voters,,,,254
Northumberland,Sunbury City 5,Registered Voters,,DEM,Registered Voters,,,,247
Northumberland,Sunbury City 6,Registered Voters,,DEM,Registered Voters,,,,243
Northumberland,Turbot Township,Registered Voters,,DEM,Registered Voters,,,,301
Northumberland,Turbotville Borough,Registered Voters,,DEM,Registered Voters,,,,136
Northumberland,Upper Augusta Township Northeast,Registered Voters,,DEM,Registered Voters,,,,284
Northumberland,Upper Augusta Township Northwest,Registered Voters,,DEM,Registered Voters,,,,187
Northumberland,Upper Mahanoy Township,Registered Voters,,DEM,Registered Voters,,,,91
Northumberland,Washington Township,Registered Voters,,DEM,Registered Voters,,,,102
Northumberland,Watsontown Borough 1,Registered Voters,,DEM,Registered Voters,,,,126
Northumberland,Watsontown Borough 2,Registered Voters,,DEM,Registered Voters,,,,237
Northumberland,West Cameron Township,Registered Voters,,DEM,Registered Voters,,,,65
Northumberland,West Chillisquaque Township,Registered Voters,,DEM,Registered Voters,,,,381
Northumberland,West Township,Registered Voters,,DEM,Registered Voters,,,,289
Northumberland,Zerbe Township,Registered Voters,,DEM,Registered Voters,,,,294
Northumberland,Coal Township 1,Registered Voters,,NPA,Registered Voters,,,,0
Northumberland,Coal Township 2,Registered Voters,,NPA,Registered Voters,,,,0
Northumberland,Coal Township 3,Registered Voters,,NPA,Registered Voters,,,,0
Northumberland,Coal Township 4-1,Registered Voters,,NPA,Registered Voters,,,,0
Northumberland,Coal Township 4-2,Registered Voters,,NPA,Registered Voters,,,,0
Northumberland,Coal Township 5,Registered Voters,,NPA,Registered Voters,,,,0
Northumberland,Coal Township 6,Registered Voters,,NPA,Registered Voters,,,,0
Northumberland,Delaware Township East,Registered Voters,,NPA,Registered Voters,,,,0
Northumberland,Delaware Township South,Registered Voters,,NPA,Registered Voters,,,,0
Northumberland,Delaware Township West,Registered Voters,,NPA,Registered Voters,,,,0
Northumberland,Diamond/Exchange Township,Registered Voters,,NPA,Registered Voters,,,,0
Northumberland,East Cameron Township,Registered Voters,,NPA,Registered Voters,,,,0
Northumberland,East Chillisquaque Township,Registered Voters,,NPA,Registered Voters,,,,0
Northumberland,Herndon Borough,Registered Voters,,NPA,Registered Voters,,,,0
Northumberland,Jackson Township,Registered Voters,,NPA,Registered Voters,,,,0
Northumberland,Jordan Township,Registered Voters,,NPA,Registered Voters,,,,0
Northumberland,Kulpmont Borough 1,Registered Voters,,NPA,Registered Voters,,,,0
Northumberland,Kulpmont Borough 2,Registered Voters,,NPA,Registered Voters,,,,0
Northumberland,Kulpmont Borough 3,Registered Voters,,NPA,Registered Voters,,,,0
Northumberland,Lewis Township,Registered Voters,,NPA,Registered Voters,,,,0
Northumberland,Little Mahanoy Township,Registered Voters,,NPA,Registered Voters,,,,0
Northumberland,Locust Gap Township,Registered Voters,,NPA,Registered Voters,,,,0
Northumberland,Lower Augusta Township,Registered Voters,,NPA,Registered Voters,,,,0
Northumberland,Lower Mahanoy Township,Registered Voters,,NPA,Registered Voters,,,,0
Northumberland,Marion Heights Borough,Registered Voters,,NPA,Registered Voters,,,,0
Northumberland,McEwensville Borough,Registered Voters,,NPA,Registered Voters,,,,0
Northumberland,Milton Borough 1,Registered Voters,,NPA,Registered Voters,,,,0
Northumberland,Milton Borough 2,Registered Voters,,NPA,Registered Voters,,,,0
Northumberland,Milton Borough 3,Registered Voters,,NPA,Registered Voters,,,,0
Northumberland,Milton Borough 4,Registered Voters,,NPA,Registered Voters,,,,0
Northumberland,Milton Borough 5,Registered Voters,,NPA,Registered Voters,,,,0
Northumberland,Mount Carmel Borough 1,Registered Voters,,NPA,Registered Voters,,,,0
Northumberland,Mount Carmel Borough 2,Registered Voters,,NPA,Registered Voters,,,,0
Northumberland,Mount Carmel Borough 3,Registered Voters,,NPA,Registered Voters,,,,0
Northumberland,Mount Carmel Borough 4,Registered Voters,,NPA,Registered Voters,,,,0
Northumberland,Natalie/Strong Township,Registered Voters,,NPA,Registered Voters,,,,0
Northumberland,Northumberland Borough 1,Registered Voters,,NPA,Registered Voters,,,,0
Northumberland,Northumberland Borough 2,Registered Voters,,NPA,Registered Voters,,,,0
Northumberland,Northumberland Borough 3,Registered Voters,,NPA,Registered Voters,,,,0
Northumberland,Point Township East,Registered Voters,,NPA,Registered Voters,,,,0
Northumberland,Point Township West,Registered Voters,,NPA,Registered Voters,,,,0
Northumberland,Ralpho Township 1,Registered Voters,,NPA,Registered Voters,,,,0
Northumberland,Ralpho Township 2,Registered Voters,,NPA,Registered Voters,,,,0
Northumberland,Riverside Borough,Registered Voters,,NPA,Registered Voters,,,,0
Northumberland,Rockefeller Township,Registered Voters,,NPA,Registered Voters,,,,0
Northumberland,Rush Township,Registered Voters,,NPA,Registered Voters,,,,0
Northumberland,Shamokin City 1,Registered Voters,,NPA,Registered Voters,,,,0
Northumberland,Shamokin City 2,Registered Voters,,NPA,Registered Voters,,,,0
Northumberland,Shamokin City 3,Registered Voters,,NPA,Registered Voters,,,,0
Northumberland,Shamokin City 4,Registered Voters,,NPA,Registered Voters,,,,0
Northumberland,Shamokin City 5,Registered Voters,,NPA,Registered Voters,,,,0
Northumberland,Shamokin City 6,Registered Voters,,NPA,Registered Voters,,,,0
Northumberland,Shamokin City 7,Registered Voters,,NPA,Registered Voters,,,,0
Northumberland,Shamokin City 8,Registered Voters,,NPA,Registered Voters,,,,0
Northumberland,Shamokin Township,Registered Voters,,NPA,Registered Voters,,,,0
Northumberland,Snydertown Borough,Registered Voters,,NPA,Registered Voters,,,,0
Northumberland,Sunbury City 1,Registered Voters,,NPA,Registered Voters,,,,0
Northumberland,Sunbury City 2,Registered Voters,,NPA,Registered Voters,,,,0
Northumberland,Sunbury City 3,Registered Voters,,NPA,Registered Voters,,,,0
Northumberland,Sunbury City 4,Registered Voters,,NPA,Registered Voters,,,,0
Northumberland,Sunbury City 5,Registered Voters,,NPA,Registered Voters,,,,0
Northumberland,Sunbury City 6,Registered Voters,,NPA,Registered Voters,,,,0
Northumberland,Turbot Township,Registered Voters,,NPA,Registered Voters,,,,0
Northumberland,Turbotville Borough,Registered Voters,,NPA,Registered Voters,,,,0
Northumberland,Upper Augusta Township Northeast,Registered Voters,,NPA,Registered Voters,,,,0
Northumberland,Upper Augusta Township Northwest,Registered Voters,,NPA,Registered Voters,,,,0
Northumberland,Upper Mahanoy Township,Registered Voters,,NPA,Registered Voters,,,,0
Northumberland,Washington Township,Registered Voters,,NPA,Registered Voters,,,,0
Northumberland,Watsontown Borough 1,Registered Voters,,NPA,Registered Voters,,,,0
Northumberland,Watsontown Borough 2,Registered Voters,,NPA,Registered Voters,,,,0
Northumberland,West Cameron Township,Registered Voters,,NPA,Registered Voters,,,,0
Northumberland,West Chillisquaque Township,Registered Voters,,NPA,Registered Voters,,,,0
Northumberland,West Township,Registered Voters,,NPA,Registered Voters,,,,0
Northumberland,Zerbe Township,Registered Voters,,NPA,Registered Voters,,,,0
Northumberland,Coal Township 1,Registered Voters,,REP,Registered Voters,,,,178
Northumberland,Coal Township 2,Registered Voters,,REP,Registered Voters,,,,257
Northumberland,Coal Township 3,Registered Voters,,REP,Registered Voters,,,,245
Northumberland,Coal Township 4-1,Registered Voters,,REP,Registered Voters,,,,157
Northumberland,Coal Township 4-2,Registered Voters,,REP,Registered Voters,,,,196
Northumberland,Coal Township 5,Registered Voters,,REP,Registered Voters,,,,431
Northumberland,Coal Township 6,Registered Voters,,REP,Registered Voters,,,,455
Northumberland,Delaware Township East,Registered Voters,,REP,Registered Voters,,,,497
Northumberland,Delaware Township South,Registered Voters,,REP,Registered Voters,,,,404
Northumberland,Delaware Township West,Registered Voters,,REP,Registered Voters,,,,799
Northumberland,Diamond/Exchange Township,Registered Voters,,REP,Registered Voters,,,,185
Northumberland,East Cameron Township,Registered Voters,,REP,Registered Voters,,,,228
Northumberland,East Chillisquaque Township,Registered Voters,,REP,Registered Voters,,,,262
Northumberland,Herndon Borough,Registered Voters,,REP,Registered Voters,,,,105
Northumberland,Jackson Township,Registered Voters,,REP,Registered Voters,,,,390
Northumberland,Jordan Township,Registered Voters,,REP,Registered Voters,,,,372
Northumberland,Kulpmont Borough 1,Registered Voters,,REP,Registered Voters,,,,194
Northumberland,Kulpmont Borough 2,Registered Voters,,REP,Registered Voters,,,,199
Northumberland,Kulpmont Borough 3,Registered Voters,,REP,Registered Voters,,,,209
Northumberland,Lewis Township,Registered Voters,,REP,Registered Voters,,,,714
Northumberland,Little Mahanoy Township,Registered Voters,,REP,Registered Voters,,,,150
Northumberland,Locust Gap Township,Registered Voters,,REP,Registered Voters,,,,64
Northumberland,Lower Augusta Township,Registered Voters,,REP,Registered Voters,,,,455
Northumberland,Lower Mahanoy Township,Registered Voters,,REP,Registered Voters,,,,704
Northumberland,Marion Heights Borough,Registered Voters,,REP,Registered Voters,,,,143
Northumberland,McEwensville Borough,Registered Voters,,REP,Registered Voters,,,,132
Northumberland,Milton Borough 1,Registered Voters,,REP,Registered Voters,,,,358
Northumberland,Milton Borough 2,Registered Voters,,REP,Registered Voters,,,,351
Northumberland,Milton Borough 3,Registered Voters,,REP,Registered Voters,,,,405
Northumberland,Milton Borough 4,Registered Voters,,REP,Registered Voters,,,,267
Northumberland,Milton Borough 5,Registered Voters,,REP,Registered Voters,,,,487
Northumberland,Mount Carmel Borough 1,Registered Voters,,REP,Registered Voters,,,,208
Northumberland,Mount Carmel Borough 2,Registered Voters,,REP,Registered Voters,,,,267
Northumberland,Mount Carmel Borough 3,Registered Voters,,REP,Registered Voters,,,,408
Northumberland,Mount Carmel Borough 4,Registered Voters,,REP,Registered Voters,,,,304
Northumberland,Natalie/Strong Township,Registered Voters,,REP,Registered Voters,,,,129
Northumberland,Northumberland Borough 1,Registered Voters,,REP,Registered Voters,,,,317
Northumberland,Northumberland Borough 2,Registered Voters,,REP,Registered Voters,,,,473
Northumberland,Northumberland Borough 3,Registered Voters,,REP,Registered Voters,,,,418
Northumberland,Point Township East,Registered Voters,,REP,Registered Voters,,,,545
Northumberland,Point Township West,Registered Voters,,REP,Registered Voters,,,,997
Northumberland,Ralpho Township 1,Registered Voters,,REP,Registered Voters,,,,"1,371"
Northumberland,Ralpho Township 2,Registered Voters,,REP,Registered Voters,,,,335
Northumberland,Riverside Borough,Registered Voters,,REP,Registered Voters,,,,680
Northumberland,Rockefeller Township,Registered Voters,,REP,Registered Voters,,,,"1,019"
Northumberland,Rush Township,Registered Voters,,REP,Registered Voters,,,,451
Northumberland,Shamokin City 1,Registered Voters,,REP,Registered Voters,,,,288
Northumberland,Shamokin City 2,Registered Voters,,REP,Registered Voters,,,,190
Northumberland,Shamokin City 3,Registered Voters,,REP,Registered Voters,,,,126
Northumberland,Shamokin City 4,Registered Voters,,REP,Registered Voters,,,,285
Northumberland,Shamokin City 5,Registered Voters,,REP,Registered Voters,,,,214
Northumberland,Shamokin City 6,Registered Voters,,REP,Registered Voters,,,,157
Northumberland,Shamokin City 7,Registered Voters,,REP,Registered Voters,,,,165
Northumberland,Shamokin City 8,Registered Voters,,REP,Registered Voters,,,,58
Northumberland,Shamokin Township,Registered Voters,,REP,Registered Voters,,,,949
Northumberland,Snydertown Borough,Registered Voters,,REP,Registered Voters,,,,129
Northumberland,Sunbury City 1,Registered Voters,,REP,Registered Voters,,,,419
Northumberland,Sunbury City 2,Registered Voters,,REP,Registered Voters,,,,433
Northumberland,Sunbury City 3,Registered Voters,,REP,Registered Voters,,,,532
Northumberland,Sunbury City 4,Registered Voters,,REP,Registered Voters,,,,386
Northumberland,Sunbury City 5,Registered Voters,,REP,Registered Voters,,,,299
Northumberland,Sunbury City 6,Registered Voters,,REP,Registered Voters,,,,220
Northumberland,Turbot Township,Registered Voters,,REP,Registered Voters,,,,718
Northumberland,Turbotville Borough,Registered Voters,,REP,Registered Voters,,,,248
Northumberland,Upper Augusta Township Northeast,Registered Voters,,REP,Registered Voters,,,,615
Northumberland,Upper Augusta Township Northwest,Registered Voters,,REP,Registered Voters,,,,426
Northumberland,Upper Mahanoy Township,Registered Voters,,REP,Registered Voters,,,,274
Northumberland,Washington Township,Registered Voters,,REP,Registered Voters,,,,273
Northumberland,Watsontown Borough 1,Registered Voters,,REP,Registered Voters,,,,276
Northumberland,Watsontown Borough 2,Registered Voters,,REP,Registered Voters,,,,438
Northumberland,West Cameron Township,Registered Voters,,REP,Registered Voters,,,,214
Northumberland,West Chillisquaque Township,Registered Voters,,REP,Registered Voters,,,,873
Northumberland,West Township,Registered Voters,,REP,Registered Voters,,,,197
Northumberland,Zerbe Township,Registered Voters,,REP,Registered Voters,,,,561
Northumberland,Coal Township 1,Registered Voters,,,Registered Voters,,,,416
Northumberland,Coal Township 2,Registered Voters,,,Registered Voters,,,,608
Northumberland,Coal Township 3,Registered Voters,,,Registered Voters,,,,635
Northumberland,Coal Township 4-1,Registered Voters,,,Registered Voters,,,,282
Northumberland,Coal Township 4-2,Registered Voters,,,Registered Voters,,,,395
Northumberland,Coal Township 5,Registered Voters,,,Registered Voters,,,,875
Northumberland,Coal Township 6,Registered Voters,,,Registered Voters,,,,956
Northumberland,Delaware Township East,Registered Voters,,,Registered Voters,,,,650
Northumberland,Delaware Township South,Registered Voters,,,Registered Voters,,,,549
Northumberland,Delaware Township West,Registered Voters,,,Registered Voters,,,,"1,072"
Northumberland,Diamond/Exchange Township,Registered Voters,,,Registered Voters,,,,549
Northumberland,East Cameron Township,Registered Voters,,,Registered Voters,,,,359
Northumberland,East Chillisquaque Township,Registered Voters,,,Registered Voters,,,,333
Northumberland,Herndon Borough,Registered Voters,,,Registered Voters,,,,153
Northumberland,Jackson Township,Registered Voters,,,Registered Voters,,,,500
Northumberland,Jordan Township,Registered Voters,,,Registered Voters,,,,464
Northumberland,Kulpmont Borough 1,Registered Voters,,,Registered Voters,,,,522
Northumberland,Kulpmont Borough 2,Registered Voters,,,Registered Voters,,,,532
Northumberland,Kulpmont Borough 3,Registered Voters,,,Registered Voters,,,,545
Northumberland,Lewis Township,Registered Voters,,,Registered Voters,,,,969
Northumberland,Little Mahanoy Township,Registered Voters,,,Registered Voters,,,,211
Northumberland,Locust Gap Township,Registered Voters,,,Registered Voters,,,,204
Northumberland,Lower Augusta Township,Registered Voters,,,Registered Voters,,,,612
Northumberland,Lower Mahanoy Township,Registered Voters,,,Registered Voters,,,,922
Northumberland,Marion Heights Borough,Registered Voters,,,Registered Voters,,,,346
Northumberland,McEwensville Borough,Registered Voters,,,Registered Voters,,,,173
Northumberland,Milton Borough 1,Registered Voters,,,Registered Voters,,,,539
Northumberland,Milton Borough 2,Registered Voters,,,Registered Voters,,,,600
Northumberland,Milton Borough 3,Registered Voters,,,Registered Voters,,,,677
Northumberland,Milton Borough 4,Registered Voters,,,Registered Voters,,,,512
Northumberland,Milton Borough 5,Registered Voters,,,Registered Voters,,,,786
