County,Precinct,Office,District,Party,Candidate,Votes,Absentee,Early,Provisional
Bucks,Newtown Twp 7,REPRESENTATIVE IN THE GENERAL ASSEMBLY 143rd, ,DEM,Write-in,0,0,0,0
Bucks,Newtown Twp 7,REPRESENTATIVE IN THE GENERAL ASSEMBLY 143rd, ,DEM,Total,138,73,60,5
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,REP,DONALD J. TRUMP,98,10,86,2
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,REP,ROQUE ROCKY DE LA FUENTE,4,2,1,1
Bucks,Newtown Twp 7,ATTORNEY GENERAL, ,REP,HEATHER HEIDELBAUGH,99,16,80,3
Bucks,Newtown Twp 7,ATTORNEY GENERAL, ,REP,Write-in,2,1,1,0
Bucks,Newtown Twp 7,ATTORNEY GENERAL, ,REP,Total,101,17,81,3
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,REP,TIMOTHY DEFOOR,99,16,80,3
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,REP,Write-in,1,1,0,0
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,REP,Total,100,17,80,3
Bucks,Newtown Twp 7,STATE TREASURER, ,REP,STACY L. GARRITY,99,16,80,3
Bucks,Newtown Twp 7,STATE TREASURER, ,REP,Write-in,1,1,0,0
Bucks,Newtown Twp 7,STATE TREASURER, ,REP,Total,100,17,80,3
Bucks,Newtown Twp 7,REPRESENTATIVE IN CONGRESS, ,REP,ANDY MEEHAN,34,3,30,1
Bucks,Newtown Twp 7,REPRESENTATIVE IN CONGRESS, ,REP,BRIAN FITZPATRICK,78,16,60,2
Bucks,Newtown Twp 7,REPRESENTATIVE IN CONGRESS, ,REP,Write-in,1,1,0,0
Bucks,Newtown Twp 7,REPRESENTATIVE IN CONGRESS, ,REP,Total,113,20,90,3
Bucks,Newtown Twp 7,REPRESENTATIVE IN THE GENERAL ASSEMBLY 143rd, ,REP,SHELBY LABS,102,17,82,3
Bucks,Newtown Twp 7,REPRESENTATIVE IN THE GENERAL ASSEMBLY 143rd, ,REP,Write-in,1,1,0,0
Bucks,Newtown Twp 7,REPRESENTATIVE IN THE GENERAL ASSEMBLY 143rd, ,REP,Total,103,18,82,3
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,DEM,BERNIE SANDERS,46,27,17,2
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,DEM,JOSEPH R. BIDEN,160,104,50,6
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,DEM,TULSI GABBARD,3,0,3,0
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,DEM,Write-in,4,3,1,0
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,DEM,Total,213,134,71,8
Bucks,Newtown Twp 7,ATTORNEY GENERAL, ,DEM,JOSH SHAPIRO,201,130,65,6
Bucks,Newtown Twp 7,ATTORNEY GENERAL, ,DEM,Write-in,1,0,1,0
Bucks,Newtown Twp 7,ATTORNEY GENERAL, ,DEM,Total,202,130,66,6
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,H. SCOTT CONKLIN,6,3,3,0
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,MICHAEL LAMB ,15,10,4,1
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,TRACIE FOUNTAIN ,25,21,4,0
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,ROSE ROSIE MARIE DAVIS ,14,11,3,0
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,NINA AHMAD,108,59,43,6
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,CHRISTINA HARTMAN ,35,25,10,0
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,Write-in,2,1,1,0
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,Total,205,130,68,7
Bucks,Newtown Twp 7,STATE TREASURER, ,DEM,JOE TORSELLA,199,128,64,7
Bucks,Newtown Twp 7,STATE TREASURER, ,DEM,Write-in,1,0,1,0
Bucks,Newtown Twp 7,STATE TREASURER, ,DEM,Total,200,128,65,7
Bucks,Newtown Twp 7,REPRESENTATIVE IN CONGRESS, ,DEM,CHRISTINA FINELLO,156,99,50,7
Bucks,Newtown Twp 7,REPRESENTATIVE IN CONGRESS, ,DEM,SKYLAR D. HURWITZ,51,33,17,1
Bucks,Newtown Twp 7,REPRESENTATIVE IN CONGRESS, ,DEM,Write-in,1,0,1,0
Bucks,Newtown Twp 7,REPRESENTATIVE IN CONGRESS, ,DEM,Total,208,132,68,8
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,REP,DONALD J. TRUMP,150,21,124,5
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,REP,ROQUE ROCKY DE LA FUENTE,4,1,3,0
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,REP,BILL WELD,10,6,4,0
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,REP,Write-in,1,1,0,0
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,REP,Total,165,29,131,5
Bucks,Newtown Twp 7,ATTORNEY GENERAL, ,REP,HEATHER HEIDELBAUGH,151,26,121,4
Bucks,Newtown Twp 7,ATTORNEY GENERAL, ,REP,Write-in,1,1,0,0
Bucks,Newtown Twp 7,ATTORNEY GENERAL, ,REP,Total,152,27,121,4
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,REP,TIMOTHY DEFOOR,152,28,120,4
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,REP,Write-in,1,1,0,0
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,REP,Total,153,29,120,4
Bucks,Newtown Twp 7,STATE TREASURER, ,REP,STACY L. GARRITY,155,28,123,4
Bucks,Newtown Twp 7,STATE TREASURER, ,REP,Write-in,1,1,0,0
Bucks,Newtown Twp 7,STATE TREASURER, ,REP,Total,156,29,123,4
Bucks,Newtown Twp 7,REPRESENTATIVE IN CONGRESS, ,REP,ANDY MEEHAN,78,5,71,2
Bucks,Newtown Twp 7,REPRESENTATIVE IN CONGRESS, ,REP,BRIAN FITZPATRICK,87,26,58,3
Bucks,Newtown Twp 7,REPRESENTATIVE IN CONGRESS, ,REP,Write-in,1,1,0,0
Bucks,Newtown Twp 7,REPRESENTATIVE IN CONGRESS, ,REP,Total,166,32,129,5
Bucks,Newtown Twp 7,REPRESENTATIVE IN THE GENERAL ASSEMBLY 145th, ,REP,CRAIG STAATS,158,30,123,5
Bucks,Newtown Twp 7,REPRESENTATIVE IN THE GENERAL ASSEMBLY 145th, ,REP,Write-in,1,1,0,0
Bucks,Newtown Twp 7,REPRESENTATIVE IN THE GENERAL ASSEMBLY 145th, ,REP,Total,159,31,123,5
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,DEM,BERNIE SANDERS,17,12,5,0
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,DEM,JOSEPH R. BIDEN,73,52,21,0
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,DEM,TULSI GABBARD,4,2,2,0
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,DEM,Write-in,0,0,0,0
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,DEM,Total,94,66,28,0
Bucks,Newtown Twp 7,ATTORNEY GENERAL, ,DEM,JOSH SHAPIRO,87,62,25,0
Bucks,Newtown Twp 7,ATTORNEY GENERAL, ,DEM,Write-in,0,0,0,0
Bucks,Newtown Twp 7,ATTORNEY GENERAL, ,DEM,Total,87,62,25,0
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,H. SCOTT CONKLIN,2,2,0,0
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,MICHAEL LAMB ,4,3,1,0
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,TRACIE FOUNTAIN ,9,8,1,0
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,ROSE ROSIE MARIE DAVIS ,3,3,0,0
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,NINA AHMAD,57,38,19,0
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,CHRISTINA HARTMAN ,15,10,5,0
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,Write-in,0,0,0,0
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,Total,90,64,26,0
Bucks,Newtown Twp 7,STATE TREASURER, ,DEM,JOE TORSELLA,85,61,24,0
Bucks,Newtown Twp 7,STATE TREASURER, ,DEM,Write-in,0,0,0,0
Bucks,Newtown Twp 7,STATE TREASURER, ,DEM,Total,85,61,24,0
Bucks,Newtown Twp 7,REPRESENTATIVE IN CONGRESS, ,DEM,CHRISTINA FINELLO,64,44,20,0
Bucks,Newtown Twp 7,REPRESENTATIVE IN CONGRESS, ,DEM,SKYLAR D. HURWITZ,28,20,8,0
Bucks,Newtown Twp 7,REPRESENTATIVE IN CONGRESS, ,DEM,Write-in,0,0,0,0
Bucks,Newtown Twp 7,REPRESENTATIVE IN CONGRESS, ,DEM,Total,92,64,28,0
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,REP,DONALD J. TRUMP,63,13,48,2
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,REP,ROQUE ROCKY DE LA FUENTE,3,0,3,0
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,REP,BILL WELD,3,2,1,0
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,REP,Write-in,3,3,0,0
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,REP,Total,72,18,52,2
Bucks,Newtown Twp 7,ATTORNEY GENERAL, ,REP,HEATHER HEIDELBAUGH,64,15,47,2
Bucks,Newtown Twp 7,ATTORNEY GENERAL, ,REP,Write-in,1,1,0,0
Bucks,Newtown Twp 7,ATTORNEY GENERAL, ,REP,Total,65,16,47,2
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,REP,TIMOTHY DEFOOR,64,16,46,2
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,REP,Write-in,1,1,0,0
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,REP,Total,65,17,46,2
Bucks,Newtown Twp 7,STATE TREASURER, ,REP,STACY L. GARRITY,67,15,50,2
Bucks,Newtown Twp 7,STATE TREASURER, ,REP,Write-in,1,1,0,0
Bucks,Newtown Twp 7,STATE TREASURER, ,REP,Total,68,16,50,2
Bucks,Newtown Twp 7,REPRESENTATIVE IN CONGRESS, ,REP,ANDY MEEHAN,26,7,17,2
Bucks,Newtown Twp 7,REPRESENTATIVE IN CONGRESS, ,REP,BRIAN FITZPATRICK,46,11,35,0
Bucks,Newtown Twp 7,REPRESENTATIVE IN CONGRESS, ,REP,Write-in,1,1,0,0
Bucks,Newtown Twp 7,REPRESENTATIVE IN CONGRESS, ,REP,Total,73,19,52,2
Bucks,Newtown Twp 7,REPRESENTATIVE IN THE GENERAL ASSEMBLY 145th, ,REP,CRAIG STAATS,67,17,48,2
Bucks,Newtown Twp 7,REPRESENTATIVE IN THE GENERAL ASSEMBLY 145th, ,REP,Write-in,1,1,0,0
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,DEM,BERNIE SANDERS,41,27,13,1
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,DEM,JOSEPH R. BIDEN,188,120,64,4
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,DEM,TULSI GABBARD,7,1,6,0
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,DEM,Write-in,2,1,1,0
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,DEM,Total,238,149,84,5
Bucks,Newtown Twp 7,ATTORNEY GENERAL, ,DEM,JOSH SHAPIRO,220,138,76,6
Bucks,Newtown Twp 7,ATTORNEY GENERAL, ,DEM,Write-in,0,0,0,0
Bucks,Newtown Twp 7,ATTORNEY GENERAL, ,DEM,Total,220,138,76,6
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,H. SCOTT CONKLIN,15,6,9,0
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,MICHAEL LAMB ,15,10,4,1
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,TRACIE FOUNTAIN ,23,11,11,1
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,ROSE ROSIE MARIE DAVIS ,11,7,3,1
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,NINA AHMAD,112,73,37,2
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,CHRISTINA HARTMAN ,45,34,10,1
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,Write-in,0,0,0,0
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,Total,221,141,74,6
Bucks,Newtown Twp 7,STATE TREASURER, ,DEM,JOE TORSELLA,214,134,74,6
Bucks,Newtown Twp 7,STATE TREASURER, ,DEM,Write-in,2,2,0,0
Bucks,Newtown Twp 7,STATE TREASURER, ,DEM,Total,216,136,74,6
Bucks,Newtown Twp 7,REPRESENTATIVE IN CONGRESS, ,DEM,CHRISTINA FINELLO,190,119,66,5
Bucks,Newtown Twp 7,REPRESENTATIVE IN CONGRESS, ,DEM,SKYLAR D. HURWITZ,39,26,12,1
Bucks,Newtown Twp 7,REPRESENTATIVE IN CONGRESS, ,DEM,Write-in,1,1,0,0
Bucks,Newtown Twp 7,REPRESENTATIVE IN CONGRESS, ,DEM,Total,230,146,78,6
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,REP,DONALD J. TRUMP,172,28,138,6
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,REP,ROQUE ROCKY DE LA FUENTE,8,3,5,0
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,REP,BILL WELD,8,3,5,0
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,REP,Write-in,2,2,0,0
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,REP,Total,190,36,148,6
Bucks,Newtown Twp 7,ATTORNEY GENERAL, ,REP,HEATHER HEIDELBAUGH,183,34,143,6
Bucks,Newtown Twp 7,ATTORNEY GENERAL, ,REP,Write-in,0,0,0,0
Bucks,Newtown Twp 7,ATTORNEY GENERAL, ,REP,Total,183,34,143,6
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,REP,TIMOTHY DEFOOR,183,33,144,6
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,REP,Write-in,1,1,0,0
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,REP,Total,184,34,144,6
Bucks,Newtown Twp 7,STATE TREASURER, ,REP,STACY L. GARRITY,183,34,143,6
Bucks,Newtown Twp 7,STATE TREASURER, ,REP,Write-in,0,0,0,0
Bucks,Newtown Twp 7,STATE TREASURER, ,REP,Total,183,34,143,6
Bucks,Newtown Twp 7,REPRESENTATIVE IN CONGRESS, ,REP,ANDY MEEHAN,82,9,72,1
Bucks,Newtown Twp 7,REPRESENTATIVE IN CONGRESS, ,REP,BRIAN FITZPATRICK,111,27,79,5
Bucks,Newtown Twp 7,REPRESENTATIVE IN CONGRESS, ,REP,Write-in,0,0,0,0
Bucks,Newtown Twp 7,REPRESENTATIVE IN CONGRESS, ,REP,Total,193,36,151,6
Bucks,Newtown Twp 7,REPRESENTATIVE IN THE GENERAL ASSEMBLY 145th, ,REP,CRAIG STAATS,183,33,144,6
Bucks,Newtown Twp 7,REPRESENTATIVE IN THE GENERAL ASSEMBLY 145th, ,REP,Write-in,1,1,0,0
Bucks,Newtown Twp 7,REPRESENTATIVE IN THE GENERAL ASSEMBLY 145th, ,REP,Total,184,34,144,6
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,DEM,BERNIE SANDERS,17,6,11,0
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,DEM,JOSEPH R. BIDEN,60,30,29,1
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,DEM,TULSI GABBARD,1,1,0,0
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,DEM,Write-in,1,0,1,0
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,DEM,Total,79,37,41,1
Bucks,Newtown Twp 7,ATTORNEY GENERAL, ,DEM,JOSH SHAPIRO,75,37,37,1
Bucks,Newtown Twp 7,ATTORNEY GENERAL, ,DEM,Write-in,1,0,1,0
Bucks,Newtown Twp 7,ATTORNEY GENERAL, ,DEM,Total,76,37,38,1
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,H. SCOTT CONKLIN,2,0,2,0
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,MICHAEL LAMB ,6,2,4,0
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,TRACIE FOUNTAIN ,5,4,1,0
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,ROSE ROSIE MARIE DAVIS ,4,0,3,1
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,NINA AHMAD,40,24,16,0
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,CHRISTINA HARTMAN ,16,7,9,0
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,Write-in,1,0,1,0
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,Total,74,37,36,1
Bucks,Newtown Twp 7,STATE TREASURER, ,DEM,JOE TORSELLA,72,37,34,1
Bucks,Newtown Twp 7,STATE TREASURER, ,DEM,Write-in,1,0,1,0
Bucks,Newtown Twp 7,STATE TREASURER, ,DEM,Total,73,37,35,1
Bucks,Newtown Twp 7,REPRESENTATIVE IN CONGRESS, ,DEM,CHRISTINA FINELLO,57,27,30,0
Bucks,Newtown Twp 7,REPRESENTATIVE IN CONGRESS, ,DEM,SKYLAR D. HURWITZ,19,10,8,1
Bucks,Newtown Twp 7,REPRESENTATIVE IN CONGRESS, ,DEM,Write-in,0,0,0,0
Bucks,Newtown Twp 7,REPRESENTATIVE IN CONGRESS, ,DEM,Total,76,37,38,1
Bucks,Newtown Twp 7,REPRESENTATIVE IN THE GENERAL ASSEMBLY 144th, ,DEM,GARY SPILLANE,75,37,37,1
Bucks,Newtown Twp 7,REPRESENTATIVE IN THE GENERAL ASSEMBLY 144th, ,DEM,Write-in,0,0,0,0
Bucks,Newtown Twp 7,REPRESENTATIVE IN THE GENERAL ASSEMBLY 144th, ,DEM,Total,75,37,37,1
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,REP,DONALD J. TRUMP,121,14,107,0
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,REP,ROQUE ROCKY DE LA FUENTE,1,1,0,0
Bucks,Newtown Twp 7,ATTORNEY GENERAL, ,REP,HEATHER HEIDELBAUGH,122,17,104,1
Bucks,Newtown Twp 7,ATTORNEY GENERAL, ,REP,Write-in,1,1,0,0
Bucks,Newtown Twp 7,ATTORNEY GENERAL, ,REP,Total,123,18,104,1
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,REP,TIMOTHY DEFOOR,120,18,101,1
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,REP,Write-in,1,0,1,0
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,REP,Total,121,18,102,1
Bucks,Newtown Twp 7,STATE TREASURER, ,REP,STACY L. GARRITY,123,19,103,1
Bucks,Newtown Twp 7,STATE TREASURER, ,REP,Write-in,0,0,0,0
Bucks,Newtown Twp 7,STATE TREASURER, ,REP,Total,123,19,103,1
Bucks,Newtown Twp 7,REPRESENTATIVE IN CONGRESS, ,REP,ANDY MEEHAN,33,5,27,1
Bucks,Newtown Twp 7,REPRESENTATIVE IN CONGRESS, ,REP,BRIAN FITZPATRICK,106,17,89,0
Bucks,Newtown Twp 7,REPRESENTATIVE IN CONGRESS, ,REP,Write-in,0,0,0,0
Bucks,Newtown Twp 7,REPRESENTATIVE IN CONGRESS, ,REP,Total,139,22,116,1
Bucks,Newtown Twp 7,REPRESENTATIVE IN THE GENERAL ASSEMBLY 144th, ,REP,TODD POLINCHOCK,131,22,108,1
Bucks,Newtown Twp 7,REPRESENTATIVE IN THE GENERAL ASSEMBLY 144th, ,REP,Write-in,0,0,0,0
Bucks,Newtown Twp 7,REPRESENTATIVE IN THE GENERAL ASSEMBLY 144th, ,REP,Total,131,22,108,1
Bucks,Solebury Twp Lower 1,PRESIDENT OF THE UNITED STATES, ,DEM,BERNIE SANDERS,33,21,11,1
Bucks,Solebury Twp Lower 1,PRESIDENT OF THE UNITED STATES, ,DEM,JOSEPH R. BIDEN,375,317,50,8
Bucks,Solebury Twp Lower 1,PRESIDENT OF THE UNITED STATES, ,DEM,TULSI GABBARD,2,2,0,0
Bucks,Solebury Twp Lower 1,PRESIDENT OF THE UNITED STATES, ,DEM,Write-in,6,6,0,0
Bucks,Solebury Twp Lower 1,PRESIDENT OF THE UNITED STATES, ,DEM,Total,416,346,61,9
Bucks,Solebury Twp Lower 1,ATTORNEY GENERAL, ,DEM,JOSH SHAPIRO,389,319,62,8
Bucks,Solebury Twp Lower 1,ATTORNEY GENERAL, ,DEM,Write-in,1,1,0,0
Bucks,Solebury Twp Lower 1,ATTORNEY GENERAL, ,DEM,Total,390,320,62,8
Bucks,Solebury Twp Lower 1,AUDITOR GENERAL, ,DEM,H. SCOTT CONKLIN,22,15,5,2
Bucks,Solebury Twp Lower 1,AUDITOR GENERAL, ,DEM,MICHAEL LAMB ,33,30,3,0
Bucks,Solebury Twp Lower 1,AUDITOR GENERAL, ,DEM,TRACIE FOUNTAIN ,40,38,2,0
Bucks,Solebury Twp Lower 1,AUDITOR GENERAL, ,DEM,ROSE ROSIE MARIE DAVIS ,9,8,1,0
Bucks,Solebury Twp Lower 1,AUDITOR GENERAL, ,DEM,NINA AHMAD,220,175,42,3
Bucks,Solebury Twp Lower 1,AUDITOR GENERAL, ,DEM,CHRISTINA HARTMAN ,50,42,5,3
Bucks,Solebury Twp Lower 1,AUDITOR GENERAL, ,DEM,Write-in,2,2,0,0
Bucks,Solebury Twp Lower 1,AUDITOR GENERAL, ,DEM,Total,376,310,58,8
Bucks,Solebury Twp Lower 1,STATE TREASURER, ,DEM,JOE TORSELLA,371,310,54,7
Bucks,Solebury Twp Lower 1,STATE TREASURER, ,DEM,Write-in,1,1,0,0
Bucks,Solebury Twp Lower 1,STATE TREASURER, ,DEM,Total,372,311,54,7
Bucks,Solebury Twp Lower 1,REPRESENTATIVE IN CONGRESS, ,DEM,CHRISTINA FINELLO,285,247,35,3
Bucks,Solebury Twp Lower 1,REPRESENTATIVE IN CONGRESS, ,DEM,SKYLAR D. HURWITZ,113,86,22,5
Bucks,Solebury Twp Lower 1,REPRESENTATIVE IN CONGRESS, ,DEM,Write-in,1,1,0,0
Bucks,Solebury Twp Lower 1,REPRESENTATIVE IN CONGRESS, ,DEM,Total,399,334,57,8
Bucks,Solebury Twp Lower 1,REPRESENTATIVE IN THE GENERAL ASSEMBLY 178th, ,DEM,ANN MARIE MITCHELL,374,311,56,7
Bucks,Solebury Twp Lower 1,REPRESENTATIVE IN THE GENERAL ASSEMBLY 178th, ,DEM,Write-in,1,1,0,0
Bucks,Solebury Twp Lower 1,REPRESENTATIVE IN THE GENERAL ASSEMBLY 178th, ,DEM,Total,375,312,56,7
Bucks,Solebury Twp Lower 1,PRESIDENT OF THE UNITED STATES, ,REP,DONALD J. TRUMP,153,70,77,6
Bucks,Solebury Twp Lower 1,PRESIDENT OF THE UNITED STATES, ,REP,ROQUE ROCKY DE LA FUENTE,3,3,0,0
Bucks,Solebury Twp Lower 1,PRESIDENT OF THE UNITED STATES, ,REP,BILL WELD,21,17,4,0
Bucks,Solebury Twp Lower 1,PRESIDENT OF THE UNITED STATES, ,REP,Write-in,2,1,1,0
Bucks,Solebury Twp Lower 1,PRESIDENT OF THE UNITED STATES, ,REP,Total,179,91,82,6
Bucks,Solebury Twp Lower 1,ATTORNEY GENERAL, ,REP,HEATHER HEIDELBAUGH,163,83,73,7
Bucks,Solebury Twp Lower 1,ATTORNEY GENERAL, ,REP,Write-in,4,3,1,0
Bucks,Solebury Twp Lower 1,ATTORNEY GENERAL, ,REP,Total,167,86,74,7
Bucks,Solebury Twp Lower 1,AUDITOR GENERAL, ,REP,TIMOTHY DEFOOR,162,85,70,7
Bucks,Solebury Twp Lower 1,AUDITOR GENERAL, ,REP,Write-in,2,2,0,0
Bucks,Solebury Twp Lower 1,AUDITOR GENERAL, ,REP,Total,164,87,70,7
Bucks,Solebury Twp Lower 1,STATE TREASURER, ,REP,STACY L. GARRITY,158,85,66,7
Bucks,Solebury Twp Lower 1,STATE TREASURER, ,REP,Write-in,2,2,0,0
Bucks,Solebury Twp Lower 1,STATE TREASURER, ,REP,Total,160,87,66,7
Bucks,Solebury Twp Lower 1,REPRESENTATIVE IN CONGRESS, ,REP,ANDY MEEHAN,35,13,21,1
Bucks,Solebury Twp Lower 1,REPRESENTATIVE IN CONGRESS, ,REP,BRIAN FITZPATRICK,149,83,60,6
Bucks,Solebury Twp Lower 1,REPRESENTATIVE IN CONGRESS, ,REP,Write-in,0,0,0,0
Bucks,Solebury Twp Lower 1,REPRESENTATIVE IN CONGRESS, ,REP,Total,184,96,81,7
Bucks,Solebury Twp Lower 1,REPRESENTATIVE IN THE GENERAL ASSEMBLY 178th, ,REP,WENDI THOMAS,171,90,74,7
Bucks,Solebury Twp Lower 1,REPRESENTATIVE IN THE GENERAL ASSEMBLY 178th, ,REP,Write-in,1,1,0,0
Bucks,Solebury Twp Lower 1,REPRESENTATIVE IN THE GENERAL ASSEMBLY 178th, ,REP,Total,172,91,74,7
Bucks,Solebury Twp Lower 1,PRESIDENT OF THE UNITED STATES, ,DEM,BERNIE SANDERS,42,31,11,0
Bucks,Solebury Twp Lower 1,PRESIDENT OF THE UNITED STATES, ,DEM,JOSEPH R. BIDEN,264,221,34,9
Bucks,Solebury Twp Lower 1,PRESIDENT OF THE UNITED STATES, ,DEM,TULSI GABBARD,3,1,2,0
Bucks,Solebury Twp Lower 1,PRESIDENT OF THE UNITED STATES, ,DEM,Write-in,5,5,0,0
Bucks,Solebury Twp Lower 1,PRESIDENT OF THE UNITED STATES, ,DEM,Total,314,258,47,9
Bucks,Solebury Twp Lower 1,ATTORNEY GENERAL, ,DEM,JOSH SHAPIRO,274,226,42,6
Bucks,Solebury Twp Lower 1,ATTORNEY GENERAL, ,DEM,Write-in,0,0,0,0
Bucks,Solebury Twp Lower 1,ATTORNEY GENERAL, ,DEM,Total,274,226,42,6
Bucks,Solebury Twp Lower 1,AUDITOR GENERAL, ,DEM,H. SCOTT CONKLIN,19,14,3,2
Bucks,Solebury Twp Lower 1,AUDITOR GENERAL, ,DEM,MICHAEL LAMB ,22,18,3,1
Bucks,Solebury Twp Lower 1,AUDITOR GENERAL, ,DEM,TRACIE FOUNTAIN ,26,22,4,0
Bucks,Solebury Twp Lower 1,AUDITOR GENERAL, ,DEM,ROSE ROSIE MARIE DAVIS ,9,6,3,0
Bucks,Solebury Twp Lower 1,AUDITOR GENERAL, ,DEM,NINA AHMAD,172,145,24,3
Bucks,Solebury Twp Lower 1,AUDITOR GENERAL, ,DEM,CHRISTINA HARTMAN ,27,23,3,1
Bucks,Solebury Twp Lower 1,AUDITOR GENERAL, ,DEM,Write-in,0,0,0,0
Bucks,Solebury Twp Lower 1,AUDITOR GENERAL, ,DEM,Total,275,228,40,7
