County,Precinct,Office,District,Party,Candidate,Votes,Absentee,Early,Provisional
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,CHRISTINA HARTMAN ,33,16,15,2
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,Write-in,0,0,0,0
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,Total,165,92,65,8
Bucks,Newtown Twp 7,STATE TREASURER, ,DEM,JOE TORSELLA,164,93,63,8
Bucks,Newtown Twp 7,STATE TREASURER, ,DEM,Write-in,0,0,0,0
Bucks,Newtown Twp 7,STATE TREASURER, ,DEM,Total,164,93,63,8
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,REP,DONALD J. TRUMP,152,36,113,3
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,REP,ROQUE ROCKY DE LA FUENTE,2,0,2,0
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,REP,BILL WELD,8,4,4,0
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,REP,Write-in,3,1,2,0
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,REP,Total,165,41,121,3
Bucks,Newtown Twp 7,ATTORNEY GENERAL, ,REP,HEATHER HEIDELBAUGH,157,40,114,3
Bucks,Newtown Twp 7,ATTORNEY GENERAL, ,REP,Write-in,0,0,0,0
Bucks,Newtown Twp 7,ATTORNEY GENERAL, ,REP,Total,157,40,114,3
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,REP,TIMOTHY DEFOOR,159,40,116,3
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,REP,Write-in,0,0,0,0
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,REP,Total,159,40,116,3
Bucks,Newtown Twp 7,STATE TREASURER, ,REP,STACY L. GARRITY,157,39,115,3
Bucks,Newtown Twp 7,STATE TREASURER, ,REP,Write-in,0,0,0,0
Bucks,Newtown Twp 7,STATE TREASURER, ,REP,Total,157,39,115,3
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,DEM,BERNIE SANDERS,45,25,19,1
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,DEM,JOSEPH R. BIDEN,154,89,64,1
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,DEM,TULSI GABBARD,7,2,5,0
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,DEM,Write-in,1,1,0,0
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,DEM,Total,207,117,88,2
Bucks,Newtown Twp 7,ATTORNEY GENERAL, ,DEM,JOSH SHAPIRO,187,107,78,2
Bucks,Newtown Twp 7,ATTORNEY GENERAL, ,DEM,Write-in,0,0,0,0
Bucks,Newtown Twp 7,ATTORNEY GENERAL, ,DEM,Total,187,107,78,2
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,H. SCOTT CONKLIN,12,6,6,0
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,MICHAEL LAMB ,21,16,5,0
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,TRACIE FOUNTAIN ,20,17,3,0
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,ROSE ROSIE MARIE DAVIS ,5,5,0,0
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,NINA AHMAD,86,37,48,1
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,CHRISTINA HARTMAN ,42,26,16,0
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,Write-in,0,0,0,0
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,Total,186,107,78,1
Bucks,Newtown Twp 7,STATE TREASURER, ,DEM,JOE TORSELLA,185,105,78,2
Bucks,Newtown Twp 7,STATE TREASURER, ,DEM,Write-in,0,0,0,0
Bucks,Newtown Twp 7,STATE TREASURER, ,DEM,Total,185,105,78,2
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,REP,DONALD J. TRUMP,151,36,114,1
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,REP,ROQUE ROCKY DE LA FUENTE,2,2,0,0
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,REP,BILL WELD,7,4,3,0
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,REP,Write-in,8,4,4,0
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,REP,Total,168,46,121,1
Bucks,Newtown Twp 7,ATTORNEY GENERAL, ,REP,HEATHER HEIDELBAUGH,157,43,113,1
Bucks,Newtown Twp 7,ATTORNEY GENERAL, ,REP,Write-in,0,0,0,0
Bucks,Newtown Twp 7,ATTORNEY GENERAL, ,REP,Total,157,43,113,1
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,REP,TIMOTHY DEFOOR,151,40,110,1
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,REP,Write-in,1,1,0,0
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,REP,Total,152,41,110,1
Bucks,Newtown Twp 7,STATE TREASURER, ,REP,STACY L. GARRITY,154,40,113,1
Bucks,Newtown Twp 7,STATE TREASURER, ,REP,Write-in,1,1,0,0
Bucks,Newtown Twp 7,STATE TREASURER, ,REP,Total,155,41,113,1
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,DEM,BERNIE SANDERS,11,7,4,0
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,DEM,JOSEPH R. BIDEN,92,51,38,3
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,DEM,TULSI GABBARD,0,0,0,0
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,DEM,Write-in,0,0,0,0
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,DEM,Total,103,58,42,3
Bucks,Newtown Twp 7,ATTORNEY GENERAL, ,DEM,JOSH SHAPIRO,97,54,40,3
Bucks,Newtown Twp 7,ATTORNEY GENERAL, ,DEM,Write-in,0,0,0,0
Bucks,Newtown Twp 7,ATTORNEY GENERAL, ,DEM,Total,97,54,40,3
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,H. SCOTT CONKLIN,3,2,1,0
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,MICHAEL LAMB ,5,1,4,0
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,TRACIE FOUNTAIN ,24,19,5,0
Bucks,Newtown Twp 7,STATE TREASURER, ,DEM,JOE TORSELLA,94,52,40,2
Bucks,Newtown Twp 7,STATE TREASURER, ,DEM,Write-in,0,0,0,0
Bucks,Newtown Twp 7,STATE TREASURER, ,DEM,Total,94,52,40,2
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,REP,DONALD J. TRUMP,68,10,57,1
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,REP,ROQUE ROCKY DE LA FUENTE,1,0,0,1
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,REP,BILL WELD,7,5,2,0
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,REP,Write-in,3,1,2,0
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,REP,Total,79,16,61,2
Bucks,Newtown Twp 7,ATTORNEY GENERAL, ,REP,HEATHER HEIDELBAUGH,77,18,57,2
Bucks,Newtown Twp 7,ATTORNEY GENERAL, ,REP,Write-in,0,0,0,0
Bucks,Newtown Twp 7,ATTORNEY GENERAL, ,REP,Total,77,18,57,2
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,REP,TIMOTHY DEFOOR,74,17,55,2
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,REP,Write-in,1,1,0,0
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,REP,Total,75,18,55,2
Bucks,Newtown Twp 7,STATE TREASURER, ,REP,STACY L. GARRITY,76,18,57,1
Bucks,Newtown Twp 7,STATE TREASURER, ,REP,Write-in,1,0,1,0
Bucks,Newtown Twp 7,STATE TREASURER, ,REP,Total,77,18,58,1
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,DEM,BERNIE SANDERS,61,33,25,3
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,DEM,JOSEPH R. BIDEN,160,101,56,3
Bucks,Newtown Twp 7,ATTORNEY GENERAL, ,DEM,JOSH SHAPIRO,216,129,82,5
Bucks,Newtown Twp 7,ATTORNEY GENERAL, ,DEM,Write-in,4,1,2,1
Bucks,Newtown Twp 7,ATTORNEY GENERAL, ,DEM,Total,220,130,84,6
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,H. SCOTT CONKLIN,19,9,10,0
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,MICHAEL LAMB ,20,14,6,0
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,TRACIE FOUNTAIN ,7,6,1,0
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,ROSE ROSIE MARIE DAVIS ,12,8,4,0
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,NINA AHMAD,113,70,40,3
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,CHRISTINA HARTMAN ,44,25,18,1
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,Write-in,1,0,0,1
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,Total,216,132,79,5
Bucks,Newtown Twp 7,STATE TREASURER, ,DEM,JOE TORSELLA,209,130,75,4
Bucks,Newtown Twp 7,STATE TREASURER, ,DEM,Write-in,2,0,1,1
Bucks,Newtown Twp 7,STATE TREASURER, ,DEM,Total,211,130,76,5
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,REP,DONALD J. TRUMP,202,49,150,3
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,REP,ROQUE ROCKY DE LA FUENTE,5,3,2,0
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,REP,BILL WELD,13,5,8,0
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,REP,Write-in,4,2,2,0
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,REP,Total,224,59,162,3
Bucks,Newtown Twp 7,ATTORNEY GENERAL, ,REP,HEATHER HEIDELBAUGH,200,57,140,3
Bucks,Newtown Twp 7,ATTORNEY GENERAL, ,REP,Write-in,1,0,1,0
Bucks,Newtown Twp 7,ATTORNEY GENERAL, ,REP,Total,201,57,141,3
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,REP,TIMOTHY DEFOOR,196,55,138,3
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,REP,Write-in,1,0,1,0
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,REP,Total,197,55,139,3
Bucks,Newtown Twp 7,STATE TREASURER, ,REP,STACY L. GARRITY,201,55,143,3
Bucks,Newtown Twp 7,STATE TREASURER, ,REP,Write-in,1,0,1,0
Bucks,Newtown Twp 7,STATE TREASURER, ,REP,Total,202,55,144,3
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,DEM,BERNIE SANDERS,31,11,20,0
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,DEM,JOSEPH R. BIDEN,108,64,44,0
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,DEM,TULSI GABBARD,5,0,5,0
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,DEM,Write-in,1,0,1,0
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,DEM,Total,145,75,70,0
Bucks,Newtown Twp 7,ATTORNEY GENERAL, ,DEM,JOSH SHAPIRO,129,68,61,0
Bucks,Newtown Twp 7,ATTORNEY GENERAL, ,DEM,Write-in,1,0,1,0
Bucks,Newtown Twp 7,ATTORNEY GENERAL, ,DEM,Total,130,68,62,0
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,H. SCOTT CONKLIN,4,0,4,0
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,MICHAEL LAMB ,5,2,3,0
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,TRACIE FOUNTAIN ,10,9,1,0
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,ROSE ROSIE MARIE DAVIS ,12,7,5,0
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,NINA AHMAD,76,39,37,0
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,CHRISTINA HARTMAN ,26,12,14,0
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,Write-in,0,0,0,0
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,Total,133,69,64,0
Bucks,Newtown Twp 7,STATE TREASURER, ,DEM,JOE TORSELLA,128,67,61,0
Bucks,Newtown Twp 7,STATE TREASURER, ,DEM,Write-in,0,0,0,0
Bucks,Newtown Twp 7,STATE TREASURER, ,DEM,Total,128,67,61,0
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,REP,DONALD J. TRUMP,150,31,119,0
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,REP,ROQUE ROCKY DE LA FUENTE,2,1,1,0
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,REP,BILL WELD,10,4,6,0
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,REP,Write-in,7,5,2,0
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,REP,Total,169,41,128,0
Bucks,Newtown Twp 7,ATTORNEY GENERAL, ,REP,HEATHER HEIDELBAUGH,153,34,119,0
Bucks,Newtown Twp 7,ATTORNEY GENERAL, ,REP,Write-in,1,1,0,0
Bucks,Newtown Twp 7,ATTORNEY GENERAL, ,REP,Total,154,35,119,0
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,REP,TIMOTHY DEFOOR,149,33,116,0
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,REP,Write-in,1,1,0,0
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,REP,Total,150,34,116,0
Bucks,Newtown Twp 7,STATE TREASURER, ,REP,STACY L. GARRITY,153,34,119,0
Bucks,Newtown Twp 7,STATE TREASURER, ,REP,Write-in,1,1,0,0
Bucks,Newtown Twp 7,STATE TREASURER, ,REP,Total,154,35,119,0
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,DEM,BERNIE SANDERS,75,46,27,2
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,DEM,JOSEPH R. BIDEN,392,324,59,9
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,DEM,TULSI GABBARD,9,3,6,0
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,DEM,Write-in,10,2,6,2
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,DEM,Total,486,375,98,13
Bucks,Newtown Twp 7,ATTORNEY GENERAL, ,DEM,JOSH SHAPIRO,444,347,85,12
Bucks,Newtown Twp 7,ATTORNEY GENERAL, ,DEM,Write-in,4,0,4,0
Bucks,Newtown Twp 7,ATTORNEY GENERAL, ,DEM,Total,448,347,89,12
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,H. SCOTT CONKLIN,21,17,4,0
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,MICHAEL LAMB ,32,27,5,0
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,TRACIE FOUNTAIN ,29,27,2,0
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,ROSE ROSIE MARIE DAVIS ,23,17,6,0
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,NINA AHMAD,225,172,46,7
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,CHRISTINA HARTMAN ,101,77,21,3
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,Write-in,5,1,4,0
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,Total,436,338,88,10
Bucks,Newtown Twp 7,STATE TREASURER, ,DEM,JOE TORSELLA,426,337,78,11
Bucks,Newtown Twp 7,STATE TREASURER, ,DEM,Write-in,4,0,4,0
Bucks,Newtown Twp 7,STATE TREASURER, ,DEM,Total,430,337,82,11
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,REP,DONALD J. TRUMP,482,146,324,12
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,REP,ROQUE ROCKY DE LA FUENTE,8,7,1,0
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,REP,BILL WELD,39,32,7,0
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,REP,Write-in,9,4,4,1
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,REP,Total,538,189,336,13
Bucks,Newtown Twp 7,ATTORNEY GENERAL, ,REP,HEATHER HEIDELBAUGH,494,167,316,11
Bucks,Newtown Twp 7,ATTORNEY GENERAL, ,REP,Write-in,5,3,1,1
Bucks,Newtown Twp 7,ATTORNEY GENERAL, ,REP,Total,499,170,317,12
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,REP,TIMOTHY DEFOOR,487,169,307,11
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,REP,Write-in,4,3,1,0
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,REP,Total,491,172,308,11
Bucks,Newtown Twp 7,STATE TREASURER, ,REP,STACY L. GARRITY,489,167,312,10
Bucks,Newtown Twp 7,STATE TREASURER, ,REP,Write-in,6,4,1,1
Bucks,Newtown Twp 7,STATE TREASURER, ,REP,Total,495,171,313,11
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,DEM,BERNIE SANDERS,47,26,20,1
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,DEM,JOSEPH R. BIDEN,202,134,66,2
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,DEM,TULSI GABBARD,7,3,4,0
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,DEM,Write-in,8,6,2,0
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,DEM,Total,264,169,92,3
Bucks,Newtown Twp 7,ATTORNEY GENERAL, ,DEM,JOSH SHAPIRO,243,154,86,3
Bucks,Newtown Twp 7,ATTORNEY GENERAL, ,DEM,Write-in,0,0,0,0
Bucks,Newtown Twp 7,ATTORNEY GENERAL, ,DEM,Total,243,154,86,3
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,H. SCOTT CONKLIN,14,12,2,0
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,MICHAEL LAMB ,25,18,7,0
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,TRACIE FOUNTAIN ,17,13,4,0
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,ROSE ROSIE MARIE DAVIS ,10,7,3,0
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,NINA AHMAD,118,69,47,2
Bucks,Newtown Twp 7,STATE TREASURER, ,DEM,JOE TORSELLA,239,155,81,3
Bucks,Newtown Twp 7,STATE TREASURER, ,DEM,Write-in,0,0,0,0
Bucks,Newtown Twp 7,STATE TREASURER, ,DEM,Total,239,155,81,3
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,REP,DONALD J. TRUMP,330,76,248,6
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,REP,ROQUE ROCKY DE LA FUENTE,6,3,3,0
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,REP,BILL WELD,16,11,4,1
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,REP,Write-in,5,3,2,0
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,REP,Total,357,93,257,7
Bucks,Newtown Twp 7,ATTORNEY GENERAL, ,REP,HEATHER HEIDELBAUGH,333,92,234,7
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,REP,TIMOTHY DEFOOR,329,89,233,7
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,REP,Write-in,0,0,0,0
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,REP,Total,329,89,233,7
Bucks,Newtown Twp 7,STATE TREASURER, ,REP,STACY L. GARRITY,329,92,230,7
Bucks,Newtown Twp 7,STATE TREASURER, ,REP,Write-in,3,1,2,0
Bucks,Newtown Twp 7,STATE TREASURER, ,REP,Total,332,93,232,7
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,DEM,BERNIE SANDERS,52,34,17,1
Bucks,Newtown Twp 7,ATTORNEY GENERAL, ,DEM,JOSH SHAPIRO,215,139,74,2
Bucks,Newtown Twp 7,ATTORNEY GENERAL, ,DEM,Write-in,1,1,0,0
Bucks,Newtown Twp 7,ATTORNEY GENERAL, ,DEM,Total,216,140,74,2
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,H. SCOTT CONKLIN,8,4,4,0
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,MICHAEL LAMB ,22,10,12,0
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,TRACIE FOUNTAIN ,19,17,2,0
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,ROSE ROSIE MARIE DAVIS ,20,10,9,1
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,NINA AHMAD,116,81,35,0
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,CHRISTINA HARTMAN ,42,27,14,1
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,Write-in,0,0,0,0
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,Total,227,149,76,2
Bucks,Newtown Twp 7,STATE TREASURER, ,DEM,JOE TORSELLA,215,140,73,2
Bucks,Newtown Twp 7,STATE TREASURER, ,DEM,Write-in,1,1,0,0
Bucks,Newtown Twp 7,STATE TREASURER, ,DEM,Total,216,141,73,2
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,REP,DONALD J. TRUMP,214,35,174,5
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,REP,ROQUE ROCKY DE LA FUENTE,5,3,2,0
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,REP,BILL WELD,8,3,5,0
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,REP,Write-in,2,1,1,0
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,REP,Total,229,42,182,5
Bucks,Newtown Twp 7,ATTORNEY GENERAL, ,REP,HEATHER HEIDELBAUGH,215,38,172,5
Bucks,Newtown Twp 7,ATTORNEY GENERAL, ,REP,Write-in,0,0,0,0
Bucks,Newtown Twp 7,ATTORNEY GENERAL, ,REP,Total,215,38,172,5
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,REP,TIMOTHY DEFOOR,212,39,168,5
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,REP,Write-in,0,0,0,0
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,REP,Total,212,39,168,5
Bucks,Newtown Twp 7,STATE TREASURER, ,REP,STACY L. GARRITY,214,37,172,5
Bucks,Newtown Twp 7,STATE TREASURER, ,REP,Write-in,0,0,0,0
Bucks,Newtown Twp 7,STATE TREASURER, ,REP,Total,214,37,172,5
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,DEM,BERNIE SANDERS,39,20,16,3
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,DEM,JOSEPH R. BIDEN,246,157,78,11
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,DEM,TULSI GABBARD,8,2,3,3
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,DEM,Write-in,4,1,3,0
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,DEM,Total,297,180,100,17
Bucks,Newtown Twp 7,ATTORNEY GENERAL, ,DEM,JOSH SHAPIRO,278,169,92,17
Bucks,Newtown Twp 7,ATTORNEY GENERAL, ,DEM,Write-in,1,0,1,0
Bucks,Newtown Twp 7,ATTORNEY GENERAL, ,DEM,Total,279,169,93,17
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,H. SCOTT CONKLIN,19,15,4,0
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,MICHAEL LAMB ,20,13,7,0
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,TRACIE FOUNTAIN ,23,17,6,0
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,ROSE ROSIE MARIE DAVIS ,15,10,4,1
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,NINA AHMAD,143,80,52,11
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,CHRISTINA HARTMAN ,59,34,20,5
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,Write-in,1,0,1,0
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,DEM,Total,280,169,94,17
Bucks,Newtown Twp 7,STATE TREASURER, ,DEM,JOE TORSELLA,273,165,91,17
Bucks,Newtown Twp 7,STATE TREASURER, ,DEM,Write-in,1,0,1,0
Bucks,Newtown Twp 7,STATE TREASURER, ,DEM,Total,274,165,92,17
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,REP,DONALD J. TRUMP,295,65,226,4
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,REP,ROQUE ROCKY DE LA FUENTE,8,3,5,0
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,REP,BILL WELD,18,12,6,0
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,REP,Write-in,9,3,6,0
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,REP,Total,330,83,243,4
Bucks,Newtown Twp 7,ATTORNEY GENERAL, ,REP,HEATHER HEIDELBAUGH,305,72,229,4
Bucks,Newtown Twp 7,ATTORNEY GENERAL, ,REP,Write-in,1,0,1,0
Bucks,Newtown Twp 7,ATTORNEY GENERAL, ,REP,Total,306,72,230,4
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,REP,TIMOTHY DEFOOR,303,72,227,4
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,REP,Write-in,3,0,3,0
Bucks,Newtown Twp 7,AUDITOR GENERAL, ,REP,Total,306,72,230,4
Bucks,Newtown Twp 7,STATE TREASURER, ,REP,STACY L. GARRITY,302,71,227,4
Bucks,Newtown Twp 7,STATE TREASURER, ,REP,Write-in,1,1,0,0
Bucks,Newtown Twp 7,STATE TREASURER, ,REP,Total,303,72,227,4
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,DEM,BERNIE SANDERS,30,13,15,2
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,DEM,JOSEPH R. BIDEN,76,36,35,5
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,DEM,TULSI GABBARD,2,0,2,0
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,DEM,Write-in,1,0,1,0
Bucks,Newtown Twp 7,PRESIDENT OF THE UNITED STATES, ,DEM,Total,109,49,53,7
Bucks,Newtown Twp 7,ATTORNEY GENERAL, ,DEM,JOSH SHAPIRO,101,44,50,7
Bucks,Newtown Twp 7,ATTORNEY GENERAL, ,DEM,Write-in,1,0,1,0
