county,precinct,office,district,party,candidate,votes,election_day,provisional,absentee
Blair,WILLIAMSBURG BOR,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Matthew A Gribler,32,17,0,15
Blair,WILLIAMSBURG BOR,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Lisa Kramer,33,17,0,16
Blair,WILLIAMSBURG BOR,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Write-In Totals,0,0,0,0
Blair,WILLIAMSBURG BOR,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Write-In: Scattered,0,0,0,0
Blair,WILLIAMSBURG BOR,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Not Assigned,0,0,0,0
Blair,WILLIAMSBURG BOR,President,,REP,Nikki R Haley,19,13,0,6
Blair,WILLIAMSBURG BOR,President,,REP,Donald J Trump,181,170,0,11
Blair,WILLIAMSBURG BOR,President,,REP,Write-In Totals,0,0,0,0
Blair,WILLIAMSBURG BOR,President,,REP,Write-In: Scattered,0,0,0,0
Blair,WILLIAMSBURG BOR,President,,REP,Not Assigned,0,0,0,0
Blair,WILLIAMSBURG BOR,U.S. Senate,,REP,Dave Mccormick,174,160,0,14
Blair,WILLIAMSBURG BOR,U.S. Senate,,REP,Disqualified,7,7,0,0
Blair,WILLIAMSBURG BOR,U.S. Senate,,REP,Write-In Totals,1,0,0,1
Blair,WILLIAMSBURG BOR,U.S. Senate,,REP,Write-In: Scattered,1,0,0,1
Blair,WILLIAMSBURG BOR,U.S. Senate,,REP,Not Assigned,0,0,0,0
Blair,WILLIAMSBURG BOR,ATTORNEY GENERAL,,REP,Dave Sunday,132,124,0,8
Blair,WILLIAMSBURG BOR,ATTORNEY GENERAL,,REP,Craig Williams,40,32,0,8
Blair,WILLIAMSBURG BOR,ATTORNEY GENERAL,,REP,Write-In Totals,0,0,0,0
Blair,WILLIAMSBURG BOR,ATTORNEY GENERAL,,REP,Write-In: Scattered,0,0,0,0
Blair,WILLIAMSBURG BOR,ATTORNEY GENERAL,,REP,Not Assigned,0,0,0,0
Blair,WILLIAMSBURG BOR,AUDITOR GENERAL,,REP,Tim Defoor,174,158,0,16
Blair,WILLIAMSBURG BOR,AUDITOR GENERAL,,REP,Write-In Totals,0,0,0,0
Blair,WILLIAMSBURG BOR,AUDITOR GENERAL,,REP,Write-In: Scattered,0,0,0,0
Blair,WILLIAMSBURG BOR,AUDITOR GENERAL,,REP,Not Assigned,0,0,0,0
Blair,WILLIAMSBURG BOR,STATE TREASURER,,REP,Stacy Garrity,179,163,0,16
Blair,WILLIAMSBURG BOR,STATE TREASURER,,REP,Write-In Totals,0,0,0,0
Blair,WILLIAMSBURG BOR,STATE TREASURER,,REP,Write-In: Scattered,0,0,0,0
Blair,WILLIAMSBURG BOR,STATE TREASURER,,REP,Not Assigned,0,0,0,0
Blair,WILLIAMSBURG BOR,U.S. House,13,REP,John Joyce,194,179,0,15
Blair,WILLIAMSBURG BOR,U.S. House,13,REP,Write-In Totals,2,1,0,1
Blair,WILLIAMSBURG BOR,U.S. House,13,REP,Write-In: Scattered,2,1,0,1
Blair,WILLIAMSBURG BOR,U.S. House,13,REP,Not Assigned,0,0,0,0
Blair,WILLIAMSBURG BOR,General Assembly,80,REP,Scott Barger,66,60,0,6
Blair,WILLIAMSBURG BOR,General Assembly,80,REP,Jim Gregory,131,121,0,10
Blair,WILLIAMSBURG BOR,General Assembly,80,REP,Write-In Totals,0,0,0,0
Blair,WILLIAMSBURG BOR,General Assembly,80,REP,Write-In: Scattered,0,0,0,0
Blair,WILLIAMSBURG BOR,General Assembly,80,REP,Not Assigned,0,0,0,0
Blair,WILLIAMSBURG BOR,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Erich E Hawbaker,44,37,0,7
Blair,WILLIAMSBURG BOR,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Bill Ward Jr,131,121,0,10
Blair,WILLIAMSBURG BOR,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,C Arnold Mcclure,51,47,0,4
Blair,WILLIAMSBURG BOR,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Steven Carowick Jr,47,44,0,3
Blair,WILLIAMSBURG BOR,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Juanita Byler,47,40,0,7
Blair,WILLIAMSBURG BOR,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Jim Foreman,106,100,0,6
Blair,WILLIAMSBURG BOR,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Jim Vasilko,29,28,0,1
Blair,WILLIAMSBURG BOR,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In Totals,4,1,0,3
Blair,WILLIAMSBURG BOR,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Scattered,2,1,0,1
Blair,WILLIAMSBURG BOR,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Not Assigned,2,0,0,2
Blair,WILLIAMSBURG BOR,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Linda L Mcclure,73,69,0,4
Blair,WILLIAMSBURG BOR,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Judy Ward,175,161,0,14
Blair,WILLIAMSBURG BOR,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In Totals,5,2,0,3
Blair,WILLIAMSBURG BOR,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Scattered,2,1,0,1
Blair,WILLIAMSBURG BOR,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Matthew Gochnaur,1,1,0,0
Blair,WILLIAMSBURG BOR,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Tim Tate,1,0,0,1
Blair,WILLIAMSBURG BOR,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Bruce Hamitlon,1,0,0,1
Blair,WILLIAMSBURG BOR,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: William Dixon,0,0,0,0
Blair,WILLIAMSBURG BOR,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Scott A Scheeler,0,0,0,0
Blair,WILLIAMSBURG BOR,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Travis Yarnell,0,0,0,0
Blair,WILLIAMSBURG BOR,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Susan Henry,0,0,0,0
Blair,WILLIAMSBURG BOR,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Joseph Ebersole,0,0,0,0
Blair,WILLIAMSBURG BOR,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Beth Barger,0,0,0,0
Blair,WILLIAMSBURG BOR,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: James Foreman,0,0,0,0
Blair,WILLIAMSBURG BOR,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Michael Routch,0,0,0,0
Blair,WILLIAMSBURG BOR,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Bruce Erb,0,0,0,0
Blair,WILLIAMSBURG BOR,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Wayne Weaver,0,0,0,0
Blair,WILLIAMSBURG BOR,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Michelle Giselman,0,0,0,0
Blair,WILLIAMSBURG BOR,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Bryant Giselman,0,0,0,0
Blair,WILLIAMSBURG BOR,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Grace Ann Quinn,0,0,0,0
Blair,WILLIAMSBURG BOR,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Dave Buttebaugh,0,0,0,0
Blair,WILLIAMSBURG BOR,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Joel Seelye,0,0,0,0
Blair,WILLIAMSBURG BOR,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Eric Prendergast,0,0,0,0
Blair,WILLIAMSBURG BOR,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: John Well Jr,0,0,0,0
Blair,WILLIAMSBURG BOR,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Damian Willams,0,0,0,0
Blair,WILLIAMSBURG BOR,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Nicholas Nale,0,0,0,0
Blair,WILLIAMSBURG BOR,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Matthew A Gribler,0,0,0,0
Blair,WILLIAMSBURG BOR,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Lisa Kramer,0,0,0,0
Blair,WILLIAMSBURG BOR,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Robert Donaldson,0,0,0,0
Blair,WILLIAMSBURG BOR,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Sonya Voneda,0,0,0,0
Blair,WILLIAMSBURG BOR,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Jim Foreman,0,0,0,0
Blair,WILLIAMSBURG BOR,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: James K Huttitt,0,0,0,0
Blair,WILLIAMSBURG BOR,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Kathy Gassler,0,0,0,0
Blair,WILLIAMSBURG BOR,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Robert A Smith Sr,0,0,0,0
Blair,WILLIAMSBURG BOR,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Jim Vaslko,0,0,0,0
Blair,WILLIAMSBURG BOR,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Raphael Volte Iv,0,0,0,0
Blair,WILLIAMSBURG BOR,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: A C Sticke,0,0,0,0
Blair,WILLIAMSBURG BOR,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Juliet Hampton,0,0,0,0
Blair,WILLIAMSBURG BOR,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Al Capetta,0,0,0,0
Blair,WILLIAMSBURG BOR,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Ed Figart,0,0,0,0
Blair,WILLIAMSBURG BOR,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Roy J Orr Jr,0,0,0,0
Blair,WILLIAMSBURG BOR,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Augustine Stickel,0,0,0,0
Blair,WILLIAMSBURG BOR,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Paul W Davis Sr,0,0,0,0
Blair,WILLIAMSBURG BOR,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Paul Lother,0,0,0,0
Blair,WILLIAMSBURG BOR,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Don Core,0,0,0,0
Blair,WILLIAMSBURG BOR,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Ryan Mervine,0,0,0,0
Blair,WILLIAMSBURG BOR,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Paul W Davis Jr,0,0,0,0
Blair,WILLIAMSBURG BOR,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Stacy Bowser,0,0,0,0
Blair,WILLIAMSBURG BOR,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Erich E Hawbaker,0,0,0,0
Blair,WILLIAMSBURG BOR,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Kerry Leydig,0,0,0,0
Blair,WILLIAMSBURG BOR,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: John Mcginnis,0,0,0,0
Blair,WILLIAMSBURG BOR,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Morgan Williams,0,0,0,0
Blair,WILLIAMSBURG BOR,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Tom Gerlach,0,0,0,0
Blair,WILLIAMSBURG BOR,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Ethan Muri,0,0,0,0
Blair,WILLIAMSBURG BOR,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: M. Hank Lilenthal,0,0,0,0
Blair,WILLIAMSBURG BOR,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Bryson Peterman,0,0,0,0
Blair,WILLIAMSBURG BOR,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: C Arnold Mcclure,0,0,0,0
Blair,WILLIAMSBURG BOR,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Adam Dibert,0,0,0,0
Blair,WILLIAMSBURG BOR,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Ronald Devers,0,0,0,0
Blair,WILLIAMSBURG BOR,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Shelley Snyder,0,0,0,0
Blair,WILLIAMSBURG BOR,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Patti Musselman,0,0,0,0
Blair,WILLIAMSBURG BOR,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Matt Pacifico,0,0,0,0
Blair,WILLIAMSBURG BOR,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Jim Freman,0,0,0,0
Blair,WILLIAMSBURG BOR,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Juanita Blyer,0,0,0,0
Blair,WILLIAMSBURG BOR,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Bill Byrnes,0,0,0,0
Blair,WILLIAMSBURG BOR,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Suzanne Bowser,0,0,0,0
Blair,WILLIAMSBURG BOR,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Louis Brenneman,0,0,0,0
Blair,WILLIAMSBURG BOR,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Randy Grove,0,0,0,0
Blair,WILLIAMSBURG BOR,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Mike Caporuscio,0,0,0,0
Blair,WILLIAMSBURG BOR,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Anthony Kaposko,0,0,0,0
Blair,WILLIAMSBURG BOR,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Paul Ward Jr,0,0,0,0
Blair,WILLIAMSBURG BOR,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Brandon Amish,0,0,0,0
Blair,WILLIAMSBURG BOR,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: William H King Jr,0,0,0,0
Blair,WILLIAMSBURG BOR,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Philip Waite,0,0,0,0
Blair,WILLIAMSBURG BOR,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Bill Ward Jr,0,0,0,0
Blair,WILLIAMSBURG BOR,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Nancy Weimer,0,0,0,0
Blair,WILLIAMSBURG BOR,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: John Fraundorfer,0,0,0,0
Blair,WILLIAMSBURG BOR,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Ashley L Wertz,0,0,0,0
Blair,WILLIAMSBURG BOR,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Samuel Mcclure Jr,0,0,0,0
Blair,WILLIAMSBURG BOR,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: John F Benton,0,0,0,0
Blair,WILLIAMSBURG BOR,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Jack Shith,0,0,0,0
Blair,WILLIAMSBURG BOR,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: William Wigman,0,0,0,0
Blair,WILLIAMSBURG BOR,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Terry Despy,0,0,0,0
Blair,WILLIAMSBURG BOR,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Roy Knupp,0,0,0,0
Blair,WILLIAMSBURG BOR,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Bob Parson,0,0,0,0
Blair,WILLIAMSBURG BOR,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Amy Webster,0,0,0,0
Blair,WILLIAMSBURG BOR,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Steven Carowick Jr,0,0,0,0
Blair,WILLIAMSBURG BOR,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Juanita Byler,0,0,0,0
Blair,WILLIAMSBURG BOR,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Fred F Thursfield,0,0,0,0
Blair,WILLIAMSBURG BOR,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Travis Walton,0,0,0,0
Blair,WILLIAMSBURG BOR,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Cheryl Rupp,0,0,0,0
Blair,WILLIAMSBURG BOR,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Herman Munster,0,0,0,0
Blair,WILLIAMSBURG BOR,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Dave Cunningham,0,0,0,0
Blair,WILLIAMSBURG BOR,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Scott Barger,0,0,0,0
Blair,WILLIAMSBURG BOR,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Palmer Brown,0,0,0,0
Blair,WILLIAMSBURG BOR,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Scattered,0,0,0,0
Blair,WILLIAMSBURG BOR,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Curtis A Snyder,0,0,0,0
Blair,WILLIAMSBURG BOR,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Chris Cohn,0,0,0,0
Blair,WILLIAMSBURG BOR,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Crickit Walter,0,0,0,0
Blair,WILLIAMSBURG BOR,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: John Reeder,0,0,0,0
Blair,WILLIAMSBURG BOR,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Donna Gority,0,0,0,0
Blair,WILLIAMSBURG BOR,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Richard Brantner,0,0,0,0
Blair,WILLIAMSBURG BOR,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: John H Eichelberger,0,0,0,0
Blair,WILLIAMSBURG BOR,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Wayne Bush,0,0,0,0
Blair,WILLIAMSBURG BOR,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Adam Anneski,0,0,0,0
Blair,WILLIAMSBURG BOR,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Eric Irwin,0,0,0,0
Blair,WILLIAMSBURG BOR,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Earl F Fink,0,0,0,0
Blair,WILLIAMSBURG BOR,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Edward Drzewicki,0,0,0,0
Blair,WILLIAMSBURG BOR,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Grant Hormell,0,0,0,0
Blair,WILLIAMSBURG BOR,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Christopher Forshey,0,0,0,0
Blair,WILLIAMSBURG BOR,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Jack Wilkes Jr,0,0,0,0
Blair,WILLIAMSBURG BOR,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Dennis Hale Jr,0,0,0,0
Blair,WILLIAMSBURG BOR,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Devon Henninger,0,0,0,0
Blair,WILLIAMSBURG BOR,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: William Wiser Iii,0,0,0,0
Blair,WILLIAMSBURG BOR,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Jack Rawlings,0,0,0,0
Blair,WILLIAMSBURG BOR,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: John P Stultz Jr,0,0,0,0
Blair,WILLIAMSBURG BOR,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: John Stultz,0,0,0,0
Blair,WILLIAMSBURG BOR,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Donald Corl,0,0,0,0
Blair,WILLIAMSBURG BOR,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Lucas Sipes,0,0,0,0
Blair,WILLIAMSBURG BOR,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Thomas Miller,0,0,0,0
Blair,WILLIAMSBURG BOR,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Cathy Malone,0,0,0,0
Blair,WILLIAMSBURG BOR,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Richard M,0,0,0,0
Blair,WILLIAMSBURG BOR,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Joshua Krider,0,0,0,0
Blair,WILLIAMSBURG BOR,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Matt Zupon,0,0,0,0
Blair,WILLIAMSBURG BOR,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Nancy J Barnett,0,0,0,0
Blair,WILLIAMSBURG BOR,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Joshua Hampton,0,0,0,0
Blair,WILLIAMSBURG BOR,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Michael Tower,0,0,0,0
Blair,WILLIAMSBURG BOR,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Glenn Davis,0,0,0,0
Blair,WILLIAMSBURG BOR,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Jim Gregory,0,0,0,0
Blair,WILLIAMSBURG BOR,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Trish Antesberger,0,0,0,0
Blair,WILLIAMSBURG BOR,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Sarah Geishauser,0,0,0,0
Blair,WILLIAMSBURG BOR,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Patrick J Fanelli,0,0,0,0
Blair,WILLIAMSBURG BOR,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Sofia Fanelli,0,0,0,0
Blair,WILLIAMSBURG BOR,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Tiffany Fanelli,0,0,0,0
Blair,WILLIAMSBURG BOR,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Ronald Roetaro,0,0,0,0
Blair,WILLIAMSBURG BOR,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: William Ceglar,0,0,0,0
Blair,WILLIAMSBURG BOR,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Chris Petuit,0,0,0,0
Blair,WILLIAMSBURG BOR,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Jim Kilmartin,0,0,0,0
Blair,WILLIAMSBURG BOR,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Jess Kilmartin,0,0,0,0
Blair,WILLIAMSBURG BOR,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Dave Garman,0,0,0,0
