county,precinct,office,district,party,candidate,votes,election_day,provisional,mail_in_/_absentee
Luzerne,Pringle Boro,Inspector of Elections (4 Year Term) Pringle Boro,,,DAVID WOOD,1,1,0,0
Luzerne,Pringle Boro,Inspector of Elections (4 Year Term) Pringle Boro,,,WILLIAM FUCHES,1,1,0,0
Luzerne,Pringle Boro,Inspector of Elections (4 Year Term) Pringle Boro,,,JAMES PACKER,1,1,0,0
Luzerne,Pringle Boro,Inspector of Elections (4 Year Term) Pringle Boro,,,BRIAN LATON,1,1,0,0
Luzerne,Pringle Boro,Inspector of Elections (4 Year Term) Pringle Boro,,,PATRICIA JACKSON,1,0,0,1
Luzerne,Pringle Boro,Inspector of Elections (4 Year Term) Pringle Boro,,,STEPHANIE STEMMER,1,0,0,1
Luzerne,Rice Township Dist 01,Inspector of Elections (4 Year Term) Rice Township Dist 01,,REP,BARBARA DEATON,458,337,4,117
Luzerne,Rice Township Dist 01,Inspector of Elections (4 Year Term) Rice Township Dist 01,,,SCATTER,7,5,0,2
Luzerne,Rice Township Dist 02,Inspector of Elections (4 Year Term) Rice Township Dist 02,,,CAROL COVEY,1,1,0,0
Luzerne,Rice Township Dist 02,Inspector of Elections (4 Year Term) Rice Township Dist 02,,,JOSEPH CALVARUSO,1,1,0,0
Luzerne,Rice Township Dist 02,Inspector of Elections (4 Year Term) Rice Township Dist 02,,,GEORGE GOWEN III,1,1,0,0
Luzerne,Rice Township Dist 02,Inspector of Elections (4 Year Term) Rice Township Dist 02,,,BARBARA DEATON,1,0,0,1
Luzerne,Rice Township Dist 02,Inspector of Elections (4 Year Term) Rice Township Dist 02,,,JOAN KOGUT,1,1,0,0
Luzerne,Rice Township Dist 02,Inspector of Elections (4 Year Term) Rice Township Dist 02,,,MARK BUFALINO,1,1,0,0
Luzerne,Ross Township,Inspector of Elections (4 Year Term) Ross Township,,REP,GLORIA DAVIS,672,570,2,100
Luzerne,Ross Township,Inspector of Elections (4 Year Term) Ross Township,,,SCATTER,11,4,0,7
Luzerne,Salem Township Dist 01,Inspector of Elections (4 Year Term) Salem Township Dist 01,,,MARY COLE,1,1,0,0
Luzerne,Salem Township Dist 01,Inspector of Elections (4 Year Term) Salem Township Dist 01,,,CHIP STALEGA,1,1,0,0
Luzerne,Salem Township Dist 01,Inspector of Elections (4 Year Term) Salem Township Dist 01,,,CATHY SHOEMAKER,1,1,0,0
Luzerne,Salem Township Dist 01,Inspector of Elections (4 Year Term) Salem Township Dist 01,,,BRUCE GUNTER,1,1,0,0
Luzerne,Salem Township Dist 01,Inspector of Elections (4 Year Term) Salem Township Dist 01,,,TRACY TALANCA,1,1,0,0
Luzerne,Salem Township Dist 01,Inspector of Elections (4 Year Term) Salem Township Dist 01,,,KAREN FINUCAN,1,1,0,0
Luzerne,Salem Township Dist 01,Inspector of Elections (4 Year Term) Salem Township Dist 01,,,MARY L COLE,1,1,0,0
Luzerne,Salem Township Dist 01,Inspector of Elections (4 Year Term) Salem Township Dist 01,,,JOSEPH ZIEGLER,1,1,0,0
Luzerne,Salem Township Dist 01,Inspector of Elections (4 Year Term) Salem Township Dist 01,,,MIKE HEON,1,1,0,0
Luzerne,Salem Township Dist 01,Inspector of Elections (4 Year Term) Salem Township Dist 01,,,DAVID WISE,1,1,0,0
Luzerne,Salem Township Dist 01,Inspector of Elections (4 Year Term) Salem Township Dist 01,,,BRUCE GUNTHER,1,1,0,0
Luzerne,Salem Township Dist 01,Inspector of Elections (4 Year Term) Salem Township Dist 01,,,BRENT KOPICZ,2,0,0,2
Luzerne,Salem Township Dist 02,Inspector of Elections (4 Year Term) Salem Township Dist 02,,DEM,DIANE J DELUCA,250,158,2,90
Luzerne,Salem Township Dist 02,Inspector of Elections (4 Year Term) Salem Township Dist 02,,REP,MARY L COLE,328,272,0,56
Luzerne,Salem Township Dist 02,Inspector of Elections (4 Year Term) Salem Township Dist 02,,,SCATTER,0,0,0,0
Luzerne,Shickshinny Boro,Inspector of Elections (4 Year Term) Shickshinny Boro,,,LIAM REINARD,1,1,0,0
Luzerne,Shickshinny Boro,Inspector of Elections (4 Year Term) Shickshinny Boro,,,TINA THOMPSON,1,1,0,0
Luzerne,Shickshinny Boro,Inspector of Elections (4 Year Term) Shickshinny Boro,,,JOHN MCDANEL,0,0,0,0
Luzerne,Shickshinny Boro,Inspector of Elections (4 Year Term) Shickshinny Boro,,,JOE NOSS,1,0,0,1
Luzerne,Shickshinny Boro,Inspector of Elections (4 Year Term) Shickshinny Boro,,,WALTER SIMS,3,0,0,3
Luzerne,Slocum Township,Inspector of Elections (4 Year Term) Slocum Township,,REP,IRENE WEBBY,306,239,0,67
Luzerne,Slocum Township,Inspector of Elections (4 Year Term) Slocum Township,,,SCATTER,4,2,0,2
Luzerne,Sugar Notch Boro,Inspector of Elections (4 Year Term) Sugar Notch Boro,,,JUSTIN HELFRICK,1,1,0,0
Luzerne,Sugar Notch Boro,Inspector of Elections (4 Year Term) Sugar Notch Boro,,,CHRISTOPHER BALAS,1,1,0,0
Luzerne,Sugar Notch Boro,Inspector of Elections (4 Year Term) Sugar Notch Boro,,,GEORGE SEIWELL,1,1,0,0
Luzerne,Sugar Notch Boro,Inspector of Elections (4 Year Term) Sugar Notch Boro,,,JULIE MCLAUGHLIN,1,1,0,0
Luzerne,Sugar Notch Boro,Inspector of Elections (4 Year Term) Sugar Notch Boro,,,JASON GARCIA,1,1,0,0
Luzerne,Sugar Notch Boro,Inspector of Elections (4 Year Term) Sugar Notch Boro,,,SHANNON FISCHER,1,1,0,0
Luzerne,Sugar Notch Boro,Inspector of Elections (4 Year Term) Sugar Notch Boro,,,JACOB VITI,1,0,0,1
Luzerne,Sugar Notch Boro,Inspector of Elections (4 Year Term) Sugar Notch Boro,,,MARINO J FIORUCCI,1,0,0,1
Luzerne,Sugar Notch Boro,Inspector of Elections (4 Year Term) Sugar Notch Boro,,,MARIO FIORUCCI,1,0,0,1
Luzerne,Sugarloaf Township Dist 01,Inspector of Elections (4 Year Term) Sugarloaf Township Dist 01,,,CHARLES W WOLFE,1,1,0,0
Luzerne,Sugarloaf Township Dist 01,Inspector of Elections (4 Year Term) Sugarloaf Township Dist 01,,,HENRY HELLER,1,1,0,0
Luzerne,Sugarloaf Township Dist 01,Inspector of Elections (4 Year Term) Sugarloaf Township Dist 01,,,MICHAEL HENRY,1,1,0,0
Luzerne,Sugarloaf Township Dist 01,Inspector of Elections (4 Year Term) Sugarloaf Township Dist 01,,,MARY BETH CASSANO,1,1,0,0
Luzerne,Sugarloaf Township Dist 01,Inspector of Elections (4 Year Term) Sugarloaf Township Dist 01,,,MICHAEL WILLIAM DONLON,1,1,0,0
Luzerne,Sugarloaf Township Dist 01,Inspector of Elections (4 Year Term) Sugarloaf Township Dist 01,,,JOSEPH KRESS,1,1,0,0
Luzerne,Sugarloaf Township Dist 01,Inspector of Elections (4 Year Term) Sugarloaf Township Dist 01,,,NICK LAROCK,1,1,0,0
Luzerne,Sugarloaf Township Dist 01,Inspector of Elections (4 Year Term) Sugarloaf Township Dist 01,,,NORA BELLIUM,1,1,0,0
Luzerne,Sugarloaf Township Dist 01,Inspector of Elections (4 Year Term) Sugarloaf Township Dist 01,,,NANCY YOST,1,1,0,0
Luzerne,Sugarloaf Township Dist 01,Inspector of Elections (4 Year Term) Sugarloaf Township Dist 01,,,JOSEPH C ZOLA,1,1,0,0
Luzerne,Sugarloaf Township Dist 01,Inspector of Elections (4 Year Term) Sugarloaf Township Dist 01,,,PAULA RADDICK,2,0,0,2
Luzerne,Sugarloaf Township Dist 02,Inspector of Elections (4 Year Term) Sugarloaf Township Dist 02,,,FRED MEALIA,1,1,0,0
Luzerne,Sugarloaf Township Dist 02,Inspector of Elections (4 Year Term) Sugarloaf Township Dist 02,,,CATHERINE PEAKE,1,1,0,0
Luzerne,Sugarloaf Township Dist 02,Inspector of Elections (4 Year Term) Sugarloaf Township Dist 02,,,JOHN SOLTIS,1,1,0,0
Luzerne,Sugarloaf Township Dist 02,Inspector of Elections (4 Year Term) Sugarloaf Township Dist 02,,,CAROL MATZ,2,2,0,0
Luzerne,Sugarloaf Township Dist 02,Inspector of Elections (4 Year Term) Sugarloaf Township Dist 02,,,JOSEPH PEAKE,1,1,0,0
Luzerne,Sugarloaf Township Dist 02,Inspector of Elections (4 Year Term) Sugarloaf Township Dist 02,,,ANDREW CASTLES,1,1,0,0
Luzerne,Sugarloaf Township Dist 02,Inspector of Elections (4 Year Term) Sugarloaf Township Dist 02,,,JEAN ANN WIENCHES,1,1,0,0
Luzerne,Sugarloaf Township Dist 02,Inspector of Elections (4 Year Term) Sugarloaf Township Dist 02,,,BRIAN SIMS,1,1,0,0
Luzerne,Sugarloaf Township Dist 02,Inspector of Elections (4 Year Term) Sugarloaf Township Dist 02,,,FERMIN DIAZ,1,1,0,0
Luzerne,Sugarloaf Township Dist 02,Inspector of Elections (4 Year Term) Sugarloaf Township Dist 02,,,JESSICA SHORTWAY,1,1,0,0
Luzerne,Sugarloaf Township Dist 02,Inspector of Elections (4 Year Term) Sugarloaf Township Dist 02,,,NICOLE COOK,1,0,0,1
Luzerne,Sugarloaf Township Dist 02,Inspector of Elections (4 Year Term) Sugarloaf Township Dist 02,,,CRIAG WHITEBREAD,1,0,0,1
Luzerne,Sugarloaf Township Dist 02,Inspector of Elections (4 Year Term) Sugarloaf Township Dist 02,,,PAULA RADDICK,0,0,0,0
Luzerne,Sugarloaf Township Dist 02,Inspector of Elections (4 Year Term) Sugarloaf Township Dist 02,,,WALTER L GRIFFITH JR,1,0,0,1
Luzerne,Sugarloaf Township Dist 03,Inspector of Elections (4 Year Term) Sugarloaf Township Dist 03,,,PATRICK GENNETTI,1,1,0,0
Luzerne,Sugarloaf Township Dist 03,Inspector of Elections (4 Year Term) Sugarloaf Township Dist 03,,,BRIAN THORNTON,1,1,0,0
Luzerne,Sugarloaf Township Dist 03,Inspector of Elections (4 Year Term) Sugarloaf Township Dist 03,,,MEREDITH PECORA,3,2,0,1
Luzerne,Sugarloaf Township Dist 03,Inspector of Elections (4 Year Term) Sugarloaf Township Dist 03,,,LEANN BUSCH,3,3,0,0
Luzerne,Sugarloaf Township Dist 03,Inspector of Elections (4 Year Term) Sugarloaf Township Dist 03,,,JOE ZANOLINY,1,1,0,0
Luzerne,Sugarloaf Township Dist 03,Inspector of Elections (4 Year Term) Sugarloaf Township Dist 03,,,MERIDETH PECORA,1,1,0,0
Luzerne,Sugarloaf Township Dist 03,Inspector of Elections (4 Year Term) Sugarloaf Township Dist 03,,,NICK LAROCK,1,1,0,0
Luzerne,Sugarloaf Township Dist 03,Inspector of Elections (4 Year Term) Sugarloaf Township Dist 03,,,MEL BROYAN,0,0,0,0
Luzerne,Sugarloaf Township Dist 03,Inspector of Elections (4 Year Term) Sugarloaf Township Dist 03,,,NICHOLAS LAROCK,1,0,0,1
Luzerne,Sugarloaf Township Dist 03,Inspector of Elections (4 Year Term) Sugarloaf Township Dist 03,,,TIM MCGINLEY,1,0,0,1
Luzerne,Sugarloaf Township Dist 03,Inspector of Elections (4 Year Term) Sugarloaf Township Dist 03,,,DREW MAGILL,1,0,0,1
Luzerne,Swoyersville Boro Ward 01,Inspector of Elections (4 Year Term) Swoyersville Boro Ward 01,,,MARK A NENICHKA,1,1,0,0
Luzerne,Swoyersville Boro Ward 01,Inspector of Elections (4 Year Term) Swoyersville Boro Ward 01,,,SARAH FRASIER,1,1,0,0
Luzerne,Swoyersville Boro Ward 01,Inspector of Elections (4 Year Term) Swoyersville Boro Ward 01,,,TIMOTHY DUFFY,1,1,0,0
Luzerne,Swoyersville Boro Ward 01,Inspector of Elections (4 Year Term) Swoyersville Boro Ward 01,,,BRIAN MCNELIS,1,1,0,0
Luzerne,Swoyersville Boro Ward 01,Inspector of Elections (4 Year Term) Swoyersville Boro Ward 01,,,MELISSA LEE,1,1,0,0
Luzerne,Swoyersville Boro Ward 01,Inspector of Elections (4 Year Term) Swoyersville Boro Ward 01,,,RENATA R BOTELER,1,1,0,0
Luzerne,Swoyersville Boro Ward 01,Inspector of Elections (4 Year Term) Swoyersville Boro Ward 01,,,KELLEY KAVANAGH WATKINS,1,0,0,1
Luzerne,Swoyersville Boro Ward 01,Inspector of Elections (4 Year Term) Swoyersville Boro Ward 01,,,ALBERT SCHLOSSER,1,0,0,1
Luzerne,Swoyersville Boro Ward 01,Inspector of Elections (4 Year Term) Swoyersville Boro Ward 01,,,DANIEL FLYNN,2,0,0,2
Luzerne,Swoyersville Boro Ward 01,Inspector of Elections (4 Year Term) Swoyersville Boro Ward 01,,,SEAN T SCHATZEL,1,0,0,1
Luzerne,Swoyersville Boro Ward 01,Inspector of Elections (4 Year Term) Swoyersville Boro Ward 01,,,GREG GRIFFIN,1,0,0,1
Luzerne,Swoyersville Boro Ward 01,Inspector of Elections (4 Year Term) Swoyersville Boro Ward 01,,,DANIEL WASSMER,2,0,0,2
Luzerne,Swoyersville Boro Ward 01,Inspector of Elections (4 Year Term) Swoyersville Boro Ward 01,,,MARK NENICHKA,2,0,0,2
Luzerne,Swoyersville Boro Ward 01,Inspector of Elections (4 Year Term) Swoyersville Boro Ward 01,,,CRAIG SCOTT,1,0,0,1
Luzerne,Swoyersville Boro Ward 01,Inspector of Elections (4 Year Term) Swoyersville Boro Ward 01,,,NANCY BOZINKO KEATING ,1,0,0,1
Luzerne,Swoyersville Boro Ward 01,Inspector of Elections (4 Year Term) Swoyersville Boro Ward 01,,,ALISHIA HOFFMAN,1,0,0,1
Luzerne,Swoyersville Boro Ward 02,Inspector of Elections (4 Year Term) Swoyersville Boro Ward 02,,,SUE SIMON,3,1,0,2
Luzerne,Swoyersville Boro Ward 02,Inspector of Elections (4 Year Term) Swoyersville Boro Ward 02,,,WILLIAM SUDA,1,1,0,0
Luzerne,Swoyersville Boro Ward 02,Inspector of Elections (4 Year Term) Swoyersville Boro Ward 02,,,JANE EVELOCK,3,2,0,1
Luzerne,Swoyersville Boro Ward 02,Inspector of Elections (4 Year Term) Swoyersville Boro Ward 02,,,SUSAN SIMON,2,2,0,0
Luzerne,Swoyersville Boro Ward 02,Inspector of Elections (4 Year Term) Swoyersville Boro Ward 02,,,JESSICA BOYKO,1,1,0,0
Luzerne,Swoyersville Boro Ward 02,Inspector of Elections (4 Year Term) Swoyersville Boro Ward 02,,,DOUGLAS MUCHA,1,1,0,0
Luzerne,Swoyersville Boro Ward 02,Inspector of Elections (4 Year Term) Swoyersville Boro Ward 02,,,SUSAN H SIMON,1,1,0,0
Luzerne,Swoyersville Boro Ward 02,Inspector of Elections (4 Year Term) Swoyersville Boro Ward 02,,,JOHN ALEXANDER,1,1,0,0
Luzerne,Swoyersville Boro Ward 02,Inspector of Elections (4 Year Term) Swoyersville Boro Ward 02,,,TREVOR GERHARD,1,1,0,0
Luzerne,Swoyersville Boro Ward 02,Inspector of Elections (4 Year Term) Swoyersville Boro Ward 02,,,DAVID PAHLER,1,1,0,0
Luzerne,Swoyersville Boro Ward 02,Inspector of Elections (4 Year Term) Swoyersville Boro Ward 02,,,JO SIMON,1,1,0,0
Luzerne,Swoyersville Boro Ward 02,Inspector of Elections (4 Year Term) Swoyersville Boro Ward 02,,,KERIN ANNE JENDRZEJEWSKI,1,1,0,0
Luzerne,Swoyersville Boro Ward 02,Inspector of Elections (4 Year Term) Swoyersville Boro Ward 02,,,TIMOTHY CHIMOCK,1,1,0,0
Luzerne,Swoyersville Boro Ward 02,Inspector of Elections (4 Year Term) Swoyersville Boro Ward 02,,,DAVID BRACE,1,1,0,0
Luzerne,Swoyersville Boro Ward 02,Inspector of Elections (4 Year Term) Swoyersville Boro Ward 02,,,WALTER GRIFFITH,1,1,0,0
Luzerne,Swoyersville Boro Ward 02,Inspector of Elections (4 Year Term) Swoyersville Boro Ward 02,,,JOHN BAKER,1,1,0,0
Luzerne,Swoyersville Boro Ward 02,Inspector of Elections (4 Year Term) Swoyersville Boro Ward 02,,,JOE ROEBUCK,1,0,0,1
Luzerne,Swoyersville Boro Ward 02,Inspector of Elections (4 Year Term) Swoyersville Boro Ward 02,,,THOMAS JOHNSON,1,0,0,1
Luzerne,Swoyersville Boro Ward 02,Inspector of Elections (4 Year Term) Swoyersville Boro Ward 02,,,MOLLY MARABITO,1,0,0,1
Luzerne,Swoyersville Boro Ward 02,Inspector of Elections (4 Year Term) Swoyersville Boro Ward 02,,,SEAN BOVIER,1,0,0,1
Luzerne,Swoyersville Boro Ward 02,Inspector of Elections (4 Year Term) Swoyersville Boro Ward 02,,,CHRISTINE BOYLE,1,0,0,1
Luzerne,Swoyersville Boro Ward 02,Inspector of Elections (4 Year Term) Swoyersville Boro Ward 02,,,MMACHI DIMORIAKU,1,0,0,1
Luzerne,Swoyersville Boro Ward 03,Inspector of Elections (4 Year Term) Swoyersville Boro Ward 03,,,THEODORE GUMINA,1,1,0,0
Luzerne,Swoyersville Boro Ward 03,Inspector of Elections (4 Year Term) Swoyersville Boro Ward 03,,,DEREK HARGRAVE,1,1,0,0
Luzerne,Swoyersville Boro Ward 03,Inspector of Elections (4 Year Term) Swoyersville Boro Ward 03,,,BRANDILYN KULTYS,1,0,0,1
Luzerne,Union Township,Inspector of Elections (4 Year Term) Union Township,,REP,LORI BETH YARD,449,368,0,81
Luzerne,Union Township,Inspector of Elections (4 Year Term) Union Township,,,SCATTER,4,1,0,3
Luzerne,Warrior Run Boro,Inspector of Elections (4 Year Term) Warrior Run Boro,,,LUCAS MATHEWS,1,1,0,0
Luzerne,Warrior Run Boro,Inspector of Elections (4 Year Term) Warrior Run Boro,,,KERRY MATTHEWS ,2,2,0,0
Luzerne,Warrior Run Boro,Inspector of Elections (4 Year Term) Warrior Run Boro,,,RICH FEISTL,1,1,0,0
Luzerne,Warrior Run Boro,Inspector of Elections (4 Year Term) Warrior Run Boro,,,NOELLE RACE,1,1,0,0
Luzerne,Warrior Run Boro,Inspector of Elections (4 Year Term) Warrior Run Boro,,,CHERI KIM RACE,1,1,0,0
Luzerne,Warrior Run Boro,Inspector of Elections (4 Year Term) Warrior Run Boro,,,MICHAEL SEIWELL,1,1,0,0
Luzerne,West Hazleton Boro Ward 01,Inspector of Elections (4 Year Term) West Hazleton Boro Ward 01,,REP,JAMES J KASCHAK,117,76,0,41
Luzerne,West Hazleton Boro Ward 01,Inspector of Elections (4 Year Term) West Hazleton Boro Ward 01,,,SCATTER,4,4,0,0
Luzerne,West Hazleton Boro Ward 02,Inspector of Elections (4 Year Term) West Hazleton Boro Ward 02,,DEM/REP,LINDA GRINK,228,157,1,70
Luzerne,West Hazleton Boro Ward 02,Inspector of Elections (4 Year Term) West Hazleton Boro Ward 02,,,SCATTER,0,0,0,0
Luzerne,West Pittston Boro Ward 01,Inspector of Elections (4 Year Term) West Pittston Boro Ward 01,,,FAYE VALENTINE,1,0,0,1
Luzerne,West Pittston Boro Ward 01,Inspector of Elections (4 Year Term) West Pittston Boro Ward 01,,,JOSEPH COSGROVE,1,0,0,1
Luzerne,West Pittston Boro Ward 01,Inspector of Elections (4 Year Term) West Pittston Boro Ward 01,,,ROXANNE ARREGUIN,2,2,0,0
Luzerne,West Pittston Boro Ward 01,Inspector of Elections (4 Year Term) West Pittston Boro Ward 01,,,MATTHEW GOLDEN,1,1,0,0
Luzerne,West Pittston Boro Ward 01,Inspector of Elections (4 Year Term) West Pittston Boro Ward 01,,,JEREMIAH M GILL,1,1,0,0
Luzerne,West Pittston Boro Ward 02,Inspector of Elections (4 Year Term) West Pittston Boro Ward 02,,,RYAN FLAHERTY,1,1,0,0
Luzerne,West Pittston Boro Ward 02,Inspector of Elections (4 Year Term) West Pittston Boro Ward 02,,,BRIAN J DEVINE,1,1,0,0
Luzerne,West Pittston Boro Ward 02,Inspector of Elections (4 Year Term) West Pittston Boro Ward 02,,,JOSEPHINE MANTIONE,1,1,0,0
Luzerne,West Pittston Boro Ward 02,Inspector of Elections (4 Year Term) West Pittston Boro Ward 02,,,BLAIR CORCORAN,1,1,0,0
Luzerne,West Pittston Boro Ward 02,Inspector of Elections (4 Year Term) West Pittston Boro Ward 02,,,WILLIM DAWSON,1,1,0,0
Luzerne,West Pittston Boro Ward 02,Inspector of Elections (4 Year Term) West Pittston Boro Ward 02,,,SHAINA GUILFORD,1,1,0,0
Luzerne,West Pittston Boro Ward 02,Inspector of Elections (4 Year Term) West Pittston Boro Ward 02,,,JOHN MANCUS,1,1,0,0
Luzerne,West Pittston Boro Ward 02,Inspector of Elections (4 Year Term) West Pittston Boro Ward 02,,,DIANE ALTIERI,1,1,0,0
Luzerne,West Pittston Boro Ward 02,Inspector of Elections (4 Year Term) West Pittston Boro Ward 02,,,KEVIN THORNTON,1,1,0,0
Luzerne,West Pittston Boro Ward 02,Inspector of Elections (4 Year Term) West Pittston Boro Ward 02,,,JERRY STOFKO,1,0,0,1
Luzerne,West Pittston Boro Ward 02,Inspector of Elections (4 Year Term) West Pittston Boro Ward 02,,,ROMILDA CROCAMO,1,0,0,1
Luzerne,West Pittston Boro Ward 03,Inspector of Elections (4 Year Term) West Pittston Boro Ward 03,,,MATTHEW POWELL,1,1,0,0
Luzerne,West Pittston Boro Ward 03,Inspector of Elections (4 Year Term) West Pittston Boro Ward 03,,,DAVID YARICK,1,1,0,0
Luzerne,West Pittston Boro Ward 03,Inspector of Elections (4 Year Term) West Pittston Boro Ward 03,,,DANIEL BOUNDS,1,1,0,0
Luzerne,West Pittston Boro Ward 03,Inspector of Elections (4 Year Term) West Pittston Boro Ward 03,,,JOHN TIGUE,1,1,0,0
Luzerne,West Pittston Boro Ward 03,Inspector of Elections (4 Year Term) West Pittston Boro Ward 03,,,GARRY TEALL,1,1,0,0
Luzerne,West Pittston Boro Ward 03,Inspector of Elections (4 Year Term) West Pittston Boro Ward 03,,,BRETNY FAWCETT,2,2,0,0
Luzerne,West Pittston Boro Ward 03,Inspector of Elections (4 Year Term) West Pittston Boro Ward 03,,,DAULTON SHEARER,1,1,0,0
Luzerne,West Pittston Boro Ward 03,Inspector of Elections (4 Year Term) West Pittston Boro Ward 03,,,ROBIN SLATER,1,1,0,0
Luzerne,West Pittston Boro Ward 03,Inspector of Elections (4 Year Term) West Pittston Boro Ward 03,,,ELLEN QUINN,1,0,0,1
Luzerne,West Pittston Boro Ward 03,Inspector of Elections (4 Year Term) West Pittston Boro Ward 03,,,JOHN CHIAMPI,1,0,0,1
Luzerne,West Pittston Boro Ward 03,Inspector of Elections (4 Year Term) West Pittston Boro Ward 03,,,ROSEANN BISCOTTO,1,0,0,1
Luzerne,West Pittston Boro Ward 03,Inspector of Elections (4 Year Term) West Pittston Boro Ward 03,,,TREVOR KACEDON,1,0,0,1
Luzerne,West Pittston Boro Ward 03,Inspector of Elections (4 Year Term) West Pittston Boro Ward 03,,,LOU BARLETTA,2,0,0,2
Luzerne,West Wyoming Boro Ward 01,Inspector of Elections (4 Year Term) West Wyoming Boro Ward 01,,REP,SCOTT V MECCA,354,286,1,67
Luzerne,West Wyoming Boro Ward 01,Inspector of Elections (4 Year Term) West Wyoming Boro Ward 01,,,SCATTER,7,5,0,2
Luzerne,West Wyoming Boro Ward 02,Inspector of Elections (4 Year Term) West Wyoming Boro Ward 02,,,AMANDA SHAY,1,0,0,1
Luzerne,West Wyoming Boro Ward 02,Inspector of Elections (4 Year Term) West Wyoming Boro Ward 02,,,SARAH BEVAN,1,0,0,1
Luzerne,West Wyoming Boro Ward 02,Inspector of Elections (4 Year Term) West Wyoming Boro Ward 02,,,KAREN FRANCISCO,1,1,0,0
Luzerne,West Wyoming Boro Ward 02,Inspector of Elections (4 Year Term) West Wyoming Boro Ward 02,,,DENISE FILIPEK,1,1,0,0
Luzerne,West Wyoming Boro Ward 02,Inspector of Elections (4 Year Term) West Wyoming Boro Ward 02,,,NANCY ALBERIGI,1,1,0,0
Luzerne,West Wyoming Boro Ward 02,Inspector of Elections (4 Year Term) West Wyoming Boro Ward 02,,,FRANK YAMRICK,1,1,0,0
Luzerne,West Wyoming Boro Ward 02,Inspector of Elections (4 Year Term) West Wyoming Boro Ward 02,,,HELENA BONITO,3,3,0,0
Luzerne,West Wyoming Boro Ward 02,Inspector of Elections (4 Year Term) West Wyoming Boro Ward 02,,,MICHAEL BROWN,1,1,0,0
Luzerne,West Wyoming Boro Ward 02,Inspector of Elections (4 Year Term) West Wyoming Boro Ward 02,,,BOB SMITH,1,1,0,0
Luzerne,White Haven Boro,Inspector of Elections (4 Year Term) White Haven Boro,,,JENNA BRUGGER,1,1,0,0
