county,precinct,office,district,party,candidate,votes,election_day_votes,mail_votes,provisional_votes
Delaware,RIDLEY TWP WD 05 PRECINCT 01,Ridley Twp 5th Ward 1st Precinct Judge of Election,,DEM,Helen Davidson,423,362,60,1
Delaware,RIDLEY TWP WD 05 PRECINCT 01,Ridley Twp 5th Ward 1st Precinct Judge of Election,,,Unassigned write-ins,17,16,1,0
Delaware,RIDLEY TWP WD 05 PRECINCT 02,Ridley Twp 5th Ward 2nd Precinct Judge of Election,,DEM,Mary P. Quinlan,342,269,71,2
Delaware,RIDLEY TWP WD 05 PRECINCT 02,Ridley Twp 5th Ward 2nd Precinct Judge of Election,,,Unassigned write-ins,16,15,1,0
Delaware,RIDLEY TWP WD 06 PRECINCT 01,Ridley Twp 6th Ward 1st Precinct Judge of Election,,REP,Mitchell Garber,433,365,67,1
Delaware,RIDLEY TWP WD 06 PRECINCT 01,Ridley Twp 6th Ward 1st Precinct Judge of Election,,,Unassigned write-ins,14,11,3,0
Delaware,RIDLEY TWP WD 06 PRECINCT 02,Ridley Twp 6th Ward 2nd Precinct Judge of Election,,,Unassigned write-ins,14,8,6,0
Delaware,RIDLEY TWP WD 07 PRECINCT 01,Ridley Twp 7th Ward 1st Precinct Judge of Election,,REP,Paul Gabriele,529,431,97,1
Delaware,RIDLEY TWP WD 07 PRECINCT 01,Ridley Twp 7th Ward 1st Precinct Judge of Election,,,Unassigned write-ins,34,20,14,0
Delaware,RIDLEY TWP WD 07 PRECINCT 02,Ridley Twp 7th Ward 2nd Precinct Judge of Election,,REP,Donald Ferguson,109,99,10,0
Delaware,RIDLEY TWP WD 07 PRECINCT 02,Ridley Twp 7th Ward 2nd Precinct Judge of Election,,,Unassigned write-ins,10,10,0,0
Delaware,RIDLEY TWP WD 08 PRECINCT 01,Ridley Twp 8th Ward 1st Precinct Judge of Election,,REP,Michele Amendolia,404,354,50,0
Delaware,RIDLEY TWP WD 08 PRECINCT 01,Ridley Twp 8th Ward 1st Precinct Judge of Election,,,Unassigned write-ins,19,17,2,0
Delaware,RIDLEY TWP WD 08 PRECINCT 02,Ridley Twp 8th Ward 2nd Precinct Judge of Election,,,Unassigned write-ins,27,23,4,0
Delaware,RIDLEY TWP WD 09 PRECINCT 01,Ridley Twp 9th Ward 1st Precinct Judge of Election,,,Unassigned write-ins,32,23,9,0
Delaware,RIDLEY TWP WD 09 PRECINCT 02,Ridley Twp 9th Ward 2nd Precinct Judge of Election,,REP,Michael Talley,351,300,51,0
Delaware,RIDLEY TWP WD 09 PRECINCT 02,Ridley Twp 9th Ward 2nd Precinct Judge of Election,,,Unassigned write-ins,16,10,6,0
Delaware,ROSE VALLEY BOR,Rose Valley Bor  Judge of Election,,DEM,David M. Dee,462,322,139,1
Delaware,ROSE VALLEY BOR,Rose Valley Bor  Judge of Election,,REP,Susanne Donovan,134,91,43,0
Delaware,ROSE VALLEY BOR,Rose Valley Bor  Judge of Election,,,Unassigned write-ins,0,0,0,0
Delaware,RUTLEDGE BOR,Rutledge Bor  Judge of Election,,DEM,Carolyn Sewell-Roberts,294,241,52,1
Delaware,RUTLEDGE BOR,Rutledge Bor  Judge of Election,,,Unassigned write-ins,5,4,1,0
Delaware,SHARON HILL BOR PRECINCT 01,Sharon Hill Bor 1st Precinct Judge of Election,,,Unassigned write-ins,21,17,4,0
Delaware,SHARON HILL BOR PRECINCT 02,Sharon Hill Bor 2nd Precinct Judge of Election,,DEM,Erika Wilson,262,218,44,0
Delaware,SHARON HILL BOR PRECINCT 02,Sharon Hill Bor 2nd Precinct Judge of Election,,,Unassigned write-ins,3,1,2,0
Delaware,SHARON HILL BOR PRECINCT 03,Sharon Hill Bor 3rd Precinct Judge of Election,,DEM,Elaine Marcia Bundy,326,248,75,3
Delaware,SHARON HILL BOR PRECINCT 03,Sharon Hill Bor 3rd Precinct Judge of Election,,,Unassigned write-ins,2,2,0,0
Delaware,SHARON HILL BOR PRECINCT 04,Sharon Hill Bor 4th Precinct Judge of Election,,,Unassigned write-ins,13,10,3,0
Delaware,SPRINGFIELD TWP WD 01 PRECINCT 01,Springfield Twp 1st Ward 1st Precinct Judge of Election,,REP,John Devlin,293,264,29,0
Delaware,SPRINGFIELD TWP WD 01 PRECINCT 01,Springfield Twp 1st Ward 1st Precinct Judge of Election,,,Unassigned write-ins,18,13,5,0
Delaware,SPRINGFIELD TWP WD 01 PRECINCT 02,Springfield Twp 1st Ward 2nd Precinct Judge of Election,,REP,Patrick Warner,289,244,45,0
Delaware,SPRINGFIELD TWP WD 01 PRECINCT 02,Springfield Twp 1st Ward 2nd Precinct Judge of Election,,,Unassigned write-ins,9,5,4,0
Delaware,SPRINGFIELD TWP WD 01 PRECINCT 03,Springfield Twp 1st Ward 3rd Precinct Judge of Election,,REP,Mia DeJohn,297,257,40,0
Delaware,SPRINGFIELD TWP WD 01 PRECINCT 03,Springfield Twp 1st Ward 3rd Precinct Judge of Election,,,Unassigned write-ins,34,29,5,0
Delaware,SPRINGFIELD TWP WD 02 PRECINCT 01,Springfield Twp 2nd Ward 1st Precinct Judge of Election,,DEM,Ryan Hennessy,221,153,68,0
Delaware,SPRINGFIELD TWP WD 02 PRECINCT 01,Springfield Twp 2nd Ward 1st Precinct Judge of Election,,REP,William Judge,245,216,28,1
Delaware,SPRINGFIELD TWP WD 02 PRECINCT 01,Springfield Twp 2nd Ward 1st Precinct Judge of Election,,,Unassigned write-ins,1,1,0,0
Delaware,SPRINGFIELD TWP WD 02 PRECINCT 02,Springfield Twp 2nd Ward 2nd Precinct Judge of Election,,REP,Craig Gardner,301,262,38,1
Delaware,SPRINGFIELD TWP WD 02 PRECINCT 02,Springfield Twp 2nd Ward 2nd Precinct Judge of Election,,,Unassigned write-ins,19,15,4,0
Delaware,SPRINGFIELD TWP WD 02 PRECINCT 03,Springfield Twp 2nd Ward 3rd Precinct Judge of Election,,REP,Robert Squitiere,345,287,56,2
Delaware,SPRINGFIELD TWP WD 02 PRECINCT 03,Springfield Twp 2nd Ward 3rd Precinct Judge of Election,,,Unassigned write-ins,20,16,4,0
Delaware,SPRINGFIELD TWP WD 03 PRECINCT 01,Springfield Twp 3rd Ward 1st Precinct Judge of Election,,DEM,Thomas J. DeLuca Jr.,307,224,82,1
Delaware,SPRINGFIELD TWP WD 03 PRECINCT 01,Springfield Twp 3rd Ward 1st Precinct Judge of Election,,REP,Nichole Missino,208,194,14,0
Delaware,SPRINGFIELD TWP WD 03 PRECINCT 01,Springfield Twp 3rd Ward 1st Precinct Judge of Election,,,Unassigned write-ins,1,1,0,0
Delaware,SPRINGFIELD TWP WD 03 PRECINCT 02,Springfield Twp 3rd Ward 2nd Precinct Judge of Election,,DEM,M. Alex Dresner,329,227,102,0
Delaware,SPRINGFIELD TWP WD 03 PRECINCT 02,Springfield Twp 3rd Ward 2nd Precinct Judge of Election,,,Unassigned write-ins,11,8,3,0
Delaware,SPRINGFIELD TWP WD 03 PRECINCT 03,Springfield Twp 3rd Ward 3rd Precinct Judge of Election,,REP,Myron Shegda,293,226,67,0
Delaware,SPRINGFIELD TWP WD 03 PRECINCT 03,Springfield Twp 3rd Ward 3rd Precinct Judge of Election,,,Unassigned write-ins,18,11,7,0
Delaware,SPRINGFIELD TWP WD 04 PRECINCT 01,Springfield Twp 4th Ward 1st Precinct Judge of Election,,REP,Frank Evans Campbell III,336,274,62,0
Delaware,SPRINGFIELD TWP WD 04 PRECINCT 01,Springfield Twp 4th Ward 1st Precinct Judge of Election,,,Unassigned write-ins,15,10,5,0
Delaware,SPRINGFIELD TWP WD 04 PRECINCT 02,Springfield Twp 4th Ward 2nd Precinct Judge of Election,,REP,Ralph Wike,432,372,60,0
Delaware,SPRINGFIELD TWP WD 04 PRECINCT 02,Springfield Twp 4th Ward 2nd Precinct Judge of Election,,,Unassigned write-ins,16,13,3,0
Delaware,SPRINGFIELD TWP WD 04 PRECINCT 03,Springfield Twp 4th Ward 3rd Precinct Judge of Election,,REP,Bruce E. Lord III,360,311,47,2
Delaware,SPRINGFIELD TWP WD 04 PRECINCT 03,Springfield Twp 4th Ward 3rd Precinct Judge of Election,,,Unassigned write-ins,18,11,7,0
Delaware,SPRINGFIELD TWP WD 05 PRECINCT 01,Springfield Twp 5th Ward 1st Precinct Judge of Election,,REP,David Fosbenner,301,240,60,1
Delaware,SPRINGFIELD TWP WD 05 PRECINCT 01,Springfield Twp 5th Ward 1st Precinct Judge of Election,,,Unassigned write-ins,7,4,3,0
Delaware,SPRINGFIELD TWP WD 05 PRECINCT 02,Springfield Twp 5th Ward 2nd Precinct Judge of Election,,REP,Mark McGann,363,307,55,1
Delaware,SPRINGFIELD TWP WD 05 PRECINCT 02,Springfield Twp 5th Ward 2nd Precinct Judge of Election,,,Unassigned write-ins,22,12,10,0
Delaware,SPRINGFIELD TWP WD 05 PRECINCT 03,Springfield Twp 5th Ward 3rd Precinct Judge of Election,,REP,Regina Scheerer,281,238,42,1
Delaware,SPRINGFIELD TWP WD 05 PRECINCT 03,Springfield Twp 5th Ward 3rd Precinct Judge of Election,,,Unassigned write-ins,6,5,1,0
Delaware,SPRINGFIELD TWP WD 06 PRECINCT 01,Springfield Twp 6th Ward 1st Precinct Judge of Election,,DEM,Austin Cozzone,221,174,46,1
Delaware,SPRINGFIELD TWP WD 06 PRECINCT 01,Springfield Twp 6th Ward 1st Precinct Judge of Election,,,Unassigned write-ins,10,10,0,0
Delaware,SPRINGFIELD TWP WD 06 PRECINCT 02,Springfield Twp 6th Ward 2nd Precinct Judge of Election,,DEM,Bill Bohne,205,164,39,2
Delaware,SPRINGFIELD TWP WD 06 PRECINCT 02,Springfield Twp 6th Ward 2nd Precinct Judge of Election,,,Unassigned write-ins,7,5,2,0
Delaware,SPRINGFIELD TWP WD 06 PRECINCT 03,Springfield Twp 6th Ward 3rd Precinct Judge of Election,,DEM,Jason Hill,214,152,61,1
Delaware,SPRINGFIELD TWP WD 06 PRECINCT 03,Springfield Twp 6th Ward 3rd Precinct Judge of Election,,REP,Robert Hornberger,167,151,16,0
Delaware,SPRINGFIELD TWP WD 06 PRECINCT 03,Springfield Twp 6th Ward 3rd Precinct Judge of Election,,,Unassigned write-ins,0,0,0,0
Delaware,SPRINGFIELD TWP WD 06 PRECINCT 04,Springfield Twp 6th Ward 4th Precinct Judge of Election,,REP,Margie Rovinski,240,202,38,0
Delaware,SPRINGFIELD TWP WD 06 PRECINCT 04,Springfield Twp 6th Ward 4th Precinct Judge of Election,,,Unassigned write-ins,23,20,2,1
Delaware,SPRINGFIELD TWP WD 07 PRECINCT 01,Springfield Twp 7th Ward 1st Precinct Judge of Election,,REP,Vicki Bush,264,229,35,0
Delaware,SPRINGFIELD TWP WD 07 PRECINCT 01,Springfield Twp 7th Ward 1st Precinct Judge of Election,,,Unassigned write-ins,15,9,6,0
Delaware,SPRINGFIELD TWP WD 07 PRECINCT 02,Springfield Twp 7th Ward 2nd Precinct Judge of Election,,REP,David Coury,551,448,101,2
Delaware,SPRINGFIELD TWP WD 07 PRECINCT 02,Springfield Twp 7th Ward 2nd Precinct Judge of Election,,,Unassigned write-ins,25,18,7,0
Delaware,SPRINGFIELD TWP WD 07 PRECINCT 03,Springfield Twp 7th Ward 3rd Precinct Judge of Election,,REP,Christine Rushton,359,314,45,0
Delaware,SPRINGFIELD TWP WD 07 PRECINCT 03,Springfield Twp 7th Ward 3rd Precinct Judge of Election,,,Unassigned write-ins,14,7,7,0
Delaware,SWARTHMORE BOR PRECINCT EASTERN,Swarthmore Bor Eastern Precinct Judge of Election,,DEM,Jim Moskowitz,707,514,187,6
Delaware,SWARTHMORE BOR PRECINCT EASTERN,Swarthmore Bor Eastern Precinct Judge of Election,,,Unassigned write-ins,6,3,3,0
Delaware,SWARTHMORE BOR PRECINCT NORTHERN,Swarthmore Bor Northern Precinct Judge of Election,,DEM,Maggie Ainslie,966,753,211,2
Delaware,SWARTHMORE BOR PRECINCT NORTHERN,Swarthmore Bor Northern Precinct Judge of Election,,,Unassigned write-ins,6,5,1,0
Delaware,SWARTHMORE BOR PRECINCT WESTERN,Swarthmore Bor Western Precinct Judge of Election,,DEM,Susan D. Smythe,980,681,298,1
Delaware,SWARTHMORE BOR PRECINCT WESTERN,Swarthmore Bor Western Precinct Judge of Election,,REP,Paula Bronstein,122,93,29,0
Delaware,SWARTHMORE BOR PRECINCT WESTERN,Swarthmore Bor Western Precinct Judge of Election,,,Unassigned write-ins,0,0,0,0
Delaware,THORNBURY TWP PRECINCT 01,Thornbury Twp 1st Precinct Judge of Election,,REP,Lisa Falcone,424,356,67,1
Delaware,THORNBURY TWP PRECINCT 01,Thornbury Twp 1st Precinct Judge of Election,,,Unassigned write-ins,13,13,0,0
Delaware,THORNBURY TWP PRECINCT 02,Thornbury Twp 2nd Precinct Judge of Election,,REP,Beverly Schmitt,363,334,29,0
Delaware,THORNBURY TWP PRECINCT 02,Thornbury Twp 2nd Precinct Judge of Election,,,Unassigned write-ins,12,7,5,0
Delaware,THORNBURY TWP PRECINCT 03,Thornbury Twp 3rd Precinct Judge of Election,,REP,Sean Taylor,375,320,53,2
Delaware,THORNBURY TWP PRECINCT 03,Thornbury Twp 3rd Precinct Judge of Election,,,Unassigned write-ins,16,11,5,0
Delaware,THORNBURY TWP PRECINCT 04,Thornbury Twp 4th Precinct Judge of Election,,REP,Danielle McNichol,255,212,41,2
Delaware,THORNBURY TWP PRECINCT 04,Thornbury Twp 4th Precinct Judge of Election,,,Unassigned write-ins,10,8,2,0
Delaware,THORNBURY TWP PRECINCT 05,Thornbury Twp 5th Precinct Judge of Election,,REP,Robert Kelly,234,214,20,0
Delaware,THORNBURY TWP PRECINCT 05,Thornbury Twp 5th Precinct Judge of Election,,,Unassigned write-ins,9,6,3,0
Delaware,TINICUM TWP WD 01,Tinicum Twp 1st Ward Judge of Election,,REP,Anna-Marie McCarron,213,190,23,0
Delaware,TINICUM TWP WD 01,Tinicum Twp 1st Ward Judge of Election,,,Unassigned write-ins,1,0,1,0
Delaware,TINICUM TWP WD 02,Tinicum Twp 2nd Ward Judge of Election,,REP,Antoinette Meindl,116,113,3,0
Delaware,TINICUM TWP WD 02,Tinicum Twp 2nd Ward Judge of Election,,,Unassigned write-ins,3,1,2,0
Delaware,TINICUM TWP WD 03,Tinicum Twp 3rd Ward Judge of Election,,REP,York Ash,114,105,9,0
Delaware,TINICUM TWP WD 03,Tinicum Twp 3rd Ward Judge of Election,,,Unassigned write-ins,2,0,2,0
Delaware,TINICUM TWP WD 04,Tinicum Twp 4th Ward Judge of Election,,REP,Alice Shutt,162,155,7,0
Delaware,TINICUM TWP WD 04,Tinicum Twp 4th Ward Judge of Election,,,Unassigned write-ins,2,2,0,0
Delaware,TINICUM TWP WD 05,Tinicum Twp 5th Ward Judge of Election,,REP,Jennie Halter,157,141,16,0
Delaware,TINICUM TWP WD 05,Tinicum Twp 5th Ward Judge of Election,,,Unassigned write-ins,6,2,4,0
Delaware,TRAINER BOR PRECINCT LENNOX PARK,Trainer Bor Lennox Park Precinct Judge of Election,,,Unassigned write-ins,21,20,1,0
Delaware,TRAINER BOR PRECINCT LOWER,Trainer Bor Lower Precinct Judge of Election,,,Unassigned write-ins,7,7,0,0
Delaware,TRAINER BOR PRECINCT UPPER,Trainer Bor Upper Precinct Judge of Election,,,Unassigned write-ins,6,4,2,0
Delaware,UPLAND BOR PRECINCT 01,Upland Bor 1st Precinct Judge of Election,,REP,Barbara Doyle,118,109,9,0
Delaware,UPLAND BOR PRECINCT 01,Upland Bor 1st Precinct Judge of Election,,,Unassigned write-ins,3,3,0,0
Delaware,UPLAND BOR PRECINCT 02,Upland Bor 2nd Precinct Judge of Election,,REP,Edward Zimmerman,93,87,6,0
Delaware,UPLAND BOR PRECINCT 02,Upland Bor 2nd Precinct Judge of Election,,,Unassigned write-ins,4,4,0,0
Delaware,UPLAND BOR PRECINCT 03,Upland Bor 3rd Precinct Judge of Election,,REP,Doreen McGettigan,123,98,25,0
Delaware,UPLAND BOR PRECINCT 03,Upland Bor 3rd Precinct Judge of Election,,,Unassigned write-ins,6,4,2,0
Delaware,YEADON BOR PRECINCT 01,Yeadon Bor 1st Precinct Judge of Election,,,Unassigned write-ins,61,44,17,0
Delaware,YEADON BOR PRECINCT 02,Yeadon Bor 2nd Precinct Judge of Election,,,Unassigned write-ins,27,25,1,1
Delaware,YEADON BOR PRECINCT 03,Yeadon Bor 3rd Precinct Judge of Election,,,Unassigned write-ins,41,23,18,0
Delaware,YEADON BOR PRECINCT 04,Yeadon Bor 4th Precinct Judge of Election,,,Unassigned write-ins,45,36,9,0
Delaware,YEADON BOR PRECINCT 05,Yeadon Bor 5th Precinct Judge of Election,,,Unassigned write-ins,33,24,9,0
Delaware,YEADON BOR PRECINCT 06,Yeadon Bor 6th Precinct Judge of Election,,,Unassigned write-ins,35,33,2,0
Delaware,YEADON BOR PRECINCT 07,Yeadon Bor 7th Precinct Judge of Election,,,Unassigned write-ins,31,23,8,0
Delaware,YEADON BOR PRECINCT 08,Yeadon Bor 8th Precinct Judge of Election,,DEM,Sandra D. Caple,314,225,87,2
Delaware,YEADON BOR PRECINCT 08,Yeadon Bor 8th Precinct Judge of Election,,,Unassigned write-ins,1,0,1,0
Delaware,YEADON BOR PRECINCT 09,Yeadon Bor 9th Precinct Judge of Election,,DEM,Cynthia Brock,273,214,59,0
Delaware,YEADON BOR PRECINCT 09,Yeadon Bor 9th Precinct Judge of Election,,,Unassigned write-ins,1,0,1,0
Delaware,CHESTER CITY WD 01 PRECINCT 01,Chester City 1st Ward 1st Precinct Judge of Election,,,Unassigned write-ins,17,13,4,0
Delaware,CHESTER CITY WD 01 PRECINCT 02,Chester City 1st Ward 2nd Precinct Judge of Election,,,Unassigned write-ins,22,16,6,0
Delaware,CHESTER CITY WD 01 PRECINCT 03,Chester City 1st Ward 3rd Precinct Judge of Election,,,Unassigned write-ins,22,14,8,0
Delaware,CHESTER CITY WD 01 PRECINCT 04,Chester City 1st Ward 4th Precinct Judge of Election,,DEM,Susan J. Dennis,248,173,74,1
Delaware,CHESTER CITY WD 01 PRECINCT 04,Chester City 1st Ward 4th Precinct Judge of Election,,,Unassigned write-ins,0,0,0,0
Delaware,CHESTER CITY WD 01 PRECINCT 05,Chester City 1st Ward 5th Precinct Judge of Election,,,Unassigned write-ins,7,6,1,0
Delaware,CHESTER CITY WD 01 PRECINCT 06,Chester City 1st Ward 6th Precinct Judge of Election,,REP,Larkay Wesley,83,71,12,0
Delaware,CHESTER CITY WD 01 PRECINCT 06,Chester City 1st Ward 6th Precinct Judge of Election,,,Unassigned write-ins,15,12,3,0
Delaware,CHESTER CITY WD 01 PRECINCT 07,Chester City 1st Ward 7th Precinct Judge of Election,,,Unassigned write-ins,22,18,4,0
Delaware,CHESTER CITY WD 01 PRECINCT 08,Chester City 1st Ward 8th Precinct Judge of Election,,,Unassigned write-ins,18,15,3,0
Delaware,CHESTER CITY WD 02 PRECINCT 01,Chester City 2nd Ward 1st Precinct Judge of Election,,,Unassigned write-ins,18,12,6,0
Delaware,CHESTER CITY WD 02 PRECINCT 02,Chester City 2nd Ward 2nd Precinct Judge of Election,,,Unassigned write-ins,10,8,2,0
Delaware,CHESTER CITY WD 02 PRECINCT 03,Chester City 2nd Ward 3rd Precinct Judge of Election,,,Unassigned write-ins,27,19,7,1
Delaware,CHESTER CITY WD 02 PRECINCT 04,Chester City 2nd Ward 4th Precinct Judge of Election,,,Unassigned write-ins,10,8,2,0
Delaware,CHESTER CITY WD 03,Chester City 3rd Ward Judge of Election,,,Unassigned write-ins,11,9,2,0
Delaware,CHESTER CITY WD 04,Chester City 4th Ward Judge of Election,,,Unassigned write-ins,47,36,11,0
Delaware,CHESTER CITY WD 05 PRECINCT 01,Chester City 5th Ward 1st Precinct Judge of Election,,,Unassigned write-ins,26,24,2,0
Delaware,CHESTER CITY WD 05 PRECINCT 02,Chester City 5th Ward 2nd Precinct Judge of Election,,,Unassigned write-ins,5,4,1,0
Delaware,CHESTER CITY WD 06 PRECINCT 01,Chester City 6th Ward 1st Precinct Judge of Election,,,Unassigned write-ins,4,3,1,0
Delaware,CHESTER CITY WD 06 PRECINCT 02,Chester City 6th Ward 2nd Precinct Judge of Election,,,Unassigned write-ins,4,4,0,0
Delaware,CHESTER CITY WD 07 PRECINCT 01,Chester City 7th Ward 1st Precinct Judge of Election,,,Unassigned write-ins,11,6,5,0
Delaware,CHESTER CITY WD 07 PRECINCT 02,Chester City 7th Ward 2nd Precinct Judge of Election,,,Unassigned write-ins,8,3,5,0
Delaware,CHESTER CITY WD 07 PRECINCT 03,Chester City 7th Ward 3rd Precinct Judge of Election,,,Unassigned write-ins,6,5,1,0
Delaware,CHESTER CITY WD 07 PRECINCT 04,Chester City 7th Ward 4th Precinct Judge of Election,,,Unassigned write-ins,9,8,1,0
Delaware,CHESTER CITY WD 08 PRECINCT 01,Chester City 8th Ward 1st Precinct Judge of Election,,,Unassigned write-ins,20,20,0,0
Delaware,CHESTER CITY WD 08 PRECINCT 02,Chester City 8th Ward 2nd Precinct Judge of Election,,,Unassigned write-ins,13,8,5,0
Delaware,CHESTER CITY WD 09 PRECINCT 01,Chester City 9th Ward 1st Precinct Judge of Election,,,Unassigned write-ins,12,11,1,0
Delaware,CHESTER CITY WD 09 PRECINCT 02,Chester City 9th Ward 2nd Precinct Judge of Election,,,Unassigned write-ins,4,4,0,0
Delaware,CHESTER CITY WD 09 PRECINCT 03,Chester City 9th Ward 3rd Precinct Judge of Election,,,Unassigned write-ins,5,3,2,0
Delaware,CHESTER CITY WD 10 PRECINCT 01,Chester City 10th Ward 1st Precinct Judge of Election,,DEM,Evelyn C. Rawls,159,133,26,0
Delaware,CHESTER CITY WD 10 PRECINCT 01,Chester City 10th Ward 1st Precinct Judge of Election,,REP,Darrell Kelley,5,4,1,0
Delaware,CHESTER CITY WD 10 PRECINCT 01,Chester City 10th Ward 1st Precinct Judge of Election,,,Unassigned write-ins,0,0,0,0
Delaware,CHESTER CITY WD 10 PRECINCT 02,Chester City 10th Ward 2nd Precinct Judge of Election,,,Unassigned write-ins,30,28,2,0
Delaware,CHESTER CITY WD 10 PRECINCT 03,Chester City 10th Ward 3rd Precinct Judge of Election,,REP,Deborah Robinson,9,5,4,0
Delaware,CHESTER CITY WD 10 PRECINCT 03,Chester City 10th Ward 3rd Precinct Judge of Election,,,Unassigned write-ins,0,0,0,0
Delaware,CHESTER CITY WD 11 PRECINCT 01,Chester City 11th Ward 1st Precinct Judge of Election,,,Unassigned write-ins,11,9,2,0
Delaware,CHESTER CITY WD 11 PRECINCT 02,Chester City 11th Ward 2nd Precinct Judge of Election,,,Unassigned write-ins,21,19,2,0
Delaware,CHESTER CITY WD 11 PRECINCT 03,Chester City 11th Ward 3rd Precinct Judge of Election,,,Unassigned write-ins,11,9,2,0
Delaware,CHESTER CITY WD 11 PRECINCT 04,Chester City 11th Ward 4th Precinct Judge of Election,,,Unassigned write-ins,43,35,8,0
Delaware,CHESTER CITY WD 11 PRECINCT 05,Chester City 11th Ward 5th Precinct Judge of Election,,,Unassigned write-ins,22,17,5,0
Delaware,CHESTER CITY WD 11 PRECINCT 06,Chester City 11th Ward 6th Precinct Judge of Election,,,Unassigned write-ins,2,2,0,0
Delaware,ALDAN BOR PRECINCT EASTERN,Aldan Bor Eastern Precinct Inspector of Election,,DEM,Marcella R. Barber,630,495,132,3
Delaware,ALDAN BOR PRECINCT EASTERN,Aldan Bor Eastern Precinct Inspector of Election,,,Unassigned write-ins,12,7,5,0
Delaware,ALDAN BOR PRECINCT WESTERN,Aldan Bor Western Precinct Inspector of Election,,DEM,Donna M. Henry,515,373,136,6
Delaware,ALDAN BOR PRECINCT WESTERN,Aldan Bor Western Precinct Inspector of Election,,,Unassigned write-ins,15,14,1,0
Delaware,ASTON TWP WD 01,Aston Twp 1st Ward Inspector of Election,,REP,Samuel M. Amicone,534,331,203,0
Delaware,ASTON TWP WD 01,Aston Twp 1st Ward Inspector of Election,,,Unassigned write-ins,25,14,11,0
Delaware,ASTON TWP WD 02,Aston Twp 2nd Ward Inspector of Election,,REP,Patricia McGinn,732,563,168,1
Delaware,ASTON TWP WD 02,Aston Twp 2nd Ward Inspector of Election,,,Unassigned write-ins,37,29,8,0
Delaware,ASTON TWP WD 03,Aston Twp 3rd Ward Inspector of Election,,DEM,Carl J. Patrizio,362,206,155,1
Delaware,ASTON TWP WD 03,Aston Twp 3rd Ward Inspector of Election,,REP,Barbara Herbus,395,351,43,1
Delaware,ASTON TWP WD 03,Aston Twp 3rd Ward Inspector of Election,,,Unassigned write-ins,0,0,0,0
Delaware,ASTON TWP WD 04,Aston Twp 4th Ward Inspector of Election,,REP,Linda Miles,457,370,86,1
Delaware,ASTON TWP WD 04,Aston Twp 4th Ward Inspector of Election,,,Unassigned write-ins,8,5,3,0
Delaware,ASTON TWP WD 05,Aston Twp 5th Ward Inspector of Election,,DEM,John Michael Penzone,316,208,105,3
Delaware,ASTON TWP WD 05,Aston Twp 5th Ward Inspector of Election,,REP,Helen Morgan,326,275,51,0
Delaware,ASTON TWP WD 05,Aston Twp 5th Ward Inspector of Election,,,Unassigned write-ins,8,7,1,0
